# Started at: 2022-04-24 10:13:44 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1792.01,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1792.09,,,,,,,,,,,,,,,,,,,18,,18,,,,,,,,
1821.23,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1876.16,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1876.18,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
1876.21,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1909.96,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1960.31,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1960.35,,,,,,,,,,,,,,,,,,,20,,20,,,,,,,,
1988,50700,50100,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761098.783,,,,,,,,,,100,100,100,100,7.92079,0
1995.48,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
2044.42,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2044.46,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2044.49,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
2080.84,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2128.49,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2128.57,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2128.61,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
2165.34,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2212.7,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2212.77,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2212.81,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
2249.62,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2296.81,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2296.87,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2296.91,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
2338.15,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2380.99,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2381.04,,,,,,,,,,,,,,,,,,,25,,25,,,,,,,,
2433.91,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2465.11,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2465.15,,,,,,,,,,,,,,,,,,,26,,26,,,,,,,,
2518.45,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2549.23,,,,,,,,,,,,,,,,,,,,27,27,,,,,,,,
2549.24,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2602.73,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2633.32,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2633.35,,,,,,,,,,,,,,,,,,,28,,28,,,,,,,,
2686.97,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2717.45,,,,,,,,,,,,,,,,,,,29,29,,,,,,,,,
2717.47,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
2772.4,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2801.61,,,,,,,,,,,,,,,,,,,30,30,30,,,,,,,,
2857.76,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2885.71,,,,,,,,,,,,,,,,,,,31,,31,,,,,,,,
2885.73,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2942.2,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2969.84,,,,,,,,,,,,,,,,,,,32,,32,,,,,,,,
2969.88,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2988,50300,49900,49500,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761103.495,,,,,,,,,,100,100,100,100,1.02041,3.06122
3026.79,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
3053.94,,,,,,,,,,,,,,,,,,,33,,33,,,,,,,,
3053.97,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3111.1,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3138.03,,,,,,,,,,,,,,,,,,,34,,34,,,,,,,,
3138.07,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3196.76,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3222.31,,,,,,,,,,,,,,,,,,,35,,35,,,,,,,,
3223.03,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3291.66,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3306.42,,,,,,,,,,,,,,,,,,,36,,36,,,,,,,,
3307.2,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3376.26,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3390.53,,,,,,,,,,,,,,,,,,,37,,37,,,,,,,,
3391.35,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3460.59,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3474.61,,,,,,,,,,,,,,,,,,,38,,38,,,,,,,,
3475.43,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3545.41,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3558.7,,,,,,,,,,,,,,,,,,,39,,39,,,,,,,,
3559.52,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3634.06,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3642.87,,,,,,,,,,,,,,,,,,,40,,40,,,,,,,,
3643.69,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3719.48,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3726.96,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3726.97,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
3727.82,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3804.92,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3811.06,,,,,,,,,,,,,,,,,,,42,,42,,,,,,,,
3811.94,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3889.11,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3895.14,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3895.15,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
3896.02,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3973.46,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3979.24,,,,,,,,,,,,,,,,,,,44,,44,,,,,,,,
3980.12,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3988.28,50300,49900,49700,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761109.855,,,,,,,,,,100,100,100,100,1,4.0404
4060.8,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
4063.37,,,,,,,,,,,,,,,,,,,45,,45,,,,,,,,
4064.26,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4147.48,,,,,,,,,,,,,,,,,,,46,,46,,,,,,,,
4148.38,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4158.02,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4231.69,,,,,,,,,,,,,,,,,,,47,,47,,,,,,,,
4232.59,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4242.71,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4315.77,,,,,,,,,,,,,,,,,,,48,,48,,,,,,,,
4316.69,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4327,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4399.87,,,,,,,,,,,,,,,,,,,49,,49,,,,,,,,
4400.78,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4414.8,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4484.02,,,,,,,,,,,,,,,,,,,50,,50,,,,,,,,
4484.99,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4501.85,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4568.11,,,,,,,,,,,,,,,,,,,51,,51,,,,,,,,
4569.12,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4591.25,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4652.2,,,,,,,,,,,,,,,,,,,52,,52,,,,,,,,
4653.24,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4675.78,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4736.3,,,,,,,,,,,,,,,,,,,53,,53,,,,,,,,
4737.34,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4760.15,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4820.4,,,,,,,,,,,,,,,,,,,54,,54,,,,,,,,
4821.43,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4846.67,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4904.57,,,,,,,,,,,,,,,,,,,55,,55,,,,,,,,
4905.59,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4932.86,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4988,50300,49900,49700,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761116.150,,,,,,,,,,100,100,100,100,4.12371,0
4989.04,,,,,,,,,,,,,,,,,,,56,,56,,,,,,,,
4989.73,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
5023.92,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
5072.73,,,,,,,,,,,,,,,,,,,57,,57,,,,,,,,
5073.85,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5108.33,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
5156.83,,,,,,,,,,,,,,,,,,,58,,58,,,,,,,,
5157.95,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5192.64,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5241.01,,,,,,,,,,,,,,,,,,,59,,59,,,,,,,,
5242.14,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5281.23,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5325.18,,,,,,,,,,,,,,,,,,,60,,60,,,,,,,,
5326.3,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5377.65,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5409.27,,,,,,,,,,,,,,,,,,,61,,61,,,,,,,,
5410.43,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5463,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5493.34,,,,,,,,,,,,,,,,,,,62,,62,,,,,,,,
5494.54,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5547.33,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5577.43,,,,,,,,,,,,,,,,,,,63,,63,,,,,,,,
5578.62,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5631.91,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5661.51,,,,,,,,,,,,,,,,,,,64,,64,,,,,,,,
5662.7,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5720.39,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5745.67,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5745.69,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
5746.9,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5806.4,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5829.77,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
5829.78,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5831.07,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5907.61,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5913.87,,,,,,,,,,,,,,,,,,,67,,67,,,,,,,,
5915.19,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5987.28,50100,49700,49500,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761122.523,,,,,,,,,,100,100,100,100,4.0404,1.9802
5992.34,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5997.96,,,,,,,,,,,,,,,,,,,68,,68,,,,,,,,
5999.3,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
6077.07,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
6082.06,,,,,,,,,,,,,,,,,,,69,,69,,,,,,,,
6083.41,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6163.73,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
6166.3,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
6166.32,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6167.65,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6250.44,,,,,,,,,,,,,,,,,,,71,,71,,,,,,,,
6251.77,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6259.53,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6334.54,,,,,,,,,,,,,,,,,,,72,,72,,,,,,,,
6335.87,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6344.91,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6418.62,,,,,,,,,,,,,,,,,,,73,,73,,,,,,,,
6419.97,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6429.25,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6502.71,,,,,,,,,,,,,,,,,,,74,,74,,,,,,,,
6504.06,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6513.91,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6586.89,,,,,,,,,,,,,,,,,,,75,,75,,,,,,,,
6588.2,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6602.67,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6671,,,,,,,,,,,,,,,,,,,76,,76,,,,,,,,
6672.34,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6687.92,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6755.09,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6755.11,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
6756.44,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6773.45,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6839.17,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6839.2,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
6840.54,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6857.82,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6923.26,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6923.3,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
6924.63,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6942.42,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6987.57,49900,49300,49100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761128.836,,,,,,,,,,100,100,100,100,3.06122,0
7007.45,,,,,,,,,,,,,,,,,,,80,,80,,,,,,,,
7008.78,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
7031.49,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
7091.54,,,,,,,,,,,,,,,,,,,81,,81,,,,,,,,
7092.86,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7127.03,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
7175.77,,,,,,,,,,,,,,,,,,,82,,82,,,,,,,,
7177.09,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7211.68,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7259.87,,,,,,,,,,,,,,,,,,,83,,83,,,,,,,,
7261.2,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7296.15,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7343.97,,,,,,,,,,,,,,,,,,,84,,84,,,,,,,,
7345.29,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7380.74,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7428.11,,,,,,,,,,,,,,,,,,,85,,85,,,,,,,,
7429.39,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7469.89,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7512.24,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
7512.28,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7513.52,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7565.37,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7596.34,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
7596.39,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7597.69,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
7649.93,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7680.43,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
7680.51,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7681.79,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7734.48,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7764.55,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
7764.62,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7765.9,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
7818.84,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7848.67,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
7848.72,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7850,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7907.53,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7932.84,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
7932.87,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7934.15,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
7988.3,49900,49300,49300,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4761135.149,,,,,,,,,,100,100,100,100,5,1.0101
7993.64,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
8016.92,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
8017.01,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
8018.26,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
8078.22,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
8101.02,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
8101.13,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8102.35,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8162.8,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
8185.24,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
8185.33,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8186.56,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8247.29,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8269.34,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
8269.43,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8270.66,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
8335.37,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8353.49,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
8353.57,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8354.8,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8421.15,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8437.6,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
8437.68,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8438.91,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
8506.79,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8521.73,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
8521.79,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8523.02,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
8591.42,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8605.83,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
8605.89,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8607.13,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
8675.67,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8689.93,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
8689.99,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8691.25,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8763.83,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8774.14,,,,,,,,,,,,,,,,,,,101,,101,,,,,,,,
8775.38,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
8849.24,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8858.23,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
