# Started at: 2022-04-24 11:53:52 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1M-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
5048.99,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
5053.03,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
5053.58,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
5339.68,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
5990.8,49700,49500,49100,48300,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799941.314,,,,,,,,,,100,100,100,100,5.10204,0
6689.98,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
6691.04,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
6701.98,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
6990.77,49500,49500,49100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799949.488,,,,,,,,,,100,100,100,100,5.94059,0
7085.44,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
7990.15,49700,49700,49700,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799957.623,,,,,,,,,,100,100,100,100,5.05051,0
8331.57,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
8333.45,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
8342.2,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
8831.37,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8990.09,49700,49500,49500,48300,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799965.904,,,,,,,,,,100,100,100,100,4.08163,0.990099
9976.83,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
9978.23,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
9986.11,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
9990.24,50300,49900,49700,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799974.005,,,,,,,,,,100,100,100,100,2.04082,4.0404
10540.8,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
10990.1,50100,50100,49700,48700,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.093,4799980.171,,,,,,,,,,100,100,100,100,1.96078,4.12371
11619.3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
11620.1,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
11634.4,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
11990.9,50300,50100,49900,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799988.295,,,,,,,,,,100,100,100,100,0,5.94059
12255.2,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
12989.9,50300,49900,50100,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799996.508,,,,,,,,,,100,100,100,100,0,6.12245
13262.9,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
13263.7,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
13278.4,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
13990.9,50300,50100,49900,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800004.620,,,,,,,,,,100,100,100,100,0,4.0404
14017,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
14909.1,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
14910.2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
14923.4,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
14990.5,50300,50100,50100,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800012.811,,,,,,,,,,100,100,100,100,2,4.0404
15734,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
15990.9,50700,50300,49900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800020.924,,,,,,,,,,100,100,100,100,1,6.06061
16553.8,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
16557.6,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
16572.2,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
16990.7,50700,50300,50100,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800029.130,,,,,,,,,,100,100,100,100,1,5
17470.6,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
17990.7,50500,50300,50100,49100,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800037.237,,,,,,,,,,100,100,100,100,1,6.06061
18197.8,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
18203.2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
18226.7,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
18990.3,50700,50500,50300,49300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800045.493,,,,,,,,,,100,100,100,100,1,4.08163
19199.2,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
19842.9,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
19845.2,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
19876.3,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
19990.6,50700,50500,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800053.620,,,,,,,,,,100,100,100,100,7.92079,1.9802
20914.8,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
20990.9,50700,50500,50700,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.115,4800061.834,,,,,,,,,,100,100,100,100,0,6.06061
21492,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
21494.7,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
21514.1,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
21990.2,50900,50300,50100,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800070.003,,,,,,,,,,100,100,100,100,0,3.09278
22621.3,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
22990.4,51100,50700,50500,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800078.191,,,,,,,,,,100,100,100,100,0,6.06061
23140.6,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
23141.1,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
23159.6,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
23990,50900,50700,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800086.422,,,,,,,,,,100,100,100,100,0,5.05051
24356,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
24777.4,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
24790,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
24802.7,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
24990.9,51100,50700,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800094.672,,,,,,,,,,100,100,100,100,0,6.93069
25990.6,50900,51100,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800102.822,,,,,,,,,,100,100,100,100,1,7
26087,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
26420.4,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
26433.6,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
26445.8,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
26990.9,50900,50900,50700,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800111.021,,,,,,,,,,100,100,100,100,1,5.10204
27808.1,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
27990.7,51100,50700,50700,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800119.173,,,,,,,,,,100,100,100,100,0,5.05051
28065.5,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
28080,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
28092.4,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
28990.3,51500,50700,50900,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800127.392,,,,,,,,,,100,100,100,100,1.9802,7
29538.7,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
29708.7,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
29729.8,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
29738.3,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
29990.8,51100,51100,50900,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800135.563,,,,,,,,,,100,100,100,100,1,6
30990.2,51500,51100,51100,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.115,4800143.743,,,,,,,,,,100,100,100,100,0,6.93069
31258.4,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
31358.7,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
31375.5,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
31382.1,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
31990.2,51100,51100,50900,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800151.879,,,,,,,,,,100,100,100,100,0,7.07071
32966.8,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
32990.9,51500,51100,51100,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800160.116,,,,,,,,,,100,100,100,100,0,5.10204
33007.7,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
33025.2,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
33034,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
33990.8,51700,51300,51100,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800168.375,,,,,,,,,,100,100,100,100,0,4.08163
34650.1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
34664.3,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
34680.8,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
34689.9,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
34990.9,51500,51300,51100,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800176.517,,,,,,,,,,100,100,100,100,1,5.94059
35990.5,51500,51500,51100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800184.796,,,,,,,,,,100,100,100,100,0,5.10204
36290.9,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
36307.6,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
36328,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
36409.5,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
36990.6,51500,51500,51300,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800193.042,,,,,,,,,,100,100,100,100,5,1.0101
37943.8,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
37945.2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
37974.4,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
37990.5,51500,51300,51300,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800201.181,,,,,,,,,,100,100,100,100,6.93069,1
38143,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
38990.1,51700,51700,51300,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800209.418,,,,,,,,,,100,100,100,100,6.06061,0
39585.4,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
39588.4,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
39620,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
39867.3,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
39990.6,51900,51700,51500,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800217.556,,,,,,,,,,100,100,100,100,3.09278,1
40990.5,51700,51500,51500,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.072,4800225.771,,,,,,,,,,100,100,100,100,4.08163,0
41225.7,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
41228.8,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
41261.3,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
41612.9,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
41990.3,51900,51500,51100,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800233.921,,,,,,,,,,100,100,100,100,6,0.990099
42871.8,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
42872.4,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
42910.2,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
42989.9,51900,51500,51300,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800242.129,,,,,,,,,,100,100,100,100,7.07071,1
43330.7,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
43990.2,52100,51700,51500,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800250.380,,,,,,,,,,100,100,100,100,5.05051,1.9802
44516.4,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
44517.6,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
44554.2,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
44990.5,51900,51500,51700,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800258.576,,,,,,,,,,100,100,100,100,4,1
45091.6,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
45990.7,51900,51700,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800266.810,,,,,,,,,,100,100,100,100,6.06061,0
46163.5,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
46164.7,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
46197.1,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
46815,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
46990,52100,51900,51900,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800274.988,,,,,,,,,,100,100,100,100,1,6.06061
47804.3,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
47818.2,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
47841.4,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
47990.3,51900,51500,51700,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800283.204,,,,,,,,,,100,100,100,100,2,5
48525.7,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
48990.3,51900,51900,51500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800291.428,,,,,,,,,,100,100,100,100,1,5.15464
49449.3,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
49462.2,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
49486.7,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
49990.6,52300,51900,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800299.590,,,,,,,,,,100,100,100,100,0,6
50235.8,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
50990.9,52300,51900,51700,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.072,4800305.759,,,,,,,,,,100,100,100,100,1,4.08163
51098,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
51102.5,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
51131.2,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
51940.9,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
51990.1,52300,51900,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800313.901,,,,,,,,,,100,100,100,100,1,7
52744.4,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
52753.8,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
52773.3,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
52990.7,52100,51900,51700,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800322.116,,,,,,,,,,100,100,100,100,1.02041,5.05051
53644,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
53990,52100,52100,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800330.285,,,,,,,,,,100,100,100,100,0.990099,5.05051
54386,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
54398.8,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
54420.4,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
54990.5,51900,51700,51700,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800338.510,,,,,,,,,,100,100,100,100,0,5
55377,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
55990.9,52100,52100,51700,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800346.641,,,,,,,,,,100,100,100,100,1,7.07071
56031.7,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
56042.5,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
56059.8,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
56990.8,52300,51900,51900,50900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800354.881,,,,,,,,,,100,100,100,100,0,5.05051
57090.2,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
57672.7,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
57692.3,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
57708.6,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
57990.5,52100,51700,51900,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800363.226,,,,,,,,,,100,100,100,100,0,6.06061
58818.6,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
58990.9,52100,51900,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800371.417,,,,,,,,,,100,100,100,100,1,6.06061
59317.3,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
59338.2,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
59345.4,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
59990.6,52300,52100,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800379.726,,,,,,,,,,100,100,100,100,0,6.93069
60526,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
60965.8,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
60982.2,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
60990.3,52500,52100,51900,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.04,4800387.872,,,,,,,,,,100,100,100,100,1,6
60991.9,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
61990.9,52300,52300,51900,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800396.071,,,,,,,,,,100,100,100,100,3.06122,0
62271.2,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
62610.6,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
62629.9,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
62633.6,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
62990.8,52500,52100,52100,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800404.221,,,,,,,,,,100,100,100,100,6.12245,0
63987.2,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
63990.4,52500,52300,51900,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800412.447,,,,,,,,,,100,100,100,100,4.0404,0.990099
64257.6,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
64274.9,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
64276.8,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
64990.7,52300,52100,52100,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800420.585,,,,,,,,,,100,100,100,100,8.82353,1
65716.9,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
65897.4,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
65914.4,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
65927.4,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
65990.5,52500,52100,51900,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800428.831,,,,,,,,,,100,100,100,100,5.10204,1.0101
66990.3,52500,52300,52300,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800437.053,,,,,,,,,,100,100,100,100,6.93069,0
67451.3,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
67540.4,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
67560.5,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
67572.9,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
67990.3,52500,52300,51900,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800445.296,,,,,,,,,,100,100,100,100,4.0404,0
68990.6,52600,52300,52300,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800453.448,,,,,,,,,,100,100,100,100,5.10204,0
69186,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
69193.8,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
69210.9,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
69218.6,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
69990,52500,52300,52300,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4800461.681,,,,,,,,,,100,99,100,100,7,0
70834.2,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
70857.1,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
70864,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
70929.1,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
