# Started at: 2022-04-24 14:45:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
7773.51,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
7780.54,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
7991.32,48300,49500,47900,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876125.032,,,,,,,,,,0,15.6863,0,0,100,100
8990.95,48700,49700,47900,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876133.754,,,,,,,,,,1.0101,7,6.93069,1,100,100
9035.67,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
9043.07,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
9991.75,48500,49900,48300,47400,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876142.513,,,,,,,,,,1.9802,11,0,0.990099,100,100
10298,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
10305.7,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
10991.5,49100,50300,48500,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876151.203,,,,,,,,,,1,15.8416,0,1,100,100
11565.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
11568.2,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
11991,49500,50500,48700,47900,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.051,4876160.016,,,,,,,,,,1,5.05051,6.93069,0.990099,100,100
12828.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
12830.5,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
12991.3,49500,50900,49100,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876168.886,,,,,,,,,,1,10,5.05051,0,100,100
13991.6,49700,51100,49300,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876177.570,,,,,,,,,,1.0101,6.93069,6.93069,0,100,100
14091.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
14093,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
14990.9,49900,51300,49500,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876186.406,,,,,,,,,,1,11.1111,0,0,100,100
15354.3,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
15355.4,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
15991.5,50300,51300,49700,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876195.134,,,,,,,,,,0,6.93069,6.93069,1.96078,100,100
16617.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
16617.8,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
16991.4,50300,51500,49700,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876203.976,,,,,,,,,,1.9802,14.8515,0,0,100,100
17879.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
17880.2,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
17991.3,50500,51700,49900,49100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876212.802,,,,,,,,,,1,12.1212,0,0.990099,100,100
18991.4,50700,51500,49900,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876221.536,,,,,,,,,,2,9,5.94059,0,100,100
19142.7,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,
19991.8,50900,52100,50100,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876230.363,,,,,,,,,,0,12.8713,0,0.990099,100,100
20405.3,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
20405.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
20991.5,50700,52300,50300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876239.091,,,,,,,,,,1,12,0,0,100,100
21668,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
21668.3,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
21991,50900,52300,50700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4876245.751,,,,,,,,,,1,12.8713,0,0,100,100
22930.4,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
22931,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
22991.1,51100,52300,50700,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876254.452,,,,,,,,,,2,3.0303,8.16327,1,100,100
23991.6,51100,52600,50900,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876263.426,,,,,,,,,,0,6.93069,3.9604,4,100,100
24193,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
24193.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
24991.1,51100,52600,50900,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876272.208,,,,,,,,,,1.9802,6,10,0,100,100
25455.5,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
25456.3,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
25991.7,51900,53000,51300,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876281.045,,,,,,,,,,1.0101,6.93069,5.05051,0,100,100
26718.1,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
26718.9,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
26991.1,51500,52600,51300,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876289.805,,,,,,,,,,2.94118,12,0,0,100,100
27980.7,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
27981.5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
27991.7,51700,53200,51500,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876298.617,,,,,,,,,,6,1,9,0,100,100
28991.1,51900,53000,51100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876307.367,,,,,,,,,,1,0,8,6.93069,100,100
29243.3,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
29244.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
29991.5,52100,53200,51500,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876316.226,,,,,,,,,,1,1,12.2449,0,100,100
30505.8,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
30507,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
30991.4,52100,53600,51500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876325.016,,,,,,,,,,1,0.990099,12,0,100,100
31768.3,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
31769.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
31991.1,52100,53600,51500,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4876333.857,,,,,,,,,,0,0,11.1111,1,100,100
32991.8,52300,53600,51900,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876342.694,,,,,,,,,,1,0,14.8515,0,100,100
33030.7,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
33032.3,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
33991.3,52500,53800,51900,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876351.551,,,,,,,,,,1,0,10.8911,4.9505,100,100
34293.3,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
34295,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
34990.8,52300,53800,51900,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876360.426,,,,,,,,,,1,0,7.07071,6.93069,100,100
35555.7,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
35557.7,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
35990.8,52600,53800,52300,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876369.276,,,,,,,,,,1,1,7,4.08163,100,100
36818.4,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
36820.5,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
36991.3,52600,53800,52100,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876378.053,,,,,,,,,,1,1,6.06061,6.06061,100,100
37991.4,52600,54000,52300,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876386.809,,,,,,,,,,1,7.84314,1.96078,7.92079,100,100
38081,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
38083.3,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
38990.8,52800,54200,52300,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876395.638,,,,,,,,,,1,0.990099,4.08163,8,100,100
39344.3,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
39346,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
39991.4,53000,54200,52300,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876404.403,,,,,,,,,,0,0,5,11.7647,100,100
40606.8,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
40608.7,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
40991.4,53000,54600,52500,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876413.227,,,,,,,,,,1,0,12,0.990099,100,100
41871.4,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
41872.7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
41990.8,53000,54400,52600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.986,4876422.020,,,,,,,,,,3,3.0303,7.84314,2.0202,100,100
42990.8,53000,54200,52600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876430.922,,,,,,,,,,1,5,0,10.8911,100,100
43134.4,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
43135.5,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
43991.7,53000,54400,52800,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876439.809,,,,,,,,,,1,6,0,6.12245,100,100
44397,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
44398.2,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
44991.7,53400,54800,53000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876448.592,,,,,,,,,,7.92079,0,1,7.84314,100,100
45659.7,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
45661,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
45991.1,53000,54600,52600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876457.381,,,,,,,,,,3.9604,4,0,6,100,100
46922.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
46923.7,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
46990.8,53400,54600,53000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876466.288,,,,,,,,,,1,0,1,14.8515,100,100
47991,53400,54600,52800,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876475.206,,,,,,,,,,0,6.93069,1,8.16327,100,100
48185.1,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
48186.4,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
48991.8,53800,54800,53000,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876484.087,,,,,,,,,,6.06061,0,0,6,100,100
49447.9,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
49449.1,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
49991.7,53400,55200,53000,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876492.874,,,,,,,,,,1,0,1,12,100,100
50710.8,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
50711.9,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
50990.8,53400,55000,53000,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876501.776,,,,,,,,,,5.10204,0,7.84314,1,100,100
51973.4,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
51974.6,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
51991.7,53600,55000,53000,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.954,4876510.586,,,,,,,,,,9,0,4.08163,0.990099,100,100
52991.7,53800,55000,53400,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876519.468,,,,,,,,,,16.6667,0,0.990099,0,100,99.0099
53236.1,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
53237.3,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
53991.1,53800,55000,53400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876528.273,,,,,,,,,,8.08081,6,0,0,100,100
54498.8,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
54499.9,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
54991,53800,55200,53400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876537.160,,,,,,,,,,7,6,0,0,100,100
55761.5,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
55762.7,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
55991.5,53800,55200,53400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876545.953,,,,,,,,,,6.06061,5,0.990099,0,100,100
56991.4,53800,55400,53400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876554.836,,,,,,,,,,13,0,1,0,100,100
57024.2,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
57025.4,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
57991.8,54000,55400,53400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876563.611,,,,,,,,,,14.8515,2.94118,0,0.990099,100,100
58287,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
58288.3,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
58991.1,54200,55400,53600,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876572.516,,,,,,,,,,1.9802,2.0202,4,6.06061,100,100
59549.7,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
59551.1,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
59991.4,54200,55400,53800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876581.313,,,,,,,,,,0,15,0,0,100,100
60812.4,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
60813.9,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
60991.3,54200,55800,53600,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876590.182,,,,,,,,,,2,6,5.05051,1.96078,100,100
61990.9,54400,55400,53800,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.933,4876596.873,,,,,,,,,,1,6,0,5.05051,100,100
62075.3,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
62076.6,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
62990.8,54400,55600,53800,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876605.675,,,,,,,,,,7,6.06061,0,0,100,100
63338.1,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
63339.4,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
63990.8,54400,55800,54000,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876614.446,,,,,,,,,,9,2,4,0,100,100
64600.9,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
64602.2,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
64991.2,54400,55600,53800,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876623.400,,,,,,,,,,5.10204,6.93069,0,1.96078,100,100
65863.6,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
65864.9,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
65991.2,54400,55800,54000,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876632.277,,,,,,,,,,10.8911,3.0303,0,1,100,100
66991.3,54600,55800,53800,53800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876641.093,,,,,,,,,,9.90099,7,0,0,100,100
67126.4,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
67127.8,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
67991.7,54600,55800,54000,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876649.969,,,,,,,,,,7,1.9802,6.86275,0,100,100
68389.1,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
68390.5,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
68991.6,54600,55800,54000,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876658.768,,,,,,,,,,13,0,0,1,100,100
69651.9,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
69653.3,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
69991,54800,56000,54200,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876667.645,,,,,,,,,,6.06061,6,0,0.990099,100,100
70914.7,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
70916.1,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
70991.3,54600,56200,53800,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876676.541,,,,,,,,,,1,9,0,7.92079,100,100
71991.4,54400,55800,54200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.911,4876685.331,,,,,,,,,,1.0101,10,0,3,100,100
72177.5,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
72178.9,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
72991.8,54600,56000,54200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876694.258,,,,,,,,,,1,7.92079,4,3,99,100
73440.3,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
73441.6,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
73991.4,54600,56200,54000,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876703.161,,,,,,,,,,1.9802,7.14286,4.0404,0.990099,100,100
74703.1,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
74704.4,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
74990.9,54800,56000,54200,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876711.950,,,,,,,,,,2,4,11.6505,0,100,100
75965.8,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
75967.2,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
75991.3,54600,56000,54200,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876720.858,,,,,,,,,,0,13.1313,0,0.990099,100,100
76991.6,54600,56200,54200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876729.692,,,,,,,,,,1.9802,14,0,0,100,100
77228.7,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
77230.1,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
77991.6,54800,56400,54600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876738.596,,,,,,,,,,1,12,0,0,100,100
78491.5,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
78492.9,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
78991.6,55000,56200,54200,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876747.492,,,,,,,,,,2,9,5.94059,0.990099,100,100
79754.3,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
79755.7,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
79991.4,55000,56200,54400,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876756.288,,,,,,,,,,1,10.101,1.0101,0,100,100
80990.8,55000,56000,54400,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876765.288,,,,,,,,,,7.92079,0,10.8911,0,100,100
81017.1,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
81018.5,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
81991.3,55000,56600,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.9,4876774.190,,,,,,,,,,1,0,11.1111,0.990099,100,100
82280,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
82281.3,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
82991.6,54800,56200,54400,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876782.997,,,,,,,,,,1,0,12,0,100,100
83542.7,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
