# Started at: 2022-04-24 06:40:49 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//aifirf-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//aifirf-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
50565.9,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
50572.5,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
50990.4,55400,56600,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.308,4667680.295,,,,,,,,,,7.84314,0.990099,0.990099,5.10204,100,100
51709.5,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
51716.1,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
51990.6,55400,56800,54800,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667689.744,,,,,,,,,,5.10204,1.9802,1,7.84314,100,100
52852.7,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
52859.3,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
52990.6,55800,57000,55000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667696.767,,,,,,,,,,1.0101,0,0,14,100,100
53989.7,55400,57000,54800,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667706.203,,,,,,,,,,1.9802,0,4.0404,9.18367,100,100
53996.3,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
54002.7,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
54990,55400,57000,54800,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667715.570,,,,,,,,,,1,2,4,7,100,100
55139.9,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
55146.2,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
55989.8,55400,57000,54800,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667725.037,,,,,,,,,,1,3.0303,7,6,100,100
56283.1,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
56289.7,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
56990.1,55600,57000,55000,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667734.471,,,,,,,,,,2,3.92157,0,11.1111,100,100
57426.5,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
57433.4,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
57990.3,55600,57200,55200,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667743.842,,,,,,,,,,0,0,6,6.93069,100,100
58569.9,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
58577,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
58990.4,55800,57400,55200,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667753.299,,,,,,,,,,15.8416,0,1,0,100,100
59713.3,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
59720.4,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
59990.6,55800,57200,55200,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667762.645,,,,,,,,,,11.7647,1,0.990099,6.93069,100,100
60856.9,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
60864,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
60990.1,55800,57200,55400,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.287,4667772.085,,,,,,,,,,7,0.990099,0,6,100,100
61989.9,55800,57400,55200,54600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667781.521,,,,,,,,,,0,0,1,12,100,100
62000.3,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
62007.6,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
62990.2,55800,57400,55200,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667790.890,,,,,,,,,,1,0,0.990099,14.8515,100,100
63143.7,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
63151.2,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
63990.3,55800,57400,55400,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667800.329,,,,,,,,,,1,0,1,15.8416,100,100
64287.2,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
64294.7,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
64990,55800,57400,55400,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667809.758,,,,,,,,,,2,0,4.9505,8,100,100
65430.6,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
65438.2,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
65990.1,55800,57400,55200,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667819.127,,,,,,,,,,3,1.0101,7.07071,1,100,100
66574.1,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
66581.8,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
66990,56000,57400,55400,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667828.675,,,,,,,,,,8.08081,6,1,0.990099,100,100
67717.3,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
67725.4,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
67989.7,55800,57500,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667838.023,,,,,,,,,,12,3.06122,0,1,100,100
68860.7,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
68869.1,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
68990.3,56000,57700,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667847.471,,,,,,,,,,1.9802,5.94059,0,6.93069,100,100
69990.3,56200,57500,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667856.828,,,,,,,,,,1.0101,8.08081,0,6,100,100
70004.2,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
70012.9,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
70990.1,56200,57500,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.308,4667866.286,,,,,,,,,,2,14.8515,1,0,100,100
71147.5,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
71156.6,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
71990.2,56200,57700,55800,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667875.657,,,,,,,,,,5.05051,6.06061,0,0,100,100
72291.2,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
72300.2,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
72990.1,56200,57700,55600,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667885.131,,,,,,,,,,1.0101,6.93069,1,5.05051,100,100
73434.6,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
73443.8,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
73990,56400,58100,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667894.490,,,,,,,,,,1.9802,15.1515,0,0,100,100
74577.9,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
74587.4,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
74989.9,56400,57900,56000,55200,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667903.953,,,,,,,,,,1.9802,8,1,6.93069,100,100
75721.3,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
75731.1,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
75990.2,56600,57900,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667913.333,,,,,,,,,,6.06061,1.9802,0,5.94059,100,100
76864.6,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
76874.6,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
76989.6,56200,58100,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667922.790,,,,,,,,,,1,6,1,6.06061,100,100
77990.3,56600,57900,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667932.258,,,,,,,,,,7,11.1111,0,0,100,100
78008,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
78018.3,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
78989.8,56600,58100,56200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4667941.707,,,,,,,,,,7,4,2.0202,0.990099,100,100
79151.7,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
79161.9,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
