# Started at: 2022-04-24 14:15:22 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4K_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4K_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
6936.51,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
6987.65,50700,50300,49900,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863801.871,,,,,,,,,,100,100,100,100,1,4.0404
7469.89,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
7469.91,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
7497.77,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
7669.01,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
7987.69,50700,50100,49900,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863808.478,,,,,,,,,,100,100,100,100,1,5
8185.43,,,,,,,,,,,,,,,,,,,22,22,,,,,,,,,
8213.55,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
8406.31,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
8900.87,,,,,,,,,,,,,,,,,,,24,24,,,,,,,,,
8929.11,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
8987.28,50700,50100,50100,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863815.159,,,,,,,,,,100,100,100,100,5.05051,0
9139.72,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
9616.31,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
9616.44,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
9644.66,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
9871.54,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
9988.11,50500,50100,49900,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863821.916,,,,,,,,,,100,100,100,100,6.06061,0
10331.9,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
10332.2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
10360.5,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
10597.5,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
10987.8,50700,50100,50100,48900,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863828.541,,,,,,,,,,100,100,100,100,4.9505,2
11047.3,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
11047.5,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
11076.1,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
11343.3,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
11762.9,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
11763.3,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
11791.9,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
11987.8,50700,50100,49900,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.04,4863835.226,,,,,,,,,,100,100,100,100,4,3.0303
12073.2,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
12478.4,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
12478.9,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
12507.6,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
12799.7,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
12987.2,50500,50100,49700,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863841.950,,,,,,,,,,100,100,100,100,0,6
13193.7,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
13194.4,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
13223.2,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
13530.8,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
13909.1,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
13910,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
13938.9,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
13988,50500,50100,49900,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863848.577,,,,,,,,,,100,100,100,100,0,6.93069
14261.2,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
14624.5,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
14625.4,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
14654.7,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
14987.4,50300,49700,49700,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863855.303,,,,,,,,,,100,100,100,100,0,5.05051
14990.9,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
15340.1,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
15340.9,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
15370.6,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
15724.2,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
15988.2,50300,49700,49700,48500,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863862.010,,,,,,,,,,100,100,100,100,6.93069,1
16055.7,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
16056.6,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
16086.3,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
16469.8,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
16771.4,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
16772,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
16802,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
16987.6,50300,49700,49500,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863868.797,,,,,,,,,,100,100,100,100,5.10204,0
17195.7,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
17487.3,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
17487.5,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
17517.9,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
17956.7,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
17987.8,50300,49500,49500,48300,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863875.462,,,,,,,,,,100,100,100,100,3.9604,2.9703
18203,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,
18233.7,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
18686,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
18918.4,,,,,,,,,,,,,,,,,,,52,52,,,,,,,,,
18949.4,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
18987.9,50300,49300,49500,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863882.090,,,,,,,,,,100,100,100,100,0,3.06122
19412.3,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
19633.9,,,,,,,,,,,,,,,,,,,54,54,,,,,,,,,
19665.4,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
19988.1,50100,49500,49500,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863888.827,,,,,,,,,,100,100,100,100,4.08163,1
20157,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
20349.4,,,,,,,,,,,,,,,,,,,56,56,,,,,,,,,
20381.2,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
20902.6,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
20987.1,50300,49500,49500,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863895.488,,,,,,,,,,100,100,100,100,6,1
21064.9,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
21065,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
21096.7,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
21628.8,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
21780.4,,,,,,,,,,,,,,,,,,,60,60,,,,,,,,,
21812.6,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
21987.6,49900,49300,49300,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.051,4863902.118,,,,,,,,,,100,100,100,100,5.05051,0
22360.9,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
22495.9,,,,,,,,,,,,,,,,,,,62,62,,,,,,,,,
22528.5,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
22987.8,49900,49300,49300,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863908.718,,,,,,,,,,100,100,100,100,3.06122,1
23088.9,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
23211.4,,,,,,,,,,,,,,,,,,,64,64,,,,,,,,,
23244.5,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
23806.8,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
23926.5,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
23926.6,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
23960.1,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
23988,49900,49300,49300,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863915.373,,,,,,,,,,100,100,100,100,4.90196,0
24537.9,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
24642,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
24642.1,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
24675.9,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
24987.9,50100,49300,49300,47900,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863922.053,,,,,,,,,,100,100,100,100,7.84314,1
25263.2,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
25357.5,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
25357.5,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
25391.6,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
25987.3,49900,49100,49100,47900,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863927.079,,,,,,,,,,100,100,100,100,1.0101,6
25995.3,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
26072.8,,,,,,,,,,,,,,,,,,,72,72,,,,,,,,,
26107.4,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
26724.3,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
26788.2,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
26788.2,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
26823.3,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
26987.6,49900,49300,49300,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863933.839,,,,,,,,,,100,100,100,100,0,5.94059
27451.3,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
27503.6,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
27503.7,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
27539.2,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
27988.1,49900,49100,49100,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863940.534,,,,,,,,,,100,100,100,100,0,5.10204
28180.6,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
28219.1,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
28219.4,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
28255,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
28909.2,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
28934.6,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
28934.7,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
28970.5,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
28987.7,49900,49100,49100,47900,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863947.201,,,,,,,,,,100,100,100,100,6.93069,0
29634.8,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
29650,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
29650.2,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
29686.1,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
29987.7,49900,48900,49100,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863953.942,,,,,,,,,,100,100,100,100,5.10204,1
30361.3,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
30365.4,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
30365.7,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
30402,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
30987.6,49900,49100,49100,47900,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863960.604,,,,,,,,,,100,100,100,100,4.08163,0
31080.9,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
31081,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
31092.7,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
31117.8,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
31796.3,,,,,,,,,,,,,,,,,,,88,88,,,,,,,,,
31818.3,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
31833.8,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
31988,49500,48900,48700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.061,4863967.238,,,,,,,,,,100,100,100,100,3,4.9505
32512,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
32512.1,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
32549.6,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
32549.9,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
32987.5,49500,49100,49100,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863973.959,,,,,,,,,,100,100,100,100,1,7.07071
33227.7,,,,,,,,,,,,,,,,,,,92,92,,,,,,,,,
33265.3,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
33276.3,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
33943,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
33943.1,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
33980.8,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
33987.9,49500,49100,48700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863980.594,,,,,,,,,,100,100,100,100,0,4.9505
34001.8,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
34658.7,,,,,,,,,,,,,,,,,,,96,96,,,,,,,,,
34696.8,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
34733.5,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
34987.9,49500,48900,48900,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863987.256,,,,,,,,,,100,100,100,100,0,6.06061
35374.3,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,
35412.7,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
35463.5,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
35988,49500,48900,48700,47900,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863993.938,,,,,,,,,,100,100,100,100,0,7
36089.9,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
36089.9,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
36128.5,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
36191.5,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
36805.5,,,,,,,,,,,,,,,,,,,102,102,,,,,,,,,
36844.1,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
36925,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
36987.1,49700,48900,48900,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864000.639,,,,,,,,,,100,100,100,100,0,6
37520.9,,,,,,,,,,,,,,,,,,,104,104,,,,,,,,,
37560.1,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
37652.5,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
37987.8,49500,48900,48700,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864007.261,,,,,,,,,,100,100,100,100,1,5
38236.6,,,,,,,,,,,,,,,,,,,106,106,,,,,,,,,
38276.2,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
38379.4,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
38952.1,,,,,,,,,,,,,,,,,,,108,108,,,,,,,,,
38987.2,49700,48900,48900,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864013.942,,,,,,,,,,100,100,100,100,0,7.07071
38992.1,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
39112.3,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
39667.6,,,,,,,,,,,,,,,,,,,110,110,,,,,,,,,
39707.9,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
39842.6,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
39987.9,49500,48700,48700,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864020.642,,,,,,,,,,100,100,100,100,0,6
40383.1,,,,,,,,,,,,,,,,,,,112,112,,,,,,,,,
40423.8,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
40568.9,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
40987.6,49300,48700,48700,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864027.252,,,,,,,,,,100,100,100,100,0,5.05051
41098.7,,,,,,,,,,,,,,,,,,,114,114,,,,,,,,,
41139.5,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
41298.8,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
41814.1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
41814.2,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
41855,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
41987.2,49500,49100,48700,47500,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.051,4864033.928,,,,,,,,,,100,100,100,100,4.9505,3
42029.9,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
42529.8,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
42529.8,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
42570.8,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
42756.3,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
42987.5,49300,48700,48700,47500,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864040.688,,,,,,,,,,100,100,100,100,5.10204,0
43245.3,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
43245.4,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
43286.5,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
43486,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
43960.7,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
43961,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
43988.1,49500,48500,48700,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864047.352,,,,,,,,,,100,100,100,100,5.05051,0
44002.1,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
44214.2,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
44676.2,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
44676.5,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
44717.8,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
44941,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
44988.1,49500,48700,48700,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864054.060,,,,,,,,,,100,100,100,100,5,0
45391.6,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
45391.8,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
45433.3,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
45673.3,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
45988,49100,48500,48700,47200,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864060.710,,,,,,,,,,100,100,100,100,8,0
46107,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
46107.1,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
46149.1,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
46400.6,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
46822.4,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
46822.6,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
46864.9,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
46987.4,49100,48500,48300,47400,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4864067.444,,,,,,,,,,100,100,100,100,4.12371,1
