# Started at: 2022-04-24 17:58:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//ttsprk-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//ttsprk-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1991.01,48900,48500,48300,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.911,4962320.485,,,,,,,,,,100,100,100,100,2.9703,2.04082
2207.19,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
2217.17,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
2217.91,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
2286.99,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
2818.7,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
2828.28,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
2830.51,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
2935.64,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
2990.78,49100,48500,48300,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962328.104,,,,,,,,,,100,100,100,100,3.0303,3.9604
3430.25,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
3438.97,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
3443.13,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
3571.7,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
3991.01,49100,48500,48500,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962335.620,,,,,,,,,,100,100,100,100,3,1.0101
4041.69,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
4049.46,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
4055.36,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
4221.93,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
4653.67,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
4660.57,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
4668.28,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
4858.15,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
4991.31,49100,48500,48500,47200,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962343.146,,,,,,,,,,100,100,100,100,4,1
5265.48,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
5271.88,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
5281.09,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
5504.88,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
5876.69,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
5882.29,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
5893.2,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
5990.78,49100,48500,48300,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962350.814,,,,,,,,,,100,100,100,100,5.05051,0
6143.58,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
6488.63,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
6493.07,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
6506.51,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
6776.9,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
6991.22,49500,48500,48700,47500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962358.405,,,,,,,,,,100,100,100,100,2.0202,0
7100.11,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
7103.22,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
7118.65,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
7416.05,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
7711.52,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
7713.05,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
7731.05,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
7991.04,49500,48900,48700,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962366.008,,,,,,,,,,100,100,100,100,1.0101,4.0404
8038.13,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
8323.56,,,,,,,,,,,,,,,,,,,13,,13,,,,,,,,
8344.09,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
8669.6,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
8933.68,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
8934.49,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
8956.3,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
8991.42,49700,48900,49100,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962373.608,,,,,,,,,,100,100,100,100,0.990099,5.05051
9294.24,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
9544.4,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
9546.7,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
9569.39,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
9918.06,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
9991.34,49500,48900,48700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962381.155,,,,,,,,,,100,100,100,100,1,7
10154.1,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
10157.7,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
10181.6,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
10542.4,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
10764.1,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
10768.8,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
10793.6,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
10991.2,49500,48900,48900,47400,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962388.765,,,,,,,,,,100,100,100,100,0,7.07071
11166.1,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
11375.4,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
11381.1,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
11406.7,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
11795.2,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
11985.4,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
11990.6,49500,48700,48900,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.9,4962396.303,,,,,,,,,,100,100,100,100,0,5
11992,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
12018.8,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
12419.4,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
12595.8,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
12603.6,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
12631.5,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
12990.4,49500,48900,49100,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962403.919,,,,,,,,,,100,100,100,100,1,5.05051
13042.2,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
13206.2,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
13215.2,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
13244.1,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
13669.1,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
13816.5,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
13826.4,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
13856.4,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
13991,49500,48900,48900,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962411.548,,,,,,,,,,100,100,100,100,1,5.10204
14292.9,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
14427.4,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
14438.6,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
14469.2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
14922.3,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
14991.3,49900,49300,49100,47900,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962419.104,,,,,,,,,,100,100,100,100,0,6.12245
15037.7,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
15049.9,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
15081.6,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
15544.3,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
15648.6,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
15662.1,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
15694.6,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
15990.8,49500,49100,49300,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962426.695,,,,,,,,,,100,100,100,100,0,5.94059
16174.4,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
16259.2,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
16273.9,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
16307.2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
16796.3,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
16869.1,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
16884.9,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
16919.6,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
16990.7,49900,49100,48900,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962432.360,,,,,,,,,,100,100,100,100,0,7.07071
17424.7,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
17480.3,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
17497.3,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
17532.3,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
17991.1,49900,49300,49300,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962439.976,,,,,,,,,,100,100,100,100,0,6
18049.7,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
18090.5,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
18108.6,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
18145.1,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
18682.4,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
18702.3,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
18720.6,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
18758.2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
18990.5,49500,49100,49300,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962447.586,,,,,,,,,,100,100,100,100,2,5
19304.4,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
19312.6,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
19331.8,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
19370.1,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
19922.8,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
19929.1,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
19943.3,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
19982.7,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
19990.9,49900,49300,49300,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962455.121,,,,,,,,,,100,100,100,100,0,6
20532.9,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
20553.8,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
20555,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
20594.8,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
20991,49900,49300,49300,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962462.715,,,,,,,,,,100,100,100,100,0,7
21143.2,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
21166.5,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
21176.3,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
21207.4,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
21754,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
21778.3,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
21806.8,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
21820.1,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
21991.4,49700,49300,49300,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.89,4962470.268,,,,,,,,,,100,100,100,100,0.990099,6
22364.7,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
22389.9,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
22430.4,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
22432.6,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
22974.8,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
22991.1,50100,49300,49300,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962477.974,,,,,,,,,,100,100,100,100,0,5.05051
23001.2,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
23044.9,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
23056,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
23585.8,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
23613.5,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
23657.4,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
23681.8,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
23990.7,50100,49300,49300,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962485.661,,,,,,,,,,100,100,100,100,1,6.06061
24195.9,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
24225,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
24269.7,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
24309,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
24806.6,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
24837.1,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
24882.7,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
24936.3,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
24991.4,50100,49500,49500,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962493.266,,,,,,,,,,100,100,100,100,1,5.10204
25417.4,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
25448.7,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
25494.7,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
25558.9,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
25991.4,50300,49500,49500,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962500.822,,,,,,,,,,100,100,100,100,0,5
26027.3,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
26060,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
26107.6,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
26185.9,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
26638.2,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
26671.8,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
26720.2,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
26809.8,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
26990.9,50300,49700,49700,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962508.414,,,,,,,,,,100,100,100,100,0,7
27248.6,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
27283.3,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
27332.6,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
27437.3,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
27858.8,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
27895.1,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
27945.1,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
27991.2,50300,49700,49500,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962515.987,,,,,,,,,,100,100,100,100,1,6.06061
28059.2,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
28469.4,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
28506.9,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
28557.5,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
28686.8,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
28991.2,49900,49700,49300,48500,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962523.551,,,,,,,,,,100,100,100,100,5.05051,0
29079.3,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
29118.2,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
29169.9,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
29311.9,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
29690.3,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
29730.2,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
29782.9,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
29936.2,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
29991.3,50100,49700,49700,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962531.164,,,,,,,,,,100,100,100,100,6,0
30300.9,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
30342.1,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
30395.3,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
30565,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
30910.6,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
30953.6,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
30990.7,50300,49900,49700,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962538.760,,,,,,,,,,100,100,100,100,5.10204,0
31008.3,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
31187.2,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
31521.7,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
31565.6,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
31620.8,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
31810.1,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
31991.1,50300,49700,49700,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.89,4962546.279,,,,,,,,,,100,100,100,100,6,1.9802
32132.2,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
32177.3,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
32233.5,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
32443.8,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
32743,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
32789.6,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
32846.7,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
32991,50500,49900,49900,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962553.925,,,,,,,,,,100,100,100,100,4.12371,0
33068,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
33354.2,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
33401.4,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
33459.4,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
33700,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
33964,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
33991.2,50700,49900,49900,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962561.539,,,,,,,,,,100,100,100,100,5,0
34012.2,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
34071.7,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
34322.6,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
34575.2,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
34624.4,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
34684.8,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
34944.2,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
34991.4,50500,49900,49900,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962569.186,,,,,,,,,,100,100,100,100,3.06122,2
35185.4,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
35236,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
35296.8,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
35572.2,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
35795.9,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
35847.5,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
35909.8,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
35991,50700,50100,49900,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962576.706,,,,,,,,,,100,100,100,100,6.12245,1
36194.3,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
36407,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
36459.7,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
36521.8,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
36820.2,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
36991.2,50500,50100,49900,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962584.324,,,,,,,,,,100,100,100,100,6,0
37017.1,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
37071.2,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
37134.4,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
37450.4,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
37628.1,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
37683.8,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
37747.6,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
37990.8,50500,49900,49900,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962591.983,,,,,,,,,,100,100,100,100,3.9604,2.0202
38079.5,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
38240.6,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
38295.8,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
38360.5,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
38704.7,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
38850.5,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
38906.4,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
38973.2,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
38991.3,50700,49700,49900,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4962599.556,,,,,,,,,,100,100,100,100,1.0101,4.08163
39328.6,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
39462.1,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
39518.6,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
39586.3,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
