# Started at: 2021-03-02 02:27:08 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
995.299,30500,32300,30900,30300,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2616e+06,8.24742,9.09091,5.15464,3.9604,76.5306,60.4167
1135.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,
1261.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,,,,,,,,,,,,
1383.8,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,
1396.92,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
1488.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,
1531.16,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1663.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,
1733.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
1733.9,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,
1797.8,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,
1828.52,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
1848.7,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1951.85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.07,30700,32300,31100,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.721e+06,19.6078,13.8614,3.8835,5.94059,95,77
2035.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,,,,,,
2160.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,,,,,,,,,
2283.83,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,,,,,,,,,,,,,,,
2294.48,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
2388.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,
2487.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
2563.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,,,,
2633.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,
2633.93,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,
2697.79,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,
2711.79,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2753.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2756.65,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.94,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2935.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,
2995.3,31100,32600,31500,30700,31500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.005e+06,11,8,1.0101,1.02041,96,79.2079
3061.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,,,,,,,,,,,,,,
3183.83,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,,,,,,,,,,,,,,,,
3192.03,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,
3288.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,,,,,,,,
3395.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3463.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,,,,,,,
3533.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,
3533.91,,,,,,,,,,,,,,,,,,,,,,,,1572,,,,,,,,,,,,,,,,,,,,
3597.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,,,,,,,
3627.18,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3648.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
3653.89,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,,,,,,,
3960.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,,,,,,,,,,,,,,
3995.1,31300,33000,31500,30700,31500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3006e+06,9,6.12245,0,5,95.9596,78.8462
4083.86,,,,,,,,,,,,,,,,,,,2241,,,,,,,,,,,,,,,,,,,,,,,,,
4089.65,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
4188.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,,,,,,,,
4292.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
4363.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,,,,,,,,,,,,,
4433.85,,,,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,,,,,,,,,,,,,,
4433.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,,
4497.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,,,,,,,,
4510.4,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
4551.17,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4628.23,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4735.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,,,,,,,
4860.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,,,,,,,,,,,,,,
4983.87,,,,,,,,,,,,,,,,,,,2824,,,,,,,,,,,,,,,,,,,,,,,,,
4987.17,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
4995.29,31300,33000,31700,31100,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1356e+06,11,9.90099,2.9703,0,97,82.6923
5088.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4114,,,,,,,,
5190.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
5263.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,,,,,,,,,,,,,
5333.88,,,,,,,,,,,,,,,,,,,,,,,,2691,,,,,,,,,,,1744,,,,,,,,,
5397.78,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,,,,,,,,,,,,,,,,,
5425.8,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
5448.36,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
5576.99,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,,,,,,,
5760.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227,,,,,,,,,,,,,,
5883.91,,,,,,,,,,,,,,,,,,,3407,,,,,,,,,,,,,,,,,,,,,,,,,
5884.7,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
5988.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964,,,,,,,,
5995.07,31700,33800,32100,31700,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.116e+06,10.7843,7.07071,3.06122,1.9802,97,81.8182
6087.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
6163.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,,,,,,,,,,,,,
6233.83,,,,,,,,,,,,,,,,,,,,,,,,3232,,,,,,,,,,,,,,,,,,,,
6233.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,,,,,,,,,
6297.76,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,,,,,,,,,,,
6309.04,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
6356.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6356.41,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525.24,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
6535.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078,,,,,,,
6660.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4944,,,,,,,,,,,,,,
6783.8,,,,,,,,,,,,,,,,,,,3989,,,,,,,,,,,,,,,,,,,,,,,,,
6816.43,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
6888.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807,,,,,,,,
6985.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
6995.43,32100,33800,32500,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3622e+06,10,8,0,1.03093,96.0784,77.7778
7063.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892,,,,,,,,,,,,,
7133.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,,,,,,,,,
7133.93,,,,,,,,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,,
7197.87,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,,,,,,,,,,,,,,,,,
7224.47,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
7251.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7253.61,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816,,,,,,,
7560.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5661,,,,,,,,,,,,,,
7683.79,,,,,,,,,,,,,,,,,,,4572,,,,,,,,,,,,,,,,,,,,,,,,,
7714,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,
7788.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6651,,,,,,,,
7893.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
7963.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478,,,,,,,,,,,,,
7995.91,32100,33800,32600,32100,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1098e+06,10,7,4,2,95.9596,82.1782
8033.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836,,,,,,,,,
8033.87,,,,,,,,,,,,,,,,,,,,,,,,4362,,,,,,,,,,,,,,,,,,,,
8097.81,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,,,,,,,,,,,,,,,,,
8107.71,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
8150.84,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8243.46,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8335.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554,,,,,,,
8460.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378,,,,,,,,,,,,,,
8538.07,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8583.8,,,,,,,,,,,,,,,,,,,5155,,,,,,,,,,,,,,,,,,,,,,,,,
8611.58,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,
8688.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,
8790.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
8863.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063,,,,,,,,,,,,,
8933.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,
8933.88,,,,,,,,,,,,,,,,,,,,,,,,4916,,,,,,,,,,,,,,,,,,,,
8995.05,32500,34400,32800,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2734e+06,10.101,7,3.0303,2,95.9596,82
8997.84,,,,,,,,,,,,,,,,,,,,,,,,,,,3846,,,,,,,,,,,,,,,,,
9023.08,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
9048.08,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9053.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9191.36,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9235.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7292,,,,,,,
9360.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7095,,,,,,,,,,,,,,
9483.85,,,,,,,,,,,,,,,,,,,5738,,,,,,,,,,,,,,,,,,,,,,,,,
9509.13,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
9588.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8347,,,,,,,,
9688.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
9763.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,,,,,,,,,,,,,
9833.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564,,,,,,,,,
9833.87,,,,,,,,,,,,,,,,,,,,,,,,5483,,,,,,,,,,,,,,,,,,,,
9897.82,,,,,,,,,,,,,,,,,,,,,,,,,,,4285,,,,,,,,,,,,,,,,,
9906.33,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
9948.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,
9956.11,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9995.29,32600,34600,33000,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1128e+06,10.8911,6.12245,4,2,96.9697,89.1089
10135,,,,,,,,,,,,,,,,,,,,,,,2091,,,,,,,,,,,,,,8032,,,,,,,
10237.9,,,,,,,,,,,,,,63.58,59.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10260.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7812,,,,,,,,,,,,,,
10383.9,,,,,,,,,,,,,,,,,,,6321,,,,,,,,,,,,,,,,,,,,,,,,,
10406.7,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,
10488.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9178,,,,,,,,
10585.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
10663.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234,,,,,,,,,,,,,
10733.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928,,,,,,,,,
10733.9,,,,,,,,,,,,,,,,,,,,,,,,6033,,,,,,,,,,,,,,,,,,,,
10797.8,,,,,,,,,,,,,,,,,,,,,,,,,,,4728,,,,,,,,,,,,,,,,,
10821.7,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
10853.3,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10854.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10909.2,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10961.4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
10995.6,33200,34400,33400,32800,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9936e+06,21.7822,16,3,0,95.098,91
11035,,,,,,,,,,,,,,,,,,,,,,,4267,,,,,,,,,,,,,,,,,,,,,
11035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8772,,,,,,,
11160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8529,,,,,,,,,,,,,,
11283.9,,,,,,,,,,,,,,,,,,,6904,,,,,,,,,,,,,,,,,,,,,,,,,
11304.3,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,
11388.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10025,,,,,,,,
11494.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
11563.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820,,,,,,,,,,,,,
11591.8,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11633.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,,,,,,,,,
11633.9,,,,,,,,,,,,,,,,,,,,,,,,6600,,,,,,,,,,,,,,,,,,,,
11697.8,,,,,,,,,,,,,,,,,,,,,,,,,,,5171,,,,,,,,,,,,,,,,,
11705,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
11750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11750.6,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11858.3,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9512,,,,,,,
11935,,,,,,,,,,,,,,,,,,,,,,,6451,,,,,,,,,,,,,,,,,,,,,
11995.2,33000,35000,33600,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9458e+06,11.1111,6,2.0202,4.85437,96.9697,94
12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9247,,,,,,,,,,,,,,
12183.8,,,,,,,,,,,,,,,,,,,7486,,,,,,,,,,,,,,,,,,,,,,,,,
12201.9,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
12288.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10868,,,,,,,,
12385.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,
12391.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
12463.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7390,,,,,,,,,,,,,
12533.9,,,,,,,,,,,,,,,,,,,,,,,,7149,,,,,,,,,,,4656,,,,,,,,,
12597.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5615,,,,,,,,,,,,,,,,,
12620.4,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
12647.8,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12656.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12806.7,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
12835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10253,,,,,,,
12835.1,,,,,,,,,,,,,,,,,,,,,,,8627,,,,,,,,,,,,,,,,,,,,,
12960.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9964,,,,,,,,,,,,,,
12995.1,33400,35400,33600,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1536e+06,9.09091,7.07071,2.0202,2,99.0196,94.0594
13083.8,,,,,,,,,,,,,,,,,,,8069,,,,,,,,,,,,,,,,,,,,,,,,,
13099.5,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,
13188.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11716,,,,,,,,
13284.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,,,,,,,,,,,
13288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
13363.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7967,,,,,,,,,,,,,
13433.9,,,,,,,,,,,,,,,,,,,,,,,,7716,,,,,,,,,,,5020,,,,,,,,,
13497.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6058,,,,,,,,,,,,,,,,,
