# Started at: 2021-03-02 16:03:51 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
393441,,,,,,,,,,,,,,,,,,,,,,,,245448,,,,,,,,,,,,,,,,,,,,
393441,,,,,,,,,,,,,,,,,,,251061,,,,,,,,,,,,,,,,,,,,,,,,,
393441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322599,,,,,,,
393775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256224,,,,157523,,,,,,,,,
393785,,,,,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,,,,,,,,,,,,,
393994,46000,46800,46800,45200,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5352e+06,90.099,96.0396,88,81,22.7723,1.0101
394000,,,,,,,,,,,,,,,,,,,,,,,914870,,,,,,,,,,,,,,,,,,,,,
394000,,,,,,,,,,,,,,,,,,,,,,,,,,,192200,,,,,,,,,,,,,,,,,
394001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486246,,,,,,,,,,,
394017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152,,,,,,,,,,
394156,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,
394234,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,
394263,,,,,,,,,,,,,,,,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,,,,,,,,,,,,,,
394337,,,,,,,,,,,,,22.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375302,,,,,,,,
394341,,,,,,,,,,,,,,,,,,,251635,,,,,,,,,,,,,,,,,,,,,,,,,
394341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323337,,,,,,,
394341,,,,,,,,,,,,,,,,,,,,,,,,246016,,,,,,,,,,,,,,,,,,,,
394341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315845,,,,,,,,,,,,,,
394658,,,,,,,,,,,,,,66.20,61.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256808,,,,,,,,,,,,,
394675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157884,,,,,,,,,
394688,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,
394707,,,,,,,,,,,,,,,,,,,,,,,,,1590,,,,,,,,,,,,,,,,,,,
394900,,,,,,,,,,,,,,,,,,,,,,,917050,,,,,,,,,,,,,,,,,,,,,
394900,,,,,,,,,,,,,,,,,,,,,,,,,,,192640,,,,,,487396,,,,,,,,,,,
394913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,,,,,,,,,,
394994,46400,47400,47000,45200,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.051e+06,91.0891,96.0396,90,87.1287,34.6535,2.04082
395075,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,
395078,,,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,,,,,,,,,,,,,,
395166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,,,,,,,,,,,,,,,
395178,,,,,,,,,,,,,,,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
395241,,,,,,,,,,,,,,,,,,,,,,,,246576,,,,,,,,,,,,,,,,,,,,
395241,,,,,,,,,,,,,,,,,,,252207,,,,,,,,,,,,,,,,,,,,,,,,,
395241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324076,,,,,,,
395241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376160,,,,,,,,
395241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316566,,,,,,,,,,,,,,
395575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158244,,,,,,,,,
395575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257396,,,,,,,,,,,,,
395628,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,,,,,,,,,,,,
395695,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,
395800,,,,,,,,,,,,,,,,,,,,,,,,,,,193079,,,,,,,,,,,,,,,,,
395800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488557,,,,,,,,,,,
395800,,,,,,,,,,,,,,,,,,,,,,,919231,,,,,,,,,,,,,,,,,,,,,
395810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,,,,,,,,,,
395827,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,
395994,46400,47200,47000,45200,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0386e+06,89.6907,97,90.9091,85,25.2525,2
396000,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,
396074,,,,,,,,,,,,,,,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,,,,,,
396138,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
396141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317287,,,,,,,,,,,,,,
396141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377017,,,,,,,,
396141,,,,,,,,,,,,,,,,,,,,,,,,247131,,,,,,,,,,,,,,,,,,,,
396141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324815,,,,,,,
396141,,,,,,,,,,,,,,,,,,,252782,,,,,,,,,,,,,,,,,,,,,,,,,
396475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257983,,,,,,,,,,,,,
396475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158605,,,,,,,,,
396491,,,,,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,,,,,,,,,,,,,
396700,,,,,,,,,,,,,,,,,,,,,,,,,,,193519,,,,,,,,,,,,,,,,,
396700,,,,,,,,,,,,,,,,,,,,,,,921409,,,,,,,,,,489713,,,,,,,,,,,
396706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,,,,,,,,,,
396859,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,
396861,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,
396925,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,
396970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,,,,
396972,,,,,,,,,,,,,,,,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396994,46400,47200,47000,45200,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5642e+06,90.1961,95.098,88.2353,85,22,2.0202
397041,,,,,,,,,,,,,,,,,,,,,,,,247699,,,,,,,,,,,,,,,,,,,,
397041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318009,,,,,,,,,,,,,,
397041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377875,,,,,,,,
397041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325554,,,,,,,
397041,,,,,,,,,,,,,,,,,,,253358,,,,,,,,,,,,,,,,,,,,,,,,,
397375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158965,,,,,,,,,
397375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258571,,,,,,,,,,,,,
397377,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,
397413,,,,,,,,,,,,,,,,,,,,,,,,,1601,,,,,,,,,,,,,,,,,,,
397600,,,,,,,,,,,,,,,,,,,,,,,923595,,,,193959,,,,,,,,,,,,,,,,,
397600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490874,,,,,,,,,,,
397601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,,,,,,,,,,
397783,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,
397863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,,,,,,,,,,,,,,,
397869,,,,,,,,,,,,,,,,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397941,,,,,,,,,,,,,,,,,,,,,,,,248267,,,,,,,,,,,,378732,,,,,,,,
397941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326293,,,,,,,
397941,,,,,,,,,,,,,,,,,,,253932,,,,,,,,,,,,,,,,,,,,,,,,,
397941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318731,,,,,,,,,,,,,,
397993,46000,46800,46800,45200,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5916e+06,90.099,96.9697,90.099,85.1485,26,4
398275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259158,,,,,,,,,,,,,
398275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159326,,,,,,,,,
398334,,,,,,,,,,,,,,,,,,,,,,,,,1605,,,,,,,,,,,,,,,,,,,
398386,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,
398500,,,,,,,,,,,,,,,,,,,,,,,,,,,194399,,,,,,,,,,,,,,,,,
398500,,,,,,,,,,,,,,,,,,,,,,,925780,,,,,,,,,,,,,,,,,,,,,
398500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492037,,,,,,,,,,,
398516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188,,,,,,,,,,
398684,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,
398705,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,
398766,,,,,,,,,,,,,,,,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,,,,,,,,,,,,,,,
398841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379589,,,,,,,,
398841,,,,,,,,,,,,,,,,,,,,,,,,248835,,,,,,,,,,,,,,,,,,,,
398841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327028,,,,,,,
398841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319453,,,,,,,,,,,,,,
398842,,,,,,,,,,,,,,,,,,,254508,,,,,,,,,,,,,,,,,,,,,,,,,
398994,46400,47200,47000,45200,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.798e+06,91,96.0396,90.9091,87.1287,23,0
399175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259746,,,,,,,,,,,,,
399175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159687,,,,,,,,,
399197,,,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,,,,,,,,,,,,,,,
399394,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,
399400,,,,,,,,,,,,,,,,,,,,,,,,,,,194839,,,,,,,,,,,,,,,,,
399400,,,,,,,,,,,,,,,,,,,,,,,927970,,,,,,,,,,,,,,,,,,,,,
399400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493200,,,,,,,,,,,
399413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,,,,,,,,,,
399566,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,
399590,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,
399664,,,,,,,,,,,,,,,,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,,,,,,,,,,,,,,,
399741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320174,,,,,,,327768,,,,,,,
399741,,,,,,,,,,,,,,,,,,,255083,,,,,,,,,,,,,,,,,,,,,,,,,
399741,,,,,,,,,,,,,,,,,,,,,,,,249404,,,,,,,,,,,,,,,,,,,,
399741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380447,,,,,,,,
399994,46400,47200,47000,45400,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5258e+06,90.9091,97.0297,90.099,87,21.4286,1.0101
400075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260334,,,,,,,,,,,,,
400075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160048,,,,,,,,,
400119,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,,,,,,,,,,,,,
400300,,,,,,,,,,,,,,,,,,,,,,,,,,,195279,,,,,,494361,,,,,,,,,,,
400300,,,,,,,,,,,,,,,,,,,,,,,930151,,,,,,,,,,,,,,,,,,,,,
400308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,,,,,,,,,,
400488,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,,
400509,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,
400577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,,,,,,,,,,,,,,,
400578,,,,,,,,,,,,,,,,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400641,,,,,,,,,,,,,,,,,,,,,,,,249972,,,,,,,,,,,,381304,328507,,,,,,,
400641,,,,,,,,,,,,,,,,,,,255658,,,,,,,,,,,320896,,,,,,,,,,,,,,
400975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260921,,,,,,,,,,,,,
400975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160408,,,,,,,,,
400981,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,,,,,,,,,
400994,46000,46800,47000,45000,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4924e+06,83.3333,96,85,87.8788,22.7723,2
401077,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,
401200,,,,,,,,,,,,,,,,,,,,,,,932334,,,,195719,,,,,,,,,,,,,,,,,
401200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495523,,,,,,,,,,,
401204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,,,,,,,,,,
401349,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,
401470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,,,,,,,,,,,,,,,
401475,,,,,,,,,,,,,,,,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401541,,,,,,,,,,,,,,,,,,,256232,,,,,,,,,,,321617,,,,,,382161,,,,,,,,
401541,,,,,,,,,,,,,,,,,,,,,,,,250524,,,,,,,,,,,,,,,,,,,,
401541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329246,,,,,,,
401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160768,,,,,,,,,
401875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261509,,,,,,,,,,,,,
401905,,,,,,,,,,,,,,,,,,,,,,,,,1619,,,,,,,,,,,,,,,,,,,
401994,46400,46800,47000,45200,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5304e+06,90.9091,96.0396,90,87.3786,22.7723,1.02041
402084,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,
402100,,,,,,,,,,,,,,,,,,,,,,,,,,,196159,,,,,,,,,,,,,,,,,
402100,,,,,,,,,,,,,,,,,,,,,,,934513,,,,,,,,,,,,,,,,,,,,,
402100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496685,,,,,,,,,,,
402101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216,,,,,,,,,,
402255,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,
402271,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,
402335,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,
402364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,,,,,,,,,,,,,,,
402372,,,,,,,,,,,,,,,,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402441,,,,,,,,,,,,,,,,,,,,,,,,251092,,,,,,,,,,,,,,,,,,,,
402441,,,,,,,,,,,,,,,,,,,256808,,,,,,,,,,,,,,,,,,329985,,,,,,,
402441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383019,,,,,,,,
402441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322339,,,,,,,,,,,,,,
402775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262096,,,,,,,,,,,,,
402775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161129,,,,,,,,,
402827,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,,,,,,,,,,,,,
402994,46400,46800,47200,45200,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.813e+06,91.0891,96.0396,88,82,22.2222,2.9703
403001,,,,,,,,,,,,,,,,,,,,,,,936695,,,,196599,,,,,,497845,,,,,,,,,,,
403014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,,,,,,,,,,
403193,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,,,,,
403270,,,,,,,,,,,,,,,,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,
403341,,,,,,,,,,,,,,,,,,,257383,,,,,251660,,,,,,,,,,,,383876,330724,,,,,,,
403341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323060,,,,,,,,,,,,,,
403675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262684,,,,,,,,,,,,,
403676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161490,,,,,,,,,
403689,,,,,,,,,,,,,,,,,,,,,,,,,1626,,,,,,,,,,,,,,,,,,,
403766,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,
403900,,,,,,,,,,,,,,,,,,,,,,,,,,,197038,,,,,,,,,,,,,,,,,
403900,,,,,,,,,,,,,,,,,,,,,,,938881,,,,,,,,,,,,,,,,,,,,,
403900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499007,,,,,,,,,,,
403910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231,,,,,,,,,,
403994,46200,47500,47000,45200,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4006e+06,90,97,90,86.1386,31,0
404054,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,,,,,
404105,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,
404167,,,,,,,,,,,,,,,,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,,,,,,,,,,,,,,,
404241,,,,,,,,,,,,,,,,,,,,,,,,252228,,,,,,,,,,,,,,,,,,,,
404241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384734,331463,,,,,,,
404241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323782,,,,,,,,,,,,,,
404242,,,,,,,,,,,,,,,,,,,257959,,,,,,,,,,,,,,,,,,,,,,,,,
404399,,,,,,,,,,,,,22.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161850,,,,,,,,,
404575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263272,,,,,,,,,,,,,
404612,,,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,,,,,,,,,,,,,,,
404760,,,,,,,,,,,,,,66.36,61.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404777,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,
404800,,,,,,,,,,,,,,,,,,,,,,,,,,,197478,,,,,,,,,,,,,,,,,
404800,,,,,,,,,,,,,,,,,,,,,,,941061,,,,,,,,,,,,,,,,,,,,,
404800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500169,,,,,,,,,,,
404806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,,,,,,,,,,
404960,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,
404976,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,,,,,
404994,46800,47700,47400,45600,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.784e+06,89.1089,96.0784,90,86.1386,26.7327,6.86275
405064,,,,,,,,,,,,,,,,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,,,,,,,,,,,,,,,
405141,,,,,,,,,,,,,,,,,,,,,,,,252796,,,,,,,,,,,,,,,,,,,,
405141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324503,,,,,,385591,,,,,,,,
405141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332203,,,,,,,
405142,,,,,,,,,,,,,,,,,,,258534,,,,,,,,,,,,,,,,,,,,,,,,,
405475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162210,,,,,,,,,
405475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263859,,,,,,,,,,,,,
405534,,,,,,,,,,,,,,,,,,,,,,,,,1634,,,,,,,,,,,,,,,,,,,
405700,,,,,,,,,,,,,,,,,,,,,,,943239,,,,,,,,,,,,,,,,,,,,,
405700,,,,,,,,,,,,,,,,,,,,,,,,,,,197919,,,,,,,,,,,,,,,,,
405700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501330,,,,,,,,,,,
405702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245,,,,,,,,,,
405898,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,,,,,,,
405961,,,,,,,,,,,,,,,,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,
405994,46600,47400,47000,45600,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6222e+06,91,95.0495,89.1089,84.1584,21.2121,0
406041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386448,,,,,,,,
406041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325224,,,,,,,,,,,,,,
406041,,,,,,,,,,,,,,,,,,,,,,,,253364,,,,,,,,,,,,,,,,,,,,
406041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332942,,,,,,,
406041,,,,,,,,,,,,,,,,,,,259110,,,,,,,,,,,,,,,,,,,,,,,,,
406375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264446,,,,,,,,,,,,,
406375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162571,,,,,,,,,
406397,,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,,,,,,,,,,
406459,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,
406600,,,,,,,,,,,,,,,,,,,,,,,,,,,198358,,,,,,,,,,,,,,,,,
406600,,,,,,,,,,,,,,,,,,,,,,,945424,,,,,,,,,,,,,,,,,,,,,
406600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502480,,,,,,,,,,,
406616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,,,,,,,,,,
406759,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,
406769,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,
406785,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,
406864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,,,,,,,,,,,,,,,
406876,,,,,,,,,,,,,,,,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406941,,,,,,,,,,,,,,,,,,,,,,,,253931,,,,,,,,,,,,,,,,,,,,
406941,,,,,,,,,,,,,,,,,,,259685,,,,,,,,,,,,,,,,,,,,,,,,,
406941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387306,333681,,,,,,,
406942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325946,,,,,,,,,,,,,,
