# Started at: 2021-03-02 17:50:22 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
994.311,30700,31100,30900,30100,30500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4846e+06,51.5464,46,74.7475,27,34,23.7113
1061.73,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1138.21,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,316,,632,,,,,,,
1146.3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1181.47,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
1361.97,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,
1362.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,534,,,,,,,,,,,,,
1556.16,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,
1556.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,
1560.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1957.57,,,,,,,,,,,,,22.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957.85,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
1994.43,30500,31100,30900,30100,30700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0578e+06,53.5354,56,78,24.4898,47,36
2046.18,,,,,,,,,,,,,,,,,,,,,,,,1079,7,,,,,,,,,,669,,1372,,,,,,,
2076.63,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2248.94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2262.06,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,,,,,,,,,,,,,,,
2262.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,,,,,,,,,,,,,,
2262.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,,,
2456.15,,,,,,,,,,,,,,,,,,,,,,,,,,,763,,,,,,,,,1663,,,,,,,,
2459.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
2854.1,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
2937.88,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,,1023,,2112,,,,,,,
2967.48,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
2969.53,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
2994.68,31300,32800,31300,30300,31100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.7378e+06,58.5859,65.6863,83.1683,33.9806,47.9592,39
3162.08,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,,2086,,,,,,,,,,,,,,
3162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,,,
3356.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,2517,,,,,,,,
3357.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
3750.23,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,
3838.21,,,,,,,,,,,,,,,,,,,,,,,,2216,,,,,,,,,,,1372,,2852,,,,,,,
3858.28,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3893.35,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
3940.16,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.37,31500,32500,31500,30500,31100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7082e+06,60.396,63.2653,84,36.6337,48,32
4062,,,,,,,,,,,,,,,,,,,2219,,,,,,,,,,,,,,,,,,,,,,,,,
4062.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,,,,,,,,,,,,,,
4062.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,,,,,,,,,,,,,
4256.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,,,,,,,,
4256.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372,,,,,,,,
4266.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
4663.88,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
4742.2,,,,,,,,,,,,,,,,,,,,,,,,2784,,,,,,,,,,,1724,,3591,,,,,,,
4749.11,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
4757.42,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
4950.86,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.97,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,
4962.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531,,,,,,,,,,,,,,
4962.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,,,,,,,,,,,,,
4994.42,31500,32300,31700,30700,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4888e+06,52.5773,66.6667,80.198,31.3131,45.4545,35
5166.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,,,,,,,35,,4226,,,,,,,,
5559.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
5560.11,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637.88,,,,,,,,,,,,,,,,,,,,,,,,3353,,,,,,,,,,,2081,,4331,,,,,,,
5639.93,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
5681.03,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
5862.2,,,,,,,,,,,,,,,,,,,3380,,,,,,,,,,,4254,3455,,,,,,,,,,,,,
5994.52,32300,33600,32100,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1288e+06,60,64.7059,84.1584,26.2626,50,38.6139
6056.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080,,,,,,,,
6056.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,,,,,,,,,,,,,,,
6063.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
6454.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,
6456.16,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542.19,,,,,,,,,,,,,,,,,,,,,,,,3917,,,,,,,,,,,2438,,5070,,,,,,,
6545.02,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,
6570.34,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
6635.46,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6762.05,,,,,,,,,,,,,,,,,,,3959,,,,,,,,,,,,,,,,,,,,,,,,,
6762.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976,,,,,,,,,,,,,,
6762.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,,,,,,,,,,,,,
6956.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,,,,,,,,,,,,,,,,,
6956.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5935,,,,,,,,
6956.53,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,,,,,,,
6961.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
6994.61,32300,33400,32300,31500,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.744e+06,54.6392,60.6061,84,27.7228,44.4444,35
7352.38,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,
7438.26,,,,,,,,,,,,,,,,,,,,,,,,4485,,,,,,,,,,,2794,,5808,,,,,,,
7461.15,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
7471.81,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
7640.8,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7662.19,,,,,,,,,,,,,,,,,,,4539,,,,,,,,,,,5698,4623,,,,,,,,,,,,,
7856.18,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,,,,,,,,,,,,,,,,,
7856.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790,,,,,,,,
7856.37,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,,,,,,,,,,,,,,,,
7859.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
7993.75,32600,33000,32800,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.198e+06,57.4257,74.2574,84,26.2626,44.5545,35.3535
8262.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,
8265.91,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8338.21,,,,,,,,,,,,,,,,,,,,,,,,5054,,,,,,,,,,,3152,,6548,,,,,,,
8352.06,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8396.67,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
8562.01,,,,,,,,,,,,,,,,,,,5118,,,,,,,,,,,,,,,,,,,,,,,,,
8562.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6421,,,,,,,,,,,,,,
8562.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207,,,,,,,,,,,,,
8756.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7645,,,,,,,,
8756.18,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,,,,,,,
8756.36,,,,,,,,,,,,,,,,,,,,,,,4520,,,,,,,,,,,,,,,,,,,,,
8757.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
8994.08,32600,33200,32800,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.9608e+06,50.5155,76.2376,83.1683,28,42.5743,31.3131
9157.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,
9162.1,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9238.21,,,,,,,,,,,,,,,,,,,,,,,,5623,,,,,,,,,,,3508,,7288,,,,,,,
9242.94,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
9261.06,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,
9325.31,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9462,,,,,,,,,,,,,,,,,,,5697,,,,,,,,,,,,,,,,,,,,,,,,,
9462.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7144,5791,,,,,,,,,,,,,
9656.19,,,,,,,,,,,,,,,,,,,,,,,,,,,4274,,,,,,,,,8501,,,,,,,,
9656.25,,,,,,,,,,,,,,,,,,,,,,,6522,,,,,,,,,,,70,,,,,,,,,,
9656.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
9993.77,32500,33000,32600,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.267e+06,53.9216,67.3267,79.2079,25.2525,44.4444,32
10053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,
10058.3,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10138.2,,,,,,,,,,,,,,,,,,,,,,,,6191,,,,,,,,,,,3865,,8027,,,,,,,
10175.5,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
10186.3,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
10254,,,,,,,,,,,,,,64.72,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10331.6,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10362.2,,,,,,,,,,,,,,,,,,,6276,,,,,,,,,,,7866,6375,,,,,,,,,,,,,
10556.1,,,,,,,,,,,,,,,,,,,,,,,,,,,4717,,,,,,,,,,,,,,,,,
10556.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9357,,,,,,,,
10556.3,,,,,,,,,,,,,,,,,,,,,,,8527,,,,,,,,,,,,,,,,,,,,,
10556.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,,,,,,,,,,
10565.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
10954.5,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10965.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,
10994.1,32500,33400,33200,32100,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.8626e+06,57,68.3168,78.2178,26.2626,51,38.2353
11037.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8763,,,,,,,
11037.2,,,,,,,,,,,,,,,,,,,,,,,,6757,,,,,,,,,,,,,,,,,,,,
11046.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215,,,,,,,,,
11052.2,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,
11067.6,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
11262.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8589,,,,,,,,,,,,,,
11262.1,,,,,,,,,,,,,,,,,,,6856,,,,,,,,,,,,,,,,,,,,,,,,,
11262.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960,,,,,,,,,,,,,
11456.2,,,,,,,,,,,,,,,,,,,,,,,,,,,5158,,,,,,,,,10213,,,,,,,,
11456.3,,,,,,,,,,,,,,,,,,,,,,,10531,,,,,,,,,,,,,,,,,,,,,
11456.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658,,,,,,,,,,,
11463.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
11850.7,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11861.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,
11937.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9503,,,,,,,
11946.2,,,,,,,,,,,,,,,,,,,,,,,,7326,,,,,,,,,,,4572,,,,,,,,,
11958.4,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
11976,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
11994.2,32800,34200,33200,32100,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5368e+06,62.3762,74.7475,83,33,51.5152,41.1765
12017.1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12017.5,,,,,,,,,,,,,22.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12162.2,,,,,,,,,,,,,,,,,,,7435,,,,,,,,,,,9312,,,,,,,,,,,,,,
12162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7544,,,,,,,,,,,,,
12356.2,,,,,,,,,,,,,,,,,,,,,,,,,,,5601,,,,,,,,,11069,,,,,,,,
12356.3,,,,,,,,,,,,,,,,,,,,,,,12537,,,,,,,,,,3809,,,,,,,,,,,
12362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
12757.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,
12764.3,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12842.2,,,,,,,,,,,,,,,,,,,,,,,,7888,50,,,,,,,,,,4926,,10244,,,,,,,
12849.2,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
12994.5,33600,34800,33600,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4966e+06,63.3663,74.5098,84,35,51,32
13026.6,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
13062.2,,,,,,,,,,,,,,,,,,,8015,,,,,,,,,,,10034,8127,,,,,,,,,,,,,
13256.1,,,,,,,,,,,,,,,,,,,,,,,,,,,6043,,,,,,,,,,,,,,,,,
13256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11925,,,,,,,,
13256.5,,,,,,,,,,,,,,,,,,,,,,,14544,,,,,,,,,,4962,,,,,,,,,,,
13260.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
13653.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,
13660.7,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13742.3,,,,,,,,,,,,,,,,,,,,,18,,,8456,,,,,,,,,,,5279,,10984,,,,,,,
13763.4,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,
13962.1,,,,,,,,,,,,,,,,,,,8595,,,,,,,,,,,10757,8711,,,,,,,,,,,,,
13994.3,33400,34800,33600,32500,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8162e+06,56.5657,75,80.3922,34.3137,49.505,35
14156.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6486,,,,,,,,,,,,,,,,,
14156.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12781,,,,,,,,
14156.3,,,,,,,,,,,,,,,,,,,,,,,16548,,,,,,,,,,,,,,,,,,,,,
14156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105,,,,,,,,,,,
14158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
14482.5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
14556.9,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14565.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,
14646.2,,,,,,,,,,,,,,,,,,,,,,,,9025,,,,,,,,,,,5636,,11724,,,,,,,
14670.5,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
14687.1,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,
14710.1,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14862.2,,,,,,,,,,,,,,,,,,,9174,,,,,,,,,,,11480,9295,,,,,,,,,,,,,
14994.4,33800,35800,34000,33200,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.375e+06,63.3663,75,84.1584,27,54.4554,37.6238
15066.1,,,,,,,,,,,,,,,,,,,,,,,18554,,,,6929,,,,,,7256,113,,13637,,,,,,,,
15452.9,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,
15546.2,,,,,,,,,,,,,,,,,,,,,,,,9589,,,,,,,,,,,5993,,12463,,,,,,,
15551,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,
15561.3,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
15714.7,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15770.2,,,,,,,,,,,,,,,,,,,9752,,,,,,,,,,,12203,9879,,,,,,,,,,,,,
15966.1,,,,,,,,,,,,,,,,,,,,,,,20559,,,,7367,,,,,,8408,121,,14493,,,,,,,,
15994.3,34000,35000,34400,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6756e+06,56.5657,71,84,26.7327,48,35.3535
16303.7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
16354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,
16366.5,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16446.2,,,,,,,,,,,,,,,,,,,,,,,,10158,,,,,,,,,,,6347,,13203,,,,,,,
16452.3,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
16474.8,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,
