# Started at: 2021-02-28 12:34:28 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1928.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,,,,,,
1995.4,31300,31500,31300,30100,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.185e+06,82,90.2913,74.7475,72.7273,28.5714,4
2262.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,,,,,,,,,,,,,
2262.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,
2262.3,,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,,,,,,,,,,
2288.2,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
2456.2,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,,,,,,,,
2463.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
2515.6,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
2656.17,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2744.17,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,
2827.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,,,,,,,,
2827.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,,,,
2828.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,,,,,,
2828.19,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,,,,,,,,,,,,,,,,
2995.46,31300,31900,31700,30300,31100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4688e+06,83.8384,92,78,75.7576,33,3
3162.1,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,,1049,,,,,,,,,
3162.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,,,,,
3178.97,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
3356.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,
3359.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3376.59,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3601.82,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.91,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3727.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,,,,,,,
3728.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,,,,,,3361,,,,,,,,
3728.2,,,,,,,,,,,,,,,,,,,2272,,,,,,,,,,,,,,,,,,,,,,,,,
3995.57,31500,31500,31500,30100,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.139e+06,84.1584,92.9293,79.2079,75.2475,33.3333,0
4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,
4062.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,
4062.17,,,,,,,,,,,,,,,,,,,,,,,,2217,,,,,,,,,,,,,,,,,,,,
4069.67,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
4256.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,,,,,,,,
4272.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
4298.32,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
4537.61,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4628.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4218,,,,,,,,
4628.29,,,,,,,,,,,,,,,,,,,2851,,,,,,,,,,,3574,,,,,,,3663,,,,,,,
4962.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,
4962.12,,,,,,,,,,,,,,,,,,,,,,,,2783,,,,,,,,,,,,,,,,,,,,
4962.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,,,,,,,,,,,,,
4991.88,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,
4994.95,31300,31900,31900,30700,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.9658e+06,76.7677,91.2621,72.6316,73,35.2941,5.88235
5156.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,,,,,,,,,,,,,,,,
5159.36,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
5168.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5318.57,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5451.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
5451.59,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5527.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075,4402,,,,,,,
5528.3,,,,,,,,,,,,,,,,,,,3430,,,,,,,,,,,,,,,,,,,,,,,,,
5528.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,,,,,,,,,,,,,,
5862.04,,,,,,,,,,,,,,,,,,,,,,,,3349,,,,,,,3473,,,,,,,,,,,,,
5862.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,,,,,,,,,
5882.87,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,
5995.02,31700,32600,31900,30900,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1392e+06,84,91.9192,78.3505,66.3366,40,1.02041
6055.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,,,,,,,,,,,,
6063.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6080.97,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6260.02,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6344.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6348.31,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6428.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017,,,,,,5933,,,,,,,,
6428.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142,,,,,,,
6428.41,,,,,,,,,,,,,,,,,,,4009,,,,,,,,,,,,,,,,,,,,,,,,,
6762.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,,,,
6762.17,,,,,,,,,,,,,,,,,,,,,,,,3916,,,,,,,4060,,,,,,,,,,,,,
6773.58,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,
6955.92,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,,,,,,,,,,,,,,,,,
6959.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6995.74,31900,32600,32100,31100,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.025e+06,83.1683,92.9293,77.7778,69.697,37.8641,1.02041
7002.45,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
7201.11,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7237.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7244.97,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5881,,,,,,,
7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6790,,,,,,,,
7328.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740,,,,,,,,,,,,,,
7328.34,,,,,,,,,,,,,,,,,,,4588,,,,,,,,,,,,,,,,,,,,,,,,,
7662.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646,,,,,,,,,,,,,
7662.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,,,,,,,,,
7662.28,,,,,,,,,,,,,,,,,,,,,,,,4483,,,,,,,,,,,,,,,,,,,,
7664.23,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
7856.17,,,,,,,,,,,,,,,,,,,,,,,,,,,3481,,,,,,,,,,,,,,,,,
7863.37,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
7872.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7995.9,32100,32800,32300,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5608e+06,80,92.0792,75.5102,74.2574,36.3636,4.90196
8141.6,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8148.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8228.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6461,,,,,,,,,,,,,,
8228.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7648,6621,,,,,,,
8228.26,,,,,,,,,,,,,,,,,,,5167,,,,,,,,,,,,,,,,,,,,,,,,,
8561.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232,,,,,,,,,,,,,
8562.02,,,,,,,,,,,,,,,,,,,,,,,,5049,,,,,,,,,,,,,,,,,,,,
8562.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,,,,,,,,,
8586.54,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,
8756.06,,,,,,,,,,,,,,,,,,,,,,,,,,,3922,,,,,,,,,,,,,,,,,
8768.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8785.18,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8912.68,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8995.91,32300,33200,32600,31500,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.161e+06,83,91.0891,76.5306,75,45.098,2.0202
9038.32,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9041.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9128.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8505,,,,,,,,
9128.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7183,,,,,,,,,,,,,,
9128.28,,,,,,,,,,,,,,,,,,,5746,,,,,,,,,,,,,,,,,,,,,,,,,
9128.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361,,,,,,,
9462.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,,,,,,,,,
9462.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819,,,,,,,,,,,,,
9462.22,,,,,,,,,,,,,,,,,,,,,,,,5616,,,,,,,,,,,,,,,,,,,,
9477.18,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
9656.03,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,
9656.24,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,
9656.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
9664.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9706.84,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
9853.42,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9951.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
9952.4,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9995.6,32500,33600,32800,31700,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1666e+06,83,89.1089,80.198,75.2475,42.5743,3
10028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9362,,,,,,,,
10028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7904,,,,,,,,,,,,,,
10028,,,,,,,,,,,,,,,,,,,6324,,,,,,,,,,,,,,,,,,,,,,,,,
10028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100,,,,,,,
10236.6,,,,,,,,,,,,,,65.97,61.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10361.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405,,,,,,,,,,,,,
10362.1,,,,,,,,,,,,,,,,,,,,,,,,6182,,,,,,,,,,,,,,,,,,,,
10362.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938,,,,,,,,,
10367.8,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,
10556,,,,,,,,,,,,,,,,,,,,,,,,,,,4805,,,,,,,,,,,,,,,,,
10556.2,,,,,,,,,,,,,,,,,,,,,,,2521,,,,,,,,,,,,,,,,,,,,,
10556.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,,
10559.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10567.7,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
10794.1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10845.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10849,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10219,,,,,,,,
10928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8839,,,,,,,
10928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8626,,,,,,,,,,,,,,
10928.1,,,,,,,,,,,,,,,,,,,6903,,,,,,,,,,,,,,,,,,,,,,,,,
10995.2,32800,33000,32800,31900,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0104e+06,82.1782,91.0891,82.8283,73,41.4141,3.06122
11261.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,,,,,,,,,
11262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6992,,,,,,,,,,,,,
11262.2,,,,,,,,,,,,,,,,,,,,,,,,6749,,,,,,,,,,,,,,,,,,,,
11290.1,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
11456.1,,,,,,,,,,,,,,,,,,,,,,,,,,,5247,,,,,,,,,,,,,,,,,
11456.2,,,,,,,,,,,,,,,,,,,,,,,4722,,,,,,,,,,,,,,,,,,,,,
11456.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,,,,,
11472.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
11489.1,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
11738.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11745.7,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11828.1,,,,,,,,,,,,,,,,,,,7482,,,,,,,,,,,,,,,,,,,,,,,,,
11828.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9348,,,,,,11077,,,,,,,,
11828.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9579,,,,,,,
11979.7,,,,,,,,,,,,,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11995.9,33000,33200,33200,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0734e+06,84,92.9293,83.8384,76,37.7551,3
12162.2,,,,,,,,,,,,,,,,,,,,,,,,7315,,,,,,,7579,,,,,,,,,,,,,
12162.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,,,,,,,,,
12180.8,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,
12356.1,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,,,,,,,,,,,,,,,,,
12356.2,,,,,,,,,,,,,,,,,,,,,,,6915,,,,,,,,,,,,,,,,,,,,,
12356.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,,,,,,,,,,,
12367.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12410.4,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
12505.1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12642.4,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12649.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10069,,,,,,,10318,,,,,,,
12728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11934,,,,,,,,
12728.4,,,,,,,,,,,,,,,,,,,8062,,,,,,,,,,,,,,,,,,,,,,,,,
12995.8,32800,33400,33200,32100,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0188e+06,83,92.0792,84,75.2475,38.6139,3
13062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8165,,,,,,,,,,,,,
13062.1,,,,,,,,,,,,,,,,,,,,,,,,7881,,,,,,,,,,,,,,,,,,,,
13062.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5021,,,,,,,,,
13071.5,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,
13256.1,,,,,,,,,,,,,,,,,,,,,,,,,,,6131,,,,,,,,,,,,,,,,,
13256.2,,,,,,,,,,,,,,,,,,,,,,,9112,,,,,,,,,,,,,,,,,,,,,
13256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881,,,,,,,,,,,
13263.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13271.2,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
13447.2,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
13539,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13542.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13628.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10791,,,,,,12792,11058,,,,,,,
13628.4,,,,,,,,,,,,,,,,,,,8641,,,,,,,,,,,,,,,,,,,,,,,,,
13962.1,,,,,,,,,,,,,,,,,,,,,,,,8447,,,,,,,,,,,,,,,,,,,,
13962.1,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,
13962.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752,,,,,,,,,,,,,
13962.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5382,,,,,,,,,
13995.3,33000,34000,33600,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0636e+06,78,91.9192,79.798,72.7273,41.4141,3
