# Started at: 2021-02-28 15:24:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3995.72,33000,34200,33200,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3168e+06,55.6701,62.2449,82,35.6436,44,33
4022.77,,,,,,,,,,,,,,,,,,,2235,,,,,,,,,,,2769,2299,,,,,,,,,,,,,
4214.29,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,,,,,,,,,,,,,,,,,
4214.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,,,,,,,,
4218.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
4618.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
4619.86,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698.75,,,,,,,,,,,,,,,,,,,,,,,,2794,,,,,,,,,,,1762,,3576,,,,,,,
4702.93,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
4704.38,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
4905.57,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4930.71,,,,,,,,,,,,,,,,,,,2814,,,,,,,,,,,3482,2886,,,,,,,,,,,,,
4995.87,33600,35400,33800,32800,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4614e+06,55.5556,68.932,81.8182,27,50.5051,40
5116.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,35,,4227,,,,,,,,
5515.84,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
5595.9,,,,,,,,,,,,,,,,,,,,,,,,3363,,,,,,,,,,,2122,,4308,,,,,,,
5625.09,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
5626.48,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
5820.12,,,,,,,,,,,,,,,,,,,3387,,,,,,,,,,,4190,,,,,,,,,,,,,,
5820.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472,,,,,,,,,,,,,
5995.63,33800,34800,33800,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5524e+06,55,59.8039,84,25.5102,46,36.5385
6014.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,,,,,,,,,,,,,,,,,
6014.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,,,,,,,,
6024.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6411.76,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
6498.75,,,,,,,,,,,,,,,,,,,,,,,,3932,,,,,,,,,,,2481,,5045,,,,,,,
6511.09,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6547.3,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
6586.24,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6720.22,,,,,,,,,,,,,,,,,,,3966,,,,,,,,,,,,,,,,,,,,,,,,,
6720.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898,4058,,,,,,,,,,,,,
6914.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,,,,,,,,,5937,,,,,,,,
6914.52,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,,,,,,,,,,,,,,,
6921.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6995.28,33800,35400,33800,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3558e+06,54.6392,66.3265,84,25.2525,47.5248,40.5941
7325.21,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
7398.76,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,2840,,5775,,,,,,,
7399.6,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
7410.08,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
7591.06,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7622.73,,,,,,,,,,,,,,,,,,,4545,,,,,,,,,,,5616,4644,,,,,,,,,,,,,
7814.72,,,,,,,,,,,,,,,,,,,,,,,2784,,,,3311,,,,,,,,,6793,,,,,,,,
7818.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
7995.39,34000,34600,34200,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5724e+06,54.0816,75,83.8384,25,44.5545,32
8218.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
8221.07,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8298.75,,,,,,,,,,,,,,,,,,,,,,,,5069,,,,,,,,,,,3199,,6503,,,,,,,
8321.28,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8332.32,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
8520.15,,,,,,,,,,,,,,,,,,,5124,,,,,,,,,,,,,,,,,,,,,,,,,
8520.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230,,,,,,,,,,,,,
8520.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328,,,,,,,,,,,,,,
8714.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7647,,,,,,,,
8714.23,,,,,,,,,,,,,,,,,,,,,,,,,,,3747,,,,,,,,,,,,,,,,,
8714.47,,,,,,,,,,,,,,,,,,,,,,,4783,,,,,,,,,,,,,,,,,,,,,
8715.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
8995.47,33800,34600,34200,33200,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3566e+06,51.5152,72.549,83,26.7327,42.4242,32
9112.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,
9117.17,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9195.77,,,,,,,,,,,,,,,,,,,,,,,,5638,,,,,,,,,,,3559,,7240,,,,,,,
9205.87,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
9254.7,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,
9271.67,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9420.12,,,,,,,,,,,,,,,,,,,5704,,,,,,,,,,,7043,,,,,,,,,,,,,,
9420.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817,,,,,,,,,,,,,
9614.35,,,,,,,,,,,,,,,,,,,,,,,,,,,4182,,,,,,,,,,,,,,,,,
9614.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504,,,,,,,,
9614.92,,,,,,,,,,,,,,,,,,,,,,,6783,,,,,,,,,,834,,,,,,,,,,,
9623.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9995.98,34000,35000,34600,33600,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1294e+06,53.4653,65.3061,74.2574,25,46.9388,33
10013.2,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10023.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10102.7,,,,,,,,,,,,,,,,,,,,,,,,6206,,,,,,,,,,,3918,,7977,,,,,,,
10117.6,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
10125.5,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
10238.2,,,,,,,,,,,,,,69.30,65.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10275.5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10321.1,,,,,,,,,,,,,,,,,,,6284,,,,,,,,,,,7756,6403,,,,,,,,,,,,,
10514.3,,,,,,,,,,,,,,,,,,,,,,,,,,,4623,,,,,,,,,,,,,,,,,
10514.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360,,,,,,,,
10514.4,,,,,,,,,,,,,,,,,,,,,,,8783,,,,,,,,,,,,,,,,,,,,,
10514.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,,
10520.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10909,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10916.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11002.7,34600,35400,34600,33600,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.383e+06,60,72.2772,81.8182,26,51.9608,43.5644
11004.1,,,,,,,,,,,,,,,,,,,,,,,,6775,,,,,,,,,,,4277,,8695,,,,,,,
11013.2,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
11043,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
11222.7,,,,,,,,,,,,,,,,,,,6863,,,,,,,,,,,8468,6989,,,,,,,,,,,,,
11414.3,,,,,,,,,,,,,,,,,,,,,,,,,,,5064,,,,,,,,,,,,,,,,,
11414.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10216,,,,,,,,
11414.5,,,,,,,,,,,,,,,,,,,,,,,10782,,,,,,,,,,3150,,,,,,,,,,,
11417.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
11810.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,
11822.6,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11896.2,,,,,,,,,,,,,,,,,,,,,,,,7343,,,,,,,,,,,4636,,9419,,,,,,,
11900.5,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
11905.9,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
11927.2,,,,,,,,,,,,,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11955.8,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11996,34800,36200,35200,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4618e+06,62.8866,74.7475,83.8384,34.3434,54.0816,36.6337
12122.7,,,,,,,,,,,,,,,,,,,7443,,,,,,,,,,,9180,7575,,,,,,,,,,,,,
12314.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11072,,,,,,,,
12322.7,,,,,,,,,,,,,,,,,,,,,,,12783,,,,5501,,,,,,4310,93,,,,,,,,,,
12718.7,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
12806.7,,,,,,,,,,,,,,,,,,,,,,,,7912,,,,,,,,,,,4996,,10153,,,,,,,
12820.1,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
12828.1,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,
12960.5,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12995.7,35200,35800,35400,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8052e+06,57.5758,75,82.1782,36.2745,46.9388,33
13022.8,,,,,,,,,,,,,,,,,,,8023,,,,,,,,,,,9893,8161,,,,,,,,,,,,,
13214.2,,,,,,,,,,,,,,,,,,,,,,,,,,,5933,,,,,,,,,,,,,,,,,
13214.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11929,,,,,,,,
13214.5,,,,,,,,,,,,,,,,,,,,,,,14782,,,,,,,,,,5467,,,,,,,,,,,
13223.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13614.6,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13615.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,
13702.7,,,,,,,,,,,,,,,,,,,,,,,,8480,,,,,,,,,,,5355,,10890,,,,,,,
13704.8,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
13750.2,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,
13920.2,,,,,,,,,,,,,,,,,,,8603,,,,,,,,,,,,,,,,,,,,,,,,,
13920.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10605,8747,,,,,,,,,,,,,
13995.5,35200,37000,35600,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3326e+06,61,76.4706,81.8182,31.068,53.3981,40
14114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6360,,,,,,,,,,,,,,,,,
14114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12786,,,,,,,,
14114.5,,,,,,,,,,,,,,,,,,,,,,,16780,,,,,,,,,,6624,,,,,,,,,,,
14121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
14454.1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
14508.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,
14510.4,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14598.8,,,,,,,,,,,,,,,,,,,,,,,,9049,,,,,,,,,,,5714,,11621,,,,,,,
14613.2,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,
14623.5,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
14641.5,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14820.1,,,,,,,,,,,,,,,,,,,9182,,,,,,,,,,,,,,,,,,,,,,,,,
14820.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11320,,,,,,,,,,,,,,
14820.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9334,,,,,,,,,,,,,
14995.8,35400,36200,35600,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5572e+06,58,71.7172,83.1683,24.4898,48.4848,34
15022.7,,,,,,,,,,,,,,,,,,,,,,,18779,,,,6797,,,,,,7781,115,,13642,,,,,,,,
15419.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
15423.9,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15498.8,,,,,,,,,,,,,,,,,,,,,,,,9618,,,,,,,,,,,6073,,12352,,,,,,,
15511.4,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
15535.3,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,
15646.9,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15720.1,,,,,,,,,,,,,,,,,,,9762,,,,,,,,,,,,,,,,,,,,,,,,,
15720.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12034,,,,,,,,,,,,,,
15720.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9920,,,,,,,,,,,,,
15914.3,,,,,,,,,,,,,,,,,,,,,,,,,,,7232,,,,,,,,,,,,,,,,,
15914.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14499,,,,,,,,
15914.4,,,,,,,,,,,,,,,,,,,,,,,20777,,,,,,,,,,,,,,,,,,,,,
15914.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8937,,,,,,,,,,,
15915.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
15996,35800,37000,36000,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4486e+06,60.6061,75.2475,83.8384,25.2525,50,38.7755
16276.1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
16313.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,
16319.8,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16398.7,,,,,,,,,,,,,,,,,,,,,,,,10186,65,,,,,,,,,,6432,,13080,,,,,,,
