# Started at: 2021-02-28 10:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_antiMEiko.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antiMEiko.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
949.749,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
963.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
995.82,30300,31900,30900,30100,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3774e+06,9.27835,17,0,12,58.4158,71
1007.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
1010.97,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1084.75,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
1173.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,
1299.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,,,
1422.92,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,,
1433.29,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
1527.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,
1700.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,
1770.87,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,254,,,,,,,,,
1834.84,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,
1873.93,,,,,,,,,,,,,23.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897.73,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1947.44,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
1949.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1995.42,30900,32600,31300,30300,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6286e+06,16,19,1.02041,3.0303,80,95.9184
2019.2,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,
2200.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,
2322.96,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,,,,,,,,,,,,,,,,
2326.8,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
2427.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,,,,,,,
2600.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,,,,,,,
2670.9,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,619,,,,,,,,,
2734.91,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,,
2796.08,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2844.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2872.63,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,,,,,,
2995.17,31300,32500,31700,30900,31500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0928e+06,15,22.7723,2.9703,3.92157,82.8283,96.0396
3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,,,,,,,,,,,,,,
3222.99,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,,,,,,,
3253.1,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
3327.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,,,,,,,,
3500.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,,,,,,,,,,,,,
3570.86,,,,,,,,,,,,,,,,,,,,,,,,1496,,,,,,,,,,,984,,,,,,,,,
3634.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,,,,,,,
3693.92,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3749.12,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3756.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
3798.04,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
3873.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,,,,,,,
3995.22,31300,33000,31900,30900,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4642e+06,10.101,15,0,2,79.1667,96.9072
3999.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,,,,,,,,,,,,,,
4123,,,,,,,,,,,,,,,,,,,2211,,,,,,,,,,,,,,,,,,,,,,,,,
4146.72,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
4227.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148,,,,,,,,
4400.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,,,,,,,,,,,,
4470.85,,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,,,,,,,,,,,,,,,,
4470.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,,,
4534.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,,,,,,,,,,
4599.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4602.98,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
4660.64,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
4702.59,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4773.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,,,,,,,
4899.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,,,,,,,,,,,,,,
4995.23,31700,33400,32100,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.165e+06,12.8713,14,2,0,83.1683,96.0784
5022.84,,,,,,,,,,,,,,,,,,,2788,,,,,,,,,,,,,,,,,,,,,,,,,
5040.21,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
5127.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,,,,,,,,
5300.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,,,,,,,,,,,,,
5370.84,,,,,,,,,,,,,,,,,,,,,,,,2626,,,,,,,,,,,1709,,,,,,,,,
5434.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,
5494.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
5501.09,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
5586.11,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
5653.4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5673.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,,,,,,,
5800.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227,,,,,,,,,,,,,,
5922.92,,,,,,,,,,,,,,,,,,,3364,,,,,,,,,,,,,,,,,,,,,,,,,
5933.71,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
5994.82,31900,34000,32300,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.114e+06,11.2245,15.8416,5.88235,1.0101,85.1485,96
6027.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4777,,,,,,,,
6200.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355,,,,,,,,,,,,,
6270.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,,,,,,,,,
6270.9,,,,,,,,,,,,,,,,,,,,,,,,3185,,,,,,,,,,,,,,,,,,,,
6334.88,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,,,,,,,,,,,,,,,,
6399.04,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6448.97,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
6458.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
6573.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110,,,,,,,
6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4943,,,,,,,,,,,,,,
6822.95,,,,,,,,,,,,,,,,,,,3941,,,,,,,,,,,,,,,,,,,,,,,,,
6827.25,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
6927.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5597,,,,,,,,
6995.07,32300,34200,32500,31900,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3228e+06,11,14.8515,0,3.9604,81.8182,97.0297
7100.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938,,,,,,,,,,,,,
7170.77,,,,,,,,,,,,,,,,,,,,,,,,3742,,,,,,,,,,,2439,,,,,,,,,
7234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,,,,,,,,,,,,,,,,,
7295.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7296.98,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7372.88,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7374.13,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
7473.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850,,,,,,,
7600.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660,,,,,,,,,,,,,,
7722.99,,,,,,,,,,,,,,,,,,,4520,,,,,,,,,,,,,,,,,,,,,,,,,
7753.61,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
7827.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6408,,,,,,,,
7995.16,32500,33800,32800,32100,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.068e+06,11.7647,15,1.0101,2.0202,82.1782,93.9394
8000.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521,,,,,,,,,,,,,
8070.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,,,,,,,,,
8070.88,,,,,,,,,,,,,,,,,,,,,,,,4307,,,,,,,,,,,,,,,,,,,,
8134.91,,,,,,,,,,,,,,,,,,,,,,,,,,,3334,,,,,,,,,,,,,,,,,
8195.15,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8202.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8248.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8299.33,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8323.21,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8373.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6590,,,,,,,
8500.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377,,,,,,,,,,,,,,
8622.88,,,,,,,,,,,,,,,,,,,5097,,,,,,,,,,,,,,,,,,,,,,,,,
8647.14,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
8727.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7216,,,,,,,,
8900.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103,,,,,,,,,,,,,
8970.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,,,,,,,,,
8970.89,,,,,,,,,,,,,,,,,,,,,,,,4871,,,,,,,,,,,,,,,,,,,,
8995.03,32600,34200,33200,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1614e+06,12.1212,14,3,0,82.2917,97
9034.84,,,,,,,,,,,,,,,,,,,,,,,,,,,3774,,,,,,,,,,,,,,,,,
9097.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9103.78,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
9162.09,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
9272.5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9273.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7331,,,,,,,
9400.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7094,,,,,,,,,,,,,,
9492.33,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9522.81,,,,,,,,,,,,,,,,,,,5674,,,,,,,,,,,,,,,,,,,,,,,,,
9540.54,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
9627.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8036,,,,,,,,
9800.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686,,,,,,,,,,,,,
9870.82,,,,,,,,,,,,,,,,,,,,,,,,5433,,,,,,,,,,,3534,,,,,,,,,
9934.86,,,,,,,,,,,,,,,,,,,,,,,,,,,4215,,,,,,,,,,,,,,,,,
9995.04,32800,34800,33000,32500,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1434e+06,10.2041,13.8614,2.9703,2.9703,88.1188,97
10002,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10003.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
10055.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
10087.4,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
10173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8072,,,,,,,
10174.1,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,,,,,,,,,,,,
10234.5,,,,,,,,,,,,,,63.83,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7811,,,,,,,,,,,,,,
10422.9,,,,,,,,,,,,,,,,,,,6253,,,,,,,,,,,,,,,,,,,,,,,,,
10434,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
10527.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8843,,,,,,,,
10700.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6269,,,,,,,,,,,,,
10777.2,,,,,,,,,,,,,,,,,,,,,,,,5997,,,,,,,,,,,3899,,,,,,,,,
10837.3,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,,,,,,,,,,,,,,,,,
10898.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10899.8,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10950.2,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
10950.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
10994.9,33200,34600,33800,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3098e+06,20.7921,19.3878,0,3,91.9192,96.9388
10996.5,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11039.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
11074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8813,,,,,,,
11074.2,,,,,,,,,,,,,,,,,,,,,,,3846,,,,,,,,,,,,,,,,,,,,,
11199.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8527,,,,,,,,,,,,,,
11322.9,,,,,,,,,,,,,,,,,,,6831,,,,,,,,,,,,,,,,,,,,,,,,,
11327.6,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,
11427.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9661,,,,,,,,
11600.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852,,,,,,,,,,,,,
11670.9,,,,,,,,,,,,,,,,,,,,,,,,6564,,,,,,,,,,,,,,,,,,,,
11670.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264,,,,,,,,,
11734.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5083,,,,,,,,,,,,,,,,,
11794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11797.4,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11845.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
11875.3,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
11934.1,,,,,,,,,,,,,23.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11946.9,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11973.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9555,,,,,,,
11974,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,,,,,,,,,,,
11995.2,33600,34800,33800,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4104e+06,17,23.5294,1.0101,2.9703,93.0693,97
12100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9244,,,,,,,,,,,,,,
12223,,,,,,,,,,,,,,,,,,,7409,,,,,,,,,,,,,,,,,,,,,,,,,
12253.8,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,
12327.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10481,,,,,,,,
12500.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7424,,,,,,,,,,,,,
12570.9,,,,,,,,,,,,,,,,,,,,,,,,7128,,,,,,,,,,,4629,,,,,,,,,
12634.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5514,,,,,,,,,,,,,,,,,
12695.1,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12757.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
12800.6,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
12873.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10297,,,,,,,
12874.1,,,,,,,,,,,,,,,,,,,,,,,8263,,,,,,,,,,,,,,,,,,,,,
12995.3,33400,35800,34200,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.705e+06,10.8911,13.2653,1.02041,2,95.9596,96
13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9960,,,,,,,,,,,,,,
13123,,,,,,,,,,,,,,,,,,,7987,,,,,,,,,,,,,,,,,,,,,,,,,
13147.3,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,
13227.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11269,,,,,,,,
13400.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7987,,,,,,,,,,,,,
13471,,,,,,,,,,,,,,,,,,,,,,,,7695,,,,,,,,,,,4994,,,,,,,,,
13534.8,,,,,,,,,,,,,,,,,,,,,,,,,,,5945,,,,,,,,,,,,,,,,,
13595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13603.5,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13652.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
13663.3,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
13669.4,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
13774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11039,,,,,,,
