# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
21995.6,34400,36000,34600,33600,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9742e+06,39.3939,40.404,37.3737,36.3636,40.1961,37.7551
22653.7,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
22807.6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
22826.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
22995.8,34400,35400,34800,33600,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0488e+06,37.6238,38.6139,37.2549,35.3535,39,36.7347
23995.7,34400,36400,35000,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3844e+06,35.3535,39,35.0515,36.6337,37.3737,38
24407.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
24494.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
24609.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
24653.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
24995.8,34400,36000,35000,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3944e+06,31.6327,35,32.3232,32.6531,38.3838,36.7347
25525,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
25651.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
25996.2,34600,36000,35200,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7548e+06,31.6832,33,32,31,33.6735,35
26236.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
26995.6,34600,35600,35200,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0166e+06,29.8969,34.6535,32.3529,31,34.9515,31.3131
27302.1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
27322.6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
27995.3,34800,35600,35600,34200,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7888e+06,31.3131,35.2941,30.303,31.3131,33.3333,33
28062.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
28221.7,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
28378.1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
28518.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
28987.2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
28995.5,35200,36800,35600,34800,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0578e+06,41.5842,42,38.7755,40.404,41,39
29147.9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
29394.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
29889.9,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
29996.2,35600,36400,36000,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4842e+06,33,37,32,34.3137,33.3333,33.3333
30031.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
30917.9,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
30996.1,36000,37000,36000,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1624e+06,40.404,41.1765,38,41,39.604,38.3838
31100.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
31486.9,,,,,,,,,,,,,22.466,,,,,,,,,,,,,,,,
31639.1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
31798.5,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
31995.9,35600,37500,36000,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4392e+06,38,39,35.3535,37,39,38
32516.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
32738,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
32965.6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
32982.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
32995.7,36000,37000,36400,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7438e+06,37,39,34.3434,35.7143,38,36.0825
33483,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
33615.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
33643.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
33995.8,36400,37700,36800,35800,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1322e+06,35,35.6436,32.3232,33.3333,38.3838,38.3838
34342.2,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
34655.5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
34996,36400,37400,36800,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.6968e+06,32,32.6531,29.2929,32,34,32.6531
35445.6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
35680.9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
35708.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
35995.7,36000,37000,36800,35600,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.225e+06,32,33.6634,31.6832,32,33.3333,34.3137
36130.6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
36167.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
36293.1,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
36314.6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
36566.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
36995.8,36200,37200,36800,36000,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1146e+06,33,33.6634,30.303,31.3131,34.6535,33.6634
37377.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
37969.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
37995.7,36800,38100,37200,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6194e+06,42.5743,42,40,40,41,40
37997.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
38136.2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
38156.4,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
38379.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
38995.5,36800,37500,37200,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.978e+06,34,35,32.3232,32.6733,34.3434,33.3333
39009.7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
39261.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
39292.9,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
39310,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
39995.8,37200,38500,37400,36200,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8482e+06,41.5842,41,37,37.3737,39.604,37.3737
40099.3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
40621.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
40630.3,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
40788.3,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
40995.7,37200,37900,37500,36400,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3026e+06,37.3737,39,38.3838,37.6238,38,38.3838
41551.2,,,,,,,,,,,,,22.466,,,,,,,,,,,,,,,,
41693.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
41705.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
41996,37200,38900,37500,36400,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.576e+06,39.604,38.6139,35.0515,37,38,37
42009.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
42457.8,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
42476.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
42631.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
42867.1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
42874.7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
42891.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
42995.6,37200,38500,37700,36800,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.6852e+06,34.3434,36.6337,32.6531,34,39,38
43654.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
43995.7,37400,38700,37900,36800,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9002e+06,31.3131,33.6634,31.3725,32.6733,34.3434,32.9897
44286.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
44403.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
44404.2,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
44473.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
44995.5,37000,37900,38100,36600,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9072e+06,34.3137,33,30.6122,31.6832,32.6531,32
45124.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
45588.5,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
45996.1,37400,38100,37900,36800,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0378e+06,33,33,31.6832,30.303,33,34
46374.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
46461.4,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
46472.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
46501.9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
46917.2,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
46964,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
46996.2,37500,39100,38100,37000,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8512e+06,42,42.5743,40.5941,39.3939,41.4141,40
47099.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
47114.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
47123.4,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
47995.4,37500,38500,38300,37000,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7518e+06,33.6634,35,32,33.6634,34,34.3434
48744.2,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
48967.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
48995.7,38100,39300,38300,37200,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7352e+06,40.404,41,35.7143,37.7551,38.7755,38.6139
49095.6,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
49167.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
49206.8,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
49218.8,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
49614.2,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
49795.9,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
49822.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
49996.2,37900,39500,38500,37400,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3958e+06,37,39,37,36,38.3838,37.3737
50572.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
50976.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
50995.6,38100,39100,38700,37200,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3382e+06,38.6139,38.2353,38.6139,37,39,36.7347
51455.7,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
51610.3,,,,,,,,,,,,,22.466,,,,,,,,,,,,,,,,
51622.1,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
51908.7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
51995.9,38100,40100,39100,37900,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.6644e+06,35,34.3434,31.3131,34.6535,39,37.7551
52400.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
52526,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
52533.5,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
52788.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
52801.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
52996.2,38100,39300,38900,37700,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0622e+06,32.6733,34.6535,30.303,31.3131,33.3333,33.3333
53298,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
53465,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
53995.6,38300,39300,39100,37700,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5312e+06,31.3131,34.3434,30.303,30.6122,33.3333,30.9278
54604.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
54995.3,38300,39300,39100,37700,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2372e+06,31.3131,33,30,30.6122,32.3232,33.3333
55026.5,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
55230.8,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
55241,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
55372.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
55489,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
55944.4,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
55995.7,38700,40300,39300,37700,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.082e+06,42.5743,42.7184,40,41.5842,41,40.404
56113.7,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
56370.5,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
56386.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
56853.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
56995.6,38700,39500,39500,38100,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6162e+06,33,37,33.3333,33.6634,34.6535,33.3333
57787.7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
57927.7,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
57952,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
57958.6,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
57995.8,39100,40700,39700,38100,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9844e+06,41.5842,40,35.7143,37.3737,39.3939,38.3838
58093.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
58680.6,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
58995.8,39100,40900,39500,38500,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2118e+06,38.3838,38,35.3535,36.6337,38,39
59087.7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
59115.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
59968.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
59995.3,39100,40700,39900,38500,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3922e+06,36.0825,39.604,35.3535,36.3636,39,36.0825
60435.7,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
60607.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
60626,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
60996.1,39500,40700,40300,38700,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2064e+06,35.9223,35.6436,32.6733,34.3137,40,38.3838
61308.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
61496.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
61649.5,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
61671.8,,,,,,,,,,,,,22.466,,,,,,,,,,,,,,,,
61810.2,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
61995.6,39100,40700,39900,38500,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3144e+06,31.3131,34,31,31.3131,35,34
62276.6,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
62450.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
62697.5,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
62715.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
62996.1,39100,40100,39900,38900,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0804e+06,33.3333,34,30.303,32,33,33
63133,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
63325.4,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
63566.6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
63996.2,39300,40100,40300,38500,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4758e+06,31.3131,33.6634,29.2929,31.3131,33,33.3333
64371.6,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
64924.3,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
64961.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
64995.5,39300,41100,39900,38700,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9798e+06,41.4141,42.5743,41,40.5941,40.404,40.1961
65098.5,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
65389.3,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
65996.1,39300,40900,40300,39300,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7662e+06,34.3137,36,31.3131,34.3137,34,31.9588
66021.5,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
66279.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
66299.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
66766.8,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
66786.9,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
66902,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
66946.6,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
