# Started at: 2022-04-27 22:01:09 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//membench-4M-RO-S_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-4M-RO-S_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
6983.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
7000.77,47500,47500,45500,47500,43000,44750,46700,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,1.02041,0,100,100,100
7011.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
7033.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
8001.18,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,1.998e+06,2.035e+06,2.034e+06,1.995e+06,1.997e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,0,100,100,100
8145.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
8376.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
8394.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
8437.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
9000.14,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,2.034e+06,2.036e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1764,280,4808,1346,80,,,,,,,100,1.0101,1,100,100,100
9508.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
9765.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
9786.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
9837.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
10001.1,47500,47500,45500,47500,43000,45000,47000,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,0,100,100,100
10862.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
11000.8,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
11156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
11179.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
11233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
12000.1,48000,48000,45500,48000,43000,45000,46700,0,1.122e+09,2.034e+06,2.035e+06,2.031e+06,2.034e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1,0,100,100,100
12243.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
12542.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
12580.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
12630.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
13000.9,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,1.997e+06,2.035e+06,2.036e+06,1.997e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,1.0101,100,100,100
13591.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
13931.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
13977.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
14000.2,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,1.998e+06,2.035e+06,2.036e+06,1.998e+06,1.996e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.9802,1,100,100,100
14029.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
14940.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
15000.4,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,1.994e+06,2.034e+06,2.034e+06,1.997e+06,1.999e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,276,19184,5294,92,19176,1764,280,4808,1346,80,,,,,,,100,1.9802,0.990099,100,100,100
15318.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
15377.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
15427.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
16001.1,48000,48000,45500,48000,43000,45000,46700,0,1.122e+09,1.997e+06,2.034e+06,2.034e+06,1.998e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
16305.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
16708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
16768.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
16826.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
17000.5,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,1.9802,100,100,100
17654.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
18000.8,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,38,274,19184,5256,88,19176,1764,280,4808,1346,80,,,,,,,100,0,0,100,100,100
18100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
18165.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
18224.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
19000.9,48000,48000,45500,48000,43000,45000,46700,0,1.122e+09,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,0,100,100,100
19023.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
19490.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
19558.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
19621.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
20001.1,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,1.9802,100,100,100
20372.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
20882.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
20952.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
21000.2,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,1.999e+06,2.035e+06,2.035e+06,2.039e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,92,19176,1764,280,4808,1346,80,,,,,,,100,1.96078,2.94118,100,100,100
21019.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
21743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
22000.3,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,2.035e+06,2.036e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
22274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
22343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
22412.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
23001.5,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.997e+06,1.995e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1,100,100,100
23110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
23662.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
23738.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
23809.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
24000.5,48000,48000,45500,48000,43000,45000,46700,0,1.122e+09,2.034e+06,2.035e+06,2.033e+06,1.999e+06,1.998e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,1,100,100,100
24477.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
25000.1,47500,47500,45500,47500,43000,45000,46700,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.033e+06,2.034e+06,2.036e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,1.0101,100,100,100
25050.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
25129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
25209.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
25833.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
26000.1,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0.990099,100,100,100
26440.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
26521.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
26604.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
27000.7,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.033e+06,2.035e+06,2.041e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,276,19184,5294,92,19176,1764,280,4808,1346,80,,,,,,,100,0.990099,0,100,100,100
27217.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
27833.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
27911.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
27997.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
28000.8,48000,48000,45500,48000,43000,45000,46700,0,1.122e+09,2.034e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1.0101,100,100,100
28576.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
29000.8,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.033e+06,2.034e+06,793359,909375,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1,100,100,100
29221.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
29303.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
29391.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
29935.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
30000.8,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5218,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0.990099,100,100,100
30609.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
30696.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
30788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
31000.2,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.995e+06,1.997e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
31290.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
31999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
32000.8,48000,48000,45500,48000,43000,45250,47000,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.998e+06,1.995e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1.9802,100,100,100
32090.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
32185.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
32640.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
33001,47500,47500,45500,47500,43000,45250,47000,0,1.122e+09,1.997e+06,2.035e+06,2.036e+06,1.997e+06,1.997e+06,1.998e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,0,100,100,100
33394.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
33481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
33583.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
34000.7,48000,48000,45500,48000,43000,45250,46700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,3,100,100,100
34008.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
34781.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
34874.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
34981.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
35000.1,48000,48000,45500,48000,43000,45250,47000,0,1.122e+09,1.996e+06,2.034e+06,2.035e+06,1.998e+06,1.999e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0,1,100,100,100
35353.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
36001.4,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,2.034e+06,2.036e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,8,4816,38,272,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1,0,100,100,100
36172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
36266.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
36380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
36703.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
37000.5,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.036e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,0.990099,1.9802,100,100,100
37560.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
37656.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
37775.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
38001.1,47500,47500,45500,47500,43000,45250,46700,0,1.122e+09,1.997e+06,2.034e+06,2.035e+06,1.998e+06,1.995e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,40,19168,766,12,4816,57,274,19184,5256,88,19176,1687,280,4808,1346,80,,,,,,,100,1.0101,1.0101,100,100,100
38081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
38950.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
