# Started at: 2022-04-28 02:06:13 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//tblook-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//tblook-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3818.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
4000.33,50000,50000,47500,50000,45000,47250,48700,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.032e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,0,0.990099
4996.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
5000.26,49500,49500,47500,49500,45000,47250,49000,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.032e+06,2.03e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,340,19176,6519,192,19160,3678,180,4816,866,80,,,,,,,0,100,100,0,0.990099,0
5008.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
6001.05,49500,49500,47500,49500,45000,47250,49000,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.029e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,196,19160,3755,176,4816,847,80,,,,,,,1,100,100,1,0,1.9802
6190.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
6206.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
7001.51,50000,50000,47500,50000,45000,47250,49000,0,1.122e+09,1.998e+06,2.036e+06,2.035e+06,1.997e+06,1.998e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,8,4816,38,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,1,0.990099
7375.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
7390.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
8000.84,50000,50000,47500,50000,45000,47500,49000,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.035e+06,2.032e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,0,0,0
8610.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
8623.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
9000.95,50000,50000,47500,50000,45000,47250,49000,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,1,1
9813.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
9826.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
10000.2,50000,50000,47500,50000,45000,47500,49000,0,1.122e+09,2.024e+06,2.035e+06,2.034e+06,2.026e+06,2.026e+06,2.023e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,0,0
11001.8,50000,50000,47500,50000,45000,47500,49000,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,188,19168,3603,180,4816,866,80,,,,,,,0,100,100,0,0,1
11037.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
11048.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
12001.7,50000,50000,47500,50000,45000,47500,49000,0,1.122e+09,2.032e+06,2.035e+06,2.035e+06,2.039e+06,2.037e+06,2.035e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,192,19160,3678,180,4816,866,80,,,,,,,1,100,100,0.990099,1.96078,0
12255.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
12276.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
13001.5,50000,50000,47500,50000,45000,47500,49200,0,1.122e+09,2.033e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,0,1.9802
13567.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
13600.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
14000.6,50000,50000,47500,50000,45000,47500,49200,0,1.122e+09,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,8,19168,153,36,19160,689,8,4816,38,332,19176,6366,184,19168,3526,176,4816,847,80,,,,,,,0,100,100,0,0,1
14874.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
14900.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
15000.3,50000,50000,48000,50000,45000,47500,49200,0,1.122e+09,2.032e+06,2.035e+06,2.035e+06,2.03e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,332,19176,6366,184,19168,3526,176,4816,847,80,,,,,,,0,100,100,0,1,1.0101
16001.2,50000,50000,48000,50000,45000,47500,49200,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.03e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,340,19176,6519,192,19160,3678,180,4816,866,80,,,,,,,0.990099,100,100,0.990099,0,0.990099
16110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
16134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
17000.9,50000,50000,48000,50000,45000,47500,49500,0,1.122e+09,2.032e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,336,19176,6443,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,0,0,0
17395.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
17420.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
18000.9,50000,50000,48000,50000,45000,47500,49200,0,1.122e+09,2.039e+06,2.034e+06,2.035e+06,2.035e+06,2.029e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,330,19176,6328,184,19168,3526,176,4816,847,80,,,,,,,1,100,100,1,1,1.9802
18633.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
18651.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
19001.2,50000,50000,48000,50000,45000,47500,49200,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19168,153,36,19160,689,8,4816,38,332,19176,6366,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,0,0
19834.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
19860.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
20000.6,50000,50000,48000,50000,45000,47500,49200,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.033e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,38,340,19176,6519,192,19160,3678,176,4816,847,80,,,,,,,0,100,100,1,0.990099,1
21001.2,50000,50000,48000,50000,45000,47500,49200,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,192,19168,3680,176,4816,847,80,,,,,,,1,100,100,0.990099,1,1
21038.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
21065.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
22001.6,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.026e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,340,19176,6519,192,19160,3678,176,4816,847,80,,,,,,,0,100,100,0,0,0
22256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
22296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
23000.7,50000,50000,48000,50000,45000,47500,49500,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.032e+06,2.03e+06,2.036e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,344,19176,6596,200,19160,3832,176,4816,847,80,,,,,,,0,100,100,0,0,0
23440.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
23483.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
24000.9,50000,50000,48000,50000,45000,47750,49500,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.032e+06,2.032e+06,2.032e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,188,19160,3602,176,4816,847,80,,,,,,,1,100,100,0,0,1.96078
24641.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
24691.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
25000.8,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.997e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,1,1,0
25839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
25884.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
26000.3,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.027e+06,2.034e+06,2.034e+06,2.03e+06,2.033e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,180,4816,847,80,,,,,,,0,100,100,0,0,1
26992.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
27000.2,50000,50000,48000,50000,45000,47750,49500,0,1.122e+09,2.033e+06,2.034e+06,2.034e+06,2.03e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,200,19160,3832,180,4816,866,80,,,,,,,1,100,100,1,0,1.9802
27043.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
28001.3,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.033e+06,2.035e+06,2.033e+06,2.032e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,346,19176,6634,200,19160,3832,176,4816,847,80,,,,,,,0,100,100,0,0,0
28159.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
28206.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
29001.7,50000,50000,48000,50000,45000,47750,49500,0,1.122e+09,2.032e+06,2.034e+06,2.035e+06,2.033e+06,2.03e+06,2.033e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,0,0,0.990099
29325.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
29373.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
30001.1,50500,50500,48500,50500,45000,47750,49500,0,1.122e+09,1.996e+06,2.034e+06,2.035e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,1,0,1
30496.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
30547.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
31000.7,50000,50000,48000,50000,45000,47750,49500,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.029e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,0,0
31637.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
31691.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
32000.5,50500,50500,48000,50500,45000,47750,49200,0,1.122e+09,2.026e+06,2.035e+06,2.034e+06,2.03e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,0,0,0.990099
32823.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
32880.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
33000.8,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.026e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,188,19168,3603,180,4816,866,80,,,,,,,0.990099,100,100,1,0,1
34001.5,50500,50500,48000,50500,45000,47750,49700,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.03e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,8,4816,38,328,19176,6289,184,19168,3526,176,4816,847,80,,,,,,,0,100,100,0.990099,0,1
34059.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
34120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
35001.5,50500,50500,48000,50500,45000,48000,49500,0,1.122e+09,2.028e+06,2.034e+06,2.035e+06,2.029e+06,2.029e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,0,0
35246.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
35315.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
36001,50500,50500,48000,50500,45000,48000,49700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.032e+06,2.032e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,180,4816,866,80,,,,,,,1.9802,100,100,1,0,0
36380.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
36446.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
37001.3,50500,50500,48000,50500,45000,48000,49700,0,1.122e+09,1.998e+06,2.035e+06,2.034e+06,1.997e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,8,4816,38,342,19176,6558,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,0.990099,0,0
37546.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
37616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
38000.9,50500,50500,48500,50500,45000,47750,49700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,0,0.990099
38711.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
38780.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
39000.5,50500,50500,48500,50500,45000,48000,49500,0,1.122e+09,2.034e+06,2.036e+06,2.033e+06,2.03e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,1,2.94118,2
39879.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
39947.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
40000.2,50500,50500,48000,50500,45000,48000,49500,0,1.122e+09,2.033e+06,2.035e+06,2.035e+06,2.033e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,340,19176,6519,196,19160,3755,180,4816,866,80,,,,,,,0,100,100,0,0,0
41001.8,50500,50500,48000,50500,45000,48000,49700,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.038e+06,2.033e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,12,4816,57,332,19176,6366,184,19168,3526,176,4816,847,80,,,,,,,0,100,100,0,0,1
41078.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
41150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
42001,50500,50500,48000,50500,45000,48000,49700,0,1.122e+09,2.033e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,192,19160,3678,176,4816,847,80,,,,,,,1,100,100,1,0,1
42307.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
42385.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
43000.7,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,192,19160,3678,176,4816,847,80,,,,,,,0,100,100,1,0,0
43515.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
43599.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
44000.4,50500,50500,48500,50500,45000,48000,49500,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,192,19168,3680,176,4816,847,80,,,,,,,0,100,100,0.990099,0,1
44741.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
44826.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
45000.7,50500,50500,48500,50500,45000,48000,49700,41,1.122e+09,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,1,0
46001.4,50500,50500,48000,50500,45000,48000,49700,0,1.122e+09,2.032e+06,2.034e+06,2.034e+06,2.033e+06,2.032e+06,2.031e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,336,19176,6443,188,19168,3603,176,4816,847,80,,,,,,,0,100,100,0,0,0.990099
46021.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
46097.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
47001.2,50500,50500,48000,50500,45000,48000,49500,45,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,340,19176,6519,192,19160,3678,176,4816,847,80,,,,,,,1.9802,100,100,0,1,0
47250.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
47341.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
48001.1,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.024e+06,2.035e+06,2.035e+06,2.029e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,196,19160,3755,176,4816,847,80,,,,,,,0,100,100,0,1,0
48503.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
48589.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
49000.7,50500,50500,48500,50500,45000,48250,49700,0,1.122e+09,2.032e+06,2.035e+06,2.035e+06,2.033e+06,2.03e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,192,19160,3678,176,4816,847,80,,,,,,,1,100,100,0,0,0
