# Started at: 2022-04-27 14:09:08 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//a2time-4M_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//a2time-4M_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
7046.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
8001.63,51000,51000,49000,51000,46000,48750,50500,0,1.122e+09,2.027e+06,2.035e+06,2.033e+06,2.027e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,308,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,1.9802,1,100,100,100
8651.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
8659.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
8670.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
8775.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9001.02,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.025e+06,2.036e+06,2.035e+06,2.031e+06,2.032e+06,2.033e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,8,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,2,100,100,100
10001.7,51000,51000,49000,51000,46000,48750,50500,0,1.122e+09,2.028e+06,2.034e+06,2.035e+06,2.031e+06,2.032e+06,2.033e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,308,19176,5944,136,19168,2606,244,4816,1175,80,,,,,,,100,1,1.0101,100,100,100
10366.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
10372.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
10386.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
10511.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
11000.7,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.028e+06,2.026e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,0,1.0101,100,100,100
12001.4,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.029e+06,2.027e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2.9703,2.94118,100,100,100
12079.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
12085.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
12098.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
12230.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
13001.2,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.03e+06,2.031e+06,2.031e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,2.0202,0,100,100,100
13791.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
13797.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
13821.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
13962.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
14000.6,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.028e+06,2.034e+06,2.034e+06,2.031e+06,2.033e+06,2.035e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,1,100,100,100
15001.3,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.029e+06,2.034e+06,2.034e+06,2.029e+06,2.031e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,2.0202,1,100,100,100
15503.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
15508.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
15537.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
15690.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
16001.1,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.025e+06,2.03e+06,2.027e+06,793359,909375,1.6e+09,8,19168,230,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,2,1,100,100,100
17001.7,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.025e+06,2.034e+06,2.033e+06,2.028e+06,2.026e+06,2.026e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,2.9703,1.9802,100,100,100
17215.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
17224.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
17251.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
17413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
18000.7,51500,51500,49000,51500,46000,49000,50700,0,1.122e+09,2.028e+06,2.034e+06,2.034e+06,2.029e+06,2.032e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.02041,0,100,100,100
18929.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
18940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
18966.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
19000.4,51500,51500,49500,51500,46000,48750,50500,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.034e+06,2.031e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,1,100,100,100
19143.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
20000.9,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,2.026e+06,2.034e+06,2.034e+06,2.029e+06,2.027e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,1.0101,100,100,100
20641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
20651.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
20681.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
20873.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
21000.5,51500,51500,49500,51500,46000,49000,50500,0,1.122e+09,2.029e+06,2.035e+06,2.034e+06,2.031e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,1.02041,100,100,100
22001.2,51500,51500,49000,51500,46000,48750,50500,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.032e+06,2.032e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,0,2.9703,100,100,100
22354.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
22361.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
22394.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
22594.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
23000.6,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,2.028e+06,2.036e+06,2.035e+06,2.029e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1,0,100,100,100
24001.3,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,2.023e+06,2.035e+06,2.036e+06,2.03e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,2.9703,2,100,100,100
24069.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
24078.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
24108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
24321.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
25001,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,2.028e+06,2.034e+06,2.035e+06,2.031e+06,2.03e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,1.0101,2,100,100,100
25782.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
25789.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
25820.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
26000.2,51500,51500,49500,51500,46000,49000,50500,0,1.122e+09,2.037e+06,2.034e+06,2.036e+06,2.032e+06,2.039e+06,2.039e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,8,4816,38,310,19176,5944,140,19168,2683,248,4816,1194,80,,,,,,,100,0,2,100,100,100
26051.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
27001.6,51500,51500,49500,51500,46000,49000,50500,0,1.122e+09,2.029e+06,2.035e+06,2.036e+06,2.027e+06,2.029e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,136,19168,2606,248,4816,1194,80,,,,,,,100,0,2.9703,100,100,100
27502.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,
27531.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
27776.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
28000.4,51500,51500,49000,51500,46000,49000,50700,0,1.122e+09,2.029e+06,2.036e+06,2.034e+06,2.028e+06,2.03e+06,2.032e+06,793359,909375,1.6e+09,8,19168,153,36,19160,766,8,4816,38,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,1.9802,1.0101,100,100,100
29001.5,51500,51500,49000,51500,46000,49000,50700,0,1.122e+09,2.035e+06,2.035e+06,2.034e+06,2.033e+06,2.035e+06,2.036e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,8,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1,2,100,100,100
29217.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
29226.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
29254.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
29507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
30000.6,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,2.03e+06,2.034e+06,2.035e+06,2.031e+06,2.035e+06,2.038e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,312,19176,5982,140,19168,2683,248,4816,1194,80,,,,,,,100,0,1,100,100,100
30934.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
30937.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
30968.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
31000.7,51500,51500,49500,51500,46000,49000,50500,0,1.122e+09,2.031e+06,2.034e+06,2.036e+06,2.032e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,8,4816,38,314,19176,6021,140,19168,2683,248,4816,1194,80,,,,,,,100,2.9703,2,100,100,100
31238.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
32001.2,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.045e+06,2.034e+06,2.035e+06,2.032e+06,2.027e+06,2.033e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,0,1,100,100,100
32648.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
32655.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
32687.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
32961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
33000.1,51500,51500,49000,51500,46000,49000,51000,0,1.122e+09,2.032e+06,2.035e+06,2.035e+06,2.03e+06,2.033e+06,2.033e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,8,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.9802,0.990099,100,100,100
34001.2,51500,51500,49000,51500,46000,49000,50500,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.03e+06,2.034e+06,2.035e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,308,19176,5906,136,19168,2606,244,4816,1175,80,,,,,,,100,1.9802,0,100,100,100
34359.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
34371.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
34405.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
34696.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
35000.5,51500,51500,49500,51500,46000,49000,50700,0,1.122e+09,2.027e+06,2.034e+06,2.036e+06,2.033e+06,2.035e+06,2.032e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,8,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,3,1.0101,100,100,100
36001.3,51500,51500,49000,51500,46000,49000,50700,0,1.122e+09,2.027e+06,2.035e+06,2.034e+06,2.028e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,1.9802,100,100,100
36076.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
36117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
36423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
37001.3,51500,51500,49500,51500,47000,49000,50700,47,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.032e+06,2.032e+06,2.035e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2.0202,2.0202,100,100,100
37789.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
37794.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
37828.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
38000.4,51500,51500,49500,51500,47000,49000,50700,0,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.031e+06,2.029e+06,2.028e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,1,100,100,100
38144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
39001.2,51500,51500,49500,51500,47000,49000,50500,45,1.122e+09,2.027e+06,2.035e+06,2.036e+06,2.029e+06,2.033e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,2,100,100,100
39505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
39514.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
39538.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
39874.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
40000.6,51500,51500,49500,51500,47000,49000,50700,0,1.122e+09,2.027e+06,2.035e+06,2.035e+06,2.029e+06,2.032e+06,2.031e+06,793359,909375,1.6e+09,12,19168,230,36,19160,766,12,4816,57,308,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,2,0,100,100,100
41001.3,51500,51500,49500,51500,47000,49000,50700,0,1.122e+09,2.029e+06,2.035e+06,2.033e+06,2.03e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2,2,100,100,100
41217.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
41225.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
41250.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
41606.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
42000.6,51500,51500,49500,51500,47000,49250,50700,0,1.122e+09,2.03e+06,2.035e+06,2.035e+06,2.03e+06,2.032e+06,2.031e+06,793359,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,310,19176,5944,136,19168,2606,248,4808,1192,80,,,,,,,100,2.0202,1.0101,100,100,100
42933.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
