# Started at: 2022-04-27 23:36:32 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//pntrch-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//pntrch-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
11581.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
12001.1,50500,50500,48000,50500,45000,47500,49500,0,1.122e+09,2.028e+06,2.036e+06,2.035e+06,2.03e+06,2.025e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
12134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
12141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
12690.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
12697.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
13000.9,50500,50500,48000,50500,45000,47500,49500,0,1.122e+09,2.026e+06,2.035e+06,2.036e+06,2.03e+06,2.026e+06,2.024e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,332,19176,6366,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,2.9703,1,1.9802
13252.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
13260.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
13819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
13826.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
14000.7,50500,50500,48000,50500,45000,47500,49200,0,1.122e+09,2.025e+06,2.035e+06,2.035e+06,2.032e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,330,19176,6328,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,0,0,0
14372.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
14378.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
14927.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
14933.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
15000.2,50000,50000,48000,50000,45000,47500,49200,0,1.122e+09,2.028e+06,2.036e+06,2.034e+06,2.036e+06,2.032e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,192,19160,3678,160,4816,770,80,,,,,,,0,100,100,0,0.990099,0
15491.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
15497.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
16001.4,50500,50500,48000,50500,45000,47500,49200,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,8,4816,38,330,19176,6328,192,19168,3680,160,4816,770,80,,,,,,,1,100,100,1,0,0
16052.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
16059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
16636.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
16642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
17000.4,50000,50000,48000,50000,45000,47750,49200,0,1.122e+09,2.033e+06,2.035e+06,2.034e+06,2.032e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,330,19176,6328,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,1,0,0
17214.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
17221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
17774.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
17781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
18000.2,50500,50500,48000,50500,45000,47500,49200,0,1.122e+09,2.025e+06,2.035e+06,2.034e+06,2.03e+06,2.028e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,332,19176,6366,192,19168,3680,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
18346.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
18353.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
18932.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
18940.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
19000.5,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.996e+06,1.997e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1.0101,1,0
19507.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
19514.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
20001.2,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.032e+06,2.027e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,332,19176,6366,192,19160,3678,160,4816,770,80,,,,,,,0,100,100,0,0,0
20138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
20152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
20947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
20958.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
21000.1,50500,50500,48000,50500,45000,47750,49700,0,1.122e+09,2.03e+06,2.035e+06,2.033e+06,2.032e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1,0,0
21558.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
21559.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
22001.2,50500,50500,48000,50500,45000,47750,49700,0,1.122e+09,2.029e+06,2.035e+06,2.036e+06,2.032e+06,2.024e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0.990099,100,100,1,0.990099,0
22137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
22138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
22710.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
22710.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
23001.2,50500,50500,48500,50500,45000,47750,49700,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.033e+06,2.027e+06,2.028e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,204,19160,3908,160,4816,770,80,,,,,,,0.990099,100,100,0,0,0
23279.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
23280.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
23856.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,,,,,,,,,
24000.9,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.032e+06,2.027e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
24392.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
24919.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
24923.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
25000.7,50500,50500,48000,50500,45000,47750,49700,0,1.122e+09,2.023e+06,2.036e+06,2.035e+06,2.029e+06,2.024e+06,2.023e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,164,4816,789,80,,,,,,,0,100,100,1,0.990099,1.96078
25621.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
25629.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
26000.8,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.029e+06,2.035e+06,2.036e+06,2.03e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,0
26633.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
26639.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
27000.5,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.027e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
27663.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
27671.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
28000.7,50500,50500,48000,50500,45000,48000,49500,0,1.122e+09,2.022e+06,2.036e+06,2.035e+06,2.026e+06,2.02e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,2,1,0
28692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
28702.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
29001.1,50500,50500,48500,50500,45000,48000,49500,0,1.122e+09,2.029e+06,2.036e+06,2.035e+06,2.03e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1
29722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
29733.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
30001.2,50500,50500,48000,50500,45000,47750,49700,0,1.122e+09,2.029e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.033e+06,793359,909375,1.6e+09,8,19160,229,36,19152,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0
30749.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
30761.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
31000.4,50500,50500,48500,50500,45000,48000,49500,0,1.122e+09,2.037e+06,2.036e+06,2.035e+06,2.034e+06,2.033e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,0,0,0
31776.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
31788.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
32001,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,332,19176,6366,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
32803.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
32815.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
33000.5,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.03e+06,2.034e+06,2.034e+06,2.03e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
33863.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
33876.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
34000.9,50500,50500,48500,50500,45000,47750,49700,0,1.122e+09,2.023e+06,2.035e+06,2.035e+06,2.03e+06,2.029e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,2.94118,0.990099,1
34890.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
34903.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
35000.6,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.027e+06,2.034e+06,2.034e+06,2.03e+06,2.029e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0
35917.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
35929.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
36000,50500,50500,48500,50500,45000,48000,49700,0,1.122e+09,2.032e+06,2.035e+06,2.034e+06,2.033e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,8,4816,38,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,1,0,0
36944.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
36957.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
37000.7,50500,50500,48000,50500,45000,47750,49500,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.027e+06,2.026e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,57,334,19176,6404,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,0,1.9802
37974.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
37986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
