# Started at: 2022-04-28 01:55:23 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//tblook-4M_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//tblook-4M_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2720.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2722.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2725.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
2738.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
3000.96,51500,51500,48500,51500,45000,48000,50300,0,1.122e+09,1.999e+06,2.034e+06,2.035e+06,1.997e+06,1.998e+06,1.999e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,8,4816,38,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,0,0,100,100,100
4000.48,51500,51500,48500,51500,45000,48250,50300,0,1.122e+09,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1.0101,0,100,100,100
4009.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
4011.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4023.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
4031.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
5000.48,51500,51500,48500,51500,45000,48250,50600,0,1.122e+09,1.999e+06,2.033e+06,2.034e+06,1.997e+06,1.999e+06,1.998e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,2,1,100,100,100
5306.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
5307.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
5327.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
5330.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
6000.48,52000,52000,48500,52000,45000,48250,50300,0,1.122e+09,1.998e+06,2.035e+06,2.034e+06,1.997e+06,1.999e+06,1.999e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,0.990099,0,100,100,100
6595.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
6597.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
6620.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
6621.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
7000.48,52000,52000,48500,52000,45000,48250,50600,0,1.122e+09,2.034e+06,2.034e+06,2.036e+06,2.034e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1.0101,0,100,100,100
7893.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
7895.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
7920.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
7920.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
8000.79,52000,52000,48500,52000,45000,48500,50600,0,1.122e+09,1.999e+06,2.034e+06,2.035e+06,1.997e+06,1.998e+06,1.997e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,8,4816,38,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1,1.9802,100,100,100
9000.48,52000,52000,48500,52000,45000,48250,50600,0,1.122e+09,1.998e+06,2.035e+06,2.035e+06,1.997e+06,1.999e+06,1.998e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,8,4816,38,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,1.9802,0,100,100,100
9183.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
9186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
9212.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
9219.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
10000.5,52000,52000,49000,52000,45000,48250,50600,0,1.122e+09,2.034e+06,2.034e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,8,4816,38,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,1,0,100,100,100
10476.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
10478.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
10505.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
10514.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
11000.5,52000,52000,49000,52000,45000,48500,50800,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.033e+06,2.036e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,2,1.0101,100,100,100
11768.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
11772.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
11804.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
11810.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
12000.5,52000,52000,48500,52000,45000,48500,50800,0,1.122e+09,2.037e+06,2.034e+06,2.035e+06,2.035e+06,2.041e+06,2.042e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,0,0,100,100,100
13000.5,52000,52000,49000,52000,45000,48500,50800,0,1.122e+09,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.039e+06,2.042e+06,793359,909375,1.6e+09,8,19160,229,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1,0,100,100,100
13056.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
13061.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
13107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
14001.8,52000,52000,49000,52000,45000,48250,50800,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.039e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,1.0101,1,100,100,100
14348.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
14357.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
14391.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
14404.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
15001.3,52000,52000,48500,52000,45000,48250,50800,0,1.122e+09,2.034e+06,2.037e+06,2.035e+06,1.997e+06,1.999e+06,1.998e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,1,0,100,100,100
15638.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
15646.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
15682.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
15698.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
16000.9,52000,52000,48500,52000,45000,48500,50600,0,1.122e+09,2.037e+06,2.034e+06,2.034e+06,2.032e+06,2.041e+06,2.039e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1,0,100,100,100
16929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
16941.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
16977.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
16991.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
17000.8,52000,52000,49000,52000,45000,48500,50800,0,1.122e+09,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.036e+06,2.041e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,2,1,100,100,100
18000.5,52000,52000,48500,52000,45000,48500,50600,0,1.122e+09,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,8,4816,38,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,0.990099,1,100,100,100
18219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
18230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
18268.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
18288.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
19000.5,52000,52000,49000,52000,46000,48500,50800,0,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6634,192,19160,3678,192,4816,924,80,,,,,,,100,1.9802,0,100,100,100
19510.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
19520.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
19559.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
19581.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
20001.2,52000,52000,49000,52000,46000,48500,50800,0,1.122e+09,2.034e+06,2.035e+06,2.036e+06,2.036e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,1.0101,1,100,100,100
20802.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
20812.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
20860.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
20877.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
21000.4,52000,52000,49000,52000,46000,48500,50800,0,1.122e+09,2.036e+06,2.035e+06,2.034e+06,2.035e+06,2.041e+06,2.045e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,1,0,100,100,100
22001.9,52000,52000,49000,52000,46000,48750,50800,0,1.122e+09,1.998e+06,2.035e+06,2.035e+06,1.998e+06,1.998e+06,1.998e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,1,0,100,100,100
22093.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
22100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
22151.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
22172.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
23000.5,52000,52000,49000,52000,46000,48750,50800,0,1.122e+09,2.039e+06,2.035e+06,2.034e+06,2.031e+06,2.039e+06,2.039e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,346,19176,6673,196,19160,3755,192,4816,924,80,,,,,,,100,1.0101,1,100,100,100
23384.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
23394.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
23452.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
23467.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
24000.5,52000,52000,49000,52000,46000,48500,50800,0,1.122e+09,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.039e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,0,0,100,100,100
24676.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
24686.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
24746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
24762.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
25000.8,52000,52000,49000,52000,46000,48750,50600,0,1.122e+09,2.036e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1.9802,0,100,100,100
25966.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
25978.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
26000.2,52000,52000,49000,52000,46000,48750,50800,0,1.122e+09,2.04e+06,2.035e+06,2.035e+06,2.035e+06,2.038e+06,2.041e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,2,2,100,100,100
26044.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
26060.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
27001.7,52000,52000,49000,52000,46000,48750,50800,0,1.122e+09,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,8,4816,38,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1,0,100,100,100
27255.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
27267.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
27335.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
27354.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
28000.5,52000,52000,49000,52000,46000,48500,50600,0,1.122e+09,2.038e+06,2.035e+06,2.034e+06,2.034e+06,2.038e+06,2.041e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,0,0,100,100,100
28545.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
28559.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
28628.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
28650.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
29001.3,52000,52000,49000,52000,46000,48750,51100,0,1.122e+09,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.998e+06,1.996e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,2.9703,0,100,100,100
29841.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
29854.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
29930.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
29946.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
30001,52000,52000,49000,52000,46000,48500,50800,0,1.122e+09,2.036e+06,2.035e+06,2.034e+06,2.031e+06,2.041e+06,2.035e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,344,19176,6596,196,19160,3755,192,4816,924,80,,,,,,,100,0,0,100,100,100
31001.5,52000,52000,49000,52000,46000,48750,50800,0,1.122e+09,2.034e+06,2.035e+06,2.036e+06,2.016e+06,1.998e+06,1.999e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1,0,100,100,100
31129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
31142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
31220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
31242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
32001.6,52000,52000,49000,52000,46000,48750,50800,0,1.122e+09,1.997e+06,2.034e+06,2.035e+06,1.997e+06,2.001e+06,2.001e+06,793359,898632,1.6e+09,8,19160,153,36,19152,689,12,4816,57,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,1.0101,1.9802,100,100,100
32424.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
32441.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
32518.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
32540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
33000.5,52500,52500,49000,52500,46000,48750,50800,0,1.122e+09,2.041e+06,2.035e+06,2.036e+06,2.035e+06,2.043e+06,2.039e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,1,0,100,100,100
33715.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
33733.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
33811.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
33835.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
34000.5,52500,52500,49000,52500,46000,48750,51100,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.998e+06,1.999e+06,1.998e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,196,19160,3755,192,4816,924,80,,,,,,,100,0,0,100,100,100
35000.5,52500,52500,49000,52500,46000,48750,51100,44,1.122e+09,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.033e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,8,4816,38,346,19176,6634,196,19160,3755,192,4816,924,80,,,,,,,100,2,1.0101,100,100,100
35015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
35027.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
35108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
35134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
36001.7,52500,52500,49000,52500,46000,48750,51300,0,1.122e+09,1.998e+06,2.036e+06,2.034e+06,1.996e+06,1.998e+06,1.996e+06,793359,898632,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,188,4816,905,80,,,,,,,100,0.990099,0,100,100,100
36306.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
36318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
36399.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
36428.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
37001.3,52000,52000,49500,52000,46000,48750,51100,44,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.997e+06,2.002e+06,2.04e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,192,19160,3678,192,4816,924,80,,,,,,,100,1.02041,0,100,100,100
