# Started at: 2021-02-21 00:16:39 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance3/2/OPTIMAL_antipred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance3/OPTIMAL_antipred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
9995.67,33600,35000,33400,32500,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.341e+06,72,52.5253,18.75,38,71,72.7273
10262.4,,,,,,,,,,,,,,66.79,61.18,,,,,,,,,,,,,,
10412.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
10926.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
10998.2,33600,34600,33600,32600,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8216e+06,72.549,49.505,18,34.3434,72.2772,73.7374
11003.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
11988.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
11995.7,33800,34600,34000,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2906e+06,78.7879,49.4949,19,30.6122,72.7273,71.7172
12045.6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
12116.9,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
12806.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
12995.5,33800,35800,34200,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0338e+06,80,57.8431,24.7525,37.2549,75,76.7677
13096.7,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
13229.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
13606.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
13994.9,34200,36000,34400,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9268e+06,78.2178,52.5253,27.2727,39,70.7071,72
14204.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
14293.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
14422.1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
14499.3,,,,,,,,,,,,,24.203,,,,,,,,,,,,,,,,
14721.6,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
14779.1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
14995.5,34600,36200,34600,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5244e+06,74,53.9216,27,39,71,71.4286
15694.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
15777.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
15839.2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
15883.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
15886.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
15924.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
15995.6,34800,35400,35000,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.388e+06,76.4706,59,27.2727,38,69.3069,70.7071
16033.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
16101.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
16994.8,35000,35800,35200,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8616e+06,77,59,27,34.6939,74,73.7374
16996,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
17392.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
17400.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
17530.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
17765.2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
17832,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
17995.2,35200,36800,35600,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.78e+06,80.198,51,22,31.6832,71,74
18018.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
18100.9,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
18466.2,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
18517.7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
18793.6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
18994.9,35200,36600,35600,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5906e+06,79.2079,52,21,31,71,70.7071
19645,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
19645,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
19651.6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
19904.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
19964.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
19995,35600,37400,36000,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6218e+06,83,56.4356,27,39.3939,76.7677,76.5306
20086.2,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
20374.6,,,,,,,,,,,,,,66.62,61.02,,,,,,,,,,,,,,
20406.6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
20675.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
20762.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
20995.2,36000,37400,36000,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5984e+06,78,57,27,39.3939,69.3069,70.7071
21196.4,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
21202.5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
21272.7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
21287.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
21621.2,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
21713.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
21869.2,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
21995.5,36200,37900,36200,35600,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5104e+06,77.451,55.8824,26.2626,39.604,71,71.7172
22018.9,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
22043.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
22248,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
22313.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
22899.2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
22929.4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
22995.6,36400,37500,36800,35600,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6508e+06,77,60,27.2727,40.5941,70,71.4286
23345.2,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
23356.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
23418.6,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
23629.7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
23706.1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
23753.7,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
23876.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
23898.2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
23995.4,36600,37700,36600,35800,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6766e+06,77.7778,56.4356,24,33.3333,74,74.7475
24465.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
24527,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
24533.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
24559.6,,,,,,,,,,,,,24.193,,,,,,,,,,,,,,,,
24992.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
24995.2,36400,37900,37000,36000,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7374e+06,80.198,51.5152,23.5294,31,72.2772,73
25046,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
25242.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
25408.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
25487.9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
25642.2,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
25845.3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
25995.6,36800,38300,36800,36400,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7092e+06,81.1881,54,21,33.3333,71.7172,72.7273
26037.6,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
26109.2,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
26154.4,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
26564.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
26689.6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
26749.6,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
26855.6,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
26994.8,36800,38500,37200,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.787e+06,80,55,26.2626,38,74.5098,73.7374
27146.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
27154.7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
27542.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
27671.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
27781.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
27985,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
27995.2,37200,38900,37500,36800,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.008e+06,79.2079,53.4653,26.2626,40.7767,69.697,71.7172
28297.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
28332.1,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
28467.5,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
28726.2,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
28751.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
28788.3,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
28995.7,37400,39300,37500,36800,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1234e+06,78.2178,57,27.7228,37.7551,71,70.7071
29196.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
29297.5,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
29407.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
29409,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
29646,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
29827,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
29998.1,37400,39100,37900,37200,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7878e+06,77.2277,60.396,27.7228,38,69.3069,71.4286
30080.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
30351.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
30446.4,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
30519.2,,,,,,,,,,,,,,66.74,61.14,,,,,,,,,,,,,,
30520,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
30935.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
30994.8,37700,39300,37900,37000,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4554e+06,77.2277,54.5455,23.2323,32.6733,73.7374,77
31036.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
31329.5,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
31426.2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
31441.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
31468.3,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
31692.4,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
31785.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
31995.2,37900,39300,38100,37200,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4336e+06,81,51,22.2222,31,72.2772,72
32105.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
32507.9,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
32585.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
32663.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
32995,37900,39900,37900,37500,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6324e+06,81.3725,56,24,35.3535,74,75.5102
33184.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
33304.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
33465.2,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
33586.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
33597.4,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
33616.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
33924.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
33995.7,38100,39900,38300,37500,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8946e+06,78.7879,54.4554,27,38.6139,72.7273,72
34148.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
34220.3,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
34291.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
34455,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
34624.3,,,,,,,,,,,,,24.203,,,,,,,,,,,,,,,,
34725.3,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
34764.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
34994.7,38300,39900,38700,37500,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4526e+06,79.2079,53,26.2626,40.1961,69.3069,71.7172
35256.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
35265.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
35585.9,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
35839.1,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
35862.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
35994.7,38700,40500,38700,37900,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2948e+06,77,59.4059,27,38.3838,71,71.7172
36067.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
36284.7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
36297.6,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
36391.1,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
36827.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
36946.5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
36994.9,38700,40700,39100,37900,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1844e+06,77.451,60,27,36.3636,71.7172,71.7172
37255.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
37399.5,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
37406.2,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
37505.4,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
37680.7,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
37725.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
38002.1,38900,40300,39100,38300,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5176e+06,77,52.9412,22.3301,32,72.2772,74
38018,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
38473,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
38909.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
38986.2,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
38995.5,38700,40100,39300,38300,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7416e+06,80.8081,51.0204,21.4286,30.6122,72,72.1649
39060.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
39168.5,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
39293.3,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
39546.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
39627,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
39645.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
39864.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
39995,39100,41300,39500,38700,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8968e+06,82.1782,57,25,37,75.7576,78.2178
40087.5,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
40622.9,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
40661.9,,,,,,,,,,,,,,66.83,61.18,,,,,,,,,,,,,,
40718.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
40905.8,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
40995.1,39500,41100,39900,38900,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6274e+06,79,53,28,41,70,70.7071
41043.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
41151.6,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
41196.1,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
41272.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
41274.3,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
41527,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
41691.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
41741,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
41828.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
41995,39700,41700,39900,38900,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6852e+06,77.451,53.4653,27.7228,39,71,71.4286
42516.9,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
42768.4,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
42899.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
42918.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
42936.3,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
42995.5,39500,40900,39900,38700,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0614e+06,76.7677,59.4059,27,37.7551,70,71.5686
43177.3,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
43303,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
43336,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
43356.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
43666,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
43877,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
43995.3,39500,41700,39900,38900,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8164e+06,78.2178,58.4158,27.451,36.6337,73.2673,74.4898
44129,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
44420.1,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
44486.2,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
44527,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
44695.7,,,,,,,,,,,,,24.214,,,,,,,,,,,,,,,,
44833.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
44985.2,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
44995.5,39700,41300,39900,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0032e+06,78,51.5152,21,32,71.7172,74
45036.5,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
45499.4,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
45536.8,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
45595.1,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
45740.9,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
45805.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
45995.5,39900,40900,40300,39300,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2364e+06,80.198,51,22.549,31,70.7071,70.4082
46008.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
46153.9,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
46558,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
46678.5,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
46701,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
46968,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
46995.2,40100,42100,40700,39500,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8556e+06,82.8283,57.4257,28.7129,39,76,77
47099.6,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
47352.2,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
47465.9,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
47666.3,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
47781.6,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
47807.7,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
47995,40100,42500,40500,39500,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.941e+06,78.4314,53,27.7228,40,70,70.7071
48197.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
48216.8,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
48624.9,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
48798.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
