# Started at: 2022-05-13 12:26:56 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_26_21_0_26_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_26_21_0_26_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2478.27,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2562.9,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2647.67,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2732.43,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2817.3,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2902.11,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2937.9,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2970.55,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2986.96,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2989.16,52500,52500,51900,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694876.098,,,,,,,,,,100,100,100,19.6078,100,100
3071.7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
3156.48,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3241.84,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3326.59,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3411.38,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3496.03,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3580.8,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3665.67,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3732.29,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
3750.43,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3835.37,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3847.33,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3920.06,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3989.46,53000,53000,52300,51100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694885.306,,,,,,,,,,100,100,100,16.1616,100,100
4004.76,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
4089.61,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4174.93,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4259.69,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4344.49,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4429.34,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4514.06,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4598.88,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4683.58,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4756.97,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
4768.35,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4853.01,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4937.79,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4990.17,53000,53200,52500,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694894.506,,,,,,,,,,100,100,100,12,100,100
5022.57,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
5107.38,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5192.8,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5277.79,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5362.4,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5447.15,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5531.97,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5616.73,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5666.15,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
5701.54,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5728.68,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
5786.15,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5870.93,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5955.82,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5990.13,53400,53600,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694903.711,,,,,,,,,,100,100,100,14.5833,100,100
6040.67,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
6125.54,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6210.84,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6295.51,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6380.29,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6465.04,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6549.79,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6575.25,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
6634.58,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6719.38,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6804.19,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6888.96,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6973.76,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6990.12,53800,53800,53200,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694912.847,,,,,,,,,,100,100,100,13.6842,100,100
7029.6,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
7058.58,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
7143.28,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7228.64,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7313.43,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7398.26,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7483.12,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7484.26,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
7567.95,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7652.6,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7737.38,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7822.14,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7906.88,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7990.19,53800,54000,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694922.048,,,,,,,,,,100,100,100,13.7255,100,100
7993.35,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
8076.36,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
8161.17,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8246.65,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8331.46,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8393.02,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
8416.23,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8483.49,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
8500.99,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8585.7,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8670.42,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8755.16,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8839.94,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8924.97,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8989.18,54200,54200,53400,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694931.166,,,,,,,,,,100,100,100,15.3061,100,100
9009.68,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
9094.49,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
9179.82,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9264.64,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9301.93,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
9349.41,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9434.01,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9518.74,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9603.51,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9688.25,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9773.03,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9857.92,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9942.61,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9990.04,54200,54400,53800,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694940.407,,,,,,,,,,100,100,100,15.4639,100,100
10027.5,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
10112.3,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
10197.7,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10211.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
10282.4,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10318.2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10367.1,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10451.8,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10536.6,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10621.6,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10706.3,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10791.1,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10875.8,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10960.5,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10990.1,54200,54600,53800,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694949.533,,,,,,,,,,100,100,100,13,100,100
11045.3,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
11120.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
11130.1,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11215.5,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11240.1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
11300.2,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11385.1,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11469.9,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11554.7,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11639.5,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11724.2,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11808.9,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11893.6,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11978.4,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11989.8,54400,54800,53800,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.555,1694958.835,,,,,,,,,,100,100,100,10.2041,100,100
12029.8,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
12063.3,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
12090.6,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
12148.2,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12233.5,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
12318.2,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
12403,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12487.8,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
12572.5,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12657.2,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12741.9,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
12826.8,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
12911.6,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12939.4,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
12989.4,54800,55200,54000,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694967.976,,,,,,,,,,100,100,100,18.5567,100,100
12996.3,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
13081.3,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
13166.5,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13251.3,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
13336.1,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
13420.9,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13505.7,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
13590.4,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
13615.8,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13675.2,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13759.9,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
13844.8,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
13849.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
13929.5,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13989.9,54800,55200,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694977.212,,,,,,,,,,100,100,100,13.2653,100,100
13995,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
14014.3,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
14099,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
14184.4,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
14269.4,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
14354.1,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
14438.9,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
14523.6,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
14608.3,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
14693.1,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
14759.1,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
14777.9,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
14862.7,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
14947.5,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
14989.7,55000,55200,54800,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694986.346,,,,,,,,,,100,100,100,17.1717,100,100
15032.3,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
15117,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
15202.5,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
15287.2,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
15372,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
15456.7,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
15541.5,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
15626.2,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
15669.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
15711.3,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
15796.1,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
15880.8,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
15965.6,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
15989.3,55200,55200,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1694995.571,,,,,,,,,,100,100,100,16.1616,100,100
16050.2,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
16135.1,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
16220.5,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,
16305.2,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
16390,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,
16474.9,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
16559.7,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,
16579.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
16644.4,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
16729.2,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,
16751.9,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
16813.9,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
16898.6,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,
16906.5,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
16983.4,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
16989.2,55200,55400,54600,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1695004.800,,,,,,,,,,100,100,100,11.2245,100,100
17068.2,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,
17153,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
17238.4,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
17323.2,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
17408.1,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,
17490.3,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
17492.8,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
17577.7,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,
17662.3,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
17747,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,
17831.7,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
17916.4,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,
17989.2,55400,55600,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1695011.659,,,,,,,,,,100,100,100,11.2245,100,100
18001.3,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
18086.2,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,
18171.6,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
18256.3,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,
18341.1,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,
18401.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
18425.9,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,
18510.6,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
18595.4,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,
18680,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,
18764.8,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,
18849.7,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
18934.4,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,
18989.8,55400,56000,55200,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1695020.797,,,,,,,,,,100,100,100,18.1818,100,100
19019.2,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,
19103.9,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,
19189.2,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,
19274.1,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,
19312.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
19358.8,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
19443.6,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,
19514.1,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
19528.4,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,
19613.2,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,
19698,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
19782.7,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,
19867.5,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,
19952.2,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,
19989.6,55600,55800,55200,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1695030.043,,,,,,,,,,100,100,100,13.2653,100,100
20036.9,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,
20121.7,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,
20193.9,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
20207,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,
20223.1,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
20292,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,
20376.8,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,
20461.6,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,
20546.3,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,
20631.1,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
20715.8,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,
20800.6,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,
20885.4,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,
20970,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
20989.3,55800,56200,55200,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1695039.275,,,,,,,,,,100,100,100,12,100,100
21054.8,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,
21133.2,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
21139.6,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,
21225.1,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,
21309.9,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,
21394.6,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,
21479.3,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
21564.1,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,
21648.9,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,
21733.6,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,
21818.4,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,
21903.2,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,
21988,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
21989.3,55800,56000,55400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.565,1695048.404,,,,,,,,,,100,100,100,18,100,100
22044.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
22072.8,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,
22157.7,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,
22243,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,
22274.2,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
22327.7,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
22412.5,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,
22497.3,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,
22582.1,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,
