# Started at: 2022-05-12 04:51:38 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
10988.9,53000,52500,52300,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.335,797627.551,,,,,,,,,,100,100,100,6,0.990099,2.0202
11155.2,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
11163.8,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
11380.3,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11414.4,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
11507.5,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
11622.5,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11680.3,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
11862.4,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11935.2,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
11988.4,53000,52300,52500,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797635.227,,,,,,,,,,100,100,100,2.04082,0,1.9802
12088.6,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
12173.9,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
12189.3,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
12319.2,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12453.7,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
12549.8,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12709.6,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
12776,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12839.7,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
12962.5,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
12988.8,53000,52500,52500,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797642.796,,,,,,,,,,100,100,100,5.10204,0,1.0101
13003.3,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
13223.9,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
13237,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
13464.4,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13476.9,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
13505.5,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
13691.3,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13735.5,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
13929.8,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13989.1,53400,52600,52600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797650.532,,,,,,,,,,100,100,100,5,1,3
13998.3,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
14156.1,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
14171.7,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
14250.6,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
14385.1,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14516.3,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
14634.5,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14771.3,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
14837.6,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
14860.6,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14989.1,53400,52800,53000,51700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797658.194,,,,,,,,,,100,100,100,4.0404,0,1
15025.2,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
15090.5,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
15286.6,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
15333,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
15503.6,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
15542.2,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
15559,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15786.3,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15797.2,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
15988.6,53400,52800,52800,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797665.774,,,,,,,,,,100,100,100,5.94059,0.990099,2.0202
16019.3,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
16058,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
16169.5,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
16247.2,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
16311.1,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
16473.1,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16566.7,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
16718.1,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16828.6,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
16835.2,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
16945.6,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16988.8,53400,52800,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797673.440,,,,,,,,,,100,100,100,0,1.0101,2.0202
17082.1,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
17172.9,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
17343.3,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
17411.3,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
17501.4,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
17600.9,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
17638.2,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17851.9,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
17863.7,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17989.1,53400,53200,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797681.110,,,,,,,,,,100,100,100,4,1.96078,2.0202
18097.9,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
18118,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
18167.4,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
18324.8,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
18372.4,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
18550.5,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
18624.3,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
18788.3,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
18833.7,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
18888.1,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
18988,53400,52800,52800,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797688.692,,,,,,,,,,100,100,100,9,0,1.9802
19016.4,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
19143.2,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
19242.2,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
19395.5,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
19475.7,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
19499.9,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
19656,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
19704.6,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
19911.2,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
19930.3,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
19988.9,53400,53200,53000,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797696.339,,,,,,,,,,100,100,100,4,1,1
20161,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
20165.6,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
20171.6,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
20392.8,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
20429.5,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
20620.9,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
20684.1,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
20830.8,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
20846.5,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
20935.9,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
20988.6,53400,52800,53000,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.303,797703.917,,,,,,,,,,100,100,100,5.94059,1.0101,0
21072.6,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
21189.7,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
21298.5,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
21440.4,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
21495.3,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
21524,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
21703.9,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
21773.9,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
21961.1,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
21988.5,53800,53200,53000,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797711.569,,,,,,,,,,100,100,100,4,1,0.990099
22002.3,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
22161.6,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
22215.1,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
22228,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
22461.3,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
22475.4,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
22689.4,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
22732.7,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
22827.3,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
22914.8,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
22983.9,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
22988,53600,53200,52800,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797719.213,,,,,,,,,,100,100,100,5.05051,2,0
23147.8,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
23248.6,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
23376.1,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
23493.3,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
23506.3,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
23601.8,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
23758.7,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
23834.5,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
23988.4,53800,53200,53200,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797726.879,,,,,,,,,,100,100,100,10.101,2,0
24027.7,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
24063.4,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
24159.4,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
24279.8,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
24289,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
24522.7,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
24539.8,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
24750.5,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
24796.9,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
24825.1,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
24975.7,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
24988.2,53800,53200,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797734.523,,,,,,,,,,100,100,100,6,1.0101,0
25050,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
25208.2,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
25315.2,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
25437.4,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
25491.2,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
25571.1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
25663.1,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
25822.2,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
25895.9,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
25988.1,53800,53200,53000,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797740.222,,,,,,,,,,100,100,100,7.14286,3,0
26090.2,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
26124.5,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
26157.3,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
26343.2,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
26350.4,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
26576.8,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
26597.4,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
26810.6,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
26822.8,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
26863.4,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
26988.7,53800,53200,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797747.897,,,,,,,,,,100,100,100,8.91089,0,0
27037.8,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
27116.6,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
27265.9,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
27376.9,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
27488.8,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
27499.2,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
27629.9,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
27725.4,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
27881.3,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
27959.4,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
27988.6,53800,53200,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797755.542,,,,,,,,,,100,100,100,1,2,2
28150,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
28154.9,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
28191.1,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
28403.5,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
28417.5,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
28644.3,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
28658.3,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
28820.5,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
28878.6,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
28923.1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
28988.3,53800,53200,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797763.217,,,,,,,,,,100,100,100,10.101,1,0
29105.2,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
29176.7,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
29331.8,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
29440,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
