# Started at: 2022-05-12 00:30:57 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_15_0_0_8_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_15_0_0_8_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
838.487,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
842.119,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
922.667,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
927.644,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
986.811,51100,51500,50700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,86.7347,85.7143,5.05051,8.08081,85.8586,5.05051
1006.8,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
1012.75,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1090.88,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1097.16,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1175.14,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1181.63,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1259.2,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1265.89,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1343.26,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1350.08,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1427.32,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1434.21,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1511.36,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1518.29,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1595.44,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1602.56,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1679.63,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1688.84,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1763.72,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1773.13,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1785.92,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1847.81,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1857.49,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1931.86,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1941.75,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1986.9,51900,52100,51300,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.807,679472.846,,,,,,,,,,100,100,6,4.0404,100,0
2015.92,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2026.1,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2099.98,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2110.18,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2184.19,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2194.45,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2268.25,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2278.7,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2352.4,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2364.63,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2436.5,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2449.23,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2520.58,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2533.36,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2604.67,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2617.84,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2688.72,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2701.97,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2772.77,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2786.06,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2856.82,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2870.18,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2940.89,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2954.35,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2987.5,52100,52500,51500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679480.954,,,,,,,,,,100,100,1,6,100,0.990099
3024.96,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3038.84,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3109.16,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3125.13,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3193.41,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3209.45,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3254.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
3277.48,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3293.72,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3361.6,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3378.25,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3445.68,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3462.38,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3529.76,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3546.43,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3613.83,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3630.53,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3697.89,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3714.71,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3782.05,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3800.17,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3866.26,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3885.17,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3950.36,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3969.57,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3986.72,52500,52800,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679489.019,,,,,,,,,,100,100,7,6,100,0
4034.48,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4054.11,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4118.56,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4138.24,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4202.78,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4222.5,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4286.86,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4306.56,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4370.94,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4390.64,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4455.02,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4474.93,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4539.24,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4561.11,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4623.35,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4645.45,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4707.43,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4722.54,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4729.69,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4791.54,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4813.97,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4875.61,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4898.07,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4959.69,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4982.17,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4987.32,52500,52800,52100,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679497.158,,,,,,,,,,100,100,0,6,100,1
5043.77,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5066.5,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5127.86,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5150.95,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5212.2,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5237.22,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5296.3,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5321.42,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5380.36,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5405.93,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5464.42,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5490.23,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5548.48,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5574.37,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5632.53,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5658.44,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5716.59,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5742.56,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5800.64,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5826.65,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5884.69,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5910.95,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5968.85,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5987.05,52800,53200,52300,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679505.265,,,,,,,,,,100,100,6.93069,2.9703,100,0
5997.23,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
6052.93,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6081.74,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6137.01,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6166.23,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6191.22,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
6221.25,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6250.5,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6305.3,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6334.62,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6389.35,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6418.75,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6473.41,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6502.84,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6557.48,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6586.98,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6641.54,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6671.1,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6725.59,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6755.16,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6809.64,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6839.24,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6893.7,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6923.4,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6977.76,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
6986.89,53000,53400,52800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679513.312,,,,,,,,,,100,100,4.0404,0,100,0.990099
7007.72,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7061.82,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7092.53,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7146.16,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7178.53,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7230.28,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7262.82,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7314.36,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7347.17,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7398.47,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7431.47,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7482.55,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7515.53,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7566.62,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7599.61,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7650.69,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7659.33,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
7683.75,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7734.77,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7768.38,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7819.03,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7854.19,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7903.13,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7938.56,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7986.71,53400,53400,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679521.452,,,,,,,,,,100,100,10.101,2,100,0
7988.25,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
8023.18,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8071.32,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8107.32,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8155.56,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8191.67,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8239.62,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8275.75,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8323.68,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8359.83,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8407.74,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8444.11,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8491.86,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8529.81,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8576.06,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8614.71,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8660.13,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8698.87,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8744.22,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8783.28,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8828.28,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8867.41,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8912.34,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8951.55,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8986.68,53400,53800,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679529.506,,,,,,,,,,100,100,7.84314,0,100,0
8996.4,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
9035.85,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9080.46,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9120,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9127.49,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
9164.68,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9205.56,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9248.95,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9290.7,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9333.01,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9374.98,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9417.11,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9459.5,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9501.22,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9543.63,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9585.29,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9627.73,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9669.37,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9711.84,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9753.45,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9795.89,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9837.52,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9880.14,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9921.6,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9965.43,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9986.55,53800,54000,53000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679537.632,,,,,,,,,,99.0099,100,3,6.06061,100,0
10005.8,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
10050.8,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10090,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10135,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10174.2,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10219.7,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10258.3,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10303.8,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10342.4,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10387.8,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10426.4,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10471.9,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10510.5,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10556.1,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10594.6,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10595.8,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
10641.2,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10678.8,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10726.8,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10762.9,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10811,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10847,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10895.3,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10931.1,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10979.6,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10986.7,53800,54000,53400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679545.694,,,,,,,,,,100,100,6.93069,4.9505,100,0
11015.2,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11063.9,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
11099.3,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11148.1,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11183.5,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11232.3,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11267.6,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11316.6,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11351.8,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11402.4,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11435.9,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11487.2,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11520,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11571.6,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11604.1,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11655.8,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11688.2,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11739.9,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11772.3,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11823.9,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11856.3,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11908,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11940.4,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
11987.5,53800,54200,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.828,679553.831,,,,,,,,,,100,100,1,5.05051,100,0
11992.5,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
12024.5,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
12064.3,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
12078,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12108.7,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
12163.2,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12193,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
12247.6,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12277.1,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
12331.8,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12361.2,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
12415.8,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12445.2,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
12500,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12529.3,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
12584,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12613.4,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
12668.3,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12697.5,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12754.4,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12781.7,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
12838.9,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12865.8,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
12923.2,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12949.9,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
12987.3,54200,54600,53800,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,679561.969,,,,,,,,,,100,100,11.1111,1,100,0.990099
13007.7,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
13034,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
13091.8,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13118.1,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
13176.1,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13202.3,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
13260.2,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13286.4,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
13344.3,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13370.5,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
13429.7,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13454.7,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
13515,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13532.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
13538.8,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
13599.3,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13622.9,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
