# Started at: 2022-05-12 00:10:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_0_0_0_17_19.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_0_0_0_17_19.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2450.98,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2490.96,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2535.38,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2617.39,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2619.54,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2635.67,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
2703.68,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2743.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2787.77,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2870.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2871.84,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2956.13,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
2991.28,49300,49700,49100,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669815.389,,,,,,,,,,99.0099,1,7.84314,0,100,100
2996.68,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3042.08,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3123.44,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3127.12,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3211.44,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3249.89,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3272.55,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
3295.74,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3376.32,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3379.83,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3464.02,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3502.76,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3548.1,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3629.18,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3632.18,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3716.47,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3755.71,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3802.49,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3882.22,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3887.11,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3904.9,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
3971.53,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
3991.67,49900,50100,49500,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669823.326,,,,,,,,,,100,6.93069,5.05051,0,100,100
4008.64,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4056.06,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4135.26,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4140.41,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4224.51,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4261.72,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4308.59,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4388.13,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4392.9,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4478.46,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4514.78,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4541.9,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
4563.4,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4641.18,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4647.68,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4732.16,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4767.6,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4816.25,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4894.02,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4900.38,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4984.46,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
4991.6,49900,50300,49700,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669831.185,,,,,,,,,,100,5.05051,0,0.990099,100,100
5020.43,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5068.92,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5147.03,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5153.29,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5175.86,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
5238.95,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5273.68,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5323.64,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5400.11,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5407.97,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5492.41,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5526.58,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5576.6,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5652.99,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5660.72,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5744.8,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5779.4,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5801.85,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
5828.91,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5905.86,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5913.98,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5991.17,49900,50300,49700,48300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669839.112,,,,,,,,,,100,3,6.06061,0,100,100
5999.62,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6032.44,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6084.27,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6159.07,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6168.76,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6252.87,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6285.5,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6336.99,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6411.91,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6421.16,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6434.76,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
6505.32,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6538.37,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6590.13,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6664.94,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6675.95,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6760.27,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6791.36,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6844.66,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6917.79,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
6928.86,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6991.01,50100,50900,50100,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669847.083,,,,,,,,,,100,4,5,1.9802,100,100
7013.17,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7044.21,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7065.75,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
7097.41,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7170.81,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7181.6,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7265.87,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7297.28,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7351.75,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7423.86,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7436.5,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7520.62,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7550.31,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7605.06,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7676.77,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7689.19,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7699.91,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
7773.28,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7803.19,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7857.36,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7929.6,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
7941.5,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
7991.64,50700,50700,50100,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669854.925,,,,,,,,,,100,0,0,4.08163,100,100
8025.98,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8056.1,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8112.51,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8182.84,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8196.93,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8281.16,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8309.36,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8333.85,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
8365.42,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8435.92,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8449.56,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8533.64,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8562.47,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8617.74,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8689,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8702,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8787.24,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8815.68,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8872.36,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8942.19,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
8956.67,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
8967.76,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
8991.9,50700,51100,50300,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669862.889,,,,,,,,,,100,1,10,0.990099,100,100
9041.31,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9068.89,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9125.59,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9195.32,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9209.75,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9293.82,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9321.72,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9377.94,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9448.18,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9462.76,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9548.46,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9574.78,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9598.88,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
9632.8,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9701.27,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9717.21,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9801.4,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9827.68,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9885.48,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9954.09,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
9969.61,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
9991.75,50700,51300,50700,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669870.744,,,,,,,,,,100,0,8.91089,0,100,100
10053.9,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10080.7,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10138.5,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10207.3,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10224.8,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10227.4,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
10309.1,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10333.7,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10393.4,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10460.2,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10477.7,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10561.8,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10586.6,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10645.9,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10713.1,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10730.1,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10814.3,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10839.6,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10853.6,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
10900.6,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10966.1,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
10984.8,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
10991.9,51100,51100,50300,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669878.698,,,,,,,,,,100,3,0.990099,6,100,100
11069.6,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11092.7,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11153.9,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11219.2,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11238.1,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11322.2,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11345.5,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11406.3,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11472,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11484.9,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
11490.5,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11574.9,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11598.5,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11661.1,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11725,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11745.4,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11829.8,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11851.5,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11913.9,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11977.9,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
11991,51300,51700,50700,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.936,669886.729,,,,,,,,,,100,4.9505,1.9802,5.05051,100,100
11998.3,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12082.5,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12104.5,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12118,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
12166.8,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12230.9,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12251.1,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12337.2,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12357.5,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12421.6,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12484,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12506.1,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12590.3,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12610.4,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12674.5,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12736.9,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12750.2,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
12758.6,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12842.7,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12863.3,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
12926.9,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
12989.9,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
12991,51500,51900,51100,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669894.594,,,,,,,,,,100,0,0,8.91089,100,100
13013.3,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13097.8,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13116.5,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13182.1,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13242.9,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13266.4,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13350.5,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13369.3,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13384,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
13434.7,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13495.8,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13518.8,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13603.1,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13622.2,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13688.6,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13748.8,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13773.6,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
13857.8,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
13875.2,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
13942.1,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
13991.4,51900,52100,51300,49900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669902.565,,,,,,,,,,100,3.0303,5,0,100,100
14001.6,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
14016.6,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
14026.5,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
14110.8,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
14128.3,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
14195.1,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14254.7,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14279.2,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
14363.7,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
14381.1,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14449.7,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14507.7,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14534.1,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14618.3,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
14634.1,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
14649.8,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
14702.7,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14760.6,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14786.8,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
14870.9,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
14887,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
14955,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
14991.6,51900,52300,51500,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,669910.431,,,,,,,,,,100,0,5.05051,1,100,100
15013.5,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15039.5,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15125.7,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15140.2,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15210.1,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15266.7,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15281.6,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
15294.5,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
