# Started at: 2022-05-12 01:43:47 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_0_0_0_21_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_0_0_0_21_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
5499.71,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5583.8,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5667.9,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5751.96,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5836.08,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5921.46,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5988.66,51700,51300,51300,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711848.653,,,,,,,,,,100,6,0,2.0202,100,1
6006.9,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
6091.18,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6175.8,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6242.27,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
6259.9,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6343.97,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6428.09,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6512.32,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6597.68,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6682.91,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6767.19,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6851.57,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6935.76,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6988.9,51900,51300,51500,49900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711856.064,,,,,,,,,,100,6,0,3.0303,100,0
7006.95,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
7020.03,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7104.1,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7188.41,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7272.64,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7358.88,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7443.18,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7527.54,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7611.8,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7695.92,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7769.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
7779.99,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7864.09,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7948.37,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7988.53,51900,51700,51500,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711863.451,,,,,,,,,,100,1,0,4.08163,100,0
8034.42,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8119.04,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8203.5,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8287.84,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8372.01,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8456.12,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8532.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
8540.31,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8624.41,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8708.66,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8794.8,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8879.14,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8963.48,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8988.63,51900,51700,51500,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711870.805,,,,,,,,,,100,6,0,6,100,0
9047.93,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9131.99,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9216.24,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9294.99,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
9300.31,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9384.58,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9470.83,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9555.04,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9639.47,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9723.74,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9807.83,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9891.95,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9976.05,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9988.19,51700,51700,51500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711878.213,,,,,,,,,,100,1,0,5,100,0
10060.6,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10067.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
10145,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10231.2,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10315.5,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10399.8,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10484,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10568.2,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10652.3,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10736.4,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10820.5,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10826.4,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
10905.9,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10988.6,51900,52100,51500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.839,711885.626,,,,,,,,,,100,6,0.990099,2.0202,100,1
10991.3,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
11075.6,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
11160.2,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11244.3,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11328.4,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11412.5,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11496.7,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11580.9,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11596.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
11667.2,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11751.6,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11836,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11920.1,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11989,51900,51700,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711892.960,,,,,,,,,,100,6,0,4,100,0
12004.5,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
12088.6,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12172.9,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12257.2,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12342.7,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12383.7,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
12427.5,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12511.9,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12596.3,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12680.4,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12764.5,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12848.6,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12932.7,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12988.2,52100,52100,51900,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711900.358,,,,,,,,,,100,1,0,5,100,0
13017.2,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
13103.4,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13149.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
13187.8,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13272.2,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13356.4,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13440.4,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13524.6,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13608.7,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13692.8,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13778,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13863.3,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
13886.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
13947.6,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
13988.3,52300,51900,51900,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711907.698,,,,,,,,,,100,7,1,6,100,0.990099
14032.3,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
14116.6,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
14200.8,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
14284.9,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14369,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
14454.4,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
14539.6,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14623.9,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14645.5,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
14708.3,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
14792.4,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14876.5,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
14960.6,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
14988.6,52300,52100,51900,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711915.099,,,,,,,,,,100,4.9505,1.0101,1.9802,100,0
15045,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
15130.4,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15215.6,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15300,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15384.3,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
15395.7,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
15468.4,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
15552.5,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
15636.6,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
15720.8,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
15805.6,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
15891.2,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
15975.5,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
15988.6,52300,51700,51900,50300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711920.609,,,,,,,,,,100,3.0303,6.93069,1,100,0
16060.2,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
16144.4,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
16149.9,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
16228.6,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
16312.7,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
16396.8,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
16481,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
16566.3,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
16651.5,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
16735.8,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
16820.1,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
16892.9,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
16904.3,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
16988.4,52300,52100,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711928.104,,,,,,,,,,100,2.9703,5.05051,0,100,0
16989.9,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
17072.7,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
17156.9,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
17242.2,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
17327.4,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
17411.8,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
17496.1,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
17580.3,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
17646.4,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
17664.4,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
17748.5,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
17832.7,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
17918.1,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
17988.3,52300,52500,52300,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711935.467,,,,,,,,,,100,2.04082,5,0,100,0
18003.6,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
18088,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
18172.5,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
18256.7,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
18340.8,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
18414,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
18424.8,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
18509.2,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
18594.3,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
18679.5,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
18763.8,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
18848.2,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
18932.3,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
18988.5,52300,52500,52300,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711942.838,,,,,,,,,,100,3.8835,5.05051,1.96078,100,0
19016.7,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
19100.7,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
19156.3,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
19184.9,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
19269.2,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
19355.2,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
19439.5,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
19523.8,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
19608.2,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
19692.3,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
19776.5,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
19860.6,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
19894.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
19944.7,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
19988.8,52500,52300,52100,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711950.212,,,,,,,,,,100,5.15464,0.990099,0,100,0
20029.2,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
20115.1,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
20199.7,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
20284,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
20368.3,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
20452.5,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
20536.7,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
20620.7,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
20656.8,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
20704.8,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
20789.1,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
20875.2,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
20959.7,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
20988.8,52600,52500,52300,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.807,711957.607,,,,,,,,,,100,3.9604,8,0.990099,100,0
21044.3,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
21128.4,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
21212.6,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
21296.8,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
21380.9,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
21412.2,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
21465.1,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
21551.4,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
21635.6,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
21720.1,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
21804.3,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
21888.4,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
21972.5,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
21988.6,52500,52500,52300,50700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711964.947,,,,,,,,,,100,5.05051,2.9703,0,100,0
22056.9,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
22141.3,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
22148.3,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
22227.5,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
22311.9,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
22396.3,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
22480.5,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
22564.6,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
22648.7,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
22732.8,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
22817.1,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
22903.3,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
22908.1,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
22987.6,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
22988.7,52600,52500,52300,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711972.350,,,,,,,,,,100,0.990099,5.05051,4,100,0
23072.1,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
