# Started at: 2022-05-12 01:11:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_30_16_0_18_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_30_16_0_18_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
987.827,51300,50900,50500,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.85,697897.699,,,,,,,,,,87,88,89,6.12245,88.6598,1.03093
990.14,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1026.77,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1068.87,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1076.1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1153.12,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1153.35,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1160.42,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1237.22,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1245.27,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1279.71,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1321.35,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1329.77,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1405.48,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1405.97,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1414.01,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1489.57,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1498.42,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1532.26,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1573.67,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1582.53,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1657.74,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1658.53,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1666.92,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1741.84,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1752.07,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1784.95,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1826.02,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1837.77,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1910.14,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1911.26,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1922.27,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1987.94,51500,51700,51100,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697905.412,,,,,,,,,,100,100,100,5.94059,100,4
1994.27,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2007.19,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2037.58,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2078.35,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2091.54,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2162.58,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2164.14,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2175.93,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2246.69,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2260.01,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2290.45,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2330.81,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2344.32,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2414.91,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2416.77,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2429.07,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2499.12,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2515.3,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2543.24,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2583.22,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2599.8,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2667.32,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2669.59,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2684.38,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2751.49,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2768.85,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2795.98,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2835.61,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2852.96,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2919.72,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2922.29,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2937.25,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2988.41,51900,51900,51300,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697913.193,,,,,,,,,,100,100,100,0,100,3
3003.78,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3021.57,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3048.64,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3087.91,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3106.04,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3172.22,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3175.36,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3192.64,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3256.34,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3277.22,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3301.7,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3340.47,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3361.79,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3424.59,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3428.01,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3446.3,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3508.69,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3530.54,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3554.35,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3592.79,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3614.61,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3676.87,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3680.67,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3699.05,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3761.04,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3784.71,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3807.14,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3845.19,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3869.94,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3929.29,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3933.48,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3954.47,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3988.64,51900,51900,51500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697920.951,,,,,,,,,,100,100,100,4,100,5
4013.41,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4039.81,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4059.83,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4097.54,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4124.04,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4181.74,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4186.39,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4208.42,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4265.85,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4292.55,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4312.75,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4349.95,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4376.71,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4434.03,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4439.06,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4461.71,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4518.22,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4550.81,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4565.55,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4602.37,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4635.41,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4686.5,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4691.9,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4719.97,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4770.63,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4804.49,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4818.22,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4854.81,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4888.77,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4938.82,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4944.56,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4973.01,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4988.17,52500,52500,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697928.700,,,,,,,,,,100,100,100,3,100,2.9703
5022.96,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5057.42,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5070.91,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5107.04,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5142,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5191.27,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5197.55,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5228.33,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5275.47,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5313.05,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5323.96,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5359.59,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5397.85,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5443.7,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5450.3,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5468.08,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
5482.65,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5527.84,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5566.82,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5576.64,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5611.94,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5650.95,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5696,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5702.98,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5735.28,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5780.13,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5820.3,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5829.3,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5864.26,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5909.38,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5948.4,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5955.78,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5987.94,52500,52800,52100,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697936.414,,,,,,,,,,100,100,100,1.0101,100,3.06122
5994.41,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
6032.53,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6079.01,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6082.13,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6116.65,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6163.75,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6200.86,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6208.75,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6248.12,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6285,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6332.24,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6335.07,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6369.09,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6416.4,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6453.16,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6461.38,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6500.98,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6537.25,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6586.74,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6587.81,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6621.46,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6671.88,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6705.6,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6714.21,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6756.35,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6789.73,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6840.59,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6840.95,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6873.84,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6925.26,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6957.91,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
6966.89,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
6988.03,52600,52800,52300,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697944.264,,,,,,,,,,100,100,100,4.90196,100,3
7009.76,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7042.03,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7093.26,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7093.86,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7126.26,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7178.5,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7210.35,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7219.88,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7264.5,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7294.56,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7346.35,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7349.34,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7378.65,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7433.79,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7462.74,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7472.63,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7518.53,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7546.86,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
7599.01,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7602.6,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7630.97,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7686.76,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7715.06,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
7725.3,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7771.09,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7799.16,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7851.69,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7855.54,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7883.3,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
7941.84,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7967.43,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
7978.11,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
7988.25,52800,52800,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697951.992,,,,,,,,,,100,100,100,1.0101,100,3.0303
8026.49,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8051.55,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8104.48,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8111.17,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8135.81,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8195.86,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8219.91,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
8231.04,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8280.56,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8303.99,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8357.41,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8364.65,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8388.07,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
8448.85,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8472.15,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
8483.69,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8533.19,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8556.24,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
8610.03,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8618.21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8640.38,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8709.3,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8724.5,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
8736.47,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8793.62,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8808.58,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
8862.85,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8878.46,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8892.69,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
8963.34,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8976.78,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
8987.92,53000,53200,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697959.696,,,,,,,,,,100,100,100,2.04082,100,3.0303
8990.07,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
9047.72,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9060.86,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
9115.52,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9131.98,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9145.05,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9216.24,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9229.12,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
9242.07,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9300.48,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9313.2,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9368.42,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9385.02,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9397.31,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
9473.03,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9481.44,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
9494.86,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9565.57,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9569.5,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9621.24,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9649.7,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
9654.06,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9733.79,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
9738.56,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9747.56,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9817.92,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
9822.65,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9873.91,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9902.02,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
9906.75,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9986.09,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
9988.26,53000,53000,52600,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,697967.473,,,,,,,,,,100,100,100,0,100,2.9703
9991.31,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
10000.2,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
10070.2,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
10075.8,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10126.9,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10154.5,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
10162.5,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10238.7,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
10247.1,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10253.3,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10322.8,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
10331.8,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10379.7,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10406.9,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
10416.4,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10491,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
10500.7,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10506,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10575.1,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
10584.8,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10632.3,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10659.2,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10668.9,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10719.7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
10743.3,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
10754,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
