# Started at: 2022-05-12 03:13:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//17_15_17_12_24_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//17_15_17_12_24_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
855.61,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
905.823,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
990.038,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
992.2,49700,49500,49100,47900,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,87.8788,87,87.8788,87.7551,87.7551,2.0202
1042.99,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1076.44,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1082.14,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1095.81,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1161.61,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1245.94,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1267.47,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1314.45,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1330.16,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1414.41,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1492.07,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1498.58,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1539.96,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1581.09,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
1582.76,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1666.99,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1716.45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1751.19,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1764.95,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1835.4,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1919.68,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1940.81,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1991.98,50300,50300,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.732,752049.343,,,,,,,,,,100,100,100,100,100,12.7451
1994.55,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
2003.87,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2063.62,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
2088.41,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2165.64,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2172.71,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2220.2,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2256.84,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2341.24,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2389.97,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2425.4,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2444.98,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2509.65,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2538.94,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
2594,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2614.37,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2672.77,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2678.09,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2762.26,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2838.65,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
2846.35,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2897.94,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2930.45,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2992.68,50700,50500,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752058.065,,,,,,,,,,100,100,100,100,100,8.91089
3014.6,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3023.43,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
3062.87,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3098.76,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3122.91,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3183.03,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3267.22,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3287.3,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3351.38,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3352.08,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3435.55,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3507.02,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
3511.55,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3519.66,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3580.8,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3603.77,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3687.91,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3735.81,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
3772.05,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3805.18,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3856.16,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3940.3,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3960.02,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
3983.55,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
3992.82,50900,50900,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752066.849,,,,,,,,,,100,100,100,100,100,5.15464
4024.49,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4032.16,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4108.66,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4184.49,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4192.89,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4258.31,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4277.01,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4361.12,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4408.75,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4445.24,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4466.78,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
4483.19,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4529.38,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4613.53,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4633,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
4697.73,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4709.53,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4781.86,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4857.32,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
4865.96,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4949.76,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
4950.11,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4951.69,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4991.81,51500,51300,51100,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752075.599,,,,,,,,,,100,100,100,100,100,9.09091
5034.32,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5081.6,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5118.43,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5176.89,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5202.65,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5286.81,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5305.94,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5370.94,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5405.4,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5430.85,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
5455.15,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5530.27,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
5539.26,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5623.39,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5661.97,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5707.53,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5754.53,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
5791.6,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5875.75,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5886.94,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5907.69,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
5959.89,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5978.74,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
5991.94,51500,51700,51100,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752084.366,,,,,,,,,,100,100,100,100,100,2.06186
6044.04,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6113.25,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6128.44,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6203.2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6212.49,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6296.66,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6340.28,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6380.77,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6392.71,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
6427.44,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
6464.89,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6549.03,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6565.18,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6633.17,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6651.71,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
6717.31,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6794.72,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6801.43,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6874.99,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
6875.98,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
6885.54,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6969.7,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
6991.84,51700,51900,51500,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752093.162,,,,,,,,,,100,100,100,100,100,9.18367
7023.4,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
7053.82,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7100.25,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7138.07,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7222.19,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7248.75,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7306.32,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7324.59,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
7350.98,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
7390.45,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7474.51,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7474.55,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7548.91,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
7558.79,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7642.86,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7703.69,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7726.97,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7773.14,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
7811.1,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7834.91,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
7895.24,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7928.84,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7979.36,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
7992.57,52300,52300,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752101.895,,,,,,,,,,100,100,100,100,100,7.07071
7997.37,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
8063.5,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8147.8,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8154.16,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8221.82,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
8231.98,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8316.12,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8317.75,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
8394.39,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8400.24,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8446.1,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
8484.34,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8568.49,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8620,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8652.61,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8670.33,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
8736.76,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8792.63,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
8820.85,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8845.57,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8894.61,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
8905.04,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8989.18,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
8992.42,52100,52500,51900,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752110.685,,,,,,,,,,100,100,100,100,100,8.08081
9073.32,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9087.74,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
9118.87,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
9157.57,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9241.68,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9275.71,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
9312.71,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9325.78,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9343.21,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
9409.91,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9494.09,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9537.88,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9567.43,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
9578.32,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9662.36,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9746.52,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9758.65,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
9766.05,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9791.76,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
9830.64,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9914.76,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9992.01,52600,52600,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752119.515,,,,,,,,,,100,100,100,100,100,7
9994.46,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9998.87,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
10015.9,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
10083,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10167.3,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10218.9,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10233.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
10240.3,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
10251.4,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10335.6,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10419.8,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10446.9,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10464.6,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
10504,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10588.1,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10672.2,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10674.7,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10688.9,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
10717.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
10756.4,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10840.5,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10899.5,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10913.1,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
10924.6,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10992.8,52800,52600,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752128.406,,,,,,,,,,100,100,100,100,100,6.06061
11008.8,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11093,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11131.2,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
11137.5,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
11177.3,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11200.3,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
11261.5,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11345.6,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11361.7,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
11367.8,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11429.8,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11513.9,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11586,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
11592.4,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11598,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11674.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
11682.2,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11766.4,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11810.3,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
11821.7,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11850.5,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11934.6,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
11991.8,53000,53000,52600,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.764,752137.210,,,,,,,,,,100,100,100,100,100,11.8812
12018.8,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
12034.6,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
12049.6,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
12103,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
12158.5,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
12187.2,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
12258.9,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
12271.3,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
12274.4,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12355.4,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
12387.5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
12439.6,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
12483.3,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
12506,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12523.7,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
12608,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
12640.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
12692.5,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12707.5,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
12733.8,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12776.7,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
12861,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
12931.9,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
12945.4,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
12958.6,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12992.7,53400,53200,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752146.070,,,,,,,,,,100,100,100,100,100,6
13029.5,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
13113.7,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
13115.1,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
13156.4,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
13190.6,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
13198,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
13282.2,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
13366.4,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
13380.6,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
13429.2,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13450.4,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
13534.6,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
13596.1,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
13604.9,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
13618.7,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
13654,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13702.8,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
13787,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
13829.2,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
13871.1,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
13886.2,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13955.3,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
13992.5,53400,53600,53000,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,752154.902,,,,,,,,,,100,100,100,100,100,8.08081
14039.5,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
14053.4,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
14078.2,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
14123.7,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
14124.6,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
14208,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
14277.8,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
14292.1,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
14349.4,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14376.2,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
14460.3,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
14502.1,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
