# Started at: 2022-05-12 10:51:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//22_15_4_0_28_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//22_15_4_0_28_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
860.359,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
862.892,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
944.651,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
947.126,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
987.449,51900,52300,50900,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.442,967003.970,,,,,,,,,,83.6735,82.6531,84,7.14286,82.4742,84.375
1029.07,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
1031.4,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
1113.59,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1115.75,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1120.84,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
1198.08,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1200.33,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1282.44,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1284.57,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1366.71,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1368.78,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1402.41,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1451.13,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1453.04,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1531.47,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1535.48,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1537.28,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1619.85,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1621.54,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1689.16,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1704.24,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1705.84,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1788.62,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1790.04,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1872.94,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1874.29,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1957.32,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1958.53,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1987.78,52800,52800,51700,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967013.176,,,,,,,,,,100,100,100,18.1818,100,100
2006.61,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
2041.65,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2042.76,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
2125.96,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2127,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2210.48,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2211.6,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2277.95,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
2294.77,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2295.82,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2379.14,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2380.09,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2463.58,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2464.36,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2547.91,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2548.59,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2603.12,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
2632.25,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2632.82,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2716.57,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2717.04,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2798.62,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2800.84,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2801.25,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2877.81,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2885.18,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2885.5,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2969.52,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2969.7,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2986.83,53600,53800,52300,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967022.256,,,,,,,,,,100,100,100,8.24742,100,100
3053.88,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3053.94,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
3138.15,,,,,,,,,,,,,,,,,,,34,,,,34,,,,,,
3154.74,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
3222.71,,,,,,,,,,,,,,,,,,,35,,,,35,,,,,,
3307.03,,,,,,,,,,,,,,,,,,,36,,,,36,,,,,,
3391.26,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3391.36,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3475.5,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3475.69,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3481.81,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
3559.71,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3559.97,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3617.9,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3643.92,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3644.23,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3728.16,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3728.54,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3752.6,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
3812.39,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3812.83,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3896.66,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3897.16,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3980.93,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3981.57,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3987.81,53800,54200,52800,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967031.364,,,,,,,,,,100,100,100,15.1515,100,100
4062.44,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4065.13,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4065.85,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4081.74,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
4149.37,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4150.17,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4233.9,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4234.71,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4318.14,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4319.02,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4359.24,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
4402.34,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4403.35,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4486.56,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4487.59,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4570.79,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4571.89,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4630.35,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
4655.01,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4656.21,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4739.37,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4740.65,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4823.56,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4824.96,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4907.79,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4909.26,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4955.54,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
4987.75,54200,54600,53400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967040.866,,,,,,,,,,100,100,100,14.1414,100,100
4992.01,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4993.61,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
5076.25,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5077.94,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5160.47,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5162.27,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5232.51,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
5245,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5246.76,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5326.33,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
5329.23,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5331.06,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5413.47,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5415.38,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5497.73,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5499.77,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5537.05,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
5581.98,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5584.14,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5666.2,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5668.46,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5750.47,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5752.81,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5830.25,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
5834.68,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5837.11,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5918.9,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5921.41,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5987.04,54600,54800,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967050.059,,,,,,,,,,100,100,100,9.18367,100,100
6003.12,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
6005.73,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
6087.38,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6090.04,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6105.74,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
6171.89,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6174.51,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6256.14,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6258.82,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6340.4,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6343.22,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6424.66,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6427.6,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6427.89,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
6508.89,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6511.94,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6590.08,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
6593.1,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6596.27,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6677.35,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6680.55,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6707.68,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
6761.55,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6764.87,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6828.78,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
6845.78,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6849.19,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6930.02,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6933.51,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6977.57,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
6987.44,55000,55200,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967059.184,,,,,,,,,,99.0196,100,100,10.2041,100,100
7014.29,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
7017.85,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
7098.58,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7102.26,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7183.1,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7186.69,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7267.36,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7271.05,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7307,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
7351.58,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7355.39,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7435.81,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7439.73,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7520.02,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7524.05,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7579.49,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
7604.23,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7608.3,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7688.45,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7692.62,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7772.7,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7776.93,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7853.91,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
7857,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7861.31,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7873.7,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
7941.24,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7945.66,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7986.81,55200,55600,54400,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967066.122,,,,,,,,,,100,100,100,17.1717,100,100
8025.48,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
8029.95,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
8109.72,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8114.3,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8181.46,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
8194.24,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8198.79,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8278.48,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8283.1,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8362.7,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8367.43,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8446.91,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8450.71,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
8451.73,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8531.14,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8536.4,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8615.44,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8620.44,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8699.68,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8704.78,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8780.19,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
8783.89,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8789.08,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8868.14,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8873.43,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8952.33,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8957.67,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8986.81,55800,56000,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967075.371,,,,,,,,,,100,100,100,13.1313,100,100
9036.59,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
9041.98,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
9052.57,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
9117.49,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
9120.8,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9126.3,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9205.36,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9210.81,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9289.64,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9295.22,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9373.87,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9376.47,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
9379.53,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9458.1,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9463.87,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9542.33,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9548.2,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9626.54,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9632.53,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9653.98,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
9710.75,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9716.83,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9794.97,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9801.08,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9879.19,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9885.39,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9924.67,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
9963.45,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9969.75,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9987.04,55800,56000,55000,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967084.510,,,,,,,,,,100,100,100,12.8713,100,100
10033.9,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
10047.7,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
10054.2,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
10132,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10138.5,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10216.6,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10223,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10256.6,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
10300.8,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10307.3,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10381.4,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
10385,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10391.6,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10469.2,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10475.9,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10530.3,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
10553.5,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10560.2,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10637.7,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10644.5,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10721.9,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10728.8,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10806.2,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10813.2,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10849.9,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
10890.4,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10897.6,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10974.6,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10981.9,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10987.2,56000,56400,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.432,967093.738,,,,,,,,,,100,100,100,16.3265,100,100
11058.9,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11066.2,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11132.9,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
11143.1,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11150.5,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11227.6,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11235,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11311.8,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11319.3,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11396.1,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11403.4,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
11403.5,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11480.3,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11487.9,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11564.5,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11572.2,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11645.2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
11648.8,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11656.6,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11722.3,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
11733,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11740.9,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11817.3,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11825.2,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11901.5,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11909.6,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11985.7,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
11986.9,56200,56600,55400,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,967102.979,,,,,,,,,,100,100,100,12.1212,100,100
11993.9,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
12005.1,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
12069.9,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
