# Started at: 2022-05-12 04:24:15 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_17_18_0_10_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_17_18_0_10_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1949.46,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1950.12,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1959.54,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
1989.7,52300,52600,51500,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784277.843,,,,,,,,,,100,100,100,2.0202,100,3.0303
2173.76,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2174.39,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2184.23,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2398.02,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2398.58,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2410.79,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2622.15,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2622.71,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2635.41,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2846.26,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
2846.83,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2859.72,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2989.99,52600,52800,52300,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784286.200,,,,,,,,,,100,100,100,0.990099,100,4.0404
3070.46,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3071.01,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3086.53,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3294.76,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3295.32,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3311.24,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3518.86,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3519.49,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3535.39,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3743.02,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
3743.71,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3761.67,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3967.17,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
3967.91,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3986.47,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
3989.63,53000,53200,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784294.656,,,,,,,,,,100,100,100,0,100,5.05051
4191.43,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4192.23,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4211.13,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4415.65,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4416.36,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4436.04,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4639.93,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
4640.57,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4662.1,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4864.1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
4864.69,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4886.34,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4989.34,53000,53400,52600,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784303.060,,,,,,,,,,100,100,100,1.0101,100,2.0202
5088.3,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5088.82,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5107.65,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
5111.72,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5312.67,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5313.21,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5337.96,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5536.79,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
5537.39,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5562.19,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5760.92,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
5761.56,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5786.6,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5985.11,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
5985.81,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
5989.94,53400,53800,52600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784311.407,,,,,,,,,,100,100,100,1.9802,100,6
6013.29,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6209.39,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6210.13,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6237.88,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6433.59,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
6434.23,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6462.19,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6657.89,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
6658.43,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6688.8,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6882.09,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
6882.57,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6913.19,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
6989.69,53800,54000,53000,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784319.858,,,,,,,,,,100,100,100,1,100,3.0303
7106.28,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7106.69,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7138.88,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7330.71,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
7331.02,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7364.94,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7554.87,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
7555.13,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7589.19,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7779.06,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
7779.24,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7813.51,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7989.95,53800,54200,53400,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784328.218,,,,,,,,,,100,100,100,3.9604,100,4.90196
8003.36,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
8003.44,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
8040.25,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8227.7,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
8227.74,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8265.07,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8451.85,,,,,,,,,,,,,,,,,,,36,36,,,,,,,,,
8489.24,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8676.09,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8676.13,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
8715.6,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8900.27,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8900.35,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
8941.46,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
8990.11,54200,54400,53800,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784336.665,,,,,,,,,,100,100,100,2.0202,100,3.06122
9124.4,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9124.54,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
9166.03,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9348.77,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9348.88,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
9392.82,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9573.02,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9573.06,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
9628.34,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9797.19,,,,,,,,,,,,,,,,,,,42,42,,,,,,,,,
9852.49,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9989.91,54200,54600,53600,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784345.030,,,,,,,,,,100,100,100,2.9703,100,3
9991.92,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
10021.4,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
10021.4,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10079.3,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10245.7,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
10245.8,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10304.3,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10469.8,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
10469.9,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10528.5,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10694,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
10694.2,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10756.6,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10918.2,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
10918.4,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10981.7,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10989.9,54600,54800,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.356,784353.509,,,,,,,,,,100,100,100,3.9604,100,4.0404
11142.5,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
11142.7,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11206.3,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11366.7,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
11367,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11432.8,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11590.9,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
11591.2,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11657.6,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11815,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
11815.4,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11881.8,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11989.4,54600,54800,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784361.950,,,,,,,,,,100,100,100,1,100,2.0202
12039.1,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
12039.5,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12107.7,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12263.5,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
12264,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12335.4,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12487.6,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
12488.2,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12559.7,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12711.8,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
12712.4,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12786.1,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12936,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
12936.6,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12989.8,54600,55200,54200,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784368.267,,,,,,,,,,100,100,100,4.0404,100,6.86275
13012.7,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
13160.3,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
13160.9,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13237.3,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13384.4,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
13385,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13466.1,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13608.8,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
13609.2,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13692.2,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13832.9,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
13833.4,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13916.5,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
13989.7,55000,55200,54200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784376.830,,,,,,,,,,100,100,100,4.9505,100,2.9703
14057.1,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
14057.5,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14142.5,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14281.5,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
14281.8,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14368.4,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14505.6,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
14505.9,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14592.8,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14729.7,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
14730,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14817.6,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
14875.9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
14953.9,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
14954.3,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14989.4,55000,55200,54000,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784385.179,,,,,,,,,,100,100,100,3.06122,100,3.0303
15044.5,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
15178.3,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
15178.5,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15269,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15402.4,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
15402.6,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15493.3,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15626.7,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
15626.8,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15719.9,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
15851,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
15851,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15944.5,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
15989.6,55000,55200,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784393.657,,,,,,,,,,100,100,100,4,100,2.0202
16075.1,,,,,,,,,,,,,,,,,,,70,70,,,,,,,,,
16169.1,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16299.5,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16299.5,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
16395.9,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16523.6,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16523.8,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
16620.7,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16747.8,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16748,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
16845,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
16972,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16972.2,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
16989.3,55200,55600,54600,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784402.031,,,,,,,,,,100,100,100,5.88235,100,2.04082
17072,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
17196.3,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17196.6,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
17296.8,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17420.5,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17420.7,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
17521,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17644.7,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17644.9,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
17747.8,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
17869,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17869.1,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
17973.9,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
17990.1,55400,55800,54600,53400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784410.395,,,,,,,,,,100,100,100,4.9505,100,3
18093.2,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
18093.2,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
18198.6,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
18317.5,,,,,,,,,,,,,,,,,,,80,80,,,,,,,,,
18428.7,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
18541.7,,,,,,,,,,,,,,,,,,,81,81,,,,,,,,,
18654.5,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
18765.9,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
18765.9,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
18879,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
18990,55600,55800,54600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784418.951,,,,,,,,,,100,100,100,1.0101,100,1.02041
18991.1,,,,,,,,,,,,,,,,,,,83,83,,,,,,,,,
19107.6,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
19214.4,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
19214.5,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
19333.1,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
19438.6,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
19438.7,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
19557.3,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
19662.8,,,,,,,,,,,,,,,,,,,86,86,,,,,,,,,
19760,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
19784.6,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
19887,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
19887,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
19989.2,55400,55600,55000,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784427.324,,,,,,,,,,100,100,100,5,100,1.03093
20010.8,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
20111.1,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
20111.3,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
20235.6,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
20335.4,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
20335.6,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
20460,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
20559.6,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
20559.9,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
20701.4,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
20783.7,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
20784.1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
20926.1,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
20990.2,55800,55800,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.367,784435.757,,,,,,,,,,100,100,100,2.9703,100,3
21007.9,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
21008.3,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
21150.7,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
21232.2,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
21232.6,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
21390.3,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
21456.4,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
21456.8,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
21615.2,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
21680.6,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
21681,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
21839.5,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
21904.8,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
21906.6,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
21989.8,55800,56200,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784444.102,,,,,,,,,,100,100,100,3,100,3
22079,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
22129,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
22129.3,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
22304.8,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
22353.4,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
22353.6,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
22529,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
22577.5,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
22577.7,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
22755.8,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
22801.7,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
22802,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
22980.5,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
22989.7,55800,56200,55400,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,784452.584,,,,,,,,,,100,100,100,5,100,0
