# Started at: 2022-05-12 05:44:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//19_17_23_16_26_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//19_17_23_16_26_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1773.33,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
1824.35,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1858.35,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
1942.93,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
1967.71,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1989.94,51700,52100,51100,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822339.731,,,,,,,,,,100,100,100,100,100,10.3093
2027.56,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
2111.99,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
2193.28,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2197.06,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
2281.93,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
2366.84,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
2418.84,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2451.83,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
2536.47,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
2621.01,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
2637.38,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2643.77,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2706.06,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
2790.49,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
2869.04,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2874.91,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
2959.48,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
2989.78,52100,52100,51500,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822348.667,,,,,,,,,,100,100,100,100,100,9.09091
3044.17,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
3095.81,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3128.85,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
3213.42,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
3297.91,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
3320.98,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3382.14,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
3455.65,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3466.48,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
3546.03,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3551.01,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
3635.65,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
3720.18,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
3771.43,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3804.86,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
3889.39,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
3973.85,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
3989.15,52500,52800,51900,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822357.473,,,,,,,,,,100,100,100,100,100,9.27835
3996.87,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
4058.27,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
4142.7,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
4221.91,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4227.14,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
4274.77,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
4311.62,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
4395.9,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
4446.69,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4480.39,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
4565.1,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
4649.78,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
4672.17,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4734.41,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
4818.81,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
4897.06,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4903.15,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
4987.58,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
4989.89,52600,52800,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822366.292,,,,,,,,,,100,100,100,100,100,13.4021
5072.01,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
5091.93,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
5121.68,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5156.52,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
5240.91,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
5325.58,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
5347.2,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5410.44,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
5494.73,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
5572.39,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5579.18,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
5663.55,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
5747.72,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
5797.31,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5832.21,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
5909.14,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
5916.56,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
5989.93,52800,53200,52500,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822375.028,,,,,,,,,,100,100,100,100,100,11.2245
6000.97,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
6022.44,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
6085.67,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
6110.91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
6170.41,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
6248.05,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6254.98,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
6339.44,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
6423.83,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
6472.98,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6508.11,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
6592.51,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
6676.96,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
6698.05,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6729.76,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
6761.4,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
6846.14,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
6923.49,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6930.76,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
6988.96,53000,53200,52600,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822383.702,,,,,,,,,,100,100,100,100,100,10.101
7015.29,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
7099.69,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
7148.96,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7184.25,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
7268.59,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
7352.99,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
7373.56,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7437.31,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
7521.7,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
7545.08,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
7598.61,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7606.44,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
7691.14,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
7775.69,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
7823.88,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7860.14,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
7944.43,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
7989.77,53200,53600,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822392.482,,,,,,,,,,100,100,100,100,100,14.2857
8028.76,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
8048.72,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
8113.19,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
8197.69,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
8273.62,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8282.16,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
8360.05,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
8366.75,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
8451.22,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
8498.93,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8535.75,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
8620.12,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
8704.72,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
8723.83,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8788.89,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,
8873.35,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
8948.73,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8958.21,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,
8989.48,53400,53600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822401.144,,,,,,,,,,100,100,100,100,100,7.29167
9043.28,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
9127.92,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
9174.22,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
9174.41,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9212.67,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
9297.23,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
9381.83,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
9399.76,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9466.22,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
9550.53,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
9624.65,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9635.15,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
9719.97,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
9804.54,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
9849.8,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9889.32,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
9974.34,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
9989.29,53600,53600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822409.890,,,,,,,,,,100,100,100,100,100,9.18367
9993.55,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
10059.3,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
10075.6,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10144,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,
10228.4,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
10300.8,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10312.6,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,
10397,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
10481.4,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,
10525.6,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10565.7,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
10650.3,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,
10734.9,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
10750.9,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10809,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
10819.5,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
10904,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
10969.8,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
10976.2,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10988.4,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,
10989.5,53800,53600,53000,51900,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.196,822418.662,,,,,,,,,,100,100,100,100,100,10.2041
11074.9,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
11159.6,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
11201.4,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11244.6,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
11329.3,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,
11413.9,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
11426.6,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11498.6,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
11583.4,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
11623.6,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
11628.1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
11652.6,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11668.3,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,
11752.8,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
11837.2,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,
11877.6,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11921.6,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
11989.7,53800,54000,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822427.513,,,,,,,,,,100,100,100,100,100,16
12007.1,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,
12091.6,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
12102.8,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12176.2,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,
12260.7,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
12328.2,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12345.4,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,
12429.9,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
12441.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
12514.6,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,
12553.7,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12599.2,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
12683.7,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,
12768.7,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
12778.7,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12853.2,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
12937.9,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
12989.6,54200,54400,53400,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822436.204,,,,,,,,,,100,100,100,100,100,12.2449
13003.9,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
13024.9,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
13109.6,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
13194.7,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,
13229.5,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13257.8,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
13279.8,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
13364.6,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
13449.3,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
13455.1,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13534.1,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,
13618.6,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
13680.3,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13703.3,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,
13788.2,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
13872.8,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
13905.4,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13957.7,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,
13989.5,54200,54400,53800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822444.982,,,,,,,,,,100,100,100,100,100,8.16327
14043.2,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,
14071.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
14128,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
14130.8,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14212.8,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,
14297.2,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
14356.1,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14381.6,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,
14465.9,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,
14550.3,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,
14580.7,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14634.5,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
14718.9,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,
14803.4,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
14805.6,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14883.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
14888,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
14972.6,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,
14989.8,54200,54400,54000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822453.672,,,,,,,,,,100,100,100,100,100,9
15030.9,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
15057.2,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,
15141.7,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
15226.3,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,
15256,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15310.6,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
15395.2,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,
15479.9,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,
15481,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15564.5,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,
15649.3,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
15696.7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
15706.4,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15734.2,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,
15818.8,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,
15903.3,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,
15931.9,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15988,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,
15989.2,54200,54600,53800,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822462.460,,,,,,,,,,100,100,100,100,100,7.21649
16072.4,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
16156.9,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,
16157,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16241.3,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,
16325.9,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
16382.4,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16410.5,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,
16495.2,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,
16509.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
16579.8,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,
16607.6,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16662.9,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
16664.5,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,
16749.2,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,
16833.1,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16833.6,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,
16918.1,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,
16989.5,54600,54800,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822469.224,,,,,,,,,,100,100,100,100,100,11
17002.5,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,
17058,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
17087.1,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,
17172,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,
17256.6,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,
17283.7,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17299.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
17341.1,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,
17425.6,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,
17508.6,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17509.7,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,
17594.1,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,
17678.6,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,
17733.7,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17762.9,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,
17847.3,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,
17932,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,
17959,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17989.3,54600,54800,54200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,822478.094,,,,,,,,,,100,100,100,100,100,11
18016.7,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,
18101.3,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,
