# Started at: 2022-05-13 06:05:36 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2434.14,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
2434.2,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2518.45,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
2560.5,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
2602.67,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2627.62,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2686.84,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
2686.89,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2771.1,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2813.2,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
2851.83,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2855.26,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2939.5,,,,,,,,,,,,,,,,,,,,,,32,21,,,,,,
2988.18,51100,51300,50700,49500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512635.535,,,,,,,,,,2.94118,100,100,7,100,100
3023.72,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3065.83,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
3075.98,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3107.91,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3192.26,,,,,,,,,,,,,,,,,,,,,,35,23,,,,,,
3276.52,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3300.56,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3318.62,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
3360.76,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3444.97,,,,,,,,,,,,,,,,,,,,,,38,25,,,,,,
3514.36,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3524.73,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3529.14,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3571.27,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
3613.37,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3697.57,,,,,,,,,,,,,,,,,,,,,,41,27,,,,,,
3748.94,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3781.78,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3823.87,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
3865.99,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3950.23,,,,,,,,,,,,,,,,,,,,,,44,29,,,,,,
3973.29,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3988.16,51300,51500,51100,49700,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512643.612,,,,,,,,,,1.0101,100,100,9,100,100
4034.47,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4076.58,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
4118.68,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4197.71,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4202.97,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
4203.01,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4287.26,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4329.32,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
4371.48,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4421.89,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4455.62,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
4455.67,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4539.87,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4581.95,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
4624.07,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4646.15,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4708.3,,,,,,,,,,,,,,,,,,,,,,53,35,,,,,,
4792.52,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4834.61,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
4870.52,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4876.7,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4960.95,,,,,,,,,,,,,,,,,,,,,,56,37,,,,,,
4988.08,51300,51900,51100,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512649.602,,,,,,,,,,0,100,100,9.18367,100,100
5045.19,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5087.28,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
5094.71,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5129.38,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5213.7,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
5213.75,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5297.96,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5319.08,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5340.02,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
5382.17,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5466.4,,,,,,,,,,,,,,,,,,,,,,62,41,,,,,,
5543.52,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5550.62,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5592.71,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
5634.85,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5719.07,,,,,,,,,,,,,,,,,,,,,,65,43,,,,,,
5767.68,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5803.25,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5845.37,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
5887.46,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5971.66,,,,,,,,,,,,,,,,,,,,,,68,45,,,,,,
5988.86,51900,52100,51300,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512657.612,,,,,,,,,,3,100,100,4.9505,100,100
5991.83,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
6055.87,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6098,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
6140.12,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6216.31,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6224.44,,,,,,,,,,,,,,,,,,,,,,71,47,,,,,,
6308.68,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6350.82,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
6392.95,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6440.54,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6477.13,,,,,,,,,,,,,,,,,,,,,,74,49,,,,,,
6561.33,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6603.45,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
6644.48,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
6645.49,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6664.69,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6729.73,,,,,,,,,,,,,,,,,,,,,,77,51,,,,,,
6813.95,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6856.09,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
6888.93,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6898.16,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6982.41,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
6982.46,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
6988.61,51900,52100,51500,50300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512665.732,,,,,,,,,,10.101,100,100,1,100,100
7066.6,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7108.8,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
7113.22,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7150.99,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7235.2,,,,,,,,,,,,,,,,,,,,,,83,55,,,,,,
7319.41,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7337.52,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7361.53,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
7403.61,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7487.81,,,,,,,,,,,,,,,,,,,,,,86,57,,,,,,
7561.72,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7572.01,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7614.2,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
7656.25,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7740.47,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7740.52,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
7786.09,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7824.7,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7866.9,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
7908.88,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7988.04,52100,52100,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512673.753,,,,,,,,,,12.7451,100,100,0,100,100
7993.05,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
7993.14,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
8010.25,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
8077.38,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8119.52,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
8161.67,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8234.65,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8245.91,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8245.96,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
8330.15,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8372.3,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
8414.35,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8458.96,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8498.59,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8498.64,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
8582.83,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8624.97,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
8667.01,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8683.16,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8751.19,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8751.25,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
8835.4,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8877.6,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
8907.33,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8919.59,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8988.83,52100,52300,51700,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512681.826,,,,,,,,,,6.12245,100,100,1.96078,100,100
9003.83,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
9003.88,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
9088.1,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9130.3,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
9131.57,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9172.47,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9256.72,,,,,,,,,,,,,,,,,,,,,,107,71,,,,,,
9340.94,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9355.98,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9383.06,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
9425.14,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9509.35,,,,,,,,,,,,,,,,,,,,,,110,73,,,,,,
9580.17,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9593.53,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9635.68,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
9677.76,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9761.99,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9762.04,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
9775.1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
9804.43,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9846.22,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9888.39,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
9930.42,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9988.63,52100,52500,51900,50700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512689.832,,,,,,,,,,14.8515,100,100,0,100,100
10014.6,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10014.7,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
10028.7,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10098.9,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10141.1,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
10183.2,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10253,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10267.4,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10267.4,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
10351.6,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10393.8,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
10435.9,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10477.3,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10520.1,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10520.2,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
10604.3,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10646.5,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
10688.6,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10701.6,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10772.8,,,,,,,,,,,,,,,,,,,,,,125,83,,,,,,
10857,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10899.1,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
10925.8,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10941.1,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10988.7,52800,52800,52300,50900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,1512697.909,,,,,,,,,,9.80392,100,100,1,100,100
11025.3,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11025.5,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
11109.6,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
11150.1,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11151.8,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
11194,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11278.2,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11278.2,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
11362.4,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11374.4,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11404.6,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
11446.6,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11530.8,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11530.9,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
11598.6,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11615,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
11657.2,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
11699.2,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
11783.4,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11783.5,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
11822.8,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11867.7,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11909.9,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
11951.9,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11988,52500,52600,52100,50900,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512705.989,,,,,,,,,,12.8713,100,100,0,100,100
12036.1,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12036.2,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
12047.1,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12120.4,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
12162.7,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
12204.7,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
12271.5,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12288.9,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12289,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
12373.1,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12415.3,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
12457.3,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12495.7,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12541.6,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12541.7,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
12625.8,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
12668,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
12710,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
12720,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12794.2,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12794.3,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
12878.5,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12905.3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
12920.7,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
12944.2,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12962.7,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12988.9,52500,52600,52300,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512714.100,,,,,,,,,,5.94059,100,100,4.9505,100,100
13046.9,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13047,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
13131.1,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
13168.6,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13173.4,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
13215.5,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
13299.7,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
13299.8,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
13383.9,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
13393,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13426.1,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
13468.1,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
13552.4,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
13552.4,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
13617.2,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13636.6,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
13678.7,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
13720.8,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
13805,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
13805,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
13841.5,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13889.2,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
13931.4,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
13973.4,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
13988.6,52800,52800,52300,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512722.253,,,,,,,,,,2,100,100,10.101,100,100
14057.7,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
14057.8,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
14065.8,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14142,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
14184.2,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
14226.2,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
14290.1,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
