# Started at: 2022-05-11 21:37:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1023.69,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1054.86,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
1166.52,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
1248.57,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1269.14,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1378.8,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
1395.54,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1472.83,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1521.97,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1688.37,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
1688.53,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
1697.07,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1774.82,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1902.89,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1921.41,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1989.93,51300,51300,50700,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596716.883,,,,,,,,,,100,100,7.92079,4.0404,100,100
1993.85,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
2029.53,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2156.17,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2188.92,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
2282.61,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2300.74,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
2370.33,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2409.03,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2535.58,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2624.73,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
2662.07,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2713.37,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
2788.51,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2818.93,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2914.93,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2948.72,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
2989.78,51500,51700,50700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596725.384,,,,,,,,,,100,100,1.9802,7.07071,100,100
3041.39,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3043.16,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3235.71,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
3267.97,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3272.72,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
3294.59,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3421.01,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3492.23,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3547.42,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3594.49,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
3716.46,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3760.07,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
3800.25,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3903.94,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
3926.83,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3940.8,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3989.78,51700,52100,51300,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596733.943,,,,,,,,,,100,100,0,8.91089,100,100
4053.28,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4179.93,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4209.85,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
4260.92,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
4306.34,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4389.7,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4432.77,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4531.24,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
4559.19,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4614.02,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4785.08,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
4812.15,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4838.32,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4856.76,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
4938.6,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4989.92,52300,52500,51500,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596742.391,,,,,,,,,,100,100,0,10,100,100
5062.58,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5065.02,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5177.97,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
5287.23,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5307.24,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
5318.13,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5444.67,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5500.72,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
5511.6,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5571.08,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5697.48,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5807.37,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
5816.74,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
5823.88,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5950.32,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5960.05,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
5989.74,52100,52500,51700,50500,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596750.944,,,,,,,,,,100,100,0.990099,6.06061,100,100
6076.93,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6135.3,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
6184.82,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6203.54,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6307.95,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
6329.95,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6409.07,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6456.37,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6459.36,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
6582.78,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6633.29,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6763.41,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
6831,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
6835.72,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6857.63,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6962.18,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
6989.18,52600,52800,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596759.510,,,,,,,,,,100,100,2,11.7647,100,100
7081.91,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7085.6,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
7088.6,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7215.27,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7341.68,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7354.09,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
7413.81,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
7468.1,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7530.78,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7594.52,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7720.92,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7741.64,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
7847.35,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7874.67,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
7973.77,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
7979.23,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
7989.37,52800,53200,52500,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596765.861,,,,,,,,,,100,100,0,2,100,100
8064.03,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
8100.22,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8203.85,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8226.81,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8380.82,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
8395.74,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,
8428.06,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8479.67,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8606.09,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8652.3,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8686.43,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
8732.49,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8876.53,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8916.16,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
8985.3,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
8989.44,53000,53200,52500,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596774.390,,,,,,,,,,100,100,0,0,100,100
8993.69,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
9100.75,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9111.93,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9238.35,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9309.98,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
9364.8,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9437.3,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
9491.22,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9549.71,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9617.79,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9629.46,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
9744.21,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9774,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9930.3,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
9937.64,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
9989.8,53400,53600,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596782.886,,,,,,,,,,100,100,0,5.10204,100,100
9997.05,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
9998.24,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10123.7,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10222.9,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10236.4,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
10250.2,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10438,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
10447.2,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10503.2,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10553.8,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
10629.6,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10671.5,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10756,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10882.4,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10895.7,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10959.3,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
10989.5,53400,53400,52600,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.979,596791.407,,,,,,,,,,100,100,1,6.93069,100,100
11008.9,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
11120.5,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11135.6,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11197,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
11262,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11344.7,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11459.8,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
11514.9,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11517.5,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
11568.9,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11641.3,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11767.8,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11793.3,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11837.5,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
11960.1,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
11989.2,53400,53600,53000,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596799.899,,,,,,,,,,100,100,1.9802,11.1111,100,100
12017.5,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12020.7,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12147.3,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12159.2,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
12242.2,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12273.7,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12460,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,
12466.5,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12477.4,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
12526.7,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12653.2,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12690.8,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12779.6,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12800.9,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
12915,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12981.4,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,
12989.6,53800,54000,53200,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596808.476,,,,,,,,,,100,100,0,6.06061,100,100
13032.4,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
13118,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
13139.9,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13159.2,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13285.6,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13364.1,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13443.8,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
13482.2,,,,,,,,,,,,,,,,,,535,,,,,,,,,,,
13538.5,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13588.3,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13664.9,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13764.5,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
13791.3,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13812.6,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13981.8,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
13990,53800,54000,53000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596817.046,,,,,,,,,,100,100,1,10.8911,100,100
14037,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14044.3,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
14085,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
14170.9,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
14261.6,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14297.4,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14423.8,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14486,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14505.1,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,
14550.3,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14676.8,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
14710.3,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14730.6,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
14803.2,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14934.5,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14989.6,54200,54400,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596825.546,,,,,,,,,,100,100,1,9.90099,100,100
15028.7,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,
15052.2,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
15056,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15159.1,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15182.7,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15309.2,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15378.9,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
15383.5,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15529.3,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,
15562.1,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
15607.8,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15688.5,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
15695.3,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
15814.9,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
15832,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15989.6,54200,54600,53800,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596834.122,,,,,,,,,,100,100,1,7.07071,100,100
16017.7,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
16028.9,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,
16056.4,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16068.2,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
16194.9,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
16281,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16321.3,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
16327.9,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
16505.3,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16550.8,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,
16574.2,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
16646.4,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
16700.7,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
16729.6,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16827.1,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
16953.8,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16961.2,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
16989.3,54400,54800,53800,52600,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596842.706,,,,,,,,,,100,100,10.8911,1,100,100
17051.1,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,
17080,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
17178.5,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17206.6,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
17277.1,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
17333,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
17402.8,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17551,,,,,,,,,,,,,,,,,,698,,,,,,,,,,,
17586,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
17600.7,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
17627.1,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17712.5,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
17838.9,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
17851.3,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17915.4,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
17989.4,54400,54800,53800,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596851.195,,,,,,,,,,100,100,5.10204,1,100,100
18072.8,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,
18075.6,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
18091.7,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
18218.5,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
18225.3,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
18300.3,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
18344.9,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
18471.4,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
18540.3,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
18573,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,
18597.8,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18724.2,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
18748.8,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
18850.8,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
18854.9,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
18977.2,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
18989.3,54600,54800,54000,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596859.771,,,,,,,,,,100,100,10,0,100,100
19073.3,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,
19103.6,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
19172.6,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
19197.8,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
19230.2,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
19356.7,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
19422,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
19495,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
19597,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,
19609.7,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
19646.4,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
19736.1,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
19806.3,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
19862.5,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
19870.6,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
19988.9,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
19990,54600,54800,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,596868.361,,,,,,,,,,100,100,8.08081,0,100,100
20115.5,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
20118.5,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
