# Started at: 2022-05-13 18:25:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//9_22_0_0_15_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//9_22_0_0_15_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1769.23,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1811.67,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1853.44,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1937.68,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
1937.96,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1986.69,51900,52100,51100,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.568,1864651.410,,,,,,,,,,100,100,10.3093,1.0101,100,100
2021.93,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2064.34,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
2106.16,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2190.6,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2190.86,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
2225.63,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
2263.3,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
2274.86,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2317.28,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
2359.08,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2443.33,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2443.59,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
2569.97,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
2592.25,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
2611.8,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2696.04,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2696.26,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
2728.71,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
2780.28,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2822.63,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
2864.5,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2872.73,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2948.75,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2948.92,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
2986.4,52600,52500,51300,50500,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864659.524,,,,,,,,,,100,100,2.0202,9.09091,100,100
3075.35,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
3117.23,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3199.66,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
3201.66,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3201.86,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
3232.09,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
3285.91,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3328.25,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
3370.15,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3454.39,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3454.54,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
3538.61,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3580.91,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
3622.85,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3707.15,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3707.22,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
3745.38,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
3791.35,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3808.24,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
3833.63,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
3875.57,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3959.83,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3959.96,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
3986.08,52500,52800,51900,50900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864668.093,,,,,,,,,,100,100,16.3265,1.02041,100,100
4086.32,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
4099.79,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
4128.28,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4212.73,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4212.86,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
4256.66,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
4296.94,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4339.22,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
4381.18,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4381.54,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
4465.42,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4465.54,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
4591.96,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
4633.9,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4704.23,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
4718.14,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
4718.25,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
4758.79,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
4802.37,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4844.63,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
4886.61,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4970.84,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
4970.94,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
4986.1,52600,53000,51900,51100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864676.336,,,,,,,,,,100,100,7.21649,1,100,100
4992.01,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
5097.31,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
5139.31,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5223.76,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5223.82,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
5271.86,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
5307.99,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5313.54,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
5350.24,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
5392.21,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5476.47,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
5476.53,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
5602.54,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
5602.89,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
5644.93,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5729.17,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5729.22,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
5783.76,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
5813.39,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5855.58,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
5884.06,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
5897.62,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5981.86,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5981.92,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
5986.12,52800,53200,52300,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864684.529,,,,,,,,,,100,100,9.09091,2,100,100
6108.28,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
6150.35,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6209.42,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
6234.81,,,,,,,,,,,,,,,,,,,,,,71,47,,,,,,
6287.69,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
6319.04,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6361.18,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
6403.25,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6487.49,,,,,,,,,,,,,,,,,,,,,,74,49,,,,,,
6499.32,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
6613.85,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
6655.95,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6740.22,,,,,,,,,,,,,,,,,,,,,,77,51,,,,,,
6800.93,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
6813.95,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
6824.45,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6866.56,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
6908.7,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6986.97,53200,53600,52600,51500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864692.875,,,,,,,,,,100,100,2.0202,15.1515,100,99
6992.91,,,,,,,,,,,,,,,,,,,,,,80,53,,,,,,
7112.06,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
7119.24,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
7161.6,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7245.8,,,,,,,,,,,,,,,,,,,,,,83,55,,,,,,
7313.18,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
7330.07,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7372.14,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
7394.85,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
7414.27,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7498.51,,,,,,,,,,,,,,,,,,,,,,86,57,,,,,,
7624.85,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
7667,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7722.78,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
7751.2,,,,,,,,,,,,,,,,,,,,,,89,59,,,,,,
7816.67,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
7835.47,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7877.53,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
7919.69,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7986.94,53200,53600,52600,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864701.154,,,,,,,,,,100,100,0,10.101,99,100
8003.87,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
8003.92,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
8007.61,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
8130.2,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
8172.59,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8256.76,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
8256.82,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8329.49,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
8341.08,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8383.15,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
8425.32,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8509.5,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
8509.56,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8619.47,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
8635.83,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
8678.08,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8762.18,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
8762.24,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8840.79,,,,,,,,,,,,,,,,,,571,,,,,,,,,,,
8846.51,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8888.5,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
8901.78,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
8930.75,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8987.01,53400,53600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864709.399,,,,,,,,,,100,100,2,9.09091,100,100
9014.88,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
9014.94,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
9141.23,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
9183.69,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9233.28,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
9267.79,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
9267.85,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9345.18,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
9352.13,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9394.12,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
9436.36,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9513.97,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
9520.45,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
9520.55,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9646.79,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
9689.1,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9773.19,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
9773.25,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9846.02,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,
9857.54,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9899.51,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
9941.78,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9987.02,53800,54000,53000,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864717.682,,,,,,,,,,100,100,2,19.6078,100,100
10025.8,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
10026,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10127.8,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
10152.4,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
10194.7,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10278.7,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
10278.9,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10354.5,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,
10363.1,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10405.1,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
10409.7,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
10447.4,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10531.5,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
10531.6,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10657.8,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
10700.1,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10737.5,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
10784.1,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
10784.3,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10858.3,,,,,,,,,,,,,,,,,,704,,,,,,,,,,,
10868.6,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10910.5,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
10952.8,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10987,54200,54200,53000,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864725.978,,,,,,,,,,100,100,2,10.7843,100,100
11021.2,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
11036.8,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
11037,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11163.4,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
11205.7,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11289.7,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
11289.9,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11361.2,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,
11374.2,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11416.1,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
11458.4,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11542.4,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
11542.6,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11633.1,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
11668.8,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
11711.1,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
11795.1,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
11795.3,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11868.8,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,
11879.6,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11921.5,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
11923.8,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
11963.9,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11987.1,54000,54400,53400,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.568,1864734.184,,,,,,,,,,100,100,0,8.51064,100,100
12047.8,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
12048.1,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12174.4,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
12216.8,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
12249.1,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
12300.7,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
12301,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12373.1,,,,,,,,,,,,,,,,,,804,,,,,,,,,,,
12385.2,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12427.1,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
12469.4,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12530.2,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
12553.4,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
12553.6,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12679.8,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
12722.2,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
12806.1,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
12806.4,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12854.3,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
12875,,,,,,,,,,,,,,,,,,837,,,,,,,,,,,
12890.6,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12932.4,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
12974.9,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12987.1,54200,54400,53600,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864742.503,,,,,,,,,,100,100,6.86275,10.2041,100,100
13058.8,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
13059.1,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13144.7,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
13185.3,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
13227.8,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
13311.7,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
13312,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
13382.3,,,,,,,,,,,,,,,,,,871,,,,,,,,,,,
13396.2,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
13427,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
13438,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
13480.5,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
13564.4,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
13564.7,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
13690.7,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
13733.2,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
13754.1,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
13817.1,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
13817.4,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
13885.8,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,
13901.7,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
13943.4,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
13985.9,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
13987,54400,54400,53800,52800,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1864750.749,,,,,,,,,,100,100,0,8.16327,100,100
14039.4,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
14069.7,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
14070.1,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
14196.3,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
14238.8,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
14322.6,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
14323,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
14361.8,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
14388.2,,,,,,,,,,,,,,,,,,937,,,,,,,,,,,
14407.3,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
14449,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
14491.5,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
14575.3,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
14575.7,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
14659.9,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
14701.6,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
14744.2,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
