# Started at: 2022-05-12 09:50:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2454.83,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2539.33,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2623.79,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2630.98,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
2708.23,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2792.65,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2877.08,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2954.98,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
2961.48,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2984.62,51700,51300,51100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937769.102,,,,,,,,,,100,100,1.9802,7.07071,100,2.0202
3045.97,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3130.4,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3214.91,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3299.4,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3383.87,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3451.01,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
3468.34,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3552.78,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3637.18,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3660.11,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
3721.49,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3805.88,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3890.32,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3974.82,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3985.08,51900,51700,51300,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937776.661,,,,,,,,,,100,100,1,5.94059,100,5.88235
4059.3,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4143.67,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4228.24,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4273.66,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
4312.66,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4362.24,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
4397.08,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4481.54,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4565.89,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4650.29,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4734.79,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4819.26,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4903.69,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4984.8,51900,51900,51500,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937784.263,,,,,,,,,,100,100,1,9,100,2.0202
4988.02,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
5042.36,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
5072.44,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5093.47,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
5157.02,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5241.43,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5325.83,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5410.24,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5494.63,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5579.16,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5663.6,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5733.19,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
5748.03,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5832.44,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5900.88,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
5916.82,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5984.56,52300,52100,51900,50500,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937791.867,,,,,,,,,,100,100,1,5.05051,100,2
6001.27,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
6085.65,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6170.23,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6254.75,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6339.22,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6423.61,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6440.52,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
6508.1,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6592.49,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6676.86,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6713.57,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
6761.26,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6845.61,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6930.05,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6984.9,52300,52500,51900,50700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937799.378,,,,,,,,,,100,100,1,5.94059,100,2.04082
7014.53,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
7098.99,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7117.08,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
7183.61,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7267.99,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7352.36,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7436.76,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7521.2,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7525.05,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
7605.6,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7689.97,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7774.52,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7790.27,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
7859,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7943.44,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7985.47,52300,52100,51900,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937807.011,,,,,,,,,,100,100,7.21649,1.9802,100,3.9604
8027.92,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
8112.27,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8196.83,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8281.24,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8343.61,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
8365.64,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8450.14,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8486.72,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
8534.56,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8619.03,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8703.47,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8787.87,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8872.27,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8956.68,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8984.6,52300,52300,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937814.587,,,,,,,,,,100,100,5.94059,0,100,2
9041.11,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
9125.59,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9163.72,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
9210.24,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9211.98,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
9294.7,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9379.14,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9463.5,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9547.92,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9632.37,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9716.74,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9801.21,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9840.47,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
9885.68,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9970.07,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9985.59,52300,52100,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937822.123,,,,,,,,,,100,100,7.07071,0,100,4
10052.2,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
10054.5,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
10139,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10223.6,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10308,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10392.3,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10476.8,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10481.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
10561.2,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10645.7,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10730.1,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10814.6,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10873.1,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
10899,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10983.4,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10984.6,52300,52300,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.474,937827.794,,,,,,,,,,100,100,8.91089,1,100,1.02041
11067.9,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11152.3,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11168.4,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
11236.8,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11321.2,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11405.7,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11490.2,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11574.6,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11659,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11687.7,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
11743.3,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11827.7,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11853.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
11912.1,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11985.4,52500,52500,52300,50900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937835.381,,,,,,,,,,100,100,3.06122,1,100,3.92157
11996.5,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
12081,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
12165.6,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
12250,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
12334.5,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
12418.8,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
12499.9,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
12503.2,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
12535.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
12587.6,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
12672,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
12756.4,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12840.9,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
12925.4,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
12984.6,52600,52500,52300,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937842.981,,,,,,,,,,100,100,7.07071,0,100,4
13009.8,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
13094.3,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
13178.9,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
13215.6,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
13263.3,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
13311.8,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
13347.7,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
13432,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
13516.4,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
13601,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
13685.5,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
13769.9,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
13854.4,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
13903.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
13938.9,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
13985.1,53000,52600,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937850.596,,,,,,,,,,100,100,7,1,100,1.02041
14023.3,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
14107.8,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
14128.3,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
14192.4,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
14276.9,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
14361.3,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
14445.8,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
14530.2,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
14596.6,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
14614.6,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
14699.1,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
14783.4,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
14867.8,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
14939.7,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
14952.3,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
14985.6,53000,52800,52600,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937858.128,,,,,,,,,,100,100,5,1,100,2.9703
15036.7,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
15121.3,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
15205.9,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
15280,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
15290.3,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
15374.8,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
15459.2,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
15543.6,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
15628,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
15712.3,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
15756.7,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
15796.9,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
15881.4,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
15951.3,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
15965.9,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
15985.1,52800,52800,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937865.718,,,,,,,,,,100,100,8.16327,2.94118,100,4
16050.3,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
16134.7,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
16219.3,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
16303.7,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
16388.1,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
16472.6,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
16557,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
16637.7,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
16641.4,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
16644,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
16725.9,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
16810.3,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
16894.7,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
16979.1,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
16985.4,53000,53000,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937873.258,,,,,,,,,,100,100,5,1,100,2.9703
17063.6,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
17148,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
17232.6,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
17317.1,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
17355.3,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
17401.5,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
17457.4,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
17486,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
17570.4,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
17654.8,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
17739.2,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
17823.6,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
17908,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
17985.2,53000,53000,52600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937880.874,,,,,,,,,,100,100,5.05051,0,100,3.06122
17992.5,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
18047.6,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
18077,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
18161.5,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
18246,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
18275.3,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
18330.4,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
18414.8,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
18499.2,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
18583.6,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
18668.1,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
18743.4,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
18752.5,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
18837,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
18921.5,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
18984.8,53000,53000,52800,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937888.423,,,,,,,,,,100,100,9.09091,1,100,1.0101
19005.9,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
19086.2,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
19090.4,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
19174.9,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
19259.4,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
19343.7,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
19428.2,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
19443.7,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
19512.7,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
19597.1,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
19681.5,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
19766,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
19850.4,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
19891,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
19934.8,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
19985.1,53200,53000,52800,51500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937896.033,,,,,,,,,,100,100,5.94059,0,100,3
20019.2,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
20098.9,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
20103.6,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
20188.3,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
20272.7,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
20357.2,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
20441.6,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
20526,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
20610.4,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
20694.8,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
20701.1,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
20779.2,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
20795.8,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
20863.7,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
20948.1,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
20985.4,53000,53200,53000,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.496,937903.652,,,,,,,,,,100,100,6,0,100,3.0303
21032.6,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
21117,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
21201.7,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
21286.1,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
21370.5,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
21454.8,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
