# Started at: 2022-05-12 02:38:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_35_16_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_35_16_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
835.775,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
917.578,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
919.916,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
988.082,50300,50100,49900,48700,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,88.6598,6.12245,84.8485,3.09278,2.06186,3.09278
1001.72,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
1005.87,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1085.83,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1091.26,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1170.02,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1175.64,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1254.11,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1259.95,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1338.17,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1344.12,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1422.23,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1428.24,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1506.28,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1512.32,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1590.35,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1596.68,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1674.49,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1682.84,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1758.59,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1767.36,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1842.66,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1851.79,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1926.72,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1935.95,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1988.09,50500,49900,50100,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.85,736947.096,,,,,,,,,,100,6.93069,100,0.990099,3,0.990099
2010.78,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2020.27,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2094.87,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2104.47,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2179.05,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2188.66,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2263.11,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2272.93,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2347.22,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2358.46,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2431.3,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2443.59,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2515.39,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2527.93,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2599.48,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2612.48,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2683.54,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2696.58,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2767.59,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2780.66,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2851.65,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2864.8,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2935.7,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2948.91,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2988.04,50300,50100,50100,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,736953.091,,,,,,,,,,100,3,100,0,2.9703,0
3019.85,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3034.72,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3103.95,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3120.07,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3188.15,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3204.47,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3272.24,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3288.88,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3356.31,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3373.01,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3440.4,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3457.12,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3524.48,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3541.18,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3608.57,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3625.36,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3692.64,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3709.81,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3776.8,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3795.83,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3860.9,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3879.98,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3945.03,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3964.47,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3987.61,50700,50100,50100,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,736959.144,,,,,,,,,,100,3.0303,100,0,3.9604,0.990099
4029.17,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4048.98,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4113.23,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4133.12,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4197.4,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4217.3,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4281.46,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4301.41,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4365.52,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4385.7,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4449.66,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4472.27,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4533.74,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4556.76,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4617.8,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4641.18,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4701.88,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4725.4,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4785.94,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4809.48,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4869.99,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4893.6,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4954.04,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4977.71,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4987.85,50300,49900,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,736965.161,,,,,,,,,,100,2,100,0,3.9604,0
5038.12,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5062.25,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5122.24,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5148.74,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5206.46,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5232.89,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5290.56,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5317.37,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5374.67,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5401.66,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5458.77,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5485.83,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5542.84,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5569.9,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5626.92,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5654.05,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5711,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5738.22,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5795.11,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5823.76,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5879.27,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5908.82,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5963.38,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5987.46,50300,50100,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,736971.229,,,,,,,,,,100,4,100,0,2.0202,1
5993.27,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
6047.54,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6077.77,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6131.63,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6162.02,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6215.81,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6246.08,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6299.87,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6330.14,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6383.94,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6414.31,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6468.03,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6499.07,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6552.2,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6585.04,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6636.31,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6669.45,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6720.43,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6753.85,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6804.52,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6837.99,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6888.59,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6922.09,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6972.66,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
6987.88,50300,49700,49900,48300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,736977.326,,,,,,,,,,100,3,100,1,3.9604,0
7006.37,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7056.76,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7090.53,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7140.94,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7174.91,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7225.06,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7261.21,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7309.19,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7345.53,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7393.29,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7430.05,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7477.4,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7514.22,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7561.47,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
7598.28,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7645.55,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7682.41,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7729.64,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
7766.52,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7813.72,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7850.76,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7897.86,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
7937.1,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7981.99,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
7988.13,50300,49900,49900,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,736983.441,,,,,,,,,,100,2.0202,100,0,4.9505,0
8021.62,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8066.1,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8106.15,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8150.3,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8190.37,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8234.37,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
8274.44,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8318.44,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8358.49,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8402.52,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
8442.67,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8486.61,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
8527.02,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8570.68,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
8611.11,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8654.79,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8697.45,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8738.94,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
8781.76,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8823.04,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
8866.11,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8907.12,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
8950.3,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8988.44,49900,49700,49500,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,736989.471,,,,,,,,,,100,0,100,0,3.0303,0
8991.2,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
9034.57,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9075.29,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
9118.67,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9159.47,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9202.89,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9243.54,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
9287.11,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9327.6,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9372.58,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9411.77,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
9457.79,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9495.88,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
9542.17,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9579.99,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9626.34,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9664.06,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
9710.47,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9748.15,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
9794.55,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9832.22,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
9878.61,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9916.3,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
9962.87,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9988.02,50100,49300,49900,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,736995.564,,,,,,,,,,100,1,100,0,2.0202,0
10000.4,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
10049.4,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10084.6,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
10133.7,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10168.8,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
10218.4,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10252.9,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
10302.6,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10337,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
10386.6,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10421,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
10470.8,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10505.1,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
10555,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10589.2,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
10639.2,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10673.4,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10725.6,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10757.5,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
10809.9,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10841.6,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
10894.3,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10925.7,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
10978.5,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10987.7,49900,49700,49500,48300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737001.526,,,,,,,,,,100,5.88235,100,0,3.0303,0
11009.8,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
11062.9,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
11093.9,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
11147.1,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11178.1,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
11231.2,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11262.1,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
11315.4,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11346.2,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
11401.9,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11430.4,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
11486.3,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11514.5,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
11570.5,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11598.6,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
11654.8,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11682.7,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
11738.9,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11766.8,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
11823,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11850.8,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
11907.1,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11934.9,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
11988.1,49900,49500,49500,48300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.828,737007.577,,,,,,,,,,100,4,100,0,1.0101,0
11991.6,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
12019,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
12077.9,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12103.2,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
12162.3,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12187.3,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
12246.7,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12271.4,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
12330.8,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12355.5,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
12415,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12439.6,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
12499.1,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12523.6,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
12583.3,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12607.7,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
12667.9,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12691.9,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
12753.9,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12776,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
12838.2,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12860.1,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
12922.6,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12944.1,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
12988.3,50300,49700,49500,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,737013.617,,,,,,,,,,100,6,100,1.9802,3.0303,0
13007,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
13028.2,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
13091.1,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13112.3,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
13175.3,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13196.5,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
13259.4,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13280.6,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
13343.5,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13364.6,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,
13428.7,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13448.8,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
13514.2,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13532.9,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
13598.5,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13617,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,
13683,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13701.1,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
13767.1,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13785.1,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
13851.2,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
13869.2,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
13935.3,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
13953.3,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,
