# Started at: 2022-05-12 02:41:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_38_0_0_22_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_38_0_0_22_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1735.28,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1803.58,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1819.78,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1905.63,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1937.47,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
1990.81,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
1991.93,49500,49500,48900,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738022.246,,,,,,,,,,100,100,1,9.09091,100,0
2075.4,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2160.45,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2244.66,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2297.54,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
2328.8,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2356.7,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
2412.93,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2497.34,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2583.54,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2658.82,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
2668.11,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2752.63,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2837.18,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2909.31,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
2921.38,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2991.99,49500,49700,49300,47900,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738030.198,,,,,,,,,,100,100,1,9.90099,100,1
3005.91,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3019.45,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
3090.02,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3174.88,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3260.24,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3345.62,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3381.46,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
3430.13,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3462.25,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
3514.77,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3598.91,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3683.01,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3742.02,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
3767.22,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3851.53,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3936.19,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3991.21,49900,50100,49500,48100,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738038.173,,,,,,,,,,100,100,0.990099,7.14286,100,1.9802
4014.42,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
4022.8,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4103.09,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
4107.76,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4192.35,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4276.63,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4360.78,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4444.86,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4463.57,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
4529.09,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4560.31,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
4613.63,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4700.03,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4784.62,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4824.71,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
4868.94,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4953.41,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4991.6,50100,50100,49900,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738044.185,,,,,,,,,,100,100,0,10,100,0
5037.97,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5113.58,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
5122.5,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5183.72,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
5206.62,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5291.09,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5376.83,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5461.85,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5545.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
5546.55,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5630.93,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5666.14,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
5715.08,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5799.34,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5883.57,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5902.44,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
5967.77,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5991.95,50300,50500,49900,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738052.181,,,,,,,,,,100,100,1.9802,7.92079,100,0
6053.66,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6139.57,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6218.47,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
6223.97,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6266.03,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
6308.63,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6392.9,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6476.98,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6561.15,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6623.36,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
6645.23,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6729.57,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6763.75,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
6815.28,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6900.5,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6982.47,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
6984.92,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6991.03,50300,50500,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738060.090,,,,,,,,,,100,100,1.0101,8.91089,100,0
7069.88,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7154.62,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7238.72,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7316.93,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
7322.93,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7344.36,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
7407.12,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7491.46,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7577.98,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7662.43,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7710.09,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
7746.77,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7831.32,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7869.81,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
7915.58,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7991.79,50700,51100,50500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738068.011,,,,,,,,,,100,100,8.08081,0,100,0
7999.98,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8072.25,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
8084.26,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8169.12,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8255.6,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8340.13,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8422.86,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
8424.68,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8431.82,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
8508.97,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8593.15,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8677.24,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8761.32,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8796.11,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
8845.75,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8932.33,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8974.49,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
8991.68,51100,50900,50700,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738076.004,,,,,,,,,,100,100,8.08081,1,100,1
9017.18,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9101.32,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9157.41,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
9186.46,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9270.59,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9354.84,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9438.92,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9519.98,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
9520.77,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
9523.12,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9608.44,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9694.02,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9778.53,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9863.11,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9875.37,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
9947.54,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9991.72,51100,51300,50900,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738084.006,,,,,,,,,,100,100,10.8911,0,100,0
10032,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10073.9,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
10116.6,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10200.7,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10234.5,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
10284.9,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10370,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10455.9,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10540.3,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10594,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
10624.7,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10626.7,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
10709.2,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10793.4,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10877.5,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10953.9,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
10961.7,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10992,51100,51300,50900,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.614,738092.006,,,,,,,,,,100,100,6.06061,0,100,1
11046.4,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
11133.4,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11178.8,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
11217.9,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11302.5,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11317.1,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
11386.7,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11470.8,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11555,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11639.1,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11676.5,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
11724.3,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11726.3,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
11810,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11894.6,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11979,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11991.2,51300,51500,50700,49500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738100.019,,,,,,,,,,100,100,13,1,100,0
12039.3,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
12063.8,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12148.5,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12232.6,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12277.4,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
12316.9,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12395.1,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
12401.3,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12487.8,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12572.3,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12656.7,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12741.2,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12752.7,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
12825.3,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12830.3,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
12909.5,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12991.7,51500,51700,50900,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738107.971,,,,,,,,,,100,99.0099,5.05051,0,100,0.990099
12994,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
13078.5,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13106.7,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
13165,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13249.8,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13334.4,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13383.8,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
13418.9,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13465.4,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
13503.1,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13587.2,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13671.3,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13755.4,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13827.6,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
13839.8,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
13925.6,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
13933.6,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
13991.8,51500,51700,51100,49900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738115.933,,,,,,,,,,100,100,9,1,100,1
14011,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
14095.6,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
14180.7,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
14184.2,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
14264.9,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14349.1,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
14433.2,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
14482,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
14517.4,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14536.2,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
14603,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14688.4,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
14772.9,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14857.6,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
14889.7,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
14941.8,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
14991.9,51700,51700,51100,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738123.944,,,,,,,,,,100,100,3.06122,5.10204,100,0
15026.2,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
15035.1,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
15110.9,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15195.3,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15242.2,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
15281,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15366.4,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
15450.5,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
15535.2,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
15588.1,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
15599.3,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
15619.3,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
15703.4,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
15787.5,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
15871.8,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
15955.2,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
15957.6,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
15991.8,52100,52100,51500,50300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738131.861,,,,,,,,,,100,100,9,0,100,0
16043.2,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
16128.2,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
16140.8,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
16212.7,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
16297.2,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
16310.5,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
16381.4,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
16465.5,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
16549.6,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
16633.8,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
16667,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
16686.3,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
16718.7,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
16804.7,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
16889.3,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
16974,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
16991.2,52100,52100,51500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738139.855,,,,,,,,,,100,100,11.7647,0,100,0.990099
17022.5,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
17058.5,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
17143.1,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
17227.3,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
17239.5,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
17311.8,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
17379.3,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
17398,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
17482.6,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
17567,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
17651.7,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
17735.9,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
17741.9,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
17792.3,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
17820,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
17904.2,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
17988.5,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
17991.6,52300,52500,51900,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738147.785,,,,,,,,,,100,100,2.94118,5.05051,100,0
18073.2,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
18098.5,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
18159.7,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
18244.6,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
18329,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
18344.8,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
18413.9,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
18498,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
18582.1,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
18666.3,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
18750.6,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
18832.3,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
18836,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
18897.3,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
18921.3,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
18991.5,52500,52500,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,738155.789,,,,,,,,,,100,100,0,9.09091,100,1
19006.4,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
19090.9,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
19175.6,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
19192.3,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
