# Started at: 2022-05-12 01:08:14 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
899.03,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
972.15,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
972.618,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
983.111,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
991.699,50300,50500,49500,48700,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,89.7959,88.6598,86.7347,10.101,90.8163,88.1188
1056.86,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1067.83,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1141.35,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1151.16,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
1151.64,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
1154.5,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1225.13,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1225.58,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1309.33,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1309.82,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1393.61,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1394.06,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1409.3,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1477.82,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1478.29,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1562.05,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1562.56,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1646.32,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1646.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1654.27,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
1654.39,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
1661.91,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1730.56,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1731.03,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1814.82,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1815.26,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1899.08,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1899.51,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
1914.5,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1983.37,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
1984.1,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
1991.27,50500,50700,49900,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.85,696548.072,,,,,,,,,,100,100,100,8.08081,100,100
2067.59,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2068.34,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2151.99,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2152.76,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2157.62,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
2157.83,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
2170.05,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2236.24,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2236.98,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2320.46,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2321.23,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2404.7,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2405.49,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2422.89,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2488.95,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2489.74,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
2573.19,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2573.97,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2657.43,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2658.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2659.83,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
2660.19,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,
2675.45,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2741.71,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2742.45,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2825.91,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2826.67,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2910.11,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2910.91,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2930.65,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2990.83,50700,50900,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696555.280,,,,,,,,,,100,100,100,11.1111,100,100
2994.33,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
2995.12,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3078.57,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3079.37,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3162.97,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3163.18,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,
3163.67,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
3163.78,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3183.64,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3247.2,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3248.03,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3331.45,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3332.27,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3415.69,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3416.51,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3437.65,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3499.97,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3584.17,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3584.99,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3666.35,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
3666.89,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
3668.37,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3669.2,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3691.56,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3753.43,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3775.68,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3836.86,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3921.1,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3921.9,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3943.95,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3991.08,51100,51100,50300,49100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696562.613,,,,,,,,,,100,100,100,6.12245,100,100
4006.14,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4028.42,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4090.38,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4113.1,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4169.44,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,
4170.21,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,
4174.11,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4174.8,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4199.47,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4259.03,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4283.78,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4343.25,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4368.36,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4426.8,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4427.48,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4452.58,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4511.72,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4536.72,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4595.96,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4620.87,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4671.82,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,
4672.7,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,
4679.52,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4680.19,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
4704.96,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4764.43,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4789.11,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4848.66,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4873.43,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4932.51,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4932.9,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
4959.52,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4991.69,51100,51300,50700,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696569.834,,,,,,,,,,100,100,99.0099,9.09091,100,100
5017.12,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5044.34,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5101.34,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5129.04,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5175.03,,,,,,,,,,,,,,,,,,,,940,,,,,,,,,
5176.36,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,
5185.31,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5185.74,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5213.35,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5269.99,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5297.43,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5354.25,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5381.6,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5438.05,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5438.49,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
5465.77,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5522.75,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5550.07,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5606.99,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5635.53,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5677.88,,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,
5679.39,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,
5690.73,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5691.49,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5720.88,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5775.72,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5805.43,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5859.93,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5889.9,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5943.4,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5944.16,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5974.01,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5991.15,51300,51300,50700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696577.116,,,,,,,,,,100,100,100,10.101,100,100
6028.39,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6058.42,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6112.79,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6142.9,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6180.32,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
6182.33,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
6196.28,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6197.04,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
6227.04,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6281.29,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6311.33,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6365.78,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6397.55,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6449.01,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6450,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
6482.26,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6534.27,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6566.74,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6618.5,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6651.2,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6683.33,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,
6685.39,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,
6701.74,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6702.73,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
6735.31,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6786.96,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6819.45,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6871.22,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6903.68,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6954.5,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6955.48,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
6987.98,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6991.12,51500,51300,50900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696584.266,,,,,,,,,,100,100,100,7.07071,100,100
7039.97,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7073.8,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7124.37,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7159.31,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7186.42,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,
7188.89,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,
7207.38,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7208.6,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
7243.54,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7292.84,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7328.03,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7377.07,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7412.29,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7460.08,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7461.33,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
7496.47,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7545.58,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7580.58,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7629.83,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7664.81,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7688.67,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,
7691.5,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,
7712.84,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7714.08,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7749.11,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7798.55,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7834.69,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7882.83,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7919.99,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7965.56,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7967.07,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
7991.22,51500,51300,50700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696591.566,,,,,,,,,,100,100,100,11.1111,100,100
8004.69,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8051.3,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8089.2,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8135.73,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8173.62,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8191.7,,,,,,,,,,,,,,,,,,,,1504,,,,,,,,,
8195.21,,,,,,,,,,,,,,,,,,,1504,,,,,,,,,,
8218.46,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8219.99,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8257.71,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8304.25,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8341.8,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8388.5,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8426.24,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8471.26,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8472.77,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8511.97,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8557.02,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8597.02,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8641.26,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8681.49,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8694.51,,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,
8698.4,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,,
8723.97,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8725.49,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8765.93,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8809.7,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8850.16,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8893.96,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8934.42,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8976.67,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
8978.2,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
8991.34,51700,51500,51100,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696598.770,,,,,,,,,,99,100,100,9,100,100
9018.74,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9062.46,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9102.86,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9146.88,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9187.5,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9196.9,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,
9201.44,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,
9229.64,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9231.12,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9273.05,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9315.62,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9358.25,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9399.83,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9442.73,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9482.31,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9484.07,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9527.12,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9568.31,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9611.23,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9652.53,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9695.46,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9699.69,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,
9704.78,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,,
9735.02,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9736.77,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9779.57,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9821,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9863.83,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9905.23,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9949.3,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9987.76,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
9989.46,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
9991.6,51500,51500,51100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,696605.990,,,,,,,,,,100,100,100,8.16327,100,100
10034.8,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10073.7,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10119.6,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10158.1,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10202.9,,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,
10204.1,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10208.5,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,
10240.6,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10242.3,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10288.2,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10326.6,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10372.3,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10410.8,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10456.5,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10493.3,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10495.1,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10579.5,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10663.7,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10705.8,,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,
10711.5,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,
10711.9,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10746,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10748,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10832.2,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10916.4,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10964.8,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
