# Started at: 2022-05-11 11:56:00 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//0_0_0_0_16_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//0_0_0_0_16_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
5693.33,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5776.84,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5777.61,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5861.11,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5861.88,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5945.39,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5946.15,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5987.87,51100,51700,50500,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325785.297,,,,,,,,,,1.9802,0,9,0,100,100
6029.67,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6030.44,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6114.07,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6114.77,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6198.36,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6199.04,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
6282.6,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6283.29,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6366.83,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6367.53,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6451.07,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6451.77,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
6535.32,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6536.03,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6619.56,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6620.27,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6703.86,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6704.53,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
6788.13,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6788.82,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6872.39,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6873.08,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6956.68,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6957.36,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
6987.26,51100,51300,50700,49500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325791.765,,,,,,,,,,0,0,3.0303,6,100,100
7040.96,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7041.64,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7125.36,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7125.97,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7209.63,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7210.23,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
7293.88,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7294.49,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7378.17,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7378.75,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7462.4,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7463.01,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
7546.65,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7547.26,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7630.89,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7631.51,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7715.13,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7715.74,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7799.38,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7800,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7883.62,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7884.25,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7967.88,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7968.49,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
7987.65,51100,51300,50700,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325796.749,,,,,,,,,,1,0,8.73786,0,100,100
8052.15,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8052.75,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8136.55,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8137.1,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8220.8,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8221.33,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8305.05,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8305.6,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8389.28,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8389.85,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8473.52,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8474.1,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8557.76,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8558.35,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8642.05,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8642.6,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8726.3,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8726.85,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8810.52,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8811.12,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8894.78,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8895.37,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8979.02,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
8979.62,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
8987.76,51100,51100,50700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325803.381,,,,,,,,,,1.9802,0,6,7.84314,100,100
9063.27,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9063.87,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9147.65,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9148.18,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9231.89,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9232.43,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9316.2,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9316.71,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9400.45,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9400.96,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9484.65,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9485.2,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9568.91,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9569.45,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9653.13,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9653.69,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9737.36,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9737.93,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9821.61,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9822.19,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9905.85,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9906.42,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9987.59,50900,51300,50700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325809.899,,,,,,,,,,0,0,5.05051,0,100,100
9990.11,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
9990.66,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10074.4,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10074.9,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10158.8,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10159.3,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10243.1,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10243.5,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10327.3,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10327.8,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10411.6,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10412,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10495.8,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10496.3,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10580,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10580.5,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10664.3,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10664.8,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10748.5,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10749,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10832.8,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10833.3,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10917.1,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10917.6,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10987.7,51100,51300,50700,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.936,325816.360,,,,,,,,,,1.0101,0,9.09091,0,100,100
11001.3,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11001.8,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11085.5,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11086.1,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
11169.9,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11170.4,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11254.2,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11254.6,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11338.4,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11338.9,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11422.7,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11423.1,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11506.9,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11507.4,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11591.2,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11591.7,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
11675.5,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11676,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
11759.7,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11760.2,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11844,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11844.5,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11928.3,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
11928.8,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11987.9,51100,51300,50700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325822.933,,,,,,,,,,0,0,7.92079,0,100,100
12012.5,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12013,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12096.8,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
12097.3,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
12181.2,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
12181.6,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
12265.5,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12265.9,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12349.8,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
12350.2,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12434,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12434.5,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12518.3,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12518.8,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12602.6,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
12603,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
12686.8,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
12687.2,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
12771.1,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12771.5,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12855.3,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
12855.7,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12939.6,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
12940,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12987.1,51100,51100,50700,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325829.387,,,,,,,,,,1.9802,1,9.90099,0,100,100
13023.9,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13024.3,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13108.1,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
13108.5,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
13192.5,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
13192.9,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
13276.8,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13277.1,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
13361,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
13361.4,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
13445.3,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
13445.6,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
13529.5,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13529.8,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
13613.8,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
13614.1,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
13698.1,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
13698.4,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
13782.3,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13782.7,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
13866.6,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
13866.9,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
13950.9,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
13951.2,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
