# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3559.15,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3601.49,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3643.35,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3722.68,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3727.57,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3727.84,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3811.81,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3854.23,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3896.04,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3980.29,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3980.6,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3986.8,52300,52600,51500,50700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896193.454,,,,,,,,,,100,2.94118,1.0101,13,100,100
4000.07,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
4064.53,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4107.01,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4148.75,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4233.04,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4233.54,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4246.48,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
4317.26,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4359.92,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4401.48,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4483.18,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4485.7,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4486.26,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4569.92,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4612.65,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4654.18,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4738.41,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4739.04,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4759.91,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4822.65,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4865.42,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4906.88,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4986.92,52600,52800,51900,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896201.176,,,,,,,,,,100,9.80392,5,1.9802,100,100
4991.11,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4991.83,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
5006.82,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
5075.35,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5118.2,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5159.55,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5243.85,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5244.73,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5244.88,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
5328.08,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5371.11,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5412.33,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5496.57,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5497.49,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5521.12,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
5580.8,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5623.84,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5665.01,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5749.24,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5750.17,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5766.49,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5833.46,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5876.5,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5917.66,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5987,52600,52800,52100,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896209.002,,,,,,,,,,100,8,0,0,100,100
6001.87,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
6002.84,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
6006.2,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
6086.1,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6129.17,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6170.37,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6254.64,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6255.72,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6282.11,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
6338.84,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6382.07,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6423.07,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6507.29,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6508.42,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6526.78,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
6591.5,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6634.74,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6675.7,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6759.92,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6761.05,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6763.71,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6844.12,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6887.37,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6928.36,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6986.62,52800,53200,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896216.782,,,,,,,,,,100,3.06122,8.16327,0,100,100
7012.59,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
7013.76,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
7041.24,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
7096.83,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7140.11,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7181.11,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7265.33,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7266.62,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7287.05,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
7349.53,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7392.95,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7433.73,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7517.94,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7519.26,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7523.75,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
7602.15,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7645.59,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7686.38,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7770.63,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7771.99,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7799.55,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
7854.84,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7898.32,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7939.06,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7986.46,53000,53200,52300,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896224.605,,,,,,,,,,100,4.0404,8.91089,1.9802,100,100
8023.3,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
8024.66,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
8047.6,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
8107.5,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8150.99,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8191.76,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8275.97,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8277.47,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8284.88,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
8360.19,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8403.81,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8444.42,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8528.65,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8530.17,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8560.73,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
8612.86,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8656.52,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8697.08,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8781.3,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8782.85,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8805.15,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
8865.51,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8909.16,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8949.71,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8986.35,53400,53200,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896230.500,,,,,,,,,,100,3,6,1,100,100
9033.94,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
9035.5,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
9044.04,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
9118.15,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9161.82,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9202.47,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9286.67,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9288.36,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9319.12,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
9370.88,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9414.7,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9455.12,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9539.33,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9541.03,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9564.61,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
9623.55,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9667.41,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9707.77,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9791.99,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9793.78,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9801.73,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
9876.24,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9920.16,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9960.47,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9986.69,53400,53600,52600,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896238.233,,,,,,,,,,100,6.18557,1.0101,1,100,100
10044.7,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
10046.6,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
10078.2,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
10128.9,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10173.1,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10213.2,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10297.4,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10299.5,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10324,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
10381.7,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10425.8,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10465.9,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10550.1,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10552.2,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10561,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
10634.3,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10678.6,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10718.5,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10802.8,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10805,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10830.3,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
10887,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10931.3,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10971.3,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10986.6,53400,53600,52600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.421,896246.060,,,,,,,,,,100,6,7.92079,1,100,100
11055.5,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11057.7,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
11083.7,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
11139.7,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11184.3,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11224,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11308.3,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11310.6,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11321.4,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
11392.5,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11437,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11476.7,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11561,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11563.4,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11588.7,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
11645.2,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11689.8,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11729.4,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11813.7,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11816.1,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11842.8,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11897.9,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11942.5,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11982.1,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
11986.3,53600,54000,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896253.889,,,,,,,,,,100,3.9604,7.14286,1.0101,100,100
12066.4,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12068.9,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12082.9,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
12150.6,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
12195.5,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12234.9,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
12319.1,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12320.2,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
12321.8,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12403.3,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
12448.2,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12487.5,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12571.8,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12574.6,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12581.6,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
12656,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
12700.9,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12740.2,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
12824.4,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12827.3,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12838.4,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
12908.7,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
12953.6,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
12986.8,53600,53800,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896261.687,,,,,,,,,,100,7.07071,0,1,100,100
12992.9,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
13077.1,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13079.3,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
13079.9,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
13161.3,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
13206.4,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13245.6,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
13318.4,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
13329.8,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13332.8,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13414,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
13459.1,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13498.3,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
13582.5,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13585.5,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13595.3,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
13666.7,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
13711.8,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13750.9,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
13835.1,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13836.8,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
13838.1,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13919.3,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
13964.5,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
13986.7,53800,54000,53000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896269.432,,,,,,,,,,100,1,8.91089,0,100,100
14003.5,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
14077.7,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
14087.8,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
14090.8,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
