# Started at: 2022-05-11 17:53:39 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//10_32_14_15_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//10_32_14_15_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
6907.06,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
6988.21,52600,52100,52300,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490871.704,,,,,,,,,,100,100,100,100,2.0202,0
6991.27,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
7075.5,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
7159.86,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
7244.06,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
7328.38,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
7412.65,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
7496.88,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
7581.07,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
7585.84,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
7619.69,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
7665.33,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
7749.54,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
7833.73,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
7917.92,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
7988.06,53000,52300,52500,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490879.433,,,,,,,,,,100,100,100,100,3,0
8002.13,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
8086.45,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
8170.89,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
8255.08,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
8339.31,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
8423.44,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
8507.65,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
8591.84,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
8676.02,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
8760.4,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,
8844.55,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
8928.78,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,
8987.94,53000,52800,52600,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490887.132,,,,,,,,,,100,100,100,100,5.05051,1
9013.05,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
9097.26,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
9181.67,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
9265.83,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
9343.27,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
9350.02,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
9434.31,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
9518.61,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
9602.8,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
9687,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
9771.18,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
9855.38,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
9939.58,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
9987.7,53200,52500,52600,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490894.882,,,,,,,,,,100,100,100,100,2,1
10023.8,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
10108,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,
10192.5,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
10276.8,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,
10361,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
10445.2,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,
10529.3,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
10613.6,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,
10697.8,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
10782,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
10866.3,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
10950.6,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,
10987.7,53000,52800,52600,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490902.583,,,,,,,,,,100,100,100,100,4.0404,0.990099
11034.8,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
11100.2,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
11119,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
11203.4,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
11287.6,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,
11371.8,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
11456,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
11540.3,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
11624.5,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,
11708.8,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
11792.9,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,
11877.1,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
11961.3,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,
11988.4,53200,52800,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.3,490910.296,,,,,,,,,,100,100,100,100,3.9604,0
12045.5,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
12129.8,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,
12214.2,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
12298.5,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,
12382.7,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
12467,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,
12551.2,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
12635.3,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,
12719.5,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
12803.7,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
12857.7,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
12888,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
12972.3,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
12988.5,53400,52800,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490918.032,,,,,,,,,,100,100,100,100,3.0303,0.990099
13056.5,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
13140.7,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,
13225.2,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
13309.4,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
13393.6,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
13477.7,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,
13561.9,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
13646.3,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,
13730.5,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
13814.7,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
13898.9,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,
13983.1,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,
13988.2,53400,53000,53000,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490925.883,,,,,,,,,,100,100,100,100,4.9505,0
14067.3,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
14151.7,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,
14236,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
14320.2,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,
14404.5,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,
14411.7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
14488.7,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,
14573,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
14614.6,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
14657.2,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,
14741.3,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
14825.5,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
14909.7,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,
14987.9,53800,53200,53200,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490933.626,,,,,,,,,,100,100,100,100,3,0
14993.9,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,
15051.5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
15078.2,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
15162.5,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,
15246.7,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
15330.9,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,
15415.3,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,
15499.5,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,
15583.7,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
15667.9,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,
15752.1,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,
15836.3,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,
15920.4,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,
15987.6,53800,53000,53200,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490941.288,,,,,,,,,,100,100,100,100,2.0202,1
16004.6,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
16089,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,
16173.4,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,
16257.7,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
16341.9,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,
16371.4,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
16426.1,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,
16510.3,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,
16594.5,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,
16678.7,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,
16762.8,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,
16847.1,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,
16931.4,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,
16987.5,53800,53200,53000,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490949.049,,,,,,,,,,100,100,100,100,3.0303,0
17015.6,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,
17099.9,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,
17184.2,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,
17268.4,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,
17352.7,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,
17436.9,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,
17521.1,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,
17605.4,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,
17689.6,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,
17773.8,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,
17858,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,
17942.2,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,
17988.4,54000,53400,53400,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490956.808,,,,,,,,,,100,100,100,100,4,0
18026.4,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,
18110.6,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,
18130.4,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
18195,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,
18279.2,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,
18363.6,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,
18447.8,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,
18532,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,
18616.3,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,
18700.5,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,
18784.6,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,
18868.8,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,
18953,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,
18988.1,54200,53600,53400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490964.474,,,,,,,,,,100,100,100,100,3.92157,0
19037.3,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,
19121.6,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,
19206,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,
19290.3,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,
19374.5,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,
19458.6,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,
19542.8,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,
19627,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,
19711.2,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,
19795.6,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,
19879.8,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,
19889.5,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
19964,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,
19988.2,54200,53400,53400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490972.233,,,,,,,,,,100,100,100,100,4.08163,0
20048.3,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,
20132.4,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,
20216.8,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,
20301,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,
20385.3,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,
20469.6,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,
20553.8,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,
20638,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,
20722.2,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,
20806.5,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,
20890.6,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,
20974.8,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,
20987.9,54200,53800,53400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490979.890,,,,,,,,,,100,100,100,100,1,2.0202
21059.2,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,
21143.4,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,
21205.8,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
21227.8,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,
21312,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
21396.2,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,
21480.4,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,
21564.6,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,
21646.5,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
21648.8,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,
21733.1,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,
21817.4,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,
21901.6,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,
21985.8,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,
21988,53800,53600,53800,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.3,490987.663,,,,,,,,,,100,100,100,100,1,5.94059
22070.1,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,
22154.5,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,
22238.7,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,
22322.9,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,
22407.1,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,
22491.4,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,
22575.7,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,
22659.8,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,
22744,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,
22828.2,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,
22912.4,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,
22987.7,54200,53600,53400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490995.479,,,,,,,,,,100,100,100,100,0.990099,2.0202
22996.6,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,
23080.9,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,
23165.4,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,
23249.6,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,
23333.8,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,
23406.4,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
23418,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,
23502.2,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,
23586.4,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,
23670.6,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,
23754.9,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,
23839.1,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,
23923.3,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,
