# Started at: 2022-05-11 23:53:04 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//14_4_16_30_15_28.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//14_4_16_30_15_28.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
818.938,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
821.298,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
903.129,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
903.522,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
905.58,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
987.373,51900,52100,51100,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.957,662003.072,,,,,,,,,,87,85.567,89,87.6289,88.7755,84.8485
989.405,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
990.619,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
1072.49,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1075.03,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1157.03,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1159.51,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1241.23,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1243.97,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1325.43,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1328.23,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1409.62,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1412.51,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1492.1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1493.79,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1497.03,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1578.06,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1581.31,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1662.27,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1666.26,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1746.99,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1750.95,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1831.22,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1835.24,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1915.42,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
1919.47,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1987.63,52300,52800,51900,50900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662012.160,,,,,,,,,,100,100,100,100,100,100
2000,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2004.58,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2084.19,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2088.78,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2168.78,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2173.14,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2253.04,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2257.55,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2337.26,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2341.71,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2421.56,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2426.63,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2505.85,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
2511.11,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2590.13,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2595.34,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2674.38,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2679.52,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2758.61,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2763.92,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2776.58,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2842.91,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2848.21,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2927.16,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2932.43,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2987.73,53000,53400,52300,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662021.271,,,,,,,,,,100,100,100,100,100,100
3011.87,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3018.45,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3096.18,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3103.46,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3181.29,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3188.06,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3265.49,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3272.61,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3349.68,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3356.85,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3433.89,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3441.12,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3518.09,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3525.62,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3563.62,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
3602.31,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3610.04,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3686.5,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3694.3,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3770.68,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3778.79,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3854.9,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3863.06,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3939.62,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3947.95,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3987.9,53400,54000,52800,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662030.309,,,,,,,,,,100,100,100,100,100,100
4024.27,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4033.91,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4036.54,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
4108.57,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4118.31,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4193.06,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4202.7,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4277.26,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4287.24,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4361.46,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4371.53,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4445.64,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4455.83,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4529.85,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4540.32,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4614.04,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4624.59,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4698.24,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
4709.57,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4782.85,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4794.35,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4867.1,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4878.67,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4951.28,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
4963,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4987.83,53800,54400,53000,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662039.430,,,,,,,,,,100,100,100,100,100,100
5035.87,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5049.18,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5120.05,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5133.49,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5204.58,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5217.78,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5288.81,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5296.61,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
5302.19,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5373.09,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5386.4,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5457.32,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
5470.57,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5482.67,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
5541.6,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5555.68,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5626.35,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5640.02,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5710.61,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5724.21,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5794.84,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5808.61,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5879.13,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5892.8,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5963.37,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5976.98,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5987.62,54200,54800,53400,52600,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662048.219,,,,,,,,,,100,100,100,100,100,100
6048.01,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6063.04,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6132.55,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6147.38,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6216.78,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
6231.59,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6301.09,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6316.85,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6385.36,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6401.1,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6469.6,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
6485.26,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6553.86,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6556.93,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
6569.72,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6638.24,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6653.94,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6722.48,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
6738.17,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6757.34,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
6806.71,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6822.63,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6890.99,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6906.78,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6975.26,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
6987.4,54600,55200,53800,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662055.428,,,,,,,,,,100,100,100,100,100,100
6991.62,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
7060.77,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7076.12,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7145.33,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7160.54,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7229.57,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
7244.72,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7313.94,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7328.9,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7398.19,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7413.08,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7482.42,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
7497.27,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7566.8,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7581.51,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
7651.05,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7665.72,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7735.33,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7750.6,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
7817.91,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
7819.73,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7834.96,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7903.99,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7919.17,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
7987.35,55000,55600,54400,53200,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662064.476,,,,,,,,,,100,100,100,100,100,100
7989.09,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
8004.34,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
8072.89,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8088.84,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8157.42,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8173.2,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8241.66,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8257.35,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
8267.71,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8326.05,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8341.62,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8410.29,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8425.83,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
8494.57,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8510.76,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
8578.99,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8595.02,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
8663.26,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8679.18,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8747.52,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8763.36,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
8831.88,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8847.54,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
8916.11,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8931.73,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
8987.91,55400,55600,54600,53600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662073.626,,,,,,,,,,100,100,100,100,100,100
9000.78,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
9017.81,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
9078.24,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
9084.98,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9102.19,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
9169.49,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9187.16,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9253.91,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9271.78,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
9338.1,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9356.1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9422.29,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9440.39,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
9506.53,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9524.91,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
9590.73,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9609.27,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9674.91,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9693.61,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
9759.12,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9778.16,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
9843.29,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9862.49,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
9927.48,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9946.83,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
9986.95,55400,56000,54600,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662082.765,,,,,,,,,,100,100,100,100,100,100
9988.71,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
10012.1,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10032.9,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
10096.4,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10117.9,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
10180.9,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10202.3,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
10265.2,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10286.7,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
10349.4,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10351.5,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
10370.9,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
10433.7,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10455.1,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
10517.9,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10539.5,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
10602.2,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10623.7,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
10686.4,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10707.9,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10758.4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
10770.6,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10792.4,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
10855.4,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10877.3,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
10939.7,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10961.7,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
10987.8,55800,56400,55000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.968,662091.808,,,,,,,,,,100,100,100,100,100,100
11024.5,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11047.7,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
11108.7,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
11132.2,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
11193.2,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11216.4,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
11277.4,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11300.8,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
11361.6,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11385,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
11445.8,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11469.2,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
11530.1,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11553.6,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
11611.4,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
11614.7,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
11638.6,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
11699.1,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
11723,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
11783.4,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11807.4,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
11867.6,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11891.7,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
11951.9,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11975.9,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
11987,56200,56400,55400,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662100.970,,,,,,,,,,100,100,100,100,100,100
12036.5,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12061.9,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
12120.8,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
12146.3,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
12205.3,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
12230.5,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
12289.5,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12314.8,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
12373.8,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12399.8,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
12458.1,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12484.1,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
12542.4,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12568.5,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
12626.6,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
12652.7,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
12710.8,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
12736.9,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
12795.1,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12821.3,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
12879.3,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12884.3,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
12905.5,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
12963.6,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12987.7,56200,56800,55400,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,662110.003,,,,,,,,,,100,100,100,100,100,100
12989.7,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
13048.9,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13074.1,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
13133.9,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
13159.3,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
13198.4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
13218.2,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
