# Started at: 2022-05-12 15:52:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//26_22_0_0_18_26.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//26_22_0_0_18_26.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
5986.06,54200,54800,53600,52600,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109749.087,,,,,,,,,,100,100,15.3061,2,100,100
6017.95,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
6144.75,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6271.8,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6398.54,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6525.63,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6652.61,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6779.48,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6873.65,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
6899.61,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
6906.21,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6986.65,54400,55400,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109758.625,,,,,,,,,,100,100,13,1.02041,100,100
7033.17,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
7160.01,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7287.32,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7414.25,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7541.12,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7667.99,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7794.76,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7830.18,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
7921.49,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7968.73,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
7986.13,54600,55400,54200,53200,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109768.086,,,,,,,,,,100,100,12.8713,1.0101,100,100
8048.46,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
8175.68,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8302.71,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8429.54,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8556.28,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8618.53,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
8683.07,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8783.31,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
8809.82,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8936.9,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8986.31,55000,55800,54600,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109777.652,,,,,,,,,,100,100,8,14,100,100
9063.92,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
9191.01,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9219.9,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
9317.92,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9444.69,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9571.5,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9698.25,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9740.58,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
9825.46,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9952.35,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9985.64,55400,56000,55000,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109787.123,,,,,,,,,,100,100,17,1.0101,100,100
10079.3,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
10206.3,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10269.5,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
10333.2,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10460,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10587,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10702.4,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
10714,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10840.9,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10967.7,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10986.1,55800,56400,55200,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109796.666,,,,,,,,,,100,100,2.9703,12.1212,100,100
11094.5,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
11221.6,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11348.7,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11433.7,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
11444.2,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
11475.7,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11602.6,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11668.3,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
11729.3,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11856.1,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11982.9,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11986.3,55800,56600,55400,54400,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.667,1109806.236,,,,,,,,,,100,100,10.2041,2.0202,100,100
12110.1,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12237.2,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12364.2,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12491,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12549.2,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
12617.8,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12622.6,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
12744.6,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12871.6,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12986,56200,56800,55800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109815.712,,,,,,,,,,100,100,9.90099,13.1313,100,100
12999.4,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
13126.4,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
13253.5,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13380.3,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13507.1,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13578.1,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
13634.2,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13706.1,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
13761.1,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13888,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13986.5,56200,57000,55800,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109825.296,,,,,,,,,,100,100,15.1515,0,100,100
14014.8,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
14141.7,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
14240.2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
14268.7,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
14395.8,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14522.9,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14537.5,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
14649.8,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14776.6,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
14823.7,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
14903.4,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14985.7,56600,57200,56200,55000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109834.868,,,,,,,,,,100,100,1.0101,12,100,100
15030.3,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
15157.1,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15284.3,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15411.4,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15502.7,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
15538.2,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
15665,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
15791.7,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
15887.2,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
15918.5,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
15985.8,56800,57200,56200,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109844.352,,,,,,,,,,100,100,12.8713,5.88235,100,100
16045.5,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
16172.8,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
16299.7,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
16426.5,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
16455.6,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
16553.3,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
16680.1,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
16807,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
16934,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
16986.4,56800,57200,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109853.937,,,,,,,,,,100,100,6.06061,11.2245,100,100
17057,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
17060.8,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
17083.7,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
17188,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
17314.8,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
17404.9,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
17441.7,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
17568.6,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
17695.7,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
17822.5,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
17949.3,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
17986.8,57000,57400,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109863.514,,,,,,,,,,100,100,17.8218,1.02041,100,100
18076.2,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
18170.6,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
18203.3,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
18330,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
18360.7,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
18457.1,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
18584.1,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
18711,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18837.7,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
18964.5,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
18985.7,57200,57900,57000,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109873.018,,,,,,,,,,100,100,1.0101,13,100,100
19091.3,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
19218.6,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
19322.5,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
19341,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
19345.5,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
19472.4,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
19599.3,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
19726,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
19852.8,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
19861.5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
19979.7,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
19986,57400,57900,57000,56200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109882.602,,,,,,,,,,100,100,14,2.0202,100,100
20106.8,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
20233.7,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
20278,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
20360.7,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
20448.4,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
20487.5,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
20614.4,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
20741.3,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
20868.4,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
20986.4,57400,58300,57000,56200,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109892.286,,,,,,,,,,100,100,9.18367,12.1212,100,100
20995.1,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
21122.1,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
21235.4,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
21249,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
21375.9,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
21502.8,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
21511.4,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
21629.8,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
21756.7,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
21883.6,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
21986.5,57700,58500,57400,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.689,1109902.351,,,,,,,,,,100,100,12.7451,2.0202,100,100
22010.4,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
22137.3,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
22192.5,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
22264.2,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
22391.1,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
22518.1,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
22645.1,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
22680.5,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
22718.4,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
22771.9,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
22898.7,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
22986.4,57900,58300,57400,56600,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109911.867,,,,,,,,,,100,100,1.0101,10.3093,100,100
23025.5,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
23143.2,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
23152.2,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
23279.2,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
23406.3,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
23533.2,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
23660.2,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
23787,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
23810.7,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
23913.8,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
23985.8,57900,58500,57500,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109921.458,,,,,,,,,,100,100,12,2,100,100
24040.6,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
24099.8,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
24167.6,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
24294.8,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
24421.7,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
24548.5,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
24675.4,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
24802.2,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
24875.6,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
24929.1,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
24986.1,58100,58700,57700,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109930.967,,,,,,,,,,100,100,13.5417,3.9604,100,100
25056.2,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
25057.5,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
25183.2,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
25310,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
25436.9,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
25481.5,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
25563.7,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
25690.9,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
25817.7,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
25944.6,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
25986,58100,59100,57700,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109940.573,,,,,,,,,,100,100,18.1818,0,100,100
26016.2,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
26071.4,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
26086.9,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
26198.5,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
26325.2,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
26452.2,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
26579.2,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
26706.1,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
26833.1,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
26959.8,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
26964.5,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
26985.7,58300,59100,58100,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109947.725,,,,,,,,,,100,100,2.0202,10.101,100,100
27086.7,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
27135.3,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
27213.7,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
27340.8,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
27467.7,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
27594.6,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
27721.4,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
27848.2,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
27914.7,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
27975.1,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
27986.5,58700,59100,58100,57400,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109957.241,,,,,,,,,,100,100,15.8416,2.0202,100,100
28102.2,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
28229.3,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
28299.9,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
28340.6,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
28356,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
28482.9,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
