# Started at: 2022-05-12 00:43:52 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_19_8_36_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_19_8_36_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2871.47,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2875.84,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
2960.36,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2990.26,51500,51300,51100,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685002.375,,,,,,,,,,100,100,100,1,0,3.9604
3047.96,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3133.14,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3218.78,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3284.11,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3304.5,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3389.11,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3473.75,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3558.42,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3644.02,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3734.97,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3820.64,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3906.66,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3926.2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
3989.37,51900,51300,51500,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685007.988,,,,,,,,,,100,100,100,2.0202,0,3.0303
3991.9,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
4076.55,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4161.56,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4246.12,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4331.34,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4419.79,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4505.01,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4590.61,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4675.42,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4760.02,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4844.7,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4880.12,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
4929.17,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4989.53,52100,51700,51500,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685015.512,,,,,,,,,,100,100,100,2,0,3
5014.4,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
5101.09,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5188.52,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5273.95,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5358.82,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5443.44,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5528.09,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5612.53,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5697.57,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5784.69,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5858.2,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
5870.13,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5956.81,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5990.03,52300,51500,51500,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685023.010,,,,,,,,,,100,100,100,4,0,5
6042.06,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
6106.84,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
6127.02,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6211.52,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6296.21,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6381.33,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6468.44,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6554.85,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6640.12,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6725.2,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6810.07,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6855.82,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
6894.6,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6979.07,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6990.31,52300,51900,51500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685030.488,,,,,,,,,,100,100,100,1,0,3
7063.96,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7149.72,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7238.59,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7324.04,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7410.49,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7495.08,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7579.77,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7664.25,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7748.72,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7785.73,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
7833.84,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7922.54,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7989.79,52300,51700,51500,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685037.919,,,,,,,,,,100,100,100,4,0,2.04082
8007.91,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
8093.72,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8179.01,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8263.52,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8348.21,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8432.88,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8518.9,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8605.79,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8690.4,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8776.3,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8787.53,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
8861.35,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8930.94,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
8945.81,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8990.05,52300,52100,51700,50300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685045.422,,,,,,,,,,100,100,100,1,0.990099,4
9030.66,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
9115.8,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9202.64,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9289.75,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9376.82,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9461.77,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9546.25,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9630.94,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9715.44,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9741.61,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
9800.48,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9888.28,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9973.85,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9990.09,52300,51700,51500,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685053.054,,,,,,,,,,100,100,100,1.0101,0,3.06122
10058.8,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
10144.5,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10229.1,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10313.5,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10398.3,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10483.5,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10572.2,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10657.6,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10744,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10771,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
10829.2,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10914,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10990.3,52300,51700,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.946,685060.509,,,,,,,,,,100,100,100,3.9604,0,1.02041
10998.9,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
11083.6,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
11169.9,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
11261.8,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11346.9,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11432.6,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11517.2,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11601.9,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11686.4,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11696.9,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
11755.5,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
11771.1,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11857.3,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11945.1,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11990.4,52600,52100,52100,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685067.957,,,,,,,,,,100,100,100,1,0,5
12030.8,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
12117.3,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
12201.9,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12286.4,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12371,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12455.8,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12542.4,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12630,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12678.6,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
12716.8,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12801.6,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12886.2,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12970.9,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12990.1,52500,52100,52300,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685075.349,,,,,,,,,,100,100,100,2.04082,0,2
13055.8,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
13141.6,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
13229,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13314.1,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13399.7,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13484.9,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13569.5,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13654.1,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13704.5,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
13738.6,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13823.2,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13908.7,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13989.9,52600,52100,52300,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685082.801,,,,,,,,,,100,100,100,5.05051,0,3
13997.6,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
14082.7,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
14168.4,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
14253.5,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
14338,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
14422.8,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14507.3,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
14577.8,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
14591.9,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
14678.4,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14762.6,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
14765.2,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14850.2,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
14935.6,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14989.8,52600,52300,52300,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685090.211,,,,,,,,,,100,100,100,9.90099,0.990099,1.9802
15020.4,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
15104.9,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
15190.3,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
15275.4,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15362.7,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15448.9,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15534,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
15619.3,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
15703.7,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
15778.2,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
15788.3,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
15873.2,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
15958.2,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
15989.4,52500,52100,52300,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685097.646,,,,,,,,,,100,100,100,6.93069,0,1.0101
16046,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
16132,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
16216.9,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
16302,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
16386.8,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
16471.5,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
16555.9,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
16640.9,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
16727.6,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
16814.5,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
16841.4,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
16899.5,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
16985.1,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
16990.3,52600,52500,52300,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685105.056,,,,,,,,,,100,100,100,9,2,0
17070.1,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
17155.5,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
17240.2,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
17325.2,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
17399.8,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
17411.8,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
17498,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
17583,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
17668.2,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
17752.8,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
17837.3,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
17857.2,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
17922.1,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
17989.3,52800,52500,52600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685112.432,,,,,,,,,,100,100,100,5,1.0101,0
18006.9,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
18092.1,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
18180.3,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
18265.5,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
18350.5,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
18435.8,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
18520.3,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
18604.8,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
18689.7,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
18775.6,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
18862.7,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
18916.2,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
18948,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
18990.2,53000,52500,52300,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685119.887,,,,,,,,,,100,100,100,8.08081,2.9703,0
19033.4,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
19118.9,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
19203.9,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
19288.3,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
19373,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
19458.4,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
19547.2,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
19632.4,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
19718,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
19802.8,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
19887.4,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
19934.1,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
19972.1,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
19990.4,52600,52300,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685127.342,,,,,,,,,,100,100,100,6.93069,1.0101,0
20056.8,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
20142.8,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
20221.8,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
20230,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
20315.8,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
20400.6,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
20486,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
20570.6,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
20655.6,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
20740.1,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
20825.2,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
20913,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
20989.7,52600,52500,52300,51100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.968,685134.723,,,,,,,,,,100,100,100,4.08163,2,0
20998.7,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
21002.2,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
21084,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
21170,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
21254.6,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
21339.1,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
21424,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
21508.7,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
21595.2,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
21683.4,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
21768,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
21853.3,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
21938.2,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
21989.4,52600,52500,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685142.186,,,,,,,,,,100,100,100,8.08081,1.0101,0
22023,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
22029.8,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
22107.5,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
22193.1,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
22278.1,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
22366.2,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
22451.7,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
22536.9,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
22622,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
22706.9,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
22791.4,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
22875.8,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
22960.7,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
22989.9,53000,52500,52500,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,685149.624,,,,,,,,,,100,100,100,6,2.94118,0
23013.6,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
23044,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
23045.9,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
23133.5,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
23219.3,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
