# Started at: 2022-05-13 12:01:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_16_15_33_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_16_15_33_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
6818.99,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6903.09,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6933.94,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
6986.9,51100,50500,50500,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682585.423,,,,,,,,,,100,100,100,100,0,2.0202
6987.97,,,,,,,,,,,,,,,,,,,80,80,,,,,,,,,
7071.31,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7155.59,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7193.17,,,,,,,,,,,,,,,,,,,,,1344,,,,,,,,
7239.73,,,,,,,,,,,,,,,,,,,83,83,,,,,,,,,
7323.86,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7407.95,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7492.09,,,,,,,,,,,,,,,,,,,86,86,,,,,,,,,
7576.18,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7660.29,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7693.52,,,,,,,,,,,,,,,,,,,,,1440,,,,,,,,
7744.39,,,,,,,,,,,,,,,,,,,89,89,,,,,,,,,
7828.5,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7912.67,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7986.76,51100,50700,50700,49100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682592.371,,,,,,,,,,100,100,100,100,2.0202,2.9703
7996.8,,,,,,,,,,,,,,,,,,,92,92,,,,,,,,,
8080.94,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8165.2,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8193.97,,,,,,,,,,,,,,,,,,,,,1536,,,,,,,,
8249.3,,,,,,,,,,,,,,,,,,,95,95,,,,,,,,,
8333.41,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8417.53,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8501.64,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
8501.66,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8585.75,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8669.94,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8694.23,,,,,,,,,,,,,,,,,,,,,1632,,,,,,,,
8754.04,,,,,,,,,,,,,,,,,,,101,101,,,,,,,,,
8838.13,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8922.24,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
8986.24,51100,50500,50700,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682599.418,,,,,,,,,,100,100,100,100,5,0
9006.35,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
9006.36,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
9090.47,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
9174.75,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9194.48,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,,
9258.84,,,,,,,,,,,,,,,,,,,107,107,,,,,,,,,
9343.03,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9427.17,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
9511.27,,,,,,,,,,,,,,,,,,,110,110,,,,,,,,,
9595.38,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9679.47,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9694.86,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,,
9763.59,,,,,,,,,,,,,,,,,,,113,113,,,,,,,,,
9847.69,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
9931.82,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
9986.86,50900,50500,50700,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682606.413,,,,,,,,,,100,100,100,100,2.9703,0
10016,,,,,,,,,,,,,,,,,,,116,116,,,,,,,,,
10100.1,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10181.5,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
10184.4,,,,,,,,,,,,,,,,,,,118,118,,,,,,,,,
10195.3,,,,,,,,,,,,,,,,,,,,,1920,,,,,,,,
10268.5,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10268.5,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
10352.6,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
10436.7,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10520.8,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
10520.8,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10604.9,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10689.1,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10695.7,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,
10773.2,,,,,,,,,,,,,,,,,,,125,125,,,,,,,,,
10857.3,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10941.4,,,,,,,,,,,,,,,,,,,127,127,,,,,,,,,
10986.9,51300,50700,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.844,1682613.465,,,,,,,,,,100,100,100,100,0,6
11025.5,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
11109.7,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
11194,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
11196,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,,
11278.1,,,,,,,,,,,,,,,,,,,131,131,,,,,,,,,
11362.2,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11446.3,,,,,,,,,,,,,,,,,,,133,133,,,,,,,,,
11530.5,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
11614.6,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
11696.5,,,,,,,,,,,,,,,,,,,,,2208,,,,,,,,
11698.6,,,,,,,,,,,,,,,,,,,136,136,,,,,,,,,
11782.8,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
11866.9,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11951,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
11951,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
11986.1,51100,50500,50700,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682620.577,,,,,,,,,,100,100,100,100,1,1.02041
12035.1,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
12119.2,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
12197,,,,,,,,,,,,,,,,,,,,,2304,,,,,,,,
12203.5,,,,,,,,,,,,,,,,,,,142,142,,,,,,,,,
12287.7,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
12371.8,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
12455.9,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
12455.9,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
12540,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
12624.1,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
12697.2,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,
12708.2,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12708.3,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
12792.4,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
12876.5,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
12960.6,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
12960.6,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
12986.8,51300,50900,50900,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682627.564,,,,,,,,,,100,100,100,100,0.990099,5.94059
13044.7,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
13128.9,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
13197.8,,,,,,,,,,,,,,,,,,,,,2496,,,,,,,,
13213.1,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
13213.2,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
13297.3,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
13381.4,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,
13427.3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13465.5,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
13465.5,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
13549.7,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,
13633.8,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,
13698.2,,,,,,,,,,,,,,,,,,,,,2592,,,,,,,,
13717.8,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
13717.9,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
13802,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
13886.1,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,
13970.2,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
13970.2,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,
13986.4,51100,50500,50700,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682634.615,,,,,,,,,,100,100,100,100,1.0101,2.0202
14054.3,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
14138.4,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,
14198.6,,,,,,,,,,,,,,,,,,,,,2688,,,,,,,,
14222.7,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
14222.7,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
14306.9,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
14391,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,
14475.1,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
14475.1,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,
14559.2,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,
14643.3,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,
14698.9,,,,,,,,,,,,,,,,,,,,,2784,,,,,,,,
14727.4,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
14727.4,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
14811.5,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
14895.6,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,
14979.8,,,,,,,,,,,,,,,,,,,175,175,,,,,,,,,
14987,51100,50500,50500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682641.557,,,,,,,,,,100,100,100,100,2.0202,1
15063.9,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
15148,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
15199.4,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,,
15232.2,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
15232.3,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
15316.4,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
15400.5,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
15484.6,,,,,,,,,,,,,,,,,,,181,181,,,,,,,,,
15568.7,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
15652.9,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
15699.7,,,,,,,,,,,,,,,,,,,,,2976,,,,,,,,
15737,,,,,,,,,,,,,,,,,,,184,184,,,,,,,,,
15821.1,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
15905.2,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
15986.7,51100,50500,50500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682648.689,,,,,,,,,,100,100,100,100,0,4
15989.3,,,,,,,,,,,,,,,,,,,187,187,,,,,,,,,
16073.4,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
16157.7,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
16200,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,,
16241.8,,,,,,,,,,,,,,,,,,,190,190,,,,,,,,,
16325.9,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
16410.1,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
16494.2,,,,,,,,,,,,,,,,,,,193,193,,,,,,,,,
16578.3,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
16662.4,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
16684.1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
16700.3,,,,,,,,,,,,,,,,,,,,,3168,,,,,,,,
16746.5,,,,,,,,,,,,,,,,,,,196,196,,,,,,,,,
16830.6,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
16914.7,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
16986.3,51100,50500,50700,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682655.618,,,,,,,,,,100,100,100,100,3.9604,0
16998.8,,,,,,,,,,,,,,,,,,,199,199,,,,,,,,,
17082.9,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,
17167.3,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
17200.7,,,,,,,,,,,,,,,,,,,,,3264,,,,,,,,
17251.4,,,,,,,,,,,,,,,,,,,202,202,,,,,,,,,
17335.5,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,
17419.6,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
17503.7,,,,,,,,,,,,,,,,,,,205,205,,,,,,,,,
17587.8,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,
17671.9,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
17700.8,,,,,,,,,,,,,,,,,,,,,3360,,,,,,,,
17756,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
17756,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
17840.1,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,
17924.2,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
17987.1,51100,50700,50900,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682662.614,,,,,,,,,,100,100,100,100,3.0303,0
18008.4,,,,,,,,,,,,,,,,,,,211,211,,,,,,,,,
18092.5,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,
18176.8,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
18201.2,,,,,,,,,,,,,,,,,,,,,3456,,,,,,,,
18260.9,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
18260.9,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
18345,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
18429.1,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
18513.2,,,,,,,,,,,,,,,,,,,217,217,,,,,,,,,
18597.4,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,
18681.5,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
18701.6,,,,,,,,,,,,,,,,,,,,,3552,,,,,,,,
18765.6,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
18765.6,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
18849.7,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
18933.9,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,
18986.6,51100,50700,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682669.660,,,,,,,,,,100,100,100,100,0,4.0404
19018,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
19018,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
19102.1,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,
19186.3,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,
19201.8,,,,,,,,,,,,,,,,,,,,,3648,,,,,,,,
19270.4,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
19270.5,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
19354.6,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
19438.7,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
19522.8,,,,,,,,,,,,,,,,,,,229,229,,,,,,,,,
19607,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
19691.1,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
19702.1,,,,,,,,,,,,,,,,,,,,,3744,,,,,,,,
19775.2,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
19775.2,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
