# Started at: 2022-05-12 21:03:57 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1523.65,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1568.76,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1649.95,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1652.93,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1737.18,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1776.27,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1821.39,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1902.65,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1905.58,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1988.79,52300,52300,51300,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1255981.316,,,,,,,,,,100,100,4.0404,8.82353,100,100
1990.43,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
2028.98,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2074.06,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2155.51,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2158.44,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2242.67,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2281.84,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2326.87,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2408.15,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2411.03,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2495.26,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2534.47,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2579.48,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2660.82,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2663.69,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2747.94,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2787.16,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2832.15,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2913.47,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2916.32,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2988.52,52300,52600,51900,50500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1255989.609,,,,,,,,,,100,100,8.08081,0.990099,100,100
3000.57,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
3039.83,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3084.78,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3166.31,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3169.15,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3253.38,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3292.63,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3337.64,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3419.01,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3421.83,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3506.07,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3516.97,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
3545.31,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3590.3,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3671.63,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3674.48,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3758.74,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3797.92,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3842.95,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3924.22,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3927.13,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3988.33,52600,53200,52300,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1255997.908,,,,,,,,,,100,100,7.07071,0,100,100
4011.4,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4050.61,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4095.61,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4177.08,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4180,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4264.25,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4303.41,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4348.5,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4429.74,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4432.69,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4516.92,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4556.01,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4601.13,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4682.3,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4685.32,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4769.57,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4808.61,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4853.82,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4934.97,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4938.01,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4988.2,53000,53200,52600,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256006.177,,,,,,,,,,100,100,12,1,100,100
5022.27,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5061.3,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5106.54,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5187.81,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5190.85,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5275.09,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5314.13,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5359.28,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5440.45,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5443.45,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5527.68,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5566.82,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5611.92,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5693.14,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5696.1,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5780.35,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5819.49,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5864.55,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5945.8,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5948.72,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5988.9,53200,53200,52600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256014.556,,,,,,,,,,100,100,9,0.990099,100,100
6032.97,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6072.14,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6117.33,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6198.63,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6201.53,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6285.78,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6325,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6370.03,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6451.33,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6454.21,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6538.47,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6577.68,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6622.68,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6674.71,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
6703.98,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6706.84,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6791.08,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6830.31,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6875.27,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6956.63,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
6959.44,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6988.62,53400,53600,52800,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256022.886,,,,,,,,,,100,100,7,0,100,100
7043.69,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7083,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7128.13,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7209.52,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7212.32,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7296.58,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7335.85,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7380.79,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7462.15,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7464.98,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7549.22,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7588.43,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7633.42,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7634.16,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7714.71,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7717.6,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7801.85,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7841.07,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7886.08,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7967.4,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
7970.29,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7988.46,53800,54000,53000,52100,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256031.158,,,,,,,,,,100,100,9.09091,0,100,100
8054.55,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8093.75,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8138.97,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8220.24,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8223.14,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8307.37,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8346.56,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8391.56,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8472.88,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8475.72,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8559.97,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8599.2,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8644.18,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8725.57,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8728.38,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8812.63,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8851.91,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8896.85,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8978.23,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
8981.01,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
8988.16,53800,54000,53200,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256039.439,,,,,,,,,,100,100,11,0,100,100
9065.26,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9104.56,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9149.64,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9231.05,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9233.8,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9318.03,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9357.4,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9402.26,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9483.77,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9486.46,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9570.71,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9610.09,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9654.92,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9736.42,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9739.09,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9823.33,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9831.18,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9862.74,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9907.55,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9988.87,53800,54200,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256047.800,,,,,,,,,,100,100,5.15464,1,100,100
9990.54,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
9991.72,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
10076,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10115.6,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10160.4,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10241.9,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10244.6,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10328.9,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10368.3,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10413.1,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10494.6,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10497.2,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10581.5,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10620.9,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10665.7,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10747.2,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10749.9,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10834.1,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10873.5,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10918.4,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10988.7,54000,54200,53800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.753,1256056.172,,,,,,,,,,100,100,9.90099,0.990099,100,100
10999.8,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
11002.6,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11086.8,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11126.3,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11171.2,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11252.7,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11255.4,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11339.6,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11379,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11423.8,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11505.3,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11508,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11592.3,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11631.7,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11676.5,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11758,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11760.7,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11844.9,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11884.3,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11929.1,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
11988.3,54000,54400,54000,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256064.540,,,,,,,,,,100,100,11,1,100,100
12010.7,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12013.3,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12097.5,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
12137.2,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12181.9,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
12263.5,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12266.1,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12350.4,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
12389.9,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12434.6,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12516.2,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12518.8,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12603,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
12642.5,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12687.2,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
12768.9,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12771.4,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12855.6,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
12895.2,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
12939.8,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
12988.1,54400,54800,53800,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256072.822,,,,,,,,,,100,100,8.91089,0,100,100
12989.8,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
13021.5,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
13024,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13108.3,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
13148,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13192.7,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
13274.4,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13276.9,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13361.1,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
13400.7,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13445.3,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
13527,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13529.5,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13613.7,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
13653.4,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13697.9,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
13779.7,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13782.1,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13866.4,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
13906,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
13950.6,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
13988.3,54600,54800,54000,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256081.208,,,,,,,,,,100,100,12.1212,0,100,100
14032.4,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
14034.8,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
14119.2,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
14158.9,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
14203.4,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
14285.2,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14287.6,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
14371.8,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
14411.5,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14456,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
14537.9,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14540.2,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
14624.5,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
14664.2,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
14708.7,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
14790.6,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14792.9,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
14877.1,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
14878.1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
14916.9,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
14961.3,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
14988.9,55000,55000,54200,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256089.505,,,,,,,,,,100,100,6.06061,1.96078,100,100
15043.2,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15045.5,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
15129.9,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
15169.7,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15214.2,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
15296.1,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15298.4,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
15382.6,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
15422.4,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
15466.8,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
15548.7,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
15551,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
15635.2,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
15675.1,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
15719.4,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
15801.4,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
15803.6,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
15887.9,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
15927.7,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
15972.1,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
15988.4,54800,55200,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1256097.890,,,,,,,,,,100,100,12.8713,0,100,100
