benchmark,affinity,intercept,slope,exec_time,command,runtime
puwmod-4K,Denver,0.16503040540540637,1.803689189189189,0.0012594241872567235,./puwmod-4K -v0 -c1 -i100,1.0
puwmod-4M,A57,0.3872038288288291,0.813394144144144,2.1047881063380283,./puwmod-4M -v0 -c1 -i100,1.8423871864959958
puwmod-4M,Denver,0.32041891891891927,1.9898378378378379,1.1424244164122137,./puwmod-4M -v0 -c1 -i100,1.0
rspeed-4K,A57,0.2095168918918926,0.8402195945945944,0.0005844857149269343,./rspeed-4K -v0 -c1 -i100,0.8235944821577658
rspeed-4K,Denver,0.19038164223545584,1.235601408612002,0.0007096765794200302,./rspeed-4K -v0 -c1 -i100,1.0
rspeed-4M,A57,0.706292792792794,1.2284369369369366,0.5045811414141413,./rspeed-4M -v0 -c1 -i100,0.9491750174821957
rspeed-4M,Denver,0.5414932432432438,1.7044628378378377,0.5315996861702127,./rspeed-4M -v0 -c1 -i100,1.0
tblook-4K,A57,0.19605405405405385,0.7996722972972975,0.0013667151649343957,./tblook-4K -v0 -c1 -i100,1.12454222455657
tblook-4K,Denver,0.1777195945945942,1.4760168918918923,0.0012153524652872146,./tblook-4K -v0 -c1 -i100,1.0
tblook-4M,A57,0.22725225225225287,0.8991126126126124,1.3577706727272727,./tblook-4M -v0 -c1 -i100,1.1765669538264958
tblook-4M,Denver,0.2658817567567575,1.6068581081081081,1.1540105459459458,./tblook-4M -v0 -c1 -i100,1.0
tinyrenderer-boggie,A57,0.2817015765765767,0.5872038288288287,0.1763859669616519,/root/thermobench/build/benchmarks/tinyrenderer/tinyrenderer /root/thermobench/benchmarks/tinyrenderer/obj/boggie/*.obj,1.1033147299611423
tinyrenderer-boggie,Denver,0.3197668918918919,0.9795777027027031,0.15986913087606838,/root/thermobench/build/benchmarks/tinyrenderer/tinyrenderer /root/thermobench/benchmarks/tinyrenderer/obj/boggie/*.obj,1.0
tinyrenderer-diablo,A57,0.25165540540540565,0.5802162162162162,0.19951602666666665,/root/thermobench/build/benchmarks/tinyrenderer/tinyrenderer /root/thermobench/benchmarks/tinyrenderer/obj/diablo3_pose/*.obj,1.1336435474608502
tinyrenderer-diablo,Denver,0.3172364864864865,0.9079121621621624,0.17599537977660198,/root/thermobench/build/benchmarks/tinyrenderer/tinyrenderer /root/thermobench/benchmarks/tinyrenderer/obj/diablo3_pose/*.obj,1.0
ttsprk-4K,A57,0.18766328828828804,0.6713400900900902,0.0005808602718312536,./ttsprk-4K -v0 -c1 -i100,1.4081345704990018
ttsprk-4K,Denver,0.2016689189189198,1.4649256756756754,0.00041250338142427226,./ttsprk-4K -v0 -c1 -i100,1.0
ttsprk-4M,A57,0.17829729729729715,0.7108918918918921,0.20696685024154593,./ttsprk-4M -v0 -c1 -i100,1.3359799862356234
ttsprk-4M,Denver,0.14168243243243372,1.5038783783783778,0.1549176277892562,./ttsprk-4M -v0 -c1 -i100,1.0
