benchmark,affinity,intercept,slope,exec_time,command,runtime
rspeed-4K,A53,0.1871136569598919,0.379011317016731,0.001869214645945154,./rspeed-4K -v0 -c1 -i100,2.5539013448916954
rspeed-4K,A72,0.14695854418755516,1.6483098890417338,0.0007319055803325961,./rspeed-4K -v0 -c1 -i100,1.0
rspeed-4M,A53,1.5201358310627775,0.48788875007077515,1.7834895928143712,./rspeed-4M -v0 -c1 -i100,3.0097058020787077
rspeed-4M,A72,1.7580574625694894,2.207915565695288,0.5925793782178218,./rspeed-4M -v0 -c1 -i100,1.0
tblook-4K,A53,0.2091083493165904,0.2480810187585183,0.005199664104254877,./tblook-4K -v0 -c1 -i100,3.098970666066116
tblook-4K,A72,0.2878774520654144,1.4983469480133706,0.0016778681260818178,./tblook-4K -v0 -c1 -i100,1.0
tblook-4M,A53,1.330340057896417,0.26379377761051526,5.104697862068966,./tblook-4M -v0 -c1 -i100,3.2498501160398807
tblook-4M,A72,1.3523695804929048,1.678870028611744,1.570748705263158,./tblook-4M -v0 -c1 -i100,1.0
tinyrenderer-boggie,A53,1.3675635362510565,0.29239764489446163,0.3076080020703934,/root/thermobench/build/benchmarks/tinyrenderer/tinyrenderer /root/thermobench/benchmarks/tinyrenderer/obj/boggie/*.obj,1.9463879169955487
tinyrenderer-boggie,A72,1.4682059809275199,1.0853963898218346,0.15804043961864406,/root/thermobench/build/benchmarks/tinyrenderer/tinyrenderer /root/thermobench/benchmarks/tinyrenderer/obj/boggie/*.obj,1.0
tinyrenderer-diablo,A53,1.3260525809749248,0.27605856215325303,0.35082097300469484,/root/thermobench/build/benchmarks/tinyrenderer/tinyrenderer /root/thermobench/benchmarks/tinyrenderer/obj/diablo3_pose/*.obj,2.0063490396576533
tinyrenderer-diablo,A72,1.3381732450780177,1.1353433539191018,0.17485540455341508,/root/thermobench/build/benchmarks/tinyrenderer/tinyrenderer /root/thermobench/benchmarks/tinyrenderer/obj/diablo3_pose/*.obj,1.0
ttsprk-4K,A53,0.18961143464620012,0.3986020676568633,0.0014766030917169968,./ttsprk-4K -v0 -c1 -i100,2.0399094520167083
ttsprk-4K,A72,0.20484684481571946,1.2940971186259231,0.0007238571742766268,./ttsprk-4K -v0 -c1 -i100,1.0
ttsprk-4M,A53,-0.1577432751951866,0.7086412536721273,0.5453784408014573,./ttsprk-4M -v0 -c1 -i100,2.129653795500067
ttsprk-4M,A72,-0.33730938275038547,2.0595138852612394,0.25608784017094016,./ttsprk-4M -v0 -c1 -i100,1.0
