# Started at: 2022-05-14 13:20:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8b/all//inst_0371.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8b/all//inst_0371.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
25341.2,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
25425.4,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
25495.9,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
25720.3,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
25944.8,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
25991,51100,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263694.592,,,,,,,,,,38.3838,1.9802,71.2871,83.3333,2,31.3131
26133.8,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
26134.7,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
26218,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
26218.9,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
26302.3,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
26303.1,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
26330.3,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
26386.5,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
26387.4,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
26471.8,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
26554.8,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
26779.1,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
26990.9,50700,50500,50500,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263701.144,,,,,,,,,,38.6139,2.0202,71.7172,83.8384,1.9802,31.3131
27164.7,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
27181.8,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
27182.2,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
27266.1,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
27268.5,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
27350.4,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
27353.1,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
27389,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,
27437.6,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
27613.4,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
27837.6,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,
27990.9,50700,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263707.992,,,,,,,,,,38,3.92157,71,84,3.92157,30.6931
28145.7,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
28147.2,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
28223.2,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
28229.9,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
28231.5,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
28314.1,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
28315.8,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
28398.3,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
28400,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
28447.6,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
28484.2,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
28531.6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
28672,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
28896.4,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
28990.6,50700,50500,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263714.611,,,,,,,,,,37.3737,0,71,84.1584,0,33
29193.5,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
29193.8,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
29277.8,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
29279.5,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
29281.8,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
29362.1,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
29364.8,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
29449.3,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
29506.2,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
29730.5,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
29954.8,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
29991,50900,50500,50700,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263721.222,,,,,,,,,,38,5,71.7172,84,2,30.6931
30157.4,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
30158.9,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
30241.6,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
30243.8,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
30325.8,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
30328.1,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
30340.3,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
30410.1,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
30412.2,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
30496.3,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
30564.7,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
30789.1,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
30990.5,50500,50100,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.474,2263727.899,,,,,,,,,,38,3,71,84,0,32.3232
31174.7,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
31205.3,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
31206,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
31289.6,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
31290.4,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
31373.9,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
31376.7,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
31398.9,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
31461.3,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
31623.4,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,
31847.7,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
31991,51100,50500,50500,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263734.556,,,,,,,,,,38.6139,4,71,84,1.0101,29
32169.3,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
32170.7,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
32233.3,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,
32253.5,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
32255.3,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
32337.7,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
32339.9,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
32424.2,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
32457.6,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
32682,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,
32906.5,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
32990.6,50700,50700,50500,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263741.101,,,,,,,,,,39,4,72,84.1584,0.990099,34.3137
33133,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
33133.5,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
33217.2,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
33217.6,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
33291.9,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,
33301.4,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
33302.1,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
33385.7,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
33387.4,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
33472.8,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
33516.4,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
33740.6,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
33964.9,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
33991.1,50700,50500,50500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263747.830,,,,,,,,,,38,3,71,84,2,29
34181.1,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
34182.4,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
34265.3,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
34266.8,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
34349.5,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
34350.5,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,
34351.6,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
34436,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
34574.9,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
34799.2,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
34990.9,50700,50300,50500,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263754.386,,,,,,,,,,38,5,71,84,1,31
35144.8,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
35145.3,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
35184.9,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
35229,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
35229.4,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
35313.2,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
35313.7,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
35397.4,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
35397.9,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
35409.1,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,
35482.2,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
35633.7,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
35858.1,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
35990.4,50700,50500,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263761.087,,,,,,,,,,38.6139,0,71.7172,83.8384,3.0303,28.2828
36191.7,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
36192.6,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
36243.5,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
36276.2,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
36276.9,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
36361.2,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
36362.7,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
36447.6,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
36467.9,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,
36692.3,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
36916.7,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,
36990.8,50700,50500,50300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263767.668,,,,,,,,,,37.3737,3.0303,71.2871,84,1.0101,29.703
37156.5,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
37156.9,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
37240.8,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
37241.7,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
37302.3,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
37325,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
37325.9,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
37409.2,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
37410.2,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
37494.4,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
37526.6,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,
37750.9,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
37990.7,50900,50500,50300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263774.381,,,,,,,,,,39,3,71,84,1.0101,32
38136.4,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,
38203.7,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
38204.5,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
38288.3,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
38288.7,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
38360.7,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
38373,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
38374.1,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
38459.1,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
38585.3,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,
38809.5,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
38990.7,50900,50500,50500,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263781.025,,,,,,,,,,38.6139,1.0101,71.7172,84.1584,1.0101,29.2929
39168.4,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
39169,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
39195.1,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,
39252.6,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
39253.3,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
39336.8,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
39338,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
39419.3,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
39422.3,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
39506.4,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
39643.7,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,
39868.2,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
39990.9,50900,50100,50300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263787.692,,,,,,,,,,39,3.9604,71,83.1683,1,33
40132.1,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
40215.8,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
40216.3,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
40253.6,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
40300.2,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
40300.5,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
40384.8,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
40386.1,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
40471.4,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
40478,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
40702.4,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
40926.7,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
40990.9,50700,50500,50500,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.474,2263794.288,,,,,,,,,,37.6238,4,71.2871,84,1.0101,28.2828
41180.1,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
41181.2,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
41264.3,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
41265.6,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
41312.2,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,
41348.5,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
41350.2,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
41434.5,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
41536.7,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
41761.1,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
41990.5,50500,50500,50500,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263800.924,,,,,,,,,,37.7551,4,71.7172,84,0,33.6634
42143.8,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
42144,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
42146.7,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
42228,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
42228.2,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
42312.2,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
42312.4,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
42370.9,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,
42396.4,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
42396.8,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
42483.2,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
42595.4,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
42712.4,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
42819.6,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,
42990.2,50900,50500,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263807.620,,,,,,,,,,38.6139,5,71,83.8384,0,30
43191.8,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
43193.9,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
43205.2,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
43276,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
43278.9,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
43360.2,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
43363.3,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
43429.6,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
43448.1,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
43653.9,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,
43878.2,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,
43991.1,51100,50500,50700,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263814.243,,,,,,,,,,37.3737,4.9505,71,84,1.0101,30
44155.5,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
44157.7,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
44239.8,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
44242.3,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
44263.7,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
44324,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
44326.6,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
44408.2,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
44410.7,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
44488,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,
44494.9,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
44712.5,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
44936.9,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,
44991.1,50700,50300,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263820.830,,,,,,,,,,38.6139,3,71.7172,84,1,32
45203.5,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
45204.4,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
45287.7,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
45289,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
45322.4,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,
45372.1,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
45374.9,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
45459.8,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
45546.9,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,
45771.1,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
45991,50700,50500,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263827.457,,,,,,,,,,38,4.0404,71,84.1584,2,29
46156.8,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,
46167.4,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
46169.3,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
46251.6,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
46254,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
46335.8,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
46338.2,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
46381,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
46420.1,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
46422.3,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
46506.7,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
46605.4,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
46829.8,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,
46990.4,50700,50300,50500,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263834.116,,,,,,,,,,38,3,71,84,0,32.6531
47215.3,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
47215.4,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,
47216.2,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
47299.6,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
47301.9,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
47384,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
47387.1,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
47439.8,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
47471.8,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
47664.2,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,
47888.6,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
47990.3,50700,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263840.702,,,,,,,,,,38,4,72,84,2,30
48179.3,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
48181.6,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
48263.5,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
48266.1,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
48274.1,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,
48347.7,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
48350.3,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
48434.5,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
48498.4,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,
48722.9,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,
48947.3,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
48990.9,50900,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263847.416,,,,,,,,,,37.3737,2.0202,71,83.8384,3,30
49143,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
49144,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
49227.2,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
49228.3,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
49311.4,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
49312.8,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
49332.8,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,
49395.7,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
49399.1,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
49483.7,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
49557.4,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,
49781.7,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,
49990.6,50700,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263854.057,,,,,,,,,,38.6139,5,71,84,1.0101,29
50167.4,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,
50191,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
50193.4,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
50275.3,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
50277.9,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
50359.5,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
50362.4,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
50391.6,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
50446.7,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
50616.1,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,
50840.5,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,
50990.3,50700,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.474,2263860.705,,,,,,,,,,37.3737,4.9505,71.7172,84,0,32.3232
51154.8,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
51156.2,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
51226.1,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
51239,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
51240.5,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
51323.2,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
51324.7,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
51407.5,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
51410.2,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
51450.5,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,
51495.6,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
51674.9,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,
