# Started at: 2022-05-27 14:55:15 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=1800 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/methods_comparison/measurements/tx2/all//IN_1.json-ILP-SM-I.json.yaml.csv -- demos-sched -p high -c /root/JSA/methods_comparison/demos_configurations/tx2/all//IN_1.json-ILP-SM-I.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
897038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3810,,,,,,,
897105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,,,,,,,
897175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812,,,,,,,
897450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,
897526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
897714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813,,,,,,,
897781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814,,,,,,,
898001,56500,57000,53500,57000,51000,53500,55500,0,1.4025e+08,2.036e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.033e+06,630078,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,340,19176,6519,172,19168,3296,236,4816,1136,80,,,,,,,83.1683,20.7921,20,73.2673,74.5098,91
898139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,,,,,,
898320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815,,,,,,,
898387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816,,,,,,,
898454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3817,,,,,,,
898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,,,,,,
898925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
898993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3818,,,,,,,
899000,55500,55500,54000,55500,51000,53500,54900,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,306,19184,5870,148,19176,2838,208,4816,1001,80,,,,,,,82.8283,15,14.1414,79.798,73.1959,82.8283
899061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,,,,,,,
899128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820,,,,,,,
899666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821,,,,,,,
899733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822,,,,,,,
899799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823,,,,,,,
899913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
900001,56500,56500,54000,56500,51000,53500,54900,0,1.4025e+08,2.037e+06,2.035e+06,2.035e+06,2.037e+06,2.034e+06,2.034e+06,630078,909375,1.6e+09,8,19160,153,40,19160,766,12,4816,57,348,19176,6673,180,19168,3450,240,4816,1155,80,,,,,,,83,22.2222,22,73.2673,74.2574,91.0891
900137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,,,,,,
900342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824,,,,,,,
900408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,,,,,,,
900475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826,,,,,,,
900597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,
900759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,,,,,,
900939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
901000,55500,55500,53500,55500,51000,53500,55500,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,40,19168,766,12,4816,57,306,19184,5870,148,19176,2838,208,4816,1001,80,,,,,,,83,12.8713,12,79,72.7273,82.8283
901014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,,,,,,
901081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828,,,,,,,
901448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,,,,,,
901619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829,,,,,,,
901687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830,,,,,,,
901754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,
902000,57000,57000,54000,57000,51000,53500,54900,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19160,153,40,19152,766,12,4816,57,352,19176,6749,184,19168,3526,244,4816,1175,80,,,,,,,83,24,22,72.7273,73.7374,93
902293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832,,,,,,,
902359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833,,,,,,,
902426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834,,,,,,,
902758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,,,,,,
902965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835,,,,,,,
903000,55500,55500,53500,55500,51000,53500,54900,0,1.4025e+08,2.033e+06,2.035e+06,2.036e+06,2.033e+06,2.038e+06,2.037e+06,630078,909375,1.6e+09,8,19168,153,40,19168,766,12,4816,57,306,19184,5870,148,19176,2838,208,4816,1001,80,,,,,,,82.8283,12,11.1111,79.798,72.7273,82.1782
903032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3836,,,,,,,
903099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837,,,,,,,
903446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,,,,
903572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
903638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838,,,,,,,
903704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839,,,,,,,
903771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,,,,,,,
904000,57000,57000,54000,57000,51000,53500,55300,0,1.4025e+08,2.034e+06,2.037e+06,2.034e+06,2.032e+06,2.031e+06,2.033e+06,630078,909375,1.6e+09,8,19160,153,40,19160,766,12,4816,57,346,19176,6634,180,19168,3450,236,4816,1136,80,,,,,,,81.1881,23,22.7723,71.2871,73.7374,91.9192
904068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,
904310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841,,,,,,,
904377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842,,,,,,,
904690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,,,,,
904757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,,,,,,
904916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843,,,,,,,
904983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844,,,,,,,
905000,56000,56000,54000,56000,51000,53500,55200,0,1.4025e+08,1.997e+06,2.036e+06,2.035e+06,1.997e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,304,19184,5831,148,19176,2838,208,4816,1001,80,,,,,,,84.8485,12,11.1111,82,73,83
905050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845,,,,,,,
905378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,,,,,
905483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
905589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846,,,,,,,
905656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847,,,,,,,
905723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848,,,,,,,
906000,57500,57500,54000,57500,51000,53500,55200,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,342,19176,6558,176,19168,3373,236,4816,1136,80,,,,,,,80,23,22.7723,69.697,74,90.9091
906067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,,,,,,
906197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
906262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849,,,,,,,
906332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,,,,,,,
906399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851,,,,,,,
906938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852,,,,,,,
907000,56000,56000,53500,56000,51000,53500,55200,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.997e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19168,766,12,4816,57,306,19184,5870,152,19176,2914,208,4816,1001,80,,,,,,,85,12,11,82,72.7273,83
907007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853,,,,,,,
907071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854,,,,,,,
907378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,,,,,
907612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855,,,,,,,
907679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856,,,,,,,
907855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,
908000,57000,57000,54000,57000,51000,53500,55500,0,1.4025e+08,1.996e+06,2.035e+06,2.036e+06,1.996e+06,1.998e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,340,19176,6519,176,19168,3373,232,4816,1117,80,,,,,,,81,24,23,70,74,91.9192
908007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,,,,,
908067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,,,,,,
908218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,,,,,,,
908285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858,,,,,,,
908352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,,,,,,,
908689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,,,,,,
908825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
908891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860,,,,,,,
908957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861,,,,,,,
909000,56500,56500,53500,56500,51000,53500,55300,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,40,19168,766,12,4816,57,306,19184,5870,152,19176,2914,208,4816,1001,80,,,,,,,84.8485,11.8812,11,82,73,82.8283
909024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862,,,,,,,
909378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,,,,,,
909563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,,,,,,,
909630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864,,,,,,,
909696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,,,,,,,
910001,56500,56500,54000,56500,51000,53500,55200,0,1.4025e+08,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.034e+06,630078,917968,1.6e+09,8,19168,153,40,19160,766,12,4816,57,338,19176,6481,172,19168,3296,228,4816,1098,80,,,,,,,81.1881,23,22.2222,71,75,91.0891
910235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866,,,,,,,
910301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867,,,,,,,
910369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868,,,,,,,
910689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,
910839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
910907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869,,,,,,,
910974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,,,,,,,
911000,56500,56500,54000,56500,51000,53500,55200,0,1.4025e+08,1.995e+06,2.034e+06,2.034e+06,1.998e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19168,690,12,4816,57,306,19184,5870,152,19176,2914,208,4816,1001,80,,,,,,,84.8485,11.1111,11.8812,81.8182,72.7273,82.8283
911041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3871,,,,,,,
911580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872,,,,,,,
911646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873,,,,,,,
911999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,,,,,,
912000,56500,56500,54000,56500,51000,53500,55500,0,1.4025e+08,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,630078,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,334,19176,6404,172,19168,3296,228,4816,1098,80,,,,,,,80.8081,23.2323,22.2222,70.297,73,92
912185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874,,,,,,,
912253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,,,,,,,
912320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,,,,,,,
912621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,,,,,,
912687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,,,,,,
912859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877,,,,,,,
912925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878,,,,,,,
912992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,,,,,,,
913001,56500,56500,54000,56500,51000,53750,55500,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.033e+06,2.037e+06,2.039e+06,630078,909375,1.6e+09,8,19168,153,36,19168,690,12,4816,57,306,19184,5870,152,19176,2914,208,4816,1001,80,,,,,,,85.1485,11.8812,11,81,73.2673,82.1782
913309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,
913456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
913530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880,,,,,,,
913599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881,,,,,,,
913665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,,,,,,,
913770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
913997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,,,,,,
914000,57000,57000,53500,57000,51000,53500,55500,0,1.4025e+08,2.026e+06,2.035e+06,2.035e+06,2.027e+06,2.03e+06,2.025e+06,630078,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,332,19176,6366,168,19168,3220,224,4816,1078,80,,,,,,,78.7879,25,23,70.7071,71.4286,91.8367
914045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
914204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,,,,,,,
914270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3884,,,,,,,
914337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,,,,,,,
914448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
914876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886,,,,,,,
914943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887,,,,,,,
915001,56500,56500,54000,56500,51000,53500,55200,0,1.4025e+08,1.996e+06,2.034e+06,2.034e+06,1.998e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,304,19184,5831,148,19176,2838,208,4816,1001,80,,,,,,,87,11.8812,11,80,74,83
915308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,,,,,,
915481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888,,,,,,,
915548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889,,,,,,,
915615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890,,,,,,,
915929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,,,,,,
916000,56500,56500,54000,56500,51000,53500,55300,0,1.4025e+08,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,40,19160,766,12,4816,57,326,19176,6251,164,19168,3143,224,4816,1078,80,,,,,,,78,23,22.2222,72,72,91
916072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
916154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,,,,,,,
916221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892,,,,,,,
916287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893,,,,,,,
916622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,,,,,,
916826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894,,,,,,,
916892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,,,,,,,
916960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,,,,,,,
917001,56500,56500,54000,56500,51000,53500,55200,0,1.4025e+08,1.995e+06,2.034e+06,2.035e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,36,19168,690,12,4816,57,302,19184,5793,148,19176,2838,204,4816,982,80,,,,,,,87.8788,11.2245,12,79,73.7374,83
917310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,,,,,,
917499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897,,,,,,,
917570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898,,,,,,,
917637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,,,,,,,
917932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,,,,,,
918000,56500,56500,54000,56500,51000,53500,55000,0,1.4025e+08,1.995e+06,2.035e+06,2.034e+06,1.998e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,322,19176,6174,160,19168,3066,220,4816,1059,80,,,,,,,79,23.7624,22.7723,73.7374,73,91
918086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
918175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,,,,,,,
918242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901,,,,,,,
918620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,,,,,
918781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902,,,,,,,
918848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3903,,,,,,,
918915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904,,,,,,,
919000,56500,56500,54000,56500,51000,53250,55800,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.996e+06,1.998e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,298,19184,5716,144,19176,2761,204,4816,982,80,,,,,,,84.8485,12,11.1111,77,72,82.6531
919106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
919242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,,,,,,
919454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,,,,,,,
919521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,,,,,,,
919591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907,,,,,,,
919930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,,,,,,
920000,56000,56000,54000,56000,51000,53500,55500,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,322,19176,6177,160,19168,3066,220,4816,1059,80,,,,,,,81,23.2323,23,75.7576,75.7576,92
920130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908,,,,,,,
920196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,
920263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,,,,,,,
920552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,,,,,,
920710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
920805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911,,,,,,,
920872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912,,,,,,,
920939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,,,,,,,
921000,56000,56000,54000,56000,51000,53500,55000,0,1.4025e+08,1.997e+06,2.036e+06,2.035e+06,1.995e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,294,19184,5640,140,19176,2684,204,4816,982,80,,,,,,,82.8283,12,11,74.2574,69,82.8283
921032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,
921241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,
921478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914,,,,,,,
921544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915,,,,,,,
921929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,,,,,,
921957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
922001,56000,56000,53500,56000,51000,53500,55600,0,1.4025e+08,1.998e+06,2.034e+06,2.034e+06,1.997e+06,1.996e+06,1.997e+06,630078,898632,1.6e+09,8,19168,153,40,19160,766,12,4816,57,318,19184,6100,156,19168,2990,220,4816,1059,80,,,,,,,82.1782,23,22.2222,78.7879,77.7778,89.1089
922084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916,,,,,,,
922150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917,,,,,,,
922217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918,,,,,,,
922551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,
922610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
