# Started at: 2022-05-04 01:57:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//34_27_9_16_26_36.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//34_27_9_16_26_36.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
5168.28,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
5169.91,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
5243.37,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
5327.69,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
5433.39,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
5496.6,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
5580.92,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
5593.91,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
5670.11,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,
5750.09,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
5752.53,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
5834.36,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
5885.73,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
5993.23,50500,52300,51300,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315190.439,,,,,,,,,,100,100,100,100,100,100
6003.53,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
6087.82,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
6171.89,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,
6172.65,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
6190.18,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
6256.87,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
6341.1,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
6425.75,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
6509.99,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
6594.24,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
6601.81,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
6673.37,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,
6678.93,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
6763.17,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
6847.46,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
6947.23,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
6993.43,50700,52600,51500,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315200.784,,,,,,,,,,100,100,100,100,100,100
7016.38,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
7069.88,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
7100.61,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
7175.23,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,
7185.4,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
7269.62,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
7317.91,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
7354.01,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
7522.81,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
7607.07,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
7676.9,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,
7691.73,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
7704.36,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
7727.62,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
7775.96,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
7860.2,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
7993.02,50900,52600,51700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315211.257,,,,,,,,,,100,100,100,100,100,100
8029.41,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
8033.85,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
8113.7,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
8178.65,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,
8198.5,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
8282.83,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
8367.08,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
8386.1,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
8462.24,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
8535.85,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
8620.1,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
8680.53,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,
8704.77,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
8749.96,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
8789.05,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,
8873.34,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
8993.21,51100,52800,51700,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315221.637,,,,,,,,,,100,100,100,100,100,100
9042.62,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
9044.81,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
9127.02,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
9182.24,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,
9211.74,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
9218.02,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
9295.98,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
9380.29,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
9466.12,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
9549.28,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
9633.56,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
9683.93,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,
9702.86,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
9718.28,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
9802.52,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
9886.81,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
9975.39,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
9993.58,51100,53000,52100,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315232.105,,,,,,,,,,100,100,100,100,100,100
10055.8,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
10140.4,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,
10182.3,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
10185.7,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,
10224.9,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
10309.2,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,
10361.3,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
10393.5,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
10562.1,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
10687.5,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,
10731.1,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
10732.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
10772.2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
10815.4,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
10898.1,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
10900.1,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
10993.6,51700,53200,52300,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.145,315242.596,,,,,,,,,,100,100,100,100,100,100
11020.4,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
11069,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
11189.2,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,
11238.1,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
11322.4,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,
11406.9,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
11491.2,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
11575.4,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
11614.1,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
11678,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
11690.9,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,
11744.5,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
11828.7,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,
11913.2,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
11993.4,51300,53400,52500,50500,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315252.985,,,,,,,,,,100,100,100,100,100,100
12082.1,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
12192.5,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,
12247.1,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
12251.1,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
12330.3,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
12335.4,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,
12336.6,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
12419.6,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
12588.2,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
12694.2,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,
12757.1,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
12841.4,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
12993.1,51900,53600,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315263.488,,,,,,,,,,100,100,100,100,100,100
12995.1,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
13005.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
13010.4,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
13046.2,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
13094.8,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
13195.9,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,
13263.9,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
13348.2,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
13516.9,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,
13601.2,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
13653.5,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
13697.5,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,
13761.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
13762.3,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
13769.8,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
13854,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
13993.8,51700,53800,52600,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315273.874,,,,,,,,,,100,100,100,100,100,100
14023.2,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,
14107.5,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
14199.1,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,
14276.5,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
14313.1,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
14360.8,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,
14478.5,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
14517.5,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
14529.8,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,
14614,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
14700.7,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,
14783,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
14867.2,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
14971,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
14993.3,51900,53800,52600,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315284.494,,,,,,,,,,100,100,100,100,100,100
15036,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,
15120.4,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
15195.4,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
15202.4,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,
15205.1,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,
15275.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
15289.3,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
15373.6,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,
15542.5,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,
15626.9,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
15629.2,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
15703.9,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,
15711.6,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,
15795.8,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,
15880.1,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,
15911.3,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
15949.9,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
15964.7,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,
15992.9,52100,53800,53000,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315294.901,,,,,,,,,,100,100,100,100,100,100
16031.6,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
16049.4,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
16133.8,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,
16205.6,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,
16218.5,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,
16286.4,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
16302.7,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
16387,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,
16555.9,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,
16628.2,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
16640.2,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,
16707.3,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,
16724.8,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,
16788.9,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
16809,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,
16893.3,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,
16978,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,
16993.2,52300,54200,53000,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315305.414,,,,,,,,,,100,100,100,100,100,100
17062.6,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,
17147,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,
17209.2,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,
17231.7,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,
17316,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,
17344.9,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
17400.3,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,
17545.3,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
17569.2,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,
17601.5,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
17653.3,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,
17710.9,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,
17738.1,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,
17822.3,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,
17906.5,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,
17993.3,52300,54200,53400,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315315.824,,,,,,,,,,100,100,100,100,100,100
18061.8,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
18075.6,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,
18160,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,
18212.9,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,
18244.7,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,
18259.1,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
18303.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
18328.9,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,
18413.2,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,
18582,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,
18666.3,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,
18714.5,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,
18751,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,
18778,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
18835.3,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,
18917,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
18919.6,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,
18993.7,52800,54800,53400,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315326.348,,,,,,,,,,100,100,100,100,100,100
19058.8,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
19088.7,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,
19215.9,,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,
19257.8,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,
19342,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,
19426.3,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,
19494.8,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
19511,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,
19575.4,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
19595.3,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,
19717.4,,,,,,,,,,,,,,,,,,,,1365,,,,,,,,,
19764.2,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,
19816.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
19848.5,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,
19932.7,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,
19993,52800,54600,53600,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315336.894,,,,,,,,,,100,100,100,100,100,100
20101.8,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,
20211.6,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
20219.3,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,
20232.8,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
20270.9,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,
20355.2,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,
20439.4,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,
