# Started at: 2022-05-02 23:14:11 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//16_0_0_0_21_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//16_0_0_0_21_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
5349.5,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5433.58,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5517.66,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5601.78,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5626.15,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
5685.87,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5769.97,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5854.12,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5938.2,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5994.37,49300,50900,50700,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345691.292,,,,,,,,,,100,0,0,0,100,0
6022.51,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6106.63,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6190.84,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6274.92,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6359.06,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6412.56,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
6443.27,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6527.35,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6611.47,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6695.58,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6779.69,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6864,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6948.09,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6994.25,49700,50900,50500,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345699.170,,,,,,,,,,100,0.990099,0,0,100,0
7032.4,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7116.66,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7200.73,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7203.35,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
7284.81,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7368.97,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7453.06,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7537.14,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7621.27,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7705.35,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7789.45,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7873.61,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7957.69,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
7977.55,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
7993.71,49700,50900,50500,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345707.050,,,,,,,,,,100,0,0,0,100,1
8042,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8126.25,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8210.33,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8294.41,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8378.57,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8462.78,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8546.84,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8630.97,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8715.07,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8767.08,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
8799.17,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8883.33,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8967.4,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
8993.5,49500,51100,50500,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345714.853,,,,,,,,,,100,0.990099,0,0,100,0
9051.71,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9135.96,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9220.05,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9304.13,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9388.29,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9472.37,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9547.25,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
9556.45,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9640.58,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9724.67,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9808.77,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9892.91,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9976.99,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
9994.16,49700,50900,50900,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345722.747,,,,,,,,,,100,0,0.990099,0,100,0.990099
10061.3,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10145.5,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10229.6,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10313.7,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10332.3,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
10397.9,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10482,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10566.1,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10650.3,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10734.3,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10818.5,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10902.6,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10986.7,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
10993.9,49900,51300,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.962,345730.556,,,,,,,,,,100,0.990099,1,0,100,0
11071,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11122.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
11155.3,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11239.4,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11323.4,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11407.6,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11491.7,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11575.8,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11659.9,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11744,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11828.1,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11894.2,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
11912.2,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11994.4,49900,51500,51100,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345738.363,,,,,,,,,,100,0,0.990099,0,100,0
11996.5,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12080.6,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12164.9,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12249,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12333.1,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12417.2,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12501.4,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12585.5,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12669.6,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12680.4,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
12753.7,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12837.9,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12922,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
12994.2,50100,51500,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345746.245,,,,,,,,,,100,0.990099,0,0,100,0.990099
13006.3,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13090.4,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13174.6,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13258.7,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13342.8,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13426.9,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13459.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
13511,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13595.1,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13679.2,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13763.3,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
13847.4,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
13931.6,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
13993.8,49900,51500,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345754.137,,,,,,,,,,100,0,0,0,100,0
14015.9,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
14100,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
14184.2,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14239.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
14268.3,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
14352.4,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
14436.5,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14520.7,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14604.8,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
14688.9,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14773,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
14857.1,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
14941.3,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
14994.5,49900,51300,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345761.945,,,,,,,,,,100,0,0,0,100,0
15024.5,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
15025.6,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15109.7,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15193.9,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15278,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
15362.1,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
15446.2,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
15530.3,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
15614.4,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
15698.5,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
15782.6,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
15802.3,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
15866.7,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
15950.9,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
15994,50100,51500,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345769.838,,,,,,,,,,100,0.990099,0,0,100,0
16035.2,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
16119.4,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
16203.5,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
16287.6,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
16371.7,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
16455.8,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
16540,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
16588,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
16624.1,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
16708.3,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
16792.4,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
16876.5,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
16960.6,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
16993.8,50100,51500,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345777.737,,,,,,,,,,100,0,0.990099,0,100,0
17044.9,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
17129.1,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
17213.2,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
17297.3,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
17375.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
17381.4,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
17465.5,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
17549.6,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
17633.7,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
17717.9,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
17802,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
17886.1,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
17970.2,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
17994.4,50100,51500,51300,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345785.561,,,,,,,,,,100,1.96078,0.990099,0,100,0
18054.5,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
18138.7,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
18160.1,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
18222.8,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
18306.9,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
18391,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
18475.1,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
18559.3,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
18643.4,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
18727.6,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
18811.7,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
18895.8,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
18941.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
18979.9,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
18994.1,50100,51500,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345793.456,,,,,,,,,,100,0,0,0,100,0.990099
19064.2,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
19148.4,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
19232.6,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
19316.7,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
19400.8,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
19484.9,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
19569,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
19653.1,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
19722.2,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
19737.2,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,
19821.3,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
19905.5,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
19989.6,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
19993.7,50300,51900,51300,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345801.271,,,,,,,,,,100,0,0,0,100,0
20073.9,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
20158.1,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
20242.2,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
20326.3,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
20410.4,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
20494.5,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
20501.9,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
20578.7,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
20662.9,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
20747,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
20831.1,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
20915.3,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
20994.5,50500,51500,51500,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.962,345809.171,,,,,,,,,,100,0.990099,0,0,100,0
20999.6,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
21083.7,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
21167.9,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
21252,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
21290.2,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
21336.1,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
21420.2,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
21504.3,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
21588.4,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
21672.6,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
21756.6,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
21840.8,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
21924.9,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
21994.1,50500,51900,51300,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345816.987,,,,,,,,,,100,0,0.990099,0,100,0
22009.2,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
22067.6,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
22093.3,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
22177.5,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
22261.6,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
22345.7,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
22429.8,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
22513.9,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
22598.1,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
22682.2,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
22766.3,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
22849.1,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
22850.5,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
22934.6,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
22993.8,50500,51900,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345824.811,,,,,,,,,,100,0.990099,0,0,100,0
23018.9,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
23103,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
