# Started at: 2022-05-02 17:54:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//12_17_33_38_34_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//12_17_33_38_34_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3164.45,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
3269.91,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
3288.17,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3450.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
3488.65,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
3666.04,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,
3738.34,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3861.12,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
3962.95,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3994.13,50900,53800,51300,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178098.566,,,,,,,,,,100,100,100,100,100,100
4040.69,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
4167.64,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,
4187.76,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4452.64,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
4592.3,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
4637.21,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4669.23,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,
4994.44,50900,53800,51700,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178110.195,,,,,,,,,,100,100,100,100,100,100
5043.95,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
5056.87,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
5144.66,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
5171.65,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,
5635.35,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
5673.21,,,,,,,,,,,,,,,,,,,,1048,,,,,,,,,
5696.03,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
5984.91,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
5994.08,51300,54200,52100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178121.733,,,,,,,,,,100,100,100,100,100,100
6175.65,,,,,,,,,,,,,,,,,,,,1144,,,,,,,,,
6209.61,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6226.82,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
6248.25,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
6434.82,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6663.83,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
6677.11,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,
6799.46,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
6818.02,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
6994.22,51300,54200,52100,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178133.383,,,,,,,,,,100,100,100,100,100,100
7179.39,,,,,,,,,,,,,,,,,,,,1336,,,,,,,,,
7352.03,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
7409.51,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
7680.95,,,,,,,,,,,,,,,,,,,,1432,,,,,,,,,
7903.72,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
7993.75,51700,54600,52300,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178145.034,,,,,,,,,,100,100,100,100,100,100
8000.6,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
8008.06,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
8183.44,,,,,,,,,,,,,,,,,,,,1528,,,,,,,,,
8232.48,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8270.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
8456.26,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
8457.05,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8592.02,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
8685.66,,,,,,,,,,,,,,,,,,,,1624,,,,,,,,,
8993.58,52100,54600,52600,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178156.580,,,,,,,,,,100,100,100,100,100,100
9007.66,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
9183.48,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
9187.73,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,
9558.97,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
9581.04,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9689.38,,,,,,,,,,,,,,,,,,,,1816,,,,,,,,,
9774.93,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
9805.55,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9877.67,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
9994.29,52100,55000,52800,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178168.139,,,,,,,,,,100,100,100,100,100,100
10111.1,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
10191.8,,,,,,,,,,,,,,,,,,,,1912,,,,,,,,,
10255.3,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10366,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
10480.5,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10661.9,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
10693.2,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,
10705.3,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10957.3,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
10994.5,52600,55000,52800,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.681,178179.834,,,,,,,,,,100,100,100,100,100,100
11195.1,,,,,,,,,,,,,,,,,,,,2104,,,,,,,,,
11214.8,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
11484.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
11548.7,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
11605.5,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11696.7,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,
11765.8,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
11994.4,52500,55400,53200,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178191.528,,,,,,,,,,100,99.0099,100,100,100,100
12140,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
12199.3,,,,,,,,,,,,,,,,,,,,2296,,,,,,,,,
12278.8,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12317.4,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
12466.1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12503.4,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12701.1,,,,,,,,,,,,,,,,,,,,2392,,,,,,,,,
12728.1,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12731.7,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
12868.7,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
12953,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12994.3,52800,55600,53200,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178203.108,,,,,,,,,,100,100,100,100,100,100
13091.3,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
13203.4,,,,,,,,,,,,,,,,,,,,2488,,,,,,,,,
13323.1,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
13420.7,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
13705,,,,,,,,,,,,,,,,,,,,2584,,,,,,,,,
13914.4,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
13971.8,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
13994,53000,55800,53600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178214.812,,,,,,,,,,100,100,100,100,100,100
14207,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,
14505.6,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
14523.6,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
14526.4,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14697.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
14709.2,,,,,,,,,,,,,,,,,,,,2776,,,,,,,,,
14751.2,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14976.3,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14994.4,53000,56000,53600,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178226.519,,,,,,,,,,100,100,100,100,100,100
15075,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
15097.2,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
15211.6,,,,,,,,,,,,,,,,,,,,2872,,,,,,,,,
15625.7,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
15650.4,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15688.6,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
15713,,,,,,,,,,,,,,,,,,,,2968,,,,,,,,,
15994.1,53200,56200,54000,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178238.134,,,,,,,,,,100,100,100,100,100,100
16178.2,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
16215.2,,,,,,,,,,,,,,,,,,,,3064,,,,,,,,,
16280.1,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
16304.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
16324.8,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16717.1,,,,,,,,,,,,,,,,,,,,3160,,,,,,,,,
16729.9,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
16774.1,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16871.3,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
16994.2,53600,56400,54400,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178249.852,,,,,,,,,,100,100,100,100,100,100
16999.1,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
17219.5,,,,,,,,,,,,,,,,,,,,3256,,,,,,,,,
17223.5,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17282.3,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
17462.6,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
17721.4,,,,,,,,,,,,,,,,,,,,3352,,,,,,,,,
17833.5,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
17910.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
17994.3,53800,56600,54600,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178261.587,,,,,,,,,,100,100,100,100,100,100
18053.9,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
18122.3,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
18223.7,,,,,,,,,,,,,,,,,,,,3448,,,,,,,,,
18385.2,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
18645.3,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
18725.2,,,,,,,,,,,,,,,,,,,,3544,,,,,,,,,
18796.4,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
18936.4,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
18994.5,54000,57000,54800,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178273.201,,,,,,,,,,100,100,100,100,100,100
19021.8,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
19227.6,,,,,,,,,,,,,,,,,,,,3640,,,,,,,,,
19237.2,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
19246.2,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
19487.6,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
19517.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
19729.1,,,,,,,,,,,,,,,,,,,,3736,,,,,,,,,
19828.7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
19993.9,54000,57200,54800,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178282.038,,,,,,,,,,100,100,100,100,100,100
20039.4,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
20231.4,,,,,,,,,,,,,,,,,,,,3832,,,,,,,,,
20420.6,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
20590.6,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
20594.1,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
20733.2,,,,,,,,,,,,,,,,,,,,3928,,,,,,,,,
20994.1,54400,57500,55200,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.67,178293.677,,,,,,,,,,100,100,100,100,100,100
21013,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
21043.7,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
21124.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
21142.7,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
21235.5,,,,,,,,,,,,,,,,,,,,4024,,,,,,,,,
21268.2,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
21493.1,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
21604.6,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
21693.6,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
21718.3,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
21737.3,,,,,,,,,,,,,,,,,,,,4120,,,,,,,,,
21994,54600,57700,55600,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178305.315,,,,,,,,,,100,100,100,100,100,100
22196.3,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
22239.2,,,,,,,,,,,,,,,,,,,,4216,,,,,,,,,
22245.2,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
22731.6,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
22741,,,,,,,,,,,,,,,,,,,,4312,,,,,,,,,
22787.7,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
22796,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
22993.6,54800,57700,55600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178317.080,,,,,,,,,,100,100,100,99.0196,100,100
23066,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
23243.4,,,,,,,,,,,,,,,,,,,,4408,,,,,,,,,
23290.5,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
23347.7,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
23379.7,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
23515.1,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
23745.3,,,,,,,,,,,,,,,,,,,,4504,,,,,,,,,
23898.5,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
23971.1,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
23994,55000,57900,55600,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178328.748,,,,,,,,,,100,100,100,100,100,100
24247.3,,,,,,,,,,,,,,,,,,,,4600,,,,,,,,,
24338.7,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
24414.2,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
24450.6,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
24563,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
24628.7,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
24639.7,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
24748.6,,,,,,,,,,,,,,,,,,,,4696,,,,,,,,,
24994.1,55200,58100,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178340.518,,,,,,,,,,100,100,100,100,100,100
25002.2,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
25154.6,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
25250.4,,,,,,,,,,,,,,,,,,,,4792,,,,,,,,,
25313.8,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
25538.1,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
25554,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
25745.9,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
25752.5,,,,,,,,,,,,,,,,,,,,4888,,,,,,,,,
25762.9,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
25946.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
25988,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
25994.1,55200,58100,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178352.298,,,,,,,,,,100,100,100,100,100,100
26105.8,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
26254,,,,,,,,,,,,,,,,,,,,4984,,,,,,,,,
26337.9,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
26657,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
26662.2,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
26755.8,,,,,,,,,,,,,,,,,,,,5080,,,,,,,,,
26929.2,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
26994.4,55600,58500,56200,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178363.972,,,,,,,,,,100,100,100,100,100,100
27208.8,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
27257.2,,,,,,,,,,,,,,,,,,,,5176,,,,,,,,,
27336.5,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
27521.3,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
27552.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
27561.2,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
27759.2,,,,,,,,,,,,,,,,,,,,5272,,,,,,,,,
27759.3,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
27785.6,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
27994,55600,58500,56400,54800,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178375.649,,,,,,,,,,100,100,100,100,100,100
28010,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
28113.5,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
28261.4,,,,,,,,,,,,,,,,,,,,5368,,,,,,,,,
28311.4,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
28704.9,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
28763.2,,,,,,,,,,,,,,,,,,,,5464,,,,,,,,,
28862.4,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
28910.3,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
28993.6,56000,58700,56400,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178387.458,,,,,,,,,,100,100,100,100,100,100
29159.4,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
29265.2,,,,,,,,,,,,,,,,,,,,5560,,,,,,,,,
29296.5,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
29414.2,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
29584.8,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
29767.2,,,,,,,,,,,,,,,,,,,,5656,,,,,,,,,
29809.1,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
29887.8,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
29965,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
29994.2,56000,58900,56600,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178399.272,,,,,,,,,,100,100,100,100,100,100
30033.4,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
30269.7,,,,,,,,,,,,,,,,,,,,5752,,,,,,,,,
30479.7,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
30482.8,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
30517.5,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
30765.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
30771.5,,,,,,,,,,,,,,,,,,,,5848,,,,,,,,,
30993.9,56000,58900,56800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.67,178410.984,,,,,,,,,,100,100,100,100,100,100
31069.1,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
31071.4,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
31273.4,,,,,,,,,,,,,,,,,,,,5944,,,,,,,,,
31620.5,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
31662.9,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
31775.3,,,,,,,,,,,,,,,,,,,,6040,,,,,,,,,
31831.1,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
31993.8,56000,58900,57200,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178422.795,,,,,,,,,,100,100,100,100,100,100
32055.6,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
32171.9,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
32254.7,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
32277.2,,,,,,,,,,,,,,,,,,,,6136,,,,,,,,,
32281.3,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
32373.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
32722.9,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
32731,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
32778.9,,,,,,,,,,,,,,,,,,,,6232,,,,,,,,,
32846.2,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
32994.4,56400,59300,57200,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178434.511,,,,,,,,,,100,100,100,100,100,100
33274.8,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
33281.2,,,,,,,,,,,,,,,,,,,,6328,,,,,,,,,
33437.8,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
33782.7,,,,,,,,,,,,,,,,,,,,6424,,,,,,,,,
