# Started at: 2022-05-04 06:48:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//38_21_0_0_21_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//38_21_0_0_21_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
15298.6,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
15486.3,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
15992.9,50700,51700,51500,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468695.011,,,,,,,,,,100,100,1.96078,0,100,0
16093,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
16123,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
16236.1,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
16759.9,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
16894.6,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
16992.9,50700,51900,51300,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468703.377,,,,,,,,,,100,100,0,0,100,0
17232.7,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
17396.8,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
17691.8,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
17992.2,50900,51900,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468711.828,,,,,,,,,,100,100,0,1,100,0
18033.4,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
18234.2,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
18488.3,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
18670.4,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
18992.4,50700,52300,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468720.200,,,,,,,,,,100,100,1,0,100,1
19231.7,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
19295.2,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
19307.6,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
19944.4,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
19992.6,51100,52600,51900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468728.655,,,,,,,,,,100,100,0.990099,0,100,0
20088.6,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
20231.3,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
20581.1,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
20886.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
20992.7,51100,52300,51900,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.962,468737.025,,,,,,,,,,100,100,0,0,100,0
21218.4,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
21236.4,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
21686.3,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
21854.9,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
21992.2,51100,52500,51900,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468745.495,,,,,,,,,,100,100,1,1,100,0
22232.3,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
22480.4,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
22492,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
22992.7,51300,52500,52100,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468753.871,,,,,,,,,,100,100,0,0,100,0
23128.7,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
23233,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
23276.5,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
23765.7,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
23992.3,51300,52600,52100,50100,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468762.336,,,,,,,,,,100,100,1,0,100,0
24069.1,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
24229.2,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
24402.8,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
24865.6,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
24992.2,51300,52500,52100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468770.815,,,,,,,,,,100,100,1,0,100,0
25039.7,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
25230.9,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
25669,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
25676.7,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
25992.8,51300,52800,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468779.195,,,,,,,,,,100,100,0,1,100,0
26222,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
26313.5,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
26473.3,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
26950.4,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
26992.7,51700,52600,52300,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468787.664,,,,,,,,,,100,100,1,0.990099,100,0
27222.5,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
27265.5,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
27587.1,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
27992.6,51300,52600,52300,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468796.060,,,,,,,,,,100,100,0,0,100,0
28060.7,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
28219,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
28223.8,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
28859.3,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
28860.7,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
28992.2,51500,53000,52500,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468804.536,,,,,,,,,,100,100,0,0.990099,100,0
29221.2,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
29497.8,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
29658,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
29992.4,51900,53200,52600,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468812.927,,,,,,,,,,100,100,0.990099,0,100,0
30134.6,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
30221.5,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
30457.8,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
30771.6,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
30993,52100,53000,52800,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.016,468821.402,,,,,,,,,,100,100,1,0.990099,100,0.990099
31222.1,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
31253.8,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
31408.4,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
31993,51900,53200,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468829.893,,,,,,,,,,100,100,1,0.990099,100,0
32045.5,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
32048.9,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
32223.3,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
32682.6,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
32829.7,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
32992.7,52300,53400,53000,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468838.280,,,,,,,,,,100,100,0,0,100,0
33233.6,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
33319.6,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
33612.3,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
33956.6,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
33992.7,52300,53400,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468846.680,,,,,,,,,,100,100,0,0,100,0
34232.6,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
34398.6,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
34593.6,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
34992.3,52500,53400,53200,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468855.176,,,,,,,,,,100,100,1,0,100,0
35179.4,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
35229.4,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
35231,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
35867.7,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
35957.2,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
35992.8,52100,53400,53000,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468863.580,,,,,,,,,,100,100,0.990099,0,100,0
36222.5,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
36504.8,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
36744.1,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
36992.3,52100,53600,53200,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468872.068,,,,,,,,,,100,100,1,1,100,0
37141.6,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
37224,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
37526.9,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
37778.3,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
37992.3,52500,53800,53200,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468880.481,,,,,,,,,,100,100,1,0,100,0
38219.5,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
38313.9,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
38415.2,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
38993,52500,53800,53200,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468886.876,,,,,,,,,,100,100,0.990099,0,100,0.990099
39052.4,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
39099.4,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
39218.8,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
39689.7,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
39864.8,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
39992.1,52500,53600,53600,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468895.289,,,,,,,,,,100,100,1,0,100,0
40224,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
40327.1,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
40646,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
40964.2,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
40992.4,52600,53800,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.027,468903.781,,,,,,,,,,100,100,1,0,100,0
41228.1,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
41430.5,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
41600.9,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
41992.6,52500,53800,53400,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468912.279,,,,,,,,,,100,100,0,0,100,0
42211.7,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
42231.9,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
42238.1,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
42875.4,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
42992.7,52600,54000,53400,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468920.697,,,,,,,,,,100,100,1,1,100,0
43004.6,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
43233.9,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
43512.6,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
43768,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
43992,52600,54000,53800,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468929.196,,,,,,,,,,100,100,0,0,100,0
44150.7,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
44245,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
44544.1,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
44787.7,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
44992.1,52600,54200,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468937.617,,,,,,,,,,100,100,1.96078,0,100,0
45240.7,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
45331.3,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
45424.5,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
45992.4,52800,54200,53600,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468946.126,,,,,,,,,,100,100,0,0,100,0
46061.6,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
46117.2,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
46238.2,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
46698.4,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
46910.1,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
46992.4,53000,54400,53800,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468954.554,,,,,,,,,,100,100,0,1,100,0
47246.5,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
47335.6,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
47699.1,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
47972.4,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
47992.6,52800,54200,54000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468963.062,,,,,,,,,,100,100,0.990099,0.990099,100,0
48245.4,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
48495.6,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
48609.3,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
48992.7,53200,54400,54000,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468971.493,,,,,,,,,,100,100,0,0,100,0
49241.3,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
49246,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
49297.1,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
49883.1,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
49992.5,53000,54200,53800,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468980.008,,,,,,,,,,100,100,0,0.990099,100,0
50089.5,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
50238.1,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
50520.1,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
50884.3,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
50992.6,53200,54600,54000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.027,468988.442,,,,,,,,,,100,100,0.990099,0,100,0
51157.2,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
51241.4,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
51679.9,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
51793.7,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
51992.4,53200,54600,54200,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468996.963,,,,,,,,,,100,100,0,0,100,0
52233.2,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
52430.9,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
52476.8,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
52991.9,53200,54600,54200,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469005.393,,,,,,,,,,100,100,1,0,100,0
53068.1,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
53233.2,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
53273.7,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
53704.8,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
53992.6,53400,54800,54200,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469013.917,,,,,,,,,,100,100,0.990099,0,100,0
54072.1,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
54228.1,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
54341.8,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
54872.3,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
54978.6,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
54992.9,53600,54800,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469022.446,,,,,,,,,,100,100,0,1.96078,100,0
55228.9,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
55615.5,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
55664.1,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
55992.7,53400,54600,54400,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,469030.883,,,,,,,,,,100,100,1,1,100,0
56221.4,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
