# Started at: 2022-05-02 19:15:53 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_15_15_35_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_15_15_35_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
4385.42,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4468.01,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4469.58,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4552.15,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4553.73,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4561.99,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
4636.29,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4637.88,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4720.44,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4722.04,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4806.18,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4888.72,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4890.35,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4895.13,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
4972.86,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4974.52,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4993.64,48900,49700,49700,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223071.482,,,,,,,,,,100,100,100,100,0.990099,0
5057.01,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5058.64,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5141.13,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5142.79,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5181.82,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
5225.44,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5227.35,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5311.49,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5393.74,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5395.65,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5418.76,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
5477.84,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5479.79,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5561.98,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5563.97,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5646.12,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5648.11,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5730.26,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5732.27,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5801.44,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
5814.44,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5816.43,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5900.57,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5942.09,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
5982.68,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5984.72,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5993.84,49100,49500,49700,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223079.213,,,,,,,,,,100,100,100,100,1,0
6066.84,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6068.86,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6150.99,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6153.03,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6235.29,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6237.57,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6319.42,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6321.74,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6405.87,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6421.46,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
6465.94,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
6487.71,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6490.04,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6571.85,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6574.2,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6655.99,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6658.35,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6740.14,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6742.53,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6824.27,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6826.67,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6910.82,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6989.06,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
6992.54,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
6993.6,49100,50100,50100,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223086.874,,,,,,,,,,100,100,100,100,0.990099,0
6994.99,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
7041.18,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
7076.7,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7079.15,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7161,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7163.69,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7245.12,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7247.83,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7329.26,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7331.99,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7416.16,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7497.53,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7500.33,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7512.64,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
7581.65,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
7584.49,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7661.03,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
7665.78,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7668.66,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7749.92,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
7752.8,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7834.06,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7836.94,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7921.09,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7993.24,48900,49900,49900,47900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223094.627,,,,,,,,,,100,100,100,100,0,0
8002.34,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
8005.28,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
8036.08,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
8086.46,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8089.43,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8170.79,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8173.97,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8254.93,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
8258.12,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8281.03,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
8339.08,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8342.3,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8423.22,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
8426.47,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8510.64,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8559.5,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,
8591.49,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
8594.79,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8675.65,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8678.95,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8759.78,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
8763.11,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8843.93,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
8847.27,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8900.75,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
8928.05,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
8931.43,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8993.51,49300,49900,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223102.292,,,,,,,,,,100,100,100,100,0,0
9015.57,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
9083.01,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
9096.32,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
9099.72,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9180.64,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9184.26,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9264.79,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
9268.44,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9348.93,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9352.61,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9433.07,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
9436.78,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9520.52,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
9520.94,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9601.36,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9605.11,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9606.63,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
9685.5,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
9689.27,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9769.62,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
9773.44,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9853.77,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
9857.59,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9937.89,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
9941.73,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9993.85,49300,50100,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223110.038,,,,,,,,,,100,100,100,100,0,0
10025.9,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
10106.1,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
10110,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10130.1,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
10140.3,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
10190.5,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
10194.6,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10274.6,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
10278.8,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10358.8,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
10362.9,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10442.9,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
10447.1,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10527.1,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
10611.2,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
10615.4,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10653.6,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
10695.3,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10699.6,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10760,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
10779.4,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
10783.7,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10863.6,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
10867.9,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10947.7,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
10952,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10993.1,49300,49900,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,223117.696,,,,,,,,,,100,100,100,100,0,0
11031.8,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
11036.2,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11120.3,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11177.7,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
11200.3,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
11204.9,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11284.4,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
11289,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11368.6,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
11373.2,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11379.9,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
11452.7,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
11457.3,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11536.8,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
11541.5,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11625.6,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11700.8,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
11705.1,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
11709.8,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11789.2,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
11793.9,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11873.3,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
11878.1,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11957.5,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
11962.3,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
11993.4,49300,50300,50300,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223125.450,,,,,,,,,,100,100,100,100,0,0
11999.4,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
12041.6,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
12046.4,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
12130.5,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
12210,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
12215.1,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
12224.5,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,
12294.1,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
12299.2,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
12378.3,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
12383.4,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
12462.4,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
12467.6,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
12546.6,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
12551.7,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
12619.2,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
12635.9,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
12714.9,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
12720.1,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12747.8,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
12799,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
12804.2,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
12883.1,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
12888.4,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
12967.3,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
12972.6,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
12993.7,49700,50500,50500,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223133.121,,,,,,,,,,100,100,100,100,0,0.990099
13051.4,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
13056.7,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
13135.5,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
13140.8,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
13225.4,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
13238.9,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
