# Started at: 2022-05-04 11:55:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//5_16_36_0_4_4.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1172.64,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1181.21,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
1256.76,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1400.53,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1408.83,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1424.96,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1519.77,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
1593.2,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1677.31,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1684.52,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
1761.43,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1929.67,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1993.68,50900,53200,51300,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629240.136,,,,,,,,,,100,100,100,1,100,100
2097.84,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2182.1,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2187.87,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
2219.78,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
2266.23,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2434.46,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2546.39,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2555.11,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2602.66,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2686.79,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2691.25,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
2770.91,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2919.43,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
2939.14,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2993.36,50900,53200,51300,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629250.582,,,,,,,,,,100,100,100,1.9802,100,100
3107.34,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3191.59,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3194.59,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
3275.73,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3443.94,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3612.14,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3619.35,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
3689.43,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3696.27,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3698.21,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
3698.51,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
3780.39,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3948.61,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3993.14,50900,53200,51500,49900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629260.932,,,,,,,,,,100,100,100,0,100,100
4116.83,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4201.1,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4201.56,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
4285.19,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4319.24,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
4453.44,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4621.63,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4704.95,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,
4705.71,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4789.85,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4832.45,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
4841.91,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
4873.94,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4958.07,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4993.84,51100,53800,51900,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629271.387,,,,,,,,,,100,100,100,1.9802,100,100
5042.19,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5126.26,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5208.36,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
5210.47,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5294.6,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5462.87,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5631.06,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5711.55,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,
5715.14,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5718.89,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
5799.3,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5967.5,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5975.43,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
5985.27,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
5993.41,51300,53800,51900,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629281.835,,,,,,,,,,100,100,100,0,100,100
6051.62,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6135.72,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6215.45,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,
6219.93,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6304.07,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6418.83,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
6472.32,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6640.53,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6718.43,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,
6724.62,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6808.75,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6976.97,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
6993.64,51500,54000,52100,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629292.213,,,,,,,,,,100,100,100,1,100,100
7118.51,,,,,,,,,,,,,,,,,,,,18,,6,,,,,,,
7128.72,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
7145.29,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7222.13,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,
7229.38,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7313.51,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7481.76,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7649.97,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7725.36,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,
7734.04,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7818.23,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7818.37,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
7986.48,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
7993.64,51900,54200,52300,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629302.667,,,,,,,,,,100,100,100,0,100,100
8154.8,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8229.25,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,
8238.91,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8261.58,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
8272.39,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
8323.04,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8491.27,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8575.38,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8659.49,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8732.35,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,
8743.57,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8827.68,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8992.92,51700,54400,52500,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629313.057,,,,,,,,,,100,100,100,1,100,100
8995.89,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
9164.23,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9218.2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
9236.19,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,
9248.33,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9332.45,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9404.54,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
9415.81,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
9416.53,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9500.66,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9668.9,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9739.4,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,
9753,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9837.11,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9921.23,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9993.43,52100,54400,52500,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629323.532,,,,,,,,,,100,100,100,0,100,100
10005.3,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
10173.7,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10242.8,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,,
10257.7,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10341.9,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10510.1,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10547.5,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
10559.2,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
10594.2,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10617.7,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
10678.3,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10746.4,,,,,,,,,,,,,,,,,,1237,,,,,,,,,,,
10762.4,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10846.5,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10993.8,52100,54600,52600,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.724,629333.929,,,,,,,,,,100,100,100,1.0101,100,100
11014.8,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11183.1,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11250,,,,,,,,,,,,,,,,,,1296,,,,,,,,,,,
11267.2,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11317.8,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
11351.3,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11519.6,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11687.8,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11690.5,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
11702.6,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
11753.6,,,,,,,,,,,,,,,,,,1355,,,,,,,,,,,
11771.9,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11856,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11993.3,52100,55000,53000,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629344.423,,,,,,,,,,100,100,100,0,100,100
12017.7,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
12024.2,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
12192.6,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
12257,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,
12276.7,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
12360.8,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
12529.1,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
12697.3,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12717.6,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
12760.6,,,,,,,,,,,,,,,,,,1473,,,,,,,,,,,
12781.4,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
12833.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
12846,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
12865.5,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
12993.7,52100,55000,53000,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629354.823,,,,,,,,,,100,100,100,1.9802,100,100
13117.8,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
13202,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
13264.2,,,,,,,,,,,,,,,,,,1532,,,,,,,,,,,
13286.1,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
13370.2,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
13454.4,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
13622.6,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
13706.7,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
13767.6,,,,,,,,,,,,,,,,,,1591,,,,,,,,,,,
13790.8,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
13874.9,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
13976.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
13989.3,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
13993.5,52500,55000,53200,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629365.332,,,,,,,,,,100,100,100,1,100,100
14117.4,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
14127.3,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
14211.5,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
14271.5,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,,
14295.6,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
14379.7,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
14632,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
14716.1,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
14774.6,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,,
14800.2,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
14817.3,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
14884.4,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
14993.6,52500,55400,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629375.752,,,,,,,,,,100,100,100,1.9802,100,100
15119.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
15132.7,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
15136.6,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
15220.9,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
15278.7,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,,
15305,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
15389.1,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
15517.4,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
15641.4,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
15725.5,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
15782,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,,
15809.6,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
15893.8,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
15992.9,52800,55800,53600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629386.291,,,,,,,,,,100,100,100,0,100,100
16146.2,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
16217.3,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
16230.3,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
16262.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
16276.4,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
16286,,,,,,,,,,,,,,,,,,1886,,,,,,,,,,,
16314.4,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
16398.5,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
16651,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
16735.1,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
16789.2,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,,
16819.1,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
16903.3,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
16917.1,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
16993.5,53000,55400,53800,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629396.709,,,,,,,,,,100,100,100,2,100,100
17155.7,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
17239.8,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
17293.2,,,,,,,,,,,,,,,,,,2004,,,,,,,,,,,
17323.9,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
17405.2,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
17408,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
17419.7,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
17617.1,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
17660.4,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
17744.5,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
17796.4,,,,,,,,,,,,,,,,,,2063,,,,,,,,,,,
17828.6,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
17912.7,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
17992.9,53200,56000,53800,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629407.260,,,,,,,,,,100,100,100,0,100,100
18165.2,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
18249.3,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
18300,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,,
18317,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
18333.4,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
18417.6,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
18548.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
18563.1,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
18669.9,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
18754,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
18803.7,,,,,,,,,,,,,,,,,,2181,,,,,,,,,,,
18838.1,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
18922.2,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
18993.3,53200,56000,54000,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629417.700,,,,,,,,,,100,100,100,1,100,100
19017,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
19174.7,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
19258.8,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
19307.3,,,,,,,,,,,,,,,,,,2240,,,,,,,,,,,
19342.9,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
19427,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
19679.4,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
19691.1,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
19706.5,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
19716.9,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
19763.5,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
19811.1,,,,,,,,,,,,,,,,,,2299,,,,,,,,,,,
19847.6,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
19931.7,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
19993.7,53800,56200,54200,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629428.253,,,,,,,,,,100,100,100,1,100,100
20184.4,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
20268.3,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
20314.8,,,,,,,,,,,,,,,,,,2358,,,,,,,,,,,
20352.3,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
20416.9,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
20436.4,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
20688.7,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
20772.9,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
20818.4,,,,,,,,,,,,,,,,,,2417,,,,,,,,,,,
20834,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
20849.9,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
20857,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
20941.1,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
20993.2,53600,56400,54400,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.724,629438.816,,,,,,,,,,100,100,100,0,100,100
21116.8,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
21193.5,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
21277.6,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
21322.4,,,,,,,,,,,,,,,,,,2476,,,,,,,,,,,
21361.8,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
21445.8,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
21698.1,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
21782.3,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
21816.7,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
21826.1,,,,,,,,,,,,,,,,,,2535,,,,,,,,,,,
21866.4,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
21950.5,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
21976.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
21993.1,54000,56600,54600,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,629449.266,,,,,,,,,,100,100,100,0,100,100
21995.2,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
22034.6,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
22202.9,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
22287.1,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
22329.6,,,,,,,,,,,,,,,,,,2594,,,,,,,,,,,
22371.2,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
22455.2,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
22539.4,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
22707.6,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
22791.7,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
22833.1,,,,,,,,,,,,,,,,,,2653,,,,,,,,,,,
22875.8,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
22959.9,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
