# Started at: 2022-05-03 19:37:59 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
10499.7,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10583.9,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10624.5,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10668.1,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10750.8,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10752.3,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10836.5,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10877,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10920.7,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10992.9,50100,51900,51300,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.249,115623.146,,,,,,,,,,100,100,1,0,100,100
11003.3,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
11004.9,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11089.1,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11129.8,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11173.5,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11256.1,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11257.6,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11341.8,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11382.4,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11426,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11508.7,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11510.2,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11594.4,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11635,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11678.6,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11761.2,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11762.8,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11847,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11887.5,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11931.2,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
11993.4,50500,52100,51300,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115631.943,,,,,,,,,,100,100,1.96078,0,100,100
12013.8,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12015.3,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12099.6,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
12140.3,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12183.9,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
12266.6,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12268.1,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12352.3,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
12392.9,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12436.5,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12519.1,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12520.6,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12604.9,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
12645.4,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12689.1,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
12771.7,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12773.2,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12851.6,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
12857.4,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
12898,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
12941.6,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
12992.9,50500,52300,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115640.820,,,,,,,,,,100,100,1,0,100,100
13024.3,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
13025.8,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13110,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
13150.7,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13194.4,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
13277.1,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13278.5,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13362.8,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
13403.3,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13447,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
13529.6,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13531.1,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13615.3,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
13655.9,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13699.5,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
13729.8,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
13782.2,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13783.7,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13867.9,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
13908.5,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
13952.1,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
13993.3,50700,52600,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115649.623,,,,,,,,,,100,100,0,0.990099,100,100
14034.8,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
14036.3,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
14120.5,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
14161.2,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
14204.9,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
14287.5,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14289,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
14373.2,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
14413.8,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14457.4,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
14540.1,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14541.6,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
14625.8,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
14666.4,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
14710,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
14792.7,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14794.1,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
14878.4,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
14919,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
14962.6,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
14992.8,50900,52500,51700,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115658.519,,,,,,,,,,100,100,1.9802,0,100,100
15045.3,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15046.7,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
15131.1,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
15171.7,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15215.3,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
15298,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15299.5,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
15383.7,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
15424.3,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
15467.9,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
15550.6,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
15552.1,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
15636.3,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
15676.9,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
15720.5,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,
15803.2,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
15804.6,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
15888.9,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,
15929.4,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
15972.2,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
15973,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
15993.2,50700,52600,51700,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115667.325,,,,,,,,,,100,100,0.990099,0,100,100
