# Started at: 2022-05-04 04:39:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//36_35_24_21_18_21.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//36_35_24_21_18_21.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
4967.35,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4992.46,50100,51900,50700,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400193.763,,,,,,,,,,100,100,100,100,100,100
5095.61,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5222.97,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5306.89,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
5349.86,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5476.87,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5571.04,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
5603.71,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5693.26,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
5730.71,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5857.53,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5984.53,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5992.72,50100,51700,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400203.430,,,,,,,,,,100,100,100,100,100,100
6017.16,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
6036.05,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
6111.68,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6209.44,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
6239.03,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6365.81,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6492.83,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6493.15,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
6619.66,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6746.63,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6763.2,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
6847.81,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
6873.52,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6992.42,50100,52300,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400213.187,,,,,,,,,,100,100,100,100,100,100
7000.72,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
7048.35,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
7127.56,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7254.87,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7289.29,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
7381.75,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7485.65,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
7486.06,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
7492.99,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
7508.8,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7635.61,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7762.56,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7889.36,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7992.83,50300,52300,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400222.850,,,,,,,,,,100,100,100,100,100,100
8016.66,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
8094.87,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
8124.54,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
8143.82,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8222.2,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
8270.81,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8397.68,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8524.67,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8651.62,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8763.22,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
8778.58,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8893.45,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
8905.37,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8948.55,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
8949.33,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
8992.47,50500,52300,51300,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400232.624,,,,,,,,,,100,100,100,100,100,100
9032.4,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
9159.57,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9286.53,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9401.65,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
9413.33,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9540.3,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9667.3,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9678.2,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
9693.95,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
9794.13,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9921.11,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9993.32,50900,52300,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400242.309,,,,,,,,,,100,100,100,100,100,100
10039.9,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
10048.2,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
10175.5,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10302.3,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10402.4,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
10407.3,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
10429.2,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10488.6,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
10556.1,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10678.7,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
10683.1,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10809.9,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10937,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10993.2,50900,52600,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.23,400252.074,,,,,,,,,,100,100,100,100,100,100
11064.1,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
11136.5,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
11191.6,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11288.1,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
11317.2,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
11318.4,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11445.5,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11572.3,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11699.3,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11826.2,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11861.4,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
11862.7,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
11953,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11955.5,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
11992.8,50900,53000,51700,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400261.847,,,,,,,,,,100,100,100,100,100,100
12080,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12082.8,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
12207,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12333.8,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12460.8,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12587.6,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12590.5,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
12596.1,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
12714.4,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12841.3,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12872.9,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
12968.1,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
12993.3,51300,53000,52100,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400271.536,,,,,,,,,,100,100,100,100,100,100
13095.1,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
13222.5,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13235.1,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
13319.5,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
13328.2,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
13349.3,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13476.4,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13603.2,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13664.7,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
13730,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13856.9,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13873.4,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
13908.8,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
13983.7,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
13992.9,51300,53000,52100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400281.337,,,,,,,,,,100,100,100,100,100,100
14047,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
14112.1,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
14239.4,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
14366.2,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14464.9,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
14493.2,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14511.8,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
14620,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14747,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
14773.9,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
14788.9,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
14873.8,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14992.8,51300,53200,52300,50300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400291.041,,,,,,,,,,100,100,100,100,100,100
15002.2,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
15129.1,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15150.3,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
15256.2,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15261,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
15383,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15501.9,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
15510.2,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
15636.9,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
15763.5,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
15788.5,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
15890.2,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
15993.3,51500,53200,52300,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400300.820,,,,,,,,,,100,100,100,100,100,100
16013.6,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
16016.9,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
16144,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
16231.6,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
16251.9,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
16271,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
16397.8,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
16428.3,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
16524.6,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
16651.4,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
16778.4,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
16808.1,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
16905.3,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
16958.2,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
16993.5,51700,53600,52600,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400310.532,,,,,,,,,,100,100,100,100,100,100
17032.6,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
17066.8,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
17159.8,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
17286.7,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
17413.5,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
17540.6,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
17602.3,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
17667.4,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
17686.6,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
17705,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
17716.6,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
17794.2,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
17921,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
17992.9,51700,53400,52500,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400320.345,,,,,,,,,,100,100,100,100,100,100
18049.5,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
18176.7,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
18303.7,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
18343.7,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
18400.7,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
18414.6,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
18430.5,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
18557.6,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
18684.4,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18811.4,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
18938.3,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
18982.4,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
18992.7,51900,53800,52600,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400330.153,,,,,,,,,,100,100,100,100,100,100
19065.3,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
19143.8,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
19171.8,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
19192.3,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
19200.7,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
19319,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
19445.8,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
19572.9,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
19621.4,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
19699.7,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
19826.7,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
19870.2,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
19953.7,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
19991.5,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
19992.7,52100,53800,53200,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400339.886,,,,,,,,,,100,100,100,100,100,100
20080.4,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
20207.5,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
20260,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
20334.5,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
20461.3,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
20588.3,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
20600.9,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
20624.9,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
20715.2,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
20768.7,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
20778.8,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
20842.2,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
20898.3,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
20969.2,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
20992.4,52100,54000,52800,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.209,400349.706,,,,,,,,,,100,100,100,100,100,100
21096.6,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
21223.8,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
21329.8,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
21350.7,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
21477.6,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
21537.1,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
21572.9,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
21604.5,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
21731.3,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
21858.3,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
21985.1,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
21992.7,52100,54200,53200,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400359.425,,,,,,,,,,100,100,100,100,100,100
22059.2,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
22085.3,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
22112.4,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
22175.5,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
22239.4,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
22359.7,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
22366.1,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
22493.1,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
22619.9,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
22746.9,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
22786.1,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
22813.9,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
22873.7,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
22992.8,52100,54000,53000,51300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400369.262,,,,,,,,,,100,100,100,100,100,100
23001,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
23127.8,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
23163,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
23254.9,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
23381.7,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
23452.6,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
23508.6,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
23516,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
23550.1,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
23635.4,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
23762.4,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
23889.2,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
23951.5,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
