# Started at: 2022-05-03 01:46:54 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_17_18_0_10_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_17_18_0_10_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2386.45,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2387.68,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2403.95,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2557.53,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
2610.59,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2611.82,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2628.22,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2834.74,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2835.97,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
2852.43,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2993.66,50300,52800,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420412.731,,,,,,,,,,100,100,100,0,100,100
3058.88,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3060.12,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3076.83,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3199.56,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
3283.13,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3284.4,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3301.15,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3507.28,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3508.55,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3525.41,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3731.44,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3732.71,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
3749.64,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3841.68,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
3955.57,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3956.86,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
3973.96,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
3993.1,50500,52600,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420422.644,,,,,,,,,,100,100,100,0.990099,100,100
4179.84,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4181.15,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4198.53,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4403.98,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4405.3,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4422.78,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4484.32,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
4628.13,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4629.46,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
4647.03,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4852.28,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4853.63,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
4871.26,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4993.47,50300,52800,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420432.638,,,,,,,,,,100,100,100,0,100,100
5076.44,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5077.78,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5087.75,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
5095.62,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5126.87,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
5300.74,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5302.07,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5319.99,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5524.89,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5526.23,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
5544.27,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5749.02,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5750.38,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
5768.51,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5769.75,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
5973.16,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
5974.51,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
5992.82,50700,52800,51300,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420442.563,,,,,,,,,,100,100,100,0,100,100
5994.4,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6197.42,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6198.78,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6217.38,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6412.36,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
6421.54,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6422.92,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
6441.61,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6645.7,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6647.07,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
6665.83,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6869.84,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6871.23,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
6890.08,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
6993.27,50700,53000,51300,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420452.579,,,,,,,,,,100,100,100,1,100,100
7054.92,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
7093.99,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7095.38,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7114.5,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7318.26,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7319.67,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
7338.8,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7542.41,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7543.83,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
7563.06,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7697.48,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
7766.55,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7767.97,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
7787.32,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7990.69,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
7992.13,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
7993.2,50900,53200,51700,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420462.585,,,,,,,,,,100,100,100,0,100,100
8011.86,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8214.95,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8216.4,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
8236.21,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8340.17,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
8439.09,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8440.56,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
8460.43,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8663.23,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8664.72,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
8684.68,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8887.37,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8888.87,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
8908.91,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
8983.21,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
8993.34,50900,53400,51700,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420472.522,,,,,,,,,,100,100,100,0,100,100
9111.54,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9113.03,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
9133.45,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9335.79,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9337.31,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
9357.63,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9559.94,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9561.45,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
9581.88,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9626.16,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
9784.07,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9785.58,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
9806.1,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9972.19,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
9993.33,51300,53600,52300,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420482.551,,,,,,,,,,100,100,100,0,100,100
10008.2,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10009.7,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
10030.6,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10232.5,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10234,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
10255,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10269.6,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
10456.6,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10458.2,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
10479.3,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10680.8,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10682.3,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
10703.5,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10904.9,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10906.5,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
10912,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
10927.7,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10992.8,51500,53600,52100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.705,420492.505,,,,,,,,,,100,100,100,0,100,100
11129.2,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11130.7,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
11152.3,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11353.3,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11354.9,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
11376.5,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11555.1,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
11577.5,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11579,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
11600.7,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11801.6,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11803.2,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
11824.9,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11993.7,51700,53800,52300,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420502.537,,,,,,,,,,100,100,100,0,100,100
12025.8,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12027.3,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
12049.5,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12198.1,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
12250,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12251.6,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
12273.8,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12474.2,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12475.8,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
12498.1,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12698.3,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12699.9,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
12722.3,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12841,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
12922.5,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12924.1,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
12946.5,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
12993.7,51700,54200,52500,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420512.474,,,,,,,,,,100,100,100,0.990099,100,100
13146.8,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13148.3,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
13171.1,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13370.9,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13372.5,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
13395.3,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13484.1,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
13595,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13596.7,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
13619.5,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13819.2,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13820.8,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
13843.7,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
13993.7,52100,54400,52500,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420522.518,,,,,,,,,,100,100,100,0,100,100
14043.3,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14045,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
14068.3,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14126.4,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
14267.6,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14269.2,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
14292.6,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14491.7,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14493.4,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
14516.9,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14715.9,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14717.6,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
14741.1,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
14769.5,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
14856.5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
14940,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14941.7,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
14965.3,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
14993.5,51900,54400,52600,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420532.464,,,,,,,,,,100,100,100,0,100,100
15164.3,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15166,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
15189.9,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15388.4,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15390.1,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
15412.6,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
15414.1,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15612.6,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15614.3,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
15638.3,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
15836.7,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15838.4,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
15862.6,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
15993.3,52100,54400,52600,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420542.520,,,,,,,,,,100,100,100,0,100,100
16055,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
16060.9,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16062.6,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
16087.1,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16285.2,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16286.9,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
16311.4,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16509.3,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16511,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
16535.7,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16697.6,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
16733.4,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16735.2,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
16760,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
16957.6,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16959.3,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
16984.2,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
16993.3,52500,54600,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420552.477,,,,,,,,,,100,100,100,0.990099,100,100
17181.8,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17183.6,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
17208.8,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17340.7,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
17406,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17407.7,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
17433,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17630.1,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17631.9,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
17657.2,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
17854.3,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17856,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
17881.5,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
17983.5,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
17993.6,52300,54600,53000,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420562.534,,,,,,,,,,100,100,100,0,100,100
18078.4,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
18080.2,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
18106,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
18302.7,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
18304.4,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
18330.3,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
18526.8,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
18528.6,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
18554.6,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
18626.8,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
18751,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
18752.8,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
18778.8,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
18975.1,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
18976.9,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
18993.1,52500,54600,53200,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420572.506,,,,,,,,,,100,100,100,0,100,100
19003.2,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
19199.4,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
19201.2,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
19227.6,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
19270,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
19423.5,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
19425.3,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
19451.8,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
19647.7,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
19649.5,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
19676,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
19740.9,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
19871.8,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
19873.7,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
19900.3,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
19912.5,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
19993.8,52800,54800,53400,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420582.607,,,,,,,,,,100,100,100,0,100,100
20096,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
20097.8,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
20124.8,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
20320.2,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
20322.1,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
20349.1,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
20544.4,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
20546.2,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
20555.3,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
20573.4,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
20768.5,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
20770.4,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
