# Started at: 2022-05-04 04:13:29 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1994.26,49100,50700,50100,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386890.331,,,,,,,,,,100,100,100,1,100,100
2013.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2054.99,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
2097.41,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2180.73,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2181.47,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
2181.76,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2266,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2307.86,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
2315.96,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
2350.2,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2404.98,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2434.15,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
2434.37,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2518.63,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
2560.49,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
2602.82,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2629.2,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2686.81,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
2687,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2771.23,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2813.14,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
2853.41,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2855.4,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2939.45,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
2939.61,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2993.87,49100,50900,50100,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386899.032,,,,,,,,,,100,100,100,1,100,100
3021.1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
3023.82,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3065.78,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
3077.59,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3108.05,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3192.28,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
3192.39,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3276.63,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3302.2,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3318.59,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
3360.84,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3444.92,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
3445.01,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3492.65,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3526.42,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3529.22,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3571.24,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
3613.45,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3697.57,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
3697.65,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3726.29,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
3750.63,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3781.88,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3823.89,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
3866.09,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3950.2,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
3950.25,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3974.82,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3994.01,49300,50900,50300,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386907.829,,,,,,,,,,100,100,100,1,100,100
4034.5,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4076.53,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
4118.7,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4199.48,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4202.99,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
4203.05,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4287.28,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4329.34,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
4371.49,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4423.65,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4431.78,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
4455.66,,,,,,,,,,,,,,,,,,,,,,50,33,,,,,,
4539.91,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4582,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
4624.12,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4647.86,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4708.32,,,,,,,,,,,,,,,,,,,,,,53,35,,,,,,
4792.49,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4834.64,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
4872.06,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4876.7,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4960.93,,,,,,,,,,,,,,,,,,,,,,56,37,,,,,,
4994.13,49100,50700,50300,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386916.533,,,,,,,,,,100,100,100,0,100,100
5045.11,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5087.28,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
5096.23,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5129.34,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5137.22,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
5213.75,,,,,,,,,,,,,,,,,,,,,,59,39,,,,,,
5297.93,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5320.86,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5340.07,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
5382.16,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5466.38,,,,,,,,,,,,,,,,,,,,,,62,41,,,,,,
5545.12,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5550.58,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5592.68,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
5634.83,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5719,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
5719.04,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5769.31,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5803.24,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5842.73,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
5845.29,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
5887.47,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5971.61,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
5971.66,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5993.47,49500,51100,50300,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386925.250,,,,,,,,,,100,100,100,0.990099,100,100
5995.53,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
6055.9,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6097.92,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
6140.29,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6218.12,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6224.38,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
6224.48,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
6308.72,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6350.72,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
6392.93,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6442.32,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6477.04,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
6477.09,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
6548.37,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
6561.33,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6603.37,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
6605.77,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
6645.54,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6666.53,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6729.7,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
6729.75,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
6813.95,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6856.03,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
6890.72,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6898.13,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6982.35,,,,,,,,,,,,,,,,,,,,,,80,53,,,,,,
6993.54,49700,51100,50500,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386934.045,,,,,,,,,,100,100,100,1,100,99.0099
7066.57,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7108.68,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
7114.91,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7150.95,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7235.16,,,,,,,,,,,,,,,,,,,,,,83,55,,,,,,
7254.15,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
7319.36,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7339.53,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7361.48,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
7403.56,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7487.77,,,,,,,,,,,,,,,,,,,,,,86,57,,,,,,
7563.72,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7571.96,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7614.13,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
7656.18,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7740.38,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7740.43,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
7787.95,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7824.6,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7866.77,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
7908.8,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7959.65,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
7992.99,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
7993.06,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
7994.13,49700,51100,50700,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386942.857,,,,,,,,,,100,100,100,0,100,100
8012.14,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
8077.21,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8119.42,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
8161.6,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8236.75,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8245.79,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8245.88,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
8330.01,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8372.23,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
8414.21,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8460.95,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8498.41,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8498.52,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
8582.62,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8624.88,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
8665.63,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
8666.8,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8685.16,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8751.04,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8751.16,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
8835.25,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8877.53,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
8909.35,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8919.43,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8993.65,49500,51500,50700,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386951.574,,,,,,,,,,100,100,100,1,100,100
9003.64,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
9003.81,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
9087.88,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9130.18,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
9133.52,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9172.26,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9256.46,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9256.63,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
9340.67,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9358.13,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9371.4,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
9382.99,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
9424.86,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9509.08,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9509.28,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
9582.33,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9593.28,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9635.63,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
9677.49,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9718.71,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
9761.7,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9761.94,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
9806.56,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9845.91,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9888.32,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
9930.11,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9993.25,50100,51500,50700,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386960.397,,,,,,,,,,100,100,100,0,100,100
10014.3,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10014.6,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
10030.7,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10077.1,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
10098.5,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10141.1,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
10182.9,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10255.4,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10267.1,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10267.4,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
10351.3,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10393.8,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
10435.5,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10479.5,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10519.8,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10520.1,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
10604,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10646.4,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
10688.1,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10703.7,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10772.4,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10772.7,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
10782.8,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
10856.6,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10899,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
10928,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10940.8,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10994,49900,51500,50700,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.048,386969.124,,,,,,,,,,100,100,100,0,100,100
11025,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11025.3,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
11109.2,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
11151.9,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
11152.5,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11193.6,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11277.8,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11278.2,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
11362,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11376.8,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11404.5,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
11446.2,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11488.6,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
11530.4,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11530.8,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
11601,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11614.6,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
11657.2,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
11698.8,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
11783,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11783.5,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
11825.2,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11867.2,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11909.8,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
11951.4,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11993.6,50100,51700,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386977.930,,,,,,,,,,100,100,100,1,100,100
12035.6,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12036.1,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
12049.4,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12119.8,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
12162.6,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
12194.7,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
12204.2,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
12274,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12288.4,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12288.9,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
12372.6,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12415.3,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
12456.8,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12498.2,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12541,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12541.6,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
12625.3,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
12667.9,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
12709.5,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
12722.4,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12793.7,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12794.2,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
12832.4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
12877.9,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12900.4,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
12920.6,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
12946.6,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12962.1,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12994.3,50100,51500,50900,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,386986.649,,,,,,,,,,100,100,100,1.9802,100,100
13046.3,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13046.9,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
13130.5,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
13171.2,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
