# Started at: 2022-05-03 07:57:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//22_15_4_0_28_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//22_15_4_0_28_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1972.37,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
1993.59,49300,51300,50300,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614205.569,,,,,,,,,,100,100,100,2.94118,100,100
2045.15,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
2054.35,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2056.69,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2138.88,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2141.16,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2223.1,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2225.51,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2307.34,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2309.8,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2316.63,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
2391.55,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2394.1,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2475.77,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2478.43,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2560.01,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2562.7,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2584.15,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2644.22,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2647.01,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2728.45,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2731.36,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2740.31,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2812.69,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2815.7,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2852.52,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2896.93,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2900,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2981.16,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
2984.28,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
2993.5,49700,51500,50100,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614215.152,,,,,,,,,,100,100,100,1,100,100
3065.41,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3068.61,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3122.8,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
3149.84,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3153.03,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3234.07,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3237.36,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3318.3,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3321.68,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3390.95,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
3402.52,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3405.94,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3486.75,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3490.26,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3549.24,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3570.98,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3574.59,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3655.2,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3658.9,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3659.89,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3739.43,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3743.24,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3823.66,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3827.55,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3907.89,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3911.82,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3928.8,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3992.1,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
3993.24,50100,51900,50500,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614224.672,,,,,,,,,,100,100,100,0,100,100
3996.15,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4003.82,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4076.35,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4080.5,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4160.81,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4164.96,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4200.76,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
4245.02,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4249.28,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4329.26,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4333.59,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4413.5,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4417.9,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4467.57,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
4497.7,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4502.22,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4581.93,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4586.54,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4666.15,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4670.85,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4736.35,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4750.38,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4755.19,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4834.61,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4839.51,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4918.84,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4923.81,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4994.04,49900,51900,50500,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614234.298,,,,,,,,,,100,100,100,0,100,100
5003.07,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5006.64,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
5008.12,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5087.31,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5092.45,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5171.76,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5176.88,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5255.98,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5261.2,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5267.45,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
5275.51,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
5340.22,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5345.55,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5424.44,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5429.85,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5508.66,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5514.18,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5542.59,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
5592.88,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5598.48,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5677.11,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5682.77,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5761.35,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5767.1,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5809.54,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
5845.57,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5851.41,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5929.8,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5935.73,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5993.96,50100,51900,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614243.836,,,,,,,,,,100,100,100,1.9802,100,100
6014.03,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6020.07,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6078.36,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
6098.26,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6104.48,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6182.71,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6188.81,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6266.93,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6273.15,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6345.56,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
6351.15,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6357.49,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6435.37,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6441.79,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6519.6,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6526.09,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6530.91,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
6603.84,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6610.4,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6613.2,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
6688.06,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6694.73,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6757.06,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
6772.29,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6779.08,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6856.52,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6863.41,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6881.11,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
6940.75,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6947.71,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
6993.93,50500,52100,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614253.454,,,,,,,,,,100,100,100,0,100,100
7024.99,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7032.01,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7109.43,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7116.45,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7151.41,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
7193.66,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7200.78,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7277.89,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7285.1,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7362.11,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7369.41,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7417.91,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
7446.33,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7453.7,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7530.55,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7538.01,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7614.78,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7622.32,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7686.12,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
7699,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7706.63,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7783.22,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7790.95,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7794.54,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
7867.46,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7875.27,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7951.69,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7953.19,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
7959.58,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
7993.79,50500,52300,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614262.998,,,,,,,,,,100,100,100,1,100,100
8035.93,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8043.89,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8120.38,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8128.33,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8204.6,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8212.67,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8223.73,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
8288.83,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8296.95,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8373.06,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8381.27,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8457.28,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8465.59,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8491.68,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
8541.53,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8549.86,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8625.73,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8634.21,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8709.97,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8718.54,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8760.93,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
8794.2,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8802.81,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8878.41,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8887.12,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8962.65,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
8971.43,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
8993.64,50500,52500,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614272.631,,,,,,,,,,100,100,100,1.0101,100,100
9030.29,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
9046.89,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9055.75,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9058.09,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
9131.35,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9140.22,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9215.58,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9224.52,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9298.95,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
9299.78,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9308.83,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9384.02,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9393.16,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9468.24,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9477.45,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9552.47,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9561.77,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9567.07,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
9636.69,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9646.04,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9720.93,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9730.38,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9805.35,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9814.69,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9834.97,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
9889.37,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9899,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9958.53,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
9973.6,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
9983.31,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
9993.53,50900,52600,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,614282.163,,,,,,,,,,100,100,100,1,100,100
10057.8,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10067.6,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10105.4,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
10142.3,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10152,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10226.5,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10236.4,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10310.7,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10320.7,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10321.7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
10374.9,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
10395,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10405,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10479.2,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10489.3,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10563.4,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10573.6,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10642.3,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
10647.6,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10657.9,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10731.9,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10742.2,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10816.1,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10826.6,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10900.3,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10910.9,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10912.5,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
10984.5,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
10993.8,51300,52800,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.78,614291.784,,,,,,,,,,100,100,100,0,100,100
10996.4,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11068.8,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11079.5,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11153.2,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11163.9,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11182.9,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
11237.4,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11248.2,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11321.7,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11332.6,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11405.9,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11416.8,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11451.1,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
11490.1,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11501.1,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11574.3,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11585.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
11585.4,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11658.6,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11669.8,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11718.9,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
11742.8,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11754.1,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11827,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
