# Started at: 2022-05-03 09:21:10 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//23_35_0_0_24_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//23_35_0_0_24_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
9236.92,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
9668.96,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
9819.47,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
9829.23,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
9993.49,51100,53400,52100,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658239.439,,,,,,,,,,100,100,0,0,100,100
10298.9,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
10421.7,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
10565.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
10928.5,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
10993.8,50900,53600,51700,50500,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.112,658250.051,,,,,,,,,,100,100,1.9802,0.990099,100,100
11014.1,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
11311.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
11558.6,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
11606.5,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
11993.2,51300,53800,52100,50500,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658260.564,,,,,,,,,,100,100,1,0,100,100
12057.4,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
12188.4,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
12199,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
12791.3,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
12803,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
12818.1,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
12993.4,51300,53800,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658271.173,,,,,,,,,,100,100,0,0,100,100
13383.8,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
13448,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
13550,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
13976.1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
13993.3,51700,53800,52500,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658281.804,,,,,,,,,,100,100,0,0,100,100
14077.9,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
14295.9,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
14568.5,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
14707.8,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
14945.6,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
14993.8,51700,54200,52500,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658292.321,,,,,,,,,,100,100,0,0,100,100
15042.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
15160.9,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
15337.7,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
15753.2,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
15788.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
15967.4,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
15993.7,52100,54200,52800,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658302.968,,,,,,,,,,100,100,1,0,100,100
16345.7,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
16534,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
16597.4,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
16938.1,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
16993.3,52100,54600,52800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658313.499,,,,,,,,,,100,100,1.96078,0,100,100
17227.3,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
17281.2,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
17530.5,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
17857,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
17993.5,52100,54800,53200,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658324.153,,,,,,,,,,100,100,0,0,100,100
18026.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
18122.9,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
18486.9,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
18715.4,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
18772.3,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
18993.3,52500,55000,53400,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658334.694,,,,,,,,,,100,100,0,0.990099,100,100
19116.9,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
19307.9,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
19519.1,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
19746.6,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
19900.1,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
19993.3,52500,55200,53400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658345.346,,,,,,,,,,100,100,1.9802,0,100,100
20265.2,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
20376.3,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
20492.7,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
20993.8,52800,55200,53600,52100,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.112,658356.003,,,,,,,,,,100,100,0.990099,0,100,100
21006.2,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
21012.2,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
21085.1,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
21636.2,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
21677.6,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
21758.7,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
21993.5,52800,55400,53600,52100,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658366.547,,,,,,,,,,100,100,0,0,100,100
22176.5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
22266.1,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
22270,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
22505.3,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
22862.4,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
22895.8,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
22993.2,53000,55200,54000,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658377.216,,,,,,,,,,100,100,0,0,100,100
23252.8,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
23454.9,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
23525.7,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
23993.8,53200,55600,54000,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658387.789,,,,,,,,,,100,100,0,0.990099,100,100
23998.7,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
24047.3,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
24155.5,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
24640.6,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
24746.4,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
24788.2,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
24993.7,53200,56000,54400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658398.481,,,,,,,,,,100,100,3,3.0303,100,100
25233.2,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
25418.5,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
25494.2,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
25825.6,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
25993.1,53600,56000,54400,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658409.060,,,,,,,,,,100,100,1.9802,0,100,100
26048.3,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
26240.9,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
26418,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
26678.3,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
26986.9,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
26993.1,53600,56000,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658419.630,,,,,,,,,,100,100,0,0,100,100
27010.3,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
27308.2,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
27602.8,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
27734.4,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
27938.1,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
27993.8,53600,56200,54600,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658430.331,,,,,,,,,,100,100,0,0,100,100
28195.2,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
28481.1,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
28568,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
28787.6,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
28993.2,53800,56200,54800,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658441.021,,,,,,,,,,100,100,1,0,100,100
29198,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
29228.7,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
29380,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
29418.6,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
29827.9,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
29972.4,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
29975,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
29993.1,53800,56600,55200,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658451.612,,,,,,,,,,100,100,1,0,100,100
30457.8,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
30564.8,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
30721.9,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
30993.9,54000,56600,55200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.102,658462.318,,,,,,,,,,100,100,0,0,100,100
31087.8,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
31157.1,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
31470,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
31717.6,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
31749.5,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
31993,54400,56800,55200,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658472.925,,,,,,,,,,100,100,0,0,100,100
32217,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
32341.9,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
32347.7,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
32934.3,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
32963.3,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
32977.6,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
32993.8,54400,57000,55600,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658483.640,,,,,,,,,,100,100,0,0,100,100
33526.8,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
33607.7,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
33711.2,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
33993.3,54400,56800,55200,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658494.255,,,,,,,,,,100,100,1.9802,0,100,100
34119.1,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
34237.7,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
34458.4,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
34711.6,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
34867.7,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
34993,54400,57200,55600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658504.976,,,,,,,,,,100,100,1.96078,0,100,100
35206.4,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
35304,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
35497.6,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
35896.3,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
35953.1,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
35993.2,54600,57200,56000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658515.593,,,,,,,,,,100,100,0,0,100,100
36127.3,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
36488.8,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
36653,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
36700.1,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
36757,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
36993.4,54800,57400,55800,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658523.667,,,,,,,,,,100,100,0,1,100,100
37081.2,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
37386.8,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
37448.2,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
37673.6,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
37993.4,55000,57500,56000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658534.389,,,,,,,,,,100,100,0.990099,0,100,100
38016.6,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
38195.5,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
38266,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
38646.6,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
38858.4,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
38942.3,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
38993.5,55000,57500,56000,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658545.023,,,,,,,,,,100,100,1,0,100,100
39276.5,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
39450.9,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
39691,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
39906.5,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
39993.8,55200,57700,56000,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658555.756,,,,,,,,,,100,100,1,0,100,100
40043.2,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
40438.3,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
40536.3,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
40635.7,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
40993.1,55200,57700,56400,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.08,658566.391,,,,,,,,,,100,100,1,0.990099,100,100
41166.5,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
41186.6,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
41228.1,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
41796.3,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
41820.4,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
41933.6,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
41993.8,55200,57900,56400,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658577.126,,,,,,,,,,100,100,0,0,100,100
42412.8,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
42426.4,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
42681.2,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
42994,55600,58100,56400,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658587.764,,,,,,,,,,100,100,1,1,100,100
43005.2,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
43056.2,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
43429.5,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
43597.6,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
43686.1,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
43889.3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
43993.6,55600,58100,56600,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658598.516,,,,,,,,,,100,100,0,0,100,100
44176.9,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
44190.1,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
44316.1,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
44782.4,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
44923.6,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
44945.8,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
44993,55600,58300,56800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658609.169,,,,,,,,,,100,100,2.94118,0,100,100
45374.8,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
45575.8,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
45672.5,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
45967.1,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
45993.3,55800,58100,56800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658619.928,,,,,,,,,,100,100,0,0,100,100
46205.7,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
46419.9,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
46559.6,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
46835.4,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
46993.7,56000,58300,57000,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658630.685,,,,,,,,,,100,100,0,0,100,100
47152,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
47168,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
47465.3,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
47744.4,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
47915,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
47993.3,56000,58700,57200,55400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658641.349,,,,,,,,,,100,100,1,0,100,100
48095.4,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
48336.8,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
48662.7,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
48725.2,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
48929.2,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
48993.5,56000,58700,57200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658652.105,,,,,,,,,,100,100,1,0,100,100
49355.4,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
49411.4,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
49521.6,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
49985.1,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
