# Started at: 2022-05-03 02:12:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3172.83,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
3325.53,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3421.68,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3436.07,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
3550.9,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3671.13,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3776.27,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3919.78,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3993.03,49300,49900,49900,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434278.979,,,,,,,,,,100,100,100,0.990099,0,0
4002.18,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4083.58,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
4170.58,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
4227.57,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4419.63,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
4452.98,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4668.16,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4678.27,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4731.16,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
4903.87,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4919.1,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4993.35,49100,49900,49700,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434287.103,,,,,,,,,,100,100,100,1,0,0
5129.47,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5169.62,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
5354.86,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5378.91,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
5418.81,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
5580.2,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5667.1,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5805.5,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5916.12,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5993.37,49300,50100,49900,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434295.154,,,,,,,,,,100,100,100,1,0,0
6026.24,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
6031.2,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6167.32,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
6256.61,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6416.65,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
6481.98,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6665.06,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
6673.79,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
6707.41,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6914.62,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6932.83,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
6993.06,49300,50100,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434303.296,,,,,,,,,,100,100,100,0,0,0
7158.75,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7165.77,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
7321.37,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
7384.03,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7414.82,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
7609.62,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7663.22,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
7834.85,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7911.65,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7968.96,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
7993.18,49500,50500,50100,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434311.353,,,,,,,,,,100,100,100,1,0,0
8060.54,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8162.56,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
8285.93,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8410.83,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
8511.37,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8616.47,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
8661.01,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
8736.72,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8909.46,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
8962.12,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
8993.37,49500,50500,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434319.490,,,,,,,,,,100,100,100,2.94118,0,0
9159.44,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
9187.87,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9264.22,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
9408.12,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
9413.21,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9638.77,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9656.85,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
9864.17,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9906.66,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
9911.63,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
9992.87,49700,50500,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434327.553,,,,,,,,,,100,100,100,0,0,0
10089.6,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10157.5,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
10315,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10405.6,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
10540.4,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10559.3,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
10654.6,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
10765.7,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10904.4,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
10991.3,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10992.5,49700,50700,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.651,434335.699,,,,,,,,,,100,100,100,1,0,0
11155.8,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
11207.1,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
11216.9,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11405.5,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
11442.2,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11654,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
11667.7,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11854.6,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
11893.2,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11903.8,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
11993.1,49700,50700,50500,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434343.760,,,,,,,,,,100,100,100,1,0,0
12118.8,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12153.9,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
12344,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12402.8,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
12502.3,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
12569.4,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12652.2,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
12794.7,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12901.5,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
12992.8,49900,50700,50700,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434351.913,,,,,,,,,,100,100,100,1,0,0
13020.4,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
13150.1,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
13152.5,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
13245.8,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13401.2,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
13471.1,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13651,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
13696.6,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13797.4,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
13901.2,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
13922,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
13993.2,50100,50700,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434359.983,,,,,,,,,,100,100,100,1.9802,0,0
14147.7,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14152.8,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
14372.9,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14401.2,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
14445.1,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
14598.2,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14650.9,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
14823.5,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
14900.1,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
14993.4,50100,51100,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434368.138,,,,,,,,,,100,100,100,1,0,0
15049.2,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
15092.8,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
15151.3,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
15274.6,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15400.2,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
15499.9,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15649.2,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
15725.4,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
15740.4,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
15898.6,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
15950.9,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
15993.1,50300,51100,51100,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434376.213,,,,,,,,,,100,100,100,1,0,0
16149.7,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
16176.5,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16388,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
16398.9,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
16401.8,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16626.9,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16647.4,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
16852.5,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
16897.1,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
16993.4,50500,51300,51300,49500,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434384.369,,,,,,,,,,100,100,100,0,0,0
17035.6,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
17078,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
17148.7,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
17303.5,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17397,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
17528.7,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17645.3,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
17683.3,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
17754.3,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
17895.9,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
17979.7,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
17992.9,50500,51500,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434392.448,,,,,,,,,,100,100,100,0,0,0
18146.3,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
18205.6,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
18330.9,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
18395.3,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
18430.9,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
18643.6,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
18656.2,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
18881.5,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
18892.8,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
18978.4,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
18992.6,50500,51300,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434400.621,,,,,,,,,,100,100,100,1,0,0
19107.1,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
19144.4,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
19332.5,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
19392.6,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
19557.8,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
19625.9,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
19640.8,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
19783.4,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
19890.3,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
19992.6,50500,51500,51300,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434408.700,,,,,,,,,,100,100,100,0.990099,0,0
20009.1,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
20140.1,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
20234.5,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
20273.7,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
20390.4,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
20459.8,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
20639.6,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
20685.1,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
20889.6,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
20910.9,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
20921.5,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
20992.7,50500,51300,51500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.662,434416.791,,,,,,,,,,100,100,100,0,0,0
21136.2,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
21141.1,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
21361.7,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
21390.3,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
21569.1,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
21587,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
21640.3,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
21812.6,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
21889.4,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
21993.3,50900,51500,51500,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434424.958,,,,,,,,,,100,100,100,1.9802,0,0
22038.2,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
22139.5,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
22216.8,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
22263.8,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
22389.3,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
22489.1,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
22637.6,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
22714.4,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
22864.4,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
22887.9,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
22939.9,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
22993.2,50900,51700,51700,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434433.128,,,,,,,,,,100,100,100,1,0.990099,0
23139.1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
23165.5,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
23388.5,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
23390.7,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
23512.1,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
23616.1,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
23638.9,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
23841.6,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
23887.7,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
23993.2,50900,51700,51700,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434441.213,,,,,,,,,,100,100,100,0,0,0
24067.3,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
24137.9,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
24159.8,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
24292.7,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
24387.9,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
24518,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
24637,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
24743.4,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
24807.2,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
24887.2,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
24968.8,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
24993,50900,51700,51700,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434449.384,,,,,,,,,,100,100,100,1.9802,0,0
25136.8,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
25194.5,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
25386,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
25419.6,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
25455,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
25635.1,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
25645.1,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
25870.8,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
25884.6,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
25992.6,51100,51900,51900,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434457.488,,,,,,,,,,100,100,100,1,0,0
26096.3,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
26102.6,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
26134.9,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
26321.7,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
26384,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
26547,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
26632,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
26750,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
26772.4,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
26881.2,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
26993.1,51300,51900,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434465.667,,,,,,,,,,100,100,100,0,0,0
26998.2,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
27132,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
27223.6,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
27380.2,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
27397.7,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
27448.9,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
27629.6,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
27674.2,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
27878.8,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
27899.6,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
27993.4,51300,51900,51700,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434473.775,,,,,,,,,,100,100,100,0,0,0
28045.4,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
28125.3,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
28130,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
28350.9,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
28379.2,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
28576.1,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
28627.8,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
28692.9,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
28801.5,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
28877.3,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
28992.9,51300,51900,51900,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434481.958,,,,,,,,,,100,100,100,1.9802,0,0
