# Started at: 2022-05-03 00:39:56 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//17_15_17_12_24_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//17_15_17_12_24_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1290.95,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1309.1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1331.07,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1415.2,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1421.29,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
1499.39,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1515.14,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1533.28,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1583.5,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1667.62,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1739.36,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1751.71,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1757.93,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1835.8,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1843.44,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
1919.91,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1963.54,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1982.45,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
1992.63,49300,50700,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387023.283,,,,,,,,,,100,100,100,100,100,0
2004.01,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2088.12,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2172.39,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2187.92,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2207.54,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2256.51,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2266.22,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
2340.6,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2412.12,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2424.66,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2432.07,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2508.77,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2592.99,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2636.32,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2656.92,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2677.09,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2688.32,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
2761.23,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2845.33,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2860.48,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
2881.44,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2929.4,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2992.61,49300,50900,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387032.682,,,,,,,,,,100,100,100,100,100,0
3013.54,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3084.7,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3097.63,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3106.28,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3110.92,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
3181.91,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3266.03,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3309.05,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3330.96,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3350.11,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3434.22,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3518.37,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3532.96,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
3533.2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3555.18,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3602.45,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3686.58,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3757.42,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
3770.68,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3779.77,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3854.78,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3938.9,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3954.78,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
3981.6,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
3992.8,49300,50700,50300,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387041.990,,,,,,,,,,100,100,100,100,100,1
4004.52,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4022.99,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4107.12,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4191.4,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4205.99,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4229.38,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4275.52,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4359.63,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4377.57,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
4430.18,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4443.69,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4453.91,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4527.83,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4611.95,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4654.38,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
4678.6,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4696.07,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4780.19,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4799.51,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
4864.29,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4878.54,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
4903.15,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4948.38,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4992.57,49500,50900,50300,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387051.410,,,,,,,,,,100,100,100,100,100,1
5032.51,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5102.73,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5116.6,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5127.95,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5200.91,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5222.03,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
5285.03,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5327.1,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5352.65,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5369.12,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5453.23,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5537.37,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5551.26,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
5577.18,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5621.47,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5644.06,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
5705.59,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5775.47,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
5789.69,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5801.53,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5873.78,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5957.91,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5993.11,49500,50900,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387060.725,,,,,,,,,,100,100,100,100,100,0.990099
5999.67,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
6026.29,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6042.01,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6066.56,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
6126.11,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6210.42,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6224.05,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6251.21,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6294.51,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6378.61,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6448.26,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
6462.67,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6475.78,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6488.64,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
6546.8,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6630.94,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6672.48,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
6700.54,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6715.04,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6799.17,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6883.27,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6896.67,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
6910.55,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
6925.04,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
6967.35,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
6992.54,50100,51500,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387070.149,,,,,,,,,,100,100,100,100,100,1
7051.48,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7120.89,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7135.74,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7150.01,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7219.85,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7303.95,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7333.05,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
7345.29,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
7374.57,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7388.05,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7472.17,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7556.29,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7569.45,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
7599.14,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7640.4,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7724.52,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7755.13,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
7793.69,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
7808.61,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7823.63,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7892.71,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7976.83,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
7993.03,50500,51700,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387079.471,,,,,,,,,,100,100,100,100,100,0
8017.91,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
8048.41,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8060.92,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8145.21,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8177.89,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
8229.34,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8242.3,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
8273.24,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8313.42,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8397.55,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8466.5,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
8481.61,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8497.87,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8565.71,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8599.91,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
8649.86,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8690.7,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
8722.48,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8733.93,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8818.07,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8902.19,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8914.9,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
8947.1,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
8986.27,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
8992.38,50100,51700,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387088.902,,,,,,,,,,100,100,100,100,100,1
9022.34,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
9070.41,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9139.26,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
9154.68,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9172.08,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9238.79,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9322.91,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9363.46,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
9396.61,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9406.99,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9444.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
9491.09,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9575.21,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9587.61,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
9621.23,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9659.33,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9743.44,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9811.84,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
9827.54,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9845.54,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9866.42,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
9911.67,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9992.89,50500,51700,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387098.235,,,,,,,,,,100,100,100,100,100,0
9996.23,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
10036,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
10070.4,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10079.8,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10164.1,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10248.3,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10260.4,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
10289.1,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
10295.3,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10332.3,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10416.5,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10484.6,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
10500.5,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10519.9,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10584.6,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10668.8,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10708.8,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
10711.1,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
10744.5,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10752.9,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10837,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10921.1,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10933,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
10969.3,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10992.5,50500,51700,51100,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.801,387107.667,,,,,,,,,,100,100,100,100,100,0
11005.2,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11089.3,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11133.8,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
11157.4,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
11173.6,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11194.3,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11257.6,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11341.8,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11381.6,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
11418.8,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11425.9,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11510,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11555.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
11594.1,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11605.8,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
11643.6,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11678.2,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11762.3,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11830.1,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
11846.4,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11868.2,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11930.5,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
11977.4,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
11992.6,50100,51900,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387117.006,,,,,,,,,,100,100,100,100,100,1.9802
12014.7,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
12054.3,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
12092.7,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12098.7,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
12183,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
12267.2,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
12278.7,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
12317.5,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12351.2,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
12375.9,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
12400.2,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
12435.4,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
12502.9,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
12519.4,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
12542.1,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12603.5,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
12687.7,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12727.2,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
12766.7,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12771.8,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
12822,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
12855.9,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
12940,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
12951.4,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
12991.3,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
12992.4,50500,52100,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387126.445,,,,,,,,,,100,100,100,100,100,0
13024.1,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
13108.2,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
13175.8,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
13192.5,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
13216.3,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13244.5,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
13276.6,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
13360.7,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
13400,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
13440.8,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13444.8,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
13528.9,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
13613.1,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
13624.2,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
13665.5,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13666.3,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
13697.1,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
13781.3,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
13848.4,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
13865.4,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
13890,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
13949.5,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
13992.6,50700,51900,51500,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,387135.796,,,,,,,,,,100,100,100,100,100,1.9802
14033.6,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
14072.6,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
14088.6,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
14114.6,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14117.7,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
14202,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
