# Started at: 2022-05-02 22:13:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_19_15_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_19_15_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1669.41,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1746.06,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1753.82,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1830.34,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1838.28,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1914.64,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1922.52,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1992.67,48900,49700,49500,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316544.022,,,,,,,,,,100,100,100,1.96078,0,0
1998.96,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2007.04,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2083.36,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2091.7,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2127.01,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
2167.77,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2176.18,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2252.18,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2260.61,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2336.47,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2345.04,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2420.75,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2429.31,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2505.06,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2513.62,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2589.37,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2598.09,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2606.08,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
2673.66,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2682.36,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2757.95,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2766.73,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2842.29,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2851.21,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2926.58,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2935.54,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2992.67,48500,49700,49500,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316550.744,,,,,,,,,,100,100,100,0,0,0
3010.91,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3020.06,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3085.03,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
3095.23,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3104.6,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3179.6,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3189.02,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3263.96,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3273.45,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3348.24,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3357.94,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3432.52,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3442.24,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3516.8,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3526.57,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3563.48,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
3601.05,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3611.03,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3685.32,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3695.33,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3769.61,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3779.72,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3853.92,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3864.31,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3938.18,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3948.59,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3992.72,48700,49700,49700,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316557.459,,,,,,,,,,100,100,100,0,0,0
4022.46,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4033.13,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4040.91,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
4106.75,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4117.79,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4191.15,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4202.25,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4275.53,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4286.7,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4359.85,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4371.18,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4444.12,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4455.46,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4521.36,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
4528.44,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4539.75,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4612.74,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4624.21,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4697.03,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4708.49,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4781.35,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4792.89,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4865.69,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4877.38,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4949.95,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4961.61,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4992.74,48500,49500,49300,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316564.221,,,,,,,,,,100,100,100,0,0,0.990099
4998.91,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
5034.3,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5046.15,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5118.61,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5130.75,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5203.02,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5215.16,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5287.36,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5299.53,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5371.68,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5384.02,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5455.97,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5468.3,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5477.98,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
5540.3,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5552.61,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5624.59,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5637.07,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5708.88,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5721.34,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5793.14,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5805.61,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5877.48,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5890.16,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5954.35,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
5961.78,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5974.44,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5992.5,48700,49500,49700,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316570.986,,,,,,,,,,100,100,100,0.990099,0,0
6046.13,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6058.97,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6130.56,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6143.74,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6214.84,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6228.16,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6299.15,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6312.51,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6383.45,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6397,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6437.2,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
6467.73,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6481.37,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6552,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6565.83,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6636.29,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6650.16,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6720.54,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6734.43,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6804.83,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6818.9,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6889.13,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6903.33,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6913.45,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
6973.4,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
6987.68,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6992.81,48900,49500,49500,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316577.661,,,,,,,,,,100,100,100,0,0,0
7057.71,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7072.44,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7142.08,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7156.94,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7226.4,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7241.32,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7310.76,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7325.87,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7394.94,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
7395.08,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7410.14,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7479.38,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7494.42,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7563.65,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
7578.91,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7647.95,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7663.16,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7732.25,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
7747.42,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7816.55,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7831.88,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7870.39,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
7900.9,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
7916.42,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7985.16,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
7993.29,48700,49500,49700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316584.399,,,,,,,,,,100,100,100,0,0,0
8000.91,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8069.48,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8085.5,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8153.93,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8169.98,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8238.24,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
8254.41,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8322.51,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8339.01,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8353.79,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
8406.8,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
8423.3,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8491.08,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
8507.56,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8575.35,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
8592.07,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8659.65,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8676.39,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8743.92,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
8760.67,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8828.14,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
8828.83,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
8845.14,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8912.46,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
8929.57,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8992.71,48700,49900,49500,47700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316591.095,,,,,,,,,,100,100,100,0,0,0
8996.75,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
9014.08,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9081.05,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
9098.66,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9165.45,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9183.07,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9249.75,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
9267.51,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9309.17,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
9334,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9352.05,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9418.33,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
9436.34,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9502.6,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
9520.63,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9586.87,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9605.11,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9671.16,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
9689.44,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9755.41,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
9773.74,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9785.49,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
9839.68,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
9858.18,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9923.96,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
9942.61,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9992.73,48700,49500,49700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316597.801,,,,,,,,,,100,100,100,1,0,0
10008.3,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
10027.2,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10092.6,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
10111.8,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10177,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
10196.3,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10261.3,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
10267.7,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
10280.8,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10345.6,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
10365.3,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10429.9,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
10449.6,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10514.2,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
10533.9,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10598.4,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
10618.4,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10682.7,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10702.7,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10743.8,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
10767,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
10787.2,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10851.2,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
10871.7,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10935.5,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
10956.1,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10993.3,48700,49900,49700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.037,316604.499,,,,,,,,,,100,100,100,0,0,0
11019.8,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
11040.7,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
11104.1,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
11125.3,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11188.5,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
11209.7,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11225.8,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
11272.8,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
11294.1,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11357.1,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
11378.6,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11441.4,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
11463,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11525.7,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
11547.3,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11610,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
11631.8,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11694.3,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
11702,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
11716.1,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11778.5,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
11800.4,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11862.8,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
11884.9,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11947.1,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
11969.3,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11993.5,48900,49900,49700,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316611.222,,,,,,,,,,100,100,100,0,0,0
12031.4,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
12054,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12115.7,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
12138.7,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12183.8,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
12200.1,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
12223.2,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12284.4,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
12307.5,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12368.7,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
12392,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12453,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
12476.4,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12537.3,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
12560.7,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12621.6,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
12645.2,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12660.2,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
12705.9,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
12729.5,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12790.1,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
12813.9,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12874.4,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
12898.4,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12958.7,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
12982.8,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
