# Started at: 2022-05-03 00:05:21 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//16_35_16_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//16_35_16_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1355.76,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1422.33,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1440.1,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1506.46,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1524.22,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1590.54,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1608.43,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1674.62,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1692.5,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1758.68,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1776.56,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1842.77,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1860.79,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1926.85,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1944.87,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1994.02,48100,49100,49300,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371240.002,,,,,,,,,,100,100,100,0,0,0
2010.95,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2029.21,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2095.14,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2113.8,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2179.43,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2198.57,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2263.52,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2282.63,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2347.63,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2367,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2431.71,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2451.05,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2515.84,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2535.39,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2599.91,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2619.6,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2668.92,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2684.02,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2703.72,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2768.11,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2787.79,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2852.22,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2872,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2936.29,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2956.12,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2993.22,48100,48900,48900,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371247.244,,,,,,,,,,100,99,100,1,0,0
3020.43,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3040.51,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3104.52,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3124.74,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3188.81,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3209.1,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3272.91,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3293.15,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3296.27,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
3356.99,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3377.41,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3441.07,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3461.49,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3525.17,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3545.67,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3609.29,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3629.89,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3693.36,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3713.96,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3777.45,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3798.16,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3861.53,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3882.26,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3911.02,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
3945.63,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3966.39,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3993.55,48100,49100,49100,47200,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371254.646,,,,,,,,,,100,100,100,1.9802,0,0
4029.75,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4050.86,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4113.85,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4135.12,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4198.12,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4219.45,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4282.22,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4303.67,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4366.3,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4387.75,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4450.4,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4471.81,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4526.26,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
4534.47,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4556.13,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4618.56,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4640.22,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4702.66,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4724.31,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4786.74,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4808.51,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4870.85,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4892.58,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4954.92,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4976.71,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4993.86,48100,49100,49300,47400,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371262.057,,,,,,,,,,100,100,100,0,0,0
5039.04,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5061.17,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5123.13,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5141.48,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
5145.52,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5207.42,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5229.62,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5291.51,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5313.84,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5375.59,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5397.92,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5459.7,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5482.01,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5543.77,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5566.28,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5627.89,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5650.4,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5711.99,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5734.45,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5756.28,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
5796.07,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5818.68,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5880.15,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5902.77,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5964.23,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5986.95,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5994.1,48100,48700,49100,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371269.398,,,,,,,,,,100,100,100,0,0,0
6048.33,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6071.5,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6132.46,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6155.94,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6216.72,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6240.03,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6300.83,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6324.26,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6371.58,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
6384.91,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6408.36,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6468.99,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6492.43,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6553.09,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6576.7,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6637.18,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6660.8,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6721.29,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6744.9,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6805.36,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6829.12,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6889.45,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6913.21,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6973.54,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
6986.26,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
6993.45,48100,49100,49300,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371276.811,,,,,,,,,,100,100,100,0,0,0
6997.48,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7057.63,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7081.78,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7141.91,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7166.12,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7226.02,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7250.2,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7310.12,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7334.45,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7394.19,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7418.52,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7478.27,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7502.59,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7562.36,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
7586.8,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7601.6,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
7646.48,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7671.01,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7730.56,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
7755.15,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7814.64,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7839.35,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7898.71,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
7923.54,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7982.81,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
7993.97,48100,49100,49300,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371284.137,,,,,,,,,,100,100,100,0,0,0
8007.82,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8066.92,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8092.16,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8151.22,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8176.62,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8216.9,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
8235.34,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
8260.69,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8319.39,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8344.95,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8403.49,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
8429.03,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8487.58,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
8513.09,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8571.7,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
8597.38,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8655.79,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8681.55,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8739.87,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
8765.63,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8823.94,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
8831.65,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
8849.87,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8908.03,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
8933.95,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8992.13,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
8993.22,48500,49100,49300,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371291.545,,,,,,,,,,100,100,99.0099,0.990099,0,0
9018.28,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9076.25,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
9102.55,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9160.55,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9186.9,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9244.63,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
9270.99,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9328.71,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9355.23,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9412.83,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
9439.28,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9446.97,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
9496.92,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
9523.37,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9580.97,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9607.6,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9665.07,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
9691.8,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9749.17,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
9775.92,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9833.24,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
9860.15,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9917.35,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
9944.25,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9993.41,48500,49100,49500,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371298.882,,,,,,,,,,100,100,100,0,0,0
10001.4,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
10028.6,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10061.8,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
10085.5,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
10112.9,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10169.8,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
10197.4,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10253.9,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
10281.4,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10338,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
10365.7,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10422.1,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
10449.8,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10506.2,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
10533.9,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10590.2,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
10618.1,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10674.3,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10677,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
10702.3,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10758.4,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
10786.6,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10842.5,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,
10870.8,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10926.6,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
10954.9,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10994,48500,49500,49300,47500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.833,371306.298,,,,,,,,,,100,100,100,0,0,0
11010.7,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,
11039.2,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
11094.8,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
11123.5,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11179.1,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
11207.8,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11263.2,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
11292,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11292.3,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
11347.3,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
11376.2,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11431.3,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
11460.3,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11515.4,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,
11544.3,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11599.6,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
11628.6,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11683.6,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,
11712.8,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11767.7,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
11796.9,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11851.8,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,
11881.1,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11907,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
11935.9,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
11965.2,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11993.4,48500,49300,49300,47500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371313.633,,,,,,,,,,100,100,100,1.9802,0,0
12020,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
12049.6,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12104.1,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
12133.9,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12188.4,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,
12218.3,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12272.5,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
12302.4,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12356.6,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
12386.6,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12440.7,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
12470.7,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12522.2,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
12524.7,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,
12554.8,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12608.8,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
12639,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12692.9,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
12723.2,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12777,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
12807.3,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12861.1,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,
12891.5,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12945.2,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,
12975.6,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
12993.8,48700,49500,49300,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,371321.060,,,,,,,,,,100,100,100,0,0,0
13029.3,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,
13060,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13113.3,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
13137,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
13144.5,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13197.7,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
13228.6,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13281.8,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
